Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
1957	0.567	328.1203	w/o MS2: (E)-N-[2-hydroxy-2-(4-hydroxyphenyl)ethyl]-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	[M-H]-	NA	0.29	TRUE	2.145	328.11899	C18H19NO5	Hydroxycinnamic acids and derivatives	VJSCHQMOTSXAKB-YCRREMRBSA-N	OC(=NCC(O)C1=CC=C(O)C=C1)C=CC2=CC=C(O)C(OC)=C2	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	1957	0	0	0.99	NA	NA	NA	15	NA	0.5	6.29	AC9.2_II	328.12980:1370 328.18231:456 329.04294:684 329.07185:911 329.10638:1332 329.13948:912 329.20473:685 329.97933:457 330.02698:456 330.05173:3699 330.07984:1279 330.12328:912 330.14704:912 330.18833:685	59.01412:6861 73.03071:754 78.95969:2986 85.02900:1526 89.02453:4404 96.96993:2171 99.00934:9873 100.04090:548 101.02458:3644 103.00322:975 111.00998:3900 114.05695:14189 115.04157:1082 115.71289:855 116.07274:141662 116.71539:239 116.97206:2995 117.07532:4407 117.68477:171 117.97121:186 118.05166:11070 119.03603:23292 120.07035:1809 121.08260:1162 121.70761:169 122.08641:25931 123.06180:3434 125.02068:925 126.01951:383 127.05123:6079 128.03638:11447 129.01942:5385 129.99510:2188 131.04877:86362 132.05005:5431 132.94679:463 133.05066:2476 134.04865:6214 136.03772:1247 137.03700:1032 138.98102:626 141.01819:16477 142.05185:661 143.04431:2701 144.06764:1112 145.06398:48402 146.04781:18040 147.04810:4685 148.05617:508 149.04669:1984 150.04800:370 150.98001:633 152.05008:2602 153.54083:1428 154.02156:156742 154.67139:210 154.76183:224 155.00482:1870 155.62784:211 156.01369:6027 156.39160:179 156.99860:1774 158.06012:819 158.92558:697 159.07608:533 160.06332:1716 161.04611:1649 162.07584:403 163.07420:2641 164.03955:766 165.04272:332 167.03891:4137 168.07872:7254 170.04591:1467 171.07837:1123 172.03561:1815 173.01137:13996 174.02983:6632 175.02673:3311 176.03117:2931 177.01402:404 179.05354:2185 181.07355:14171 184.00298:688 185.05876:658 186.02762:466 187.07356:597 189.00612:2069 191.97929:501 193.07358:13696 194.07741:1113 194.98953:337 196.02950:1525 197.07854:1181 198.07664:5585 199.04059:849 200.06358:475 201.02763:2918 202.07195:373 203.02377:1807 204.09206:1756 205.03990:662 206.08002:265 207.05428:523 208.01868:443 209.06960:2136 210.08868:1980 211.00385:2683 211.97871:1527 213.04771:1165 215.15257:1500 216.13799:405 217.05457:420 218.04156:313 219.07402:293 220.08351:741 221.07520:256 222.10014:1539 223.12015:304 224.04167:815 225.09160:365 226.05936:871 227.06464:1441 229.03938:636 230.05418:786 231.06805:452 232.05710:600 233.08327:317 234.11139:838 235.04581:267 236.02525:2802 238.03958:1346 239.16521:695 240.09726:389 241.13252:728 242.08188:3550 243.06566:631 245.04579:876 246.05182:697 247.06142:311 248.02533:266 249.04510:720 252.04532:396 253.11816:1415 254.07928:1749 254.94804:188 255.13499:797 256.09750:219 257.17709:448 258.08664:3182 259.14331:1298 260.96222:167 261.14978:1449 263.08484:247 264.10471:729 266.03210:432 267.09100:302 268.04031:2694 269.04816:620 270.09781:784 272.09070:4996 275.09668:258 277.05844:189 282.03070:306 283.15576:4968 284.14111:3092 285.14633:588 286.11621:161 287.15155:2590 288.12140:216 289.09564:180 290.97180:1143 293.07806:172 294.07895:255 298.01129:222 300.04047:389 300.22192:417 301.16678:35119 302.16879:2079 305.07312:877 306.08096:2381 307.14438:418 309.04703:606 310.10791:1184 311.11215:383 312.16217:411 313.12695:1626 314.13693:458 316.06839:694 317.06000:3848 318.05963:333 318.17233:215 319.05804:329 319.14188:190 320.14609:552 321.15744:990 322.07150:1383 323.03229:5268 324.03915:1077 325.03873:533 326.04858:1237 327.09378:308 328.04013:3852 329.07455:256 330.05420:3070 331.03027:1224 333.06094:219	RP_Negative	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	3.6346874102021056	1.8618312950546638	0.0041871921182266006	0
2041	1.395	333.17737	w/o MS2: [(1S,3aR,5R,5aR,8aR,9S,9aR)-1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl] 2-methylpropanoate	[M-H]-	NA	0.41	TRUE	-1	333.17075	C19H26O5	Sesquiterpene lactones	WKUOPGZYLRFCHJ-APDQSUQKSA-N	O=C(OC1C2C(OC(=O)C2C)CC(C)C3C=CC(=O)C13C)C(C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2041	0	0	0.87	NA	NA	NA	87	NA	0.43	2155.27	AC9.3_I	333.17611:1483 334.08783:149 334.11626:299 334.18158:224	122.02431:167 129.05560:2372 138.06706:1230 144.01163:342 150.04210:6986 152.03374:246 154.01767:183 159.01465:84 169.98073:165 172.02364:153 176.98068:81 188.00108:228 193.94868:251 198.04092:2920 199.03787:355 200.03741:74 204.06689:585 205.06976:172 208.01727:94 212.00308:938 215.04645:170 222.03008:2585 224.02708:1015 232.05846:1534 238.00262:1094 238.98917:153 240.00339:731 241.01614:85 248.03226:553 256.10449:595 267.07309:7575 268.07745:733 274.14996:158 282.08566:73324 283.08768:6258 284.09134:998 286.00439:216 288.07471:552 295.10385:278 297.11835:167 299.05905:143 306.08551:282 311.58292:79 313.11182:129 316.11151:331 317.05649:77 318.98532:606 320.04019:315 331.08273:1676	RP_Negative	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	0.250326060952181	-1.9981195999087509	0.002301790281329923	0
2107	0.598	338.10946	Unknown	[M-H]-	NA	0.24	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2107	0	0	NA	NA	NA	NA	NA	NA	NA	2248.58	AC9.2_III	338.10971:3955 338.14394:521 338.93328:162 338.99542:405 339.03022:614 339.07449:5431 339.11133:320 339.13483:243 339.97918:162 340.01637:405 340.04889:890 340.08739:4790 340.11197:402 340.16158:2122	59.01384:6062 74.00549:459 78.95932:2486 87.00968:384 89.02438:3782 94.01898:243 99.00880:5047 104.03614:132 108.90314:270 111.00873:1970 113.98903:322 115.00534:516 117.01910:4206 119.03395:3334 120.01404:1480 122.08531:2767 124.01967:1943 127.05105:4282 128.07159:4593 129.99472:1660 131.04668:11440 132.02972:2016 134.04745:4793 135.02962:1398 136.03975:316 136.99174:220 139.06329:1091 141.01707:18318 143.04340:3440 144.06790:1818 145.06226:7301 146.08199:25879 149.04515:416 150.98003:238 152.05785:2173 152.99849:485 154.01958:51262 155.00314:44744 156.01060:2584 156.99425:3997 158.04459:352 160.06203:1004 161.04617:1811 163.02690:698 165.02579:239 167.02457:2640 168.06171:3816 169.06238:529 170.07735:1808 171.07909:591 173.01070:9343 175.02197:2327 176.02353:1305 176.98199:908 178.04967:207 179.05493:2778 180.07808:1682 181.07385:2704 182.99226:450 184.00375:533 185.05437:1069 186.03146:1537 187.06453:277 188.99631:747 189.99640:4169 191.99413:1550 193.07198:2695 194.03381:329 196.08563:2658 197.07695:829 198.07317:299 199.01254:3117 201.02705:4916 203.02460:1896 204.05290:160 208.02879:393 209.06097:727 211.00333:1524 212.00380:793 213.39835:826 214.06761:127766 215.07042:7992 216.06367:3796 217.03717:215 218.06418:390 218.94218:217 219.05348:271 220.12257:154 221.03137:259 223.01912:330 224.07983:2355 224.96761:634 225.08727:362 226.08009:1067 227.10402:462 228.08434:896 229.04218:480 231.13547:130 233.05655:249 234.04066:986 235.04259:398 236.04350:2059 238.06990:280 240.01814:327 240.14565:364 241.01984:491 241.13504:873 242.08131:3179 243.08067:360 244.13934:1224 245.12791:433 246.03908:6038 247.04536:632 248.03661:1275 249.04781:663 250.02374:1629 251.07201:281 252.02657:771 253.09068:281 254.08356:3581 256.06775:952 257.13046:358 258.08514:2812 259.14148:1443 263.14832:319 264.09570:818 265.09128:289 267.10956:1421 268.10748:14625 269.11121:1846 270.08578:1528 271.09875:142 272.09091:1528 273.09433:865 273.96729:129 274.15195:453 280.01630:3582 281.02106:313 282.02856:670 283.15536:4967 284.14050:4264 285.13669:1573 286.16476:4060 287.14822:3432 288.12012:207 289.09436:227 290.10046:277 291.08832:416 294.06894:762 295.08777:162 297.04947:204 300.10736:229 301.16611:35957 302.16669:4188 303.12796:324 305.07990:717 307.07642:444 308.09851:506 310.02588:6253 311.02844:1094 312.05698:365 312.94012:414 313.12457:580 313.97614:345 317.05826:2182 318.03232:475 320.09406:5659 322.10480:513 323.03278:2177 325.12067:331 328.03729:4523 329.04639:893 330.05267:2155 331.04144:560 333.07217:2707 334.07458:408 335.06747:208 337.08075:3882 339.06961:520 341.10397:239 342.06009:1685 343.08679:180	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	5.814309110737686	2.5396077726564465	2.3752969121140142e-4	0
2107	0.598	338.10946	Unknown	[M-H]-	NA	0.24	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2107	0	0	NA	NA	NA	NA	NA	NA	NA	2248.58	AC9.2_III	338.10971:3955 338.14394:521 338.93328:162 338.99542:405 339.03022:614 339.07449:5431 339.11133:320 339.13483:243 339.97918:162 340.01637:405 340.04889:890 340.08739:4790 340.11197:402 340.16158:2122	59.01384:6062 74.00549:459 78.95932:2486 87.00968:384 89.02438:3782 94.01898:243 99.00880:5047 104.03614:132 108.90314:270 111.00873:1970 113.98903:322 115.00534:516 117.01910:4206 119.03395:3334 120.01404:1480 122.08531:2767 124.01967:1943 127.05105:4282 128.07159:4593 129.99472:1660 131.04668:11440 132.02972:2016 134.04745:4793 135.02962:1398 136.03975:316 136.99174:220 139.06329:1091 141.01707:18318 143.04340:3440 144.06790:1818 145.06226:7301 146.08199:25879 149.04515:416 150.98003:238 152.05785:2173 152.99849:485 154.01958:51262 155.00314:44744 156.01060:2584 156.99425:3997 158.04459:352 160.06203:1004 161.04617:1811 163.02690:698 165.02579:239 167.02457:2640 168.06171:3816 169.06238:529 170.07735:1808 171.07909:591 173.01070:9343 175.02197:2327 176.02353:1305 176.98199:908 178.04967:207 179.05493:2778 180.07808:1682 181.07385:2704 182.99226:450 184.00375:533 185.05437:1069 186.03146:1537 187.06453:277 188.99631:747 189.99640:4169 191.99413:1550 193.07198:2695 194.03381:329 196.08563:2658 197.07695:829 198.07317:299 199.01254:3117 201.02705:4916 203.02460:1896 204.05290:160 208.02879:393 209.06097:727 211.00333:1524 212.00380:793 213.39835:826 214.06761:127766 215.07042:7992 216.06367:3796 217.03717:215 218.06418:390 218.94218:217 219.05348:271 220.12257:154 221.03137:259 223.01912:330 224.07983:2355 224.96761:634 225.08727:362 226.08009:1067 227.10402:462 228.08434:896 229.04218:480 231.13547:130 233.05655:249 234.04066:986 235.04259:398 236.04350:2059 238.06990:280 240.01814:327 240.14565:364 241.01984:491 241.13504:873 242.08131:3179 243.08067:360 244.13934:1224 245.12791:433 246.03908:6038 247.04536:632 248.03661:1275 249.04781:663 250.02374:1629 251.07201:281 252.02657:771 253.09068:281 254.08356:3581 256.06775:952 257.13046:358 258.08514:2812 259.14148:1443 263.14832:319 264.09570:818 265.09128:289 267.10956:1421 268.10748:14625 269.11121:1846 270.08578:1528 271.09875:142 272.09091:1528 273.09433:865 273.96729:129 274.15195:453 280.01630:3582 281.02106:313 282.02856:670 283.15536:4967 284.14050:4264 285.13669:1573 286.16476:4060 287.14822:3432 288.12012:207 289.09436:227 290.10046:277 291.08832:416 294.06894:762 295.08777:162 297.04947:204 300.10736:229 301.16611:35957 302.16669:4188 303.12796:324 305.07990:717 307.07642:444 308.09851:506 310.02588:6253 311.02844:1094 312.05698:365 312.94012:414 313.12457:580 313.97614:345 317.05826:2182 318.03232:475 320.09406:5659 322.10480:513 323.03278:2177 325.12067:331 328.03729:4523 329.04639:893 330.05267:2155 331.04144:560 333.07217:2707 334.07458:408 335.06747:208 337.08075:3882 339.06961:520 341.10397:239 342.06009:1685 343.08679:180	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	5.828868937762445	2.5432159629815354	4.158004158004158e-4	0
2197	1.747	344.1459	Unknown	[M-H]-	NA	0.29	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2197	0	0	NA	NA	NA	NA	NA	NA	NA	4197.06	AC9.1_I	344.14675:5859 345.03294:270 345.07131:135 345.14749:270 345.15963:135 346.05675:465 346.12632:336 346.14358:1891	130.08669:296 168.06023:11318 169.06271:888 190.04297:253 191.01981:58 200.08742:1001 206.01501:93 217.06598:3297 218.06900:313 219.06073:207 220.89612:81 223.03709:182 226.02261:79 228.08246:368 244.07800:28208 245.08067:3226 246.07320:1329 247.08672:177 252.02502:76 258.14154:117 266.05884:1916 269.16425:963 282.03424:960 286.19077:45982 287.19199:5507 288.19424:381 291.14438:607 302.03568:543 307.12128:1043 308.17563:244 312.12589:109 324.14523:222 329.05292:113 330.16785:985 338.00247:127 339.13495:151	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.911910161314466	2.2962841741015425	0.0011876484560570072	0
2197	1.747	344.1459	Unknown	[M-H]-	NA	0.29	TRUE	NA	NA	NA	NA	NA	NA	999	FALSE	FALSE	FALSE	Normalized unit: Intensity	FALSE	FALSE	2197	0	0	NA	NA	NA	NA	NA	NA	NA	4197.06	AC9.1_I	344.14675:5859 345.03294:270 345.07131:135 345.14749:270 345.15963:135 346.05675:465 346.12632:336 346.14358:1891	130.08669:296 168.06023:11318 169.06271:888 190.04297:253 191.01981:58 200.08742:1001 206.01501:93 217.06598:3297 218.06900:313 219.06073:207 220.89612:81 223.03709:182 226.02261:79 228.08246:368 244.07800:28208 245.08067:3226 246.07320:1329 247.08672:177 252.02502:76 258.14154:117 266.05884:1916 269.16425:963 282.03424:960 286.19077:45982 287.19199:5507 288.19424:381 291.14438:607 302.03568:543 307.12128:1043 308.17563:244 312.12589:109 324.14523:222 329.05292:113 330.16785:985 338.00247:127 339.13495:151	RP_Negative	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	4.432501145782423	2.148121004054456	0.002494802494802495	0
2241	1.014	347.1463	w/o MS2: Mycosporine glutaminol	[M+HCOO]-	NA	0.35	TRUE	-1	347.14499	C13H22N2O6	Cyclohexenones	BVWBDCIYHWDCRQ-UHFFFAOYSA-N	COC1=C(NC(CO)CCC(=N)O)CC(CO)(O)CC1=O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2241	0	0	1	NA	NA	NA	21	NA	0.5	1178.75	QC.1	347.14611:2451 347.17591:136 347.90706:204 347.97996:487 348.00544:340 348.02077:204 348.03812:340 348.06038:204 348.86009:136 348.89158:272 348.96814:340 348.99159:204 349.04120:136 349.10421:136 349.14167:1108	118.90375:285 128.03455:102 141.01730:4933 144.01270:919 156.99164:670 164.89246:44 168.02721:688 172.12013:77 174.04196:142 175.02596:58 178.97809:284 180.06715:848 183.07950:903 187.01779:102 187.10893:64 198.02403:94 198.89574:232 212.15028:725 214.95543:117 216.17320:479 218.13702:378 219.10823:53 224.07964:74 225.98787:169 228.08269:14489 229.08443:1098 230.07787:369 233.12971:173 236.04837:113 244.13087:167 246.15082:137 249.05490:273 250.15355:522 251.93388:104 253.11722:80 254.09129:51 258.18286:1973 261.16757:475 264.05276:118 267.09363:43 268.07706:183 270.11771:111 271.21127:98 272.00552:82 272.21133:714 273.21594:8603 274.10931:54 275.15295:770 278.93176:80 280.16367:243 281.16077:141 283.15350:74 285.15817:74 287.12057:1010 288.18460:166 291.08575:79 292.18188:180 294.14798:1473 301.16934:196 303.18781:5961 304.14801:5145 305.14645:1062 306.14771:278 307.20694:226 309.07462:1081 310.07770:159 316.16980:47 318.10925:296 319.14346:3595 322.00986:169 324.00104:153 330.05817:239 331.17508:407 336.17007:42162 338.17456:583 339.07565:100 340.18521:153 347.17374:332	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	3.6203834653414	1.8561425133988316	0.005463182897862233	0
2241	1.014	347.1463	w/o MS2: Mycosporine glutaminol	[M+HCOO]-	NA	0.35	TRUE	-1	347.14499	C13H22N2O6	Cyclohexenones	BVWBDCIYHWDCRQ-UHFFFAOYSA-N	COC1=C(NC(CO)CCC(=N)O)CC(CO)(O)CC1=O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2241	0	0	1	NA	NA	NA	21	NA	0.5	1178.75	QC.1	347.14611:2451 347.17591:136 347.90706:204 347.97996:487 348.00544:340 348.02077:204 348.03812:340 348.06038:204 348.86009:136 348.89158:272 348.96814:340 348.99159:204 349.04120:136 349.10421:136 349.14167:1108	118.90375:285 128.03455:102 141.01730:4933 144.01270:919 156.99164:670 164.89246:44 168.02721:688 172.12013:77 174.04196:142 175.02596:58 178.97809:284 180.06715:848 183.07950:903 187.01779:102 187.10893:64 198.02403:94 198.89574:232 212.15028:725 214.95543:117 216.17320:479 218.13702:378 219.10823:53 224.07964:74 225.98787:169 228.08269:14489 229.08443:1098 230.07787:369 233.12971:173 236.04837:113 244.13087:167 246.15082:137 249.05490:273 250.15355:522 251.93388:104 253.11722:80 254.09129:51 258.18286:1973 261.16757:475 264.05276:118 267.09363:43 268.07706:183 270.11771:111 271.21127:98 272.00552:82 272.21133:714 273.21594:8603 274.10931:54 275.15295:770 278.93176:80 280.16367:243 281.16077:141 283.15350:74 285.15817:74 287.12057:1010 288.18460:166 291.08575:79 292.18188:180 294.14798:1473 301.16934:196 303.18781:5961 304.14801:5145 305.14645:1062 306.14771:278 307.20694:226 309.07462:1081 310.07770:159 316.16980:47 318.10925:296 319.14346:3595 322.00986:169 324.00104:153 330.05817:239 331.17508:407 336.17007:42162 338.17456:583 339.07565:100 340.18521:153 347.17374:332	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	3.7312904296354468	1.8996746584896207	0.0033195020746887966	0
2294	0.566	351.08734	w/o MS2: 2',4',11-trioxaspiro[tricyclo[4.4.1.0?,?]undecane-2,3'-tricyclo[7.3.1.0?,??]tridecane]-1'(12'),3,5',7',8,9'(13'),10'-heptaene-5,7,10-triol	[M-H]-	NA	0.41	TRUE	-1	351.0874	C20H16O6	Naphthalenes	SNMGCHVOXFNCCF-UHFFFAOYSA-N	OC1C=CC(O)C23OC13C(O)C=CC42OC5=CC=CC=6C=CC=C(O4)C56	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2294	0	0	1	NA	NA	NA	25	NA	0.5	1354.77	AC9.1_II	351.08745:3087 351.11214:523 351.12707:523 351.15573:524 351.18777:699 351.21111:699 352.00474:698 352.03120:523 352.05055:1977 352.07291:1044 352.10891:2840 352.13499:2561 352.17487:1503 353.01292:524 353.03217:873 353.06987:871 353.10771:3005 353.12316:2486 353.15586:349 353.17440:699	59.01361:184 71.01360:452 78.95876:5632 92.92796:1914 96.96680:149 101.02469:570 108.90110:520 113.02460:2691 118.05091:608 119.03495:2766 120.04042:57 123.06026:101 125.01852:241 128.03510:1866 129.02022:1637 129.99261:200 131.04587:9588 141.01691:3714 144.06720:87 145.06229:6867 147.03145:538 149.04440:834 152.04745:296 153.01521:257 154.01950:49002 155.00288:49535 156.01276:3397 156.99426:3626 158.06052:60 159.07693:322 163.07417:812 165.02296:282 168.07861:5025 169.04762:441 172.03891:4494 173.09496:3170 174.07712:11156 176.02924:958 176.98378:323 177.07036:142 178.05492:90 179.05681:1888 181.07169:167 184.06071:165 187.07323:680 189.03934:513 191.02084:3342 192.03519:127 193.07260:791 195.04916:437 196.06050:1174 203.02177:1647 204.09193:321 206.06920:288 207.06882:694 209.02628:225 210.04533:135 211.00237:2579 211.97739:5302 213.00266:915 216.10457:93 218.04491:479 221.98489:166 224.02510:66 225.98717:2772 227.10068:74 229.94606:453 232.05910:658 233.08324:56 234.11037:443 235.04279:178 241.96352:1688 242.08051:1104 244.14302:369 245.04417:1721 247.02982:162 248.04123:247 250.03290:1250 251.06590:126 252.04770:178 253.11829:337 266.00421:529 266.07083:64 270.10257:374 271.08322:181 273.96249:335 274.09171:266 275.09921:277 277.11771:172 278.02649:422 278.10764:80 279.08090:406 282.08884:320 285.09415:457 287.14883:2090 288.12943:56 290.96875:266 292.09393:226 293.08182:256 294.99063:1103 299.08966:495 300.08966:298 301.16537:8014 302.16916:518 305.06564:154 308.09164:118 310.05200:231 313.12543:185 320.14215:101 322.05991:421 323.05563:793 324.04767:332 325.10675:63 328.04324:154 332.01373:326 332.96954:167 334.00922:146 336.05798:135 337.05411:204 338.06982:140 338.99417:80 340.05450:161 341.11032:4026 351.11389:201 353.03812:200	RP_Negative	Unknown	Unknown	AC9.1_v_pPTGE30	AC9.1 vs pPTGE30	2.9530791575446687	1.562220028556715	0.009386281588447653	0
2307	0.577	352.05464	w/o MS2: PharmaGSID_48505	[M-H]-	NA	0.06	TRUE	17.775	352.0607	C17H12ClN5O2	1,4-benzodiazepines	UVLBAPBHAHFJSY-UHFFFAOYSA-N	CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: MSMS_Public_EXP_NEG_VS17_1	FALSE	FALSE	2307	0	0	0.83	NA	NA	NA	1	NA	0.42	1226.56	AC9.3_I	352.04857:1612 352.08378:430 352.10636:759 352.13627:538 352.17002:538 352.92480:216 352.97286:323 352.99476:215 353.02558:430 353.04972:430 353.07187:1094 353.10834:2860 353.15501:538 353.90613:216 353.98949:323 354.00938:1051 354.04784:1061 354.07549:323 354.10484:431 354.13921:431	59.01314:3020 71.01336:3304 78.95863:11344 85.02889:409 89.02413:7403 96.96666:1072 101.02507:1188 111.00831:316 113.02347:36566 114.05570:1912 115.04001:401 116.07143:14777 119.03410:5824 122.08550:3573 129.01872:480 131.04350:5591 132.03264:1003 132.94531:602 134.04681:3123 136.04085:541 138.97902:327 141.01688:8425 142.02338:355 143.03513:4535 145.06110:5159 146.04582:575 149.04552:555 152.04893:1082 153.02217:235 154.01915:8035 158.92570:420 160.06041:932 161.04643:80245 162.04945:2231 163.07387:1789 164.07054:258 167.02328:1747 168.07701:3504 169.03316:646 170.94528:267 173.09769:2465 174.02872:5383 175.02271:1553 176.02676:1964 176.98099:1525 179.05687:16459 180.05118:1786 181.05557:890 182.09430:5284 183.09596:590 185.02435:274 187.07471:1071 190.00230:306 191.01974:1668 191.99931:123 192.99164:873 194.98988:160 196.05859:2828 197.05505:422 198.07509:11528 199.07867:961 201.02515:6962 201.13626:829 202.07272:328 203.02364:1987 204.09041:2509 206.00513:101 208.01054:684 208.99159:338 211.00130:8089 213.03705:1175 216.92101:287 220.06616:284 224.02467:381 226.99249:1102 228.08554:145 229.05128:603 230.05585:701 232.05780:233 233.11839:202 234.03912:827 235.04698:424 236.03516:1325 238.04224:1168 239.07719:310 240.08043:992 241.08543:409 242.08006:811 243.06616:396 244.14133:1623 246.05510:907 248.96172:1095 250.03055:191 253.11678:1254 254.04321:378 255.00076:226 255.13306:4509 256.07080:1420 257.10095:630 258.08487:4836 259.08615:1048 260.08459:705 261.14688:1671 262.09280:516 263.06079:449 263.47800:1181 264.09818:731 265.08514:292 267.10199:353 268.03949:5564 269.04327:804 272.95908:1175 273.09030:925 274.15457:240 275.09766:352 276.15479:194 277.09769:346 278.87460:154 280.05560:252 282.10681:634 284.01465:1562 285.09503:989 286.02875:205 287.14896:874 288.03268:358 290.96741:734 293.07956:1133 294.06357:573 294.99915:612 296.14948:85 296.98923:376 299.09427:488 300.04901:105 301.16507:10811 302.16556:1457 304.06287:1009 305.06790:408 306.07608:460 307.09116:498 308.05774:120 310.10452:598 312.05835:510 313.12115:568 314.12732:313 315.14200:1275 317.14938:422 320.13870:354 321.13376:246 322.02512:210 325.01743:191 325.09222:247 326.04404:514 328.04385:545 329.20795:1625 330.20645:417 331.98441:130 335.02652:163 338.08081:201 340.03992:263 341.11136:9837 351.04108:156 352.04819:431 352.92859:126 354.04987:301	RP_Negative	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	4.74325006897276	2.24587593077387	0.00166270783847981	0
