"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"4.411/222.03162",0.25,2314,2248,2100,2774,2367,2519,2144,2550,2674,3956,3179,3654,2679,2638
"5.477/222.94342",0.25,1089,1071,1000,1059,809,973,987,1235,1013,1137,910,1071,1091,962
"0.644/222.94957",0.25,901,1310,1947,1049,1711,1071,1092,770,516,639,1045,936,1173,1104
"0.752/223.03806",0.25,1007,928,892,925,1002,1242,705,548,603,1040,729,814,985,1025
"4.737/223.07572",0.25,6206,4505,7916,3893,3905,4300,4258,2397,3288,4037,4020,3782,5204,4368
"0.577/223.12149",0.25,22217,8655,12721,7830,8736,14988,99,6920,41867,17034,7165,8278,12999,13408
"0.552/223.13340",0.25,23409,28576,28486,23988,30116,28079,32540,35596,23201,26564,28382,29162,27891,27611
"0.642/223.13503",0.25,10157,6959,8218,5916,8166,5266,8069,8391,7750,10771,9043,8783,7695,7516
"5.455/223.99095",0.25,74947,66092,64714,69079,70325,76607,72369,80770,61251,70320,67451,68718,69469,69840
"5.563/223.99123",0.25,63350,66092,64714,64946,64676,65779,63237,58640,55650,65329,58496,67159,69469,53831
"2.933/224.01017",0.25,4021,4509,1611,2538,3050,2709,2070,1727,3140,2703,2178,2990,2631,2354
"1.110/224.05090",0.25,540,805,989,1029,1678,1600,1166,665,291,274,842,367,807,1132
"1.094/224.95705",0.25,481,2603,1801,1153,1311,1136,1154,304,729,203,260,63,1333,1209
"5.002/225.01697",0.25,1464,1168,1583,1251,1262,1141,1874,1270,918,1210,1616,1159,1167,1309
"5.177/225.16513",0.25,2600,2594,2188,1384,1177,1368,3104,3802,2365,3519,3044,3190,3107,2094
"5.535/225.98971",0.25,17704,18945,18500,19485,18285,17262,18639,17097,17847,18494,17028,13331,17447,17623
"0.776/226.10665",0.25,3265,2841,3581,3359,2516,2762,2575,2846,2715,3289,3520,3143,2590,2030
"5.462/226.98990",0.25,2659,2445,2679,2593,2467,2473,2709,2803,2408,2577,2588,2553,2859,2553
"0.694/227.03206",0.25,1935,3775,3509,2021,2876,1895,1360,1164,1334,1255,1966,1471,2415,2313
"1.540/227.03300",0.25,3770,3343,2643,3257,3972,3199,3875,3148,1705,3862,4367,4199,4192,3927
"3.672/227.08180",0.25,2395,3025,3505,2448,3321,3689,4048,3986,1140,2731,2369,2639,2728,1870
"1.098/227.08715",0.25,9869,6896,8945,10203,9123,11489,15073,18184,10393,15059,16018,11739,11935,11301
"5.460/227.98625",0.25,1330,1255,1172,1203,1296,1217,1278,1420,1055,1176,1313,1167,1294,1328
"0.701/228.11577",0.25,2178,2811,5041,5270,7007,3262,3632,4111,1647,2913,4436,5283,5214,5290
"4.798/229.13104",0.25,7597,7682,9547,8131,8921,6886,11255,8833,6595,7811,6621,6908,7990,6824
"5.664/229.94773",0.25,1693,1958,1782,1722,1772,1770,1919,2105,1525,1715,1534,1551,1899,1701
"2.328/230.06102",0.25,7712,9094,8009,2523,3430,5612,3840,10626,11194,9015,4269,4323,7108,6899
"2.003/230.06159",0.25,3896,5923,7089,1117,1899,3490,2601,8221,13818,5444,2307,2532,4445,3299
"1.295/230.06198",0.25,2076,3504,4039,332,766,980,844,12722,41828,3673,1685,659,2626,2387
"1.477/230.06208",0.25,448,553,681,114,215,210,242,3989,12777,926,336,289,463,463
"0.809/230.11643",0.25,15335,3495,7436,2813,3110,7888,4638,3048,14095,14669,8456,4304,6949,5799
"1.340/230.11686",0.25,6633,1511,3504,1537,1370,4186,2957,1605,6324,8679,4303,2304,3437,3362
"1.058/230.11742",0.25,7382,2059,3783,1857,1589,4743,2540,1439,6545,6573,3646,1953,3178,3556
"6.007/230.14522",0.25,60022,62938,128303,62671,84665,95921,83519,53834,44257,26010,17670,20579,63886,70543
"0.569/230.15631",0.25,3286,3042,3192,2857,2567,2750,3769,3251,3341,4198,3317,3860,3511,3369
"5.382/230.22502",0.25,444,497,423,1223,1033,1217,1209,1174,427,692,885,686,939,777
"5.861/230.63688",0.25,13773,16181,14483,5382,5449,4586,36715,26199,41437,10745,7875,5687,14691,15521
"5.110/230.65572",0.25,821,1516,527,167,517,202,1669,1288,537,441,366,224,478,411
"2.923/231.11408",0.25,2387,1298,1866,1875,1952,2123,1636,1881,1729,2799,2288,2166,2591,2013
"3.673/231.14738",0.25,1,1,24,1,1,17,1,25,1,11558,1439,1,628,384
"5.614/231.21949",0.25,839,1227,662,588,591,572,892,1107,601,748,718,572,965,535
"0.760/231.43921",0.25,2486,3971,2921,1975,2074,2918,2409,2336,1723,2470,2708,2565,2467,2058
"4.431/231.94559",0.25,1338,1142,1536,1691,2207,1935,1179,1279,1371,1903,3210,2430,1506,887
"4.530/232.08424",0.25,1959,2406,1658,2461,2302,1685,1677,1806,1173,2110,1559,2207,2136,2076
"5.080/232.14143",0.25,7603,8715,8506,5131,5425,6360,8937,8312,6132,7238,4996,6360,7775,7203
"0.890/232.15650",0.25,12602,9592,10235,9319,8225,8987,6740,5839,11435,10907,12218,13686,10311,8569
"0.760/232.15749",0.25,782740,1030246,693091,590437,570301,753354,557897,411645,518073,652751,787395,728704,679953,620977
"5.368/232.20460",0.25,6619,7183,5634,5059,4984,4236,6899,7946,12297,19129,24428,15387,8378,6594
"4.637/232.56932",0.25,923,998,719,1145,1184,1436,1666,1051,1058,670,883,1059,1334,1151
"4.666/234.07436",0.25,36910,28722,26982,27159,20909,25786,14341,12465,16537,20230,20556,16140,23994,24159
"4.418/234.11038",0.25,1382,1138,1124,1243,1204,1138,1094,1393,1359,1855,1166,1783,1246,1674
"5.088/234.14461",0.25,1758,2201,2273,2737,2197,1731,3113,2374,2530,1721,1279,1484,1624,2183
"4.753/234.14693",0.25,2364,1465,2019,1599,1329,1494,1557,1201,1386,2190,1971,1827,2283,1797
"2.708/234.43918",0.25,6032,5962,7045,5344,5155,6173,6228,4904,4716,5182,5471,5047,5463,4523
"2.602/234.44078",0.25,5242,5351,4587,5225,6164,3928,3799,3528,1192,4432,5724,4808,5102,4656
"5.662/234.92676",0.25,2290,2592,2414,2290,2366,2298,2790,2683,2071,2159,2080,1995,2525,2283
"2.688/235.16854",0.25,1542803,1483251,1355452,1276885,1372957,1374726,1281655,1098454,1067640,1262029,1233252,1160927,1368702,1259473
"5.227/236.15162",0.25,5578,1749,6459,3740,3747,3806,4204,1134,2771,10327,19825,4140,3217,4734
"3.667/236.15162",0.25,9485,9357,9825,17257,8399,10239,22090,29519,11464,63725,57961,58453,27882,21312
"4.426/236.15176",0.25,20683,24633,24891,24408,22935,31355,15732,11991,8879,34651,36659,28676,21240,22559
"4.916/236.15184",0.25,15471,15994,16994,18655,17475,18594,8581,8228,8364,27940,26177,28474,17246,15835
"2.671/236.17095",0.25,132693,126570,121448,117615,121805,121113,107660,95540,97232,109992,94792,104558,118432,115563
"5.385/236.90763",0.25,1513,968,1438,1342,1319,1208,1746,1470,1568,1602,1273,1727,1493,1266
"4.902/237.01781",0.25,967,439,1181,592,611,730,618,555,233,601,777,610,755,803
"0.703/237.05463",0.25,1656,1801,1485,1615,1357,1676,1672,1577,1033,1264,1154,1129,1528,1328
"0.802/237.13617",0.25,2059,2726,2027,1322,1267,928,1894,2126,2158,1936,1585,1060,1821,1643
"2.810/237.17304",0.25,10859,9476,9026,10775,8145,9507,12941,10137,6041,11923,9076,11219,8875,10518
"4.776/238.07866",0.25,1373,1011,948,1622,1694,1668,759,1439,1978,1857,1720,2087,1696,1486
"0.560/239.13076",0.25,15410,13397,15780,14827,18180,15304,16345,11793,6871,14563,17081,20827,14221,13204
"4.350/240.05592",0.25,734,493,723,1328,745,1237,1185,873,1073,1821,1805,1536,827,975
"0.771/240.12280",0.25,2835,2759,2915,3838,2890,3294,4020,3537,1767,3018,3617,3386,2498,3673
"1.577/240.41108",0.25,1768,1472,1547,1457,1485,1490,1225,1119,945,1296,1686,1316,1508,1531
"3.665/240.86866",0.25,755,913,415,1255,681,932,2831,4508,1762,3262,3139,3029,2029,1592
"1.102/240.98952",0.25,1282,938,1169,1206,1512,702,1355,1597,600,1430,1501,2018,1423,1047
"1.572/241.15825",0.25,402957,348231,368570,383189,384437,339888,335382,272009,250713,351262,338613,326072,362909,371232
"0.863/241.15856",0.25,97145,72279,83148,63249,62591,52529,59263,56523,65032,89766,79985,86363,73734,58383
"5.470/242.00166",0.25,2022,1843,1647,1725,1644,1906,1735,2011,1774,1715,1964,1741,1947,1694
"4.307/242.05606",0.25,604,563,891,302,357,578,1364,2118,1567,2392,1902,1831,801,886
"1.270/242.08144",0.25,50136,43447,49525,37649,42219,40032,41604,36484,37094,46636,44256,41765,43147,40929
"0.777/242.08185",0.25,20745,16537,20424,19528,16237,15726,14986,11649,12400,16084,17809,13340,14311,14085
"4.312/242.15117",0.25,651,531,756,934,583,618,804,1590,1093,1268,1169,1110,965,791
"4.659/242.56435",0.25,1022,1107,1767,1241,1246,938,1344,796,654,848,1170,1226,1440,1328
"1.389/243.18649",0.25,2557,2712,2758,2754,2846,3048,3378,2603,2627,1798,1511,1982,3011,2896
"1.260/244.07738",0.25,4208,4791,3758,3439,4548,3469,3801,3320,3511,3775,3890,4481,4031,4667
"0.752/244.15790",0.25,67717,85984,77366,78364,77170,86929,48555,44407,32558,84132,69957,77369,70273,71045
"4.311/244.16835",0.25,9356,7675,10578,10163,8639,7734,11889,11513,9850,11825,10098,8961,8959,9892
"1.592/244.20377",0.25,19411,14900,14198,19349,20599,17188,22100,20712,18238,22060,17635,17929,21389,21240
"1.506/244.20451",0.25,20429,12942,12997,19349,20599,14511,22100,19727,18238,22060,17635,17499,16156,21240
"4.652/245.06419",0.25,5065,5385,5672,5439,7001,6349,6213,4325,3938,3694,4204,4939,5130,4904
"1.098/245.09902",0.25,41487,29747,43507,49931,43021,43388,69336,73623,39688,62546,64172,51243,49522,54217
"3.662/245.11623",0.25,403,367,377,320,152,278,910,1893,1023,1064,921,1332,762,608
"4.441/245.19778",0.25,67,1,1,1,55,1,1,107,38,18841,3434,113,1780,1787
"4.798/245.39492",0.25,5479,4823,5541,4993,5240,4577,6450,4747,4176,3974,4638,4699,4693,4051
"0.727/245.41201",0.25,1563,1413,1446,1694,1686,1524,1091,705,842,2856,2689,2811,1976,1680
"4.436/246.03913",0.25,15659,16475,15018,17862,21317,21878,16639,20557,20523,21307,22564,23175,17688,21525
"4.320/246.06331",0.25,4251,3333,4216,5021,4772,4515,3997,3427,3760,2200,1526,2518,3718,4345
"3.669/246.09250",0.25,243,184,201,238,189,193,532,1071,1511,894,755,826,437,365
"2.505/246.09321",0.25,2176,2359,2773,2504,3743,3146,3902,4481,2875,2381,4292,2998,2954,3357
"2.897/246.09376",0.25,6622,7400,6732,8340,8385,8623,9842,9694,7105,7172,7367,7285,7774,7084
"4.799/246.15904",0.25,1285338,1171420,1488549,1290862,1367827,1431767,1555859,1244318,1084342,1024788,1092747,1159369,1388665,1310473
"0.727/246.17400",0.25,448599,327273,428515,465175,460017,467571,254574,169740,237886,656420,734878,687553,471195,426172
"4.404/246.18392",0.25,14288,11556,11453,12236,11449,11554,17419,13937,17788,14136,10034,10601,13982,14400
"1.149/246.20874",0.25,1689,519,647,1635,1755,337,524,78,867,444,514,935,823,616
"5.290/246.21981",0.25,1961,1760,1559,1265,1331,1328,1491,1696,1633,5687,7287,4533,2498,2127
"0.612/247.01575",0.25,1066,968,1519,1142,1247,320,1246,1346,907,1346,1619,1772,1109,876
"5.652/247.95889",0.25,869,921,933,873,801,926,1024,1155,775,797,760,739,938,838
"2.213/248.15244",0.25,5349,5779,6172,6395,6228,7996,4461,3817,4160,4863,5052,4096,6146,5716
"0.916/248.15258",0.25,30845,34818,27751,22885,24042,22359,23807,22831,25683,33318,30292,29791,29247,20537
"1.534/248.15311",0.25,115865,98926,103824,122251,124505,114571,121493,99464,67974,166485,153206,137545,131695,119047
"0.744/248.22445",0.25,10595,3185,2717,6888,5958,578,3606,417,4924,1601,1331,3001,3857,3412
"4.435/248.93628",0.25,1176,1519,919,1581,1309,1830,1072,1320,2032,1434,1379,1749,1737,1510
"4.769/249.04847",0.25,16523,15568,14211,16458,17195,16994,15033,19519,23341,18050,18318,18189,19611,19744
"1.579/249.99026",0.25,2681,2222,2319,1845,2247,1813,2114,1709,1291,2018,1857,1724,2233,1967
"0.871/250.06196",0.25,4051,3398,3842,3445,3644,3826,3551,2513,1880,2093,3403,3019,3999,3098
"1.344/250.06222",0.25,2420,2023,1921,1719,2253,1864,2306,2894,1635,2345,2561,1893,2270,2457
"1.472/250.06239",0.25,6434,6295,6850,6696,8229,8415,7224,4845,2932,4287,5926,4507,7822,6244
"5.036/250.09600",0.25,5623,4675,4594,2193,2018,3016,8349,6303,2673,7829,7354,6052,4591,3094
"4.689/250.09676",0.25,127210,135313,118574,115688,100051,124579,149954,131722,122949,126199,122008,116408,118181,126077
"0.754/250.16846",0.25,51551,18694,21041,18929,8614,9737,19315,3871,35200,11793,19959,25448,20986,19089
"0.660/251.09450",0.25,3050,3693,3659,3266,3093,2761,3600,4593,3473,4564,3290,5571,2917,2921
"4.785/252.08436",0.25,3897,3848,2846,2703,2385,2847,987,1639,937,2221,2157,1305,2399,2114
"4.410/252.08500",0.25,1933,1546,1160,1177,933,1524,915,2232,1699,1875,1452,802,1361,1616
"4.538/252.08503",0.25,18276,17237,14608,9247,8685,8286,5538,10451,9575,13027,9220,4898,10650,11712
"4.668/252.08629",0.25,5473,2916,5034,3296,3499,3062,1820,2123,1040,2528,2270,1689,3329,3195
"2.368/252.12830",0.25,7242,35986,26285,5848,4988,15180,9343,9140,17976,7342,6385,7423,9478,2804
"3.654/252.14671",0.25,1353,1717,760,2274,1249,2026,4359,9233,437,3802,3136,2421,3205,2705
"0.660/253.10956",0.25,3623,5044,4900,4558,4012,3017,5094,4366,5033,6343,4085,6333,4258,4217
"4.666/254.13704",0.25,3984,4111,4019,4262,4299,3611,7054,6596,6678,3229,2858,3299,4837,4068
"0.635/254.92367",0.25,793,1065,1768,418,1243,798,691,773,436,427,863,1201,650,674
"4.607/255.04903",0.25,1599,1695,1745,1691,1986,1703,997,884,865,1318,1622,1200,1403,1586
"2.882/255.13699",0.25,50027,44544,49810,59202,53190,54423,46386,36361,30746,49383,41717,39583,44417,39355
"0.552/255.17648",0.25,4061,3356,3875,2865,3159,4231,2870,3404,5845,4227,3824,3299,2997,2987
"0.707/255.67843",0.25,1166,1313,1195,1198,1785,1184,1253,1415,1700,801,859,932,1170,1088
"5.393/255.94283",0.25,1094,1065,87,1215,941,984,1197,1074,764,1046,871,1085,1132,1088
"3.668/256.08729",0.25,109,96,167,141,75,51,465,1178,770,619,753,1150,432,459
"1.080/256.09701",0.25,21275,18133,19340,18292,15173,15400,24326,22647,15420,23886,27658,24435,22146,20270
"0.775/256.09805",0.25,20371,14302,12834,21615,22627,14147,25939,19748,16047,23554,24706,22155,22093,21207
"4.792/256.10800",0.25,4633,3658,4294,3491,3695,2854,4489,3095,5736,3640,1951,3843,3813,4029
"2.135/256.96663",0.25,707,975,730,910,1449,779,1397,923,1300,1028,1779,1488,840,815
"2.702/257.14924",0.25,62269,69815,65700,71162,66399,64894,65374,61508,55791,66351,60700,61223,72657,59089
"2.629/257.15093",0.25,61926,62348,65700,54326,57710,46741,65374,57943,55791,62436,57355,57611,70570,60892
"3.681/257.99636",0.25,3586,9305,7612,2726,5191,5769,1742,159,19,142,257,57,2377,1897
"1.101/258.07708",0.25,5963,6428,6289,5144,4570,5070,3406,2413,2243,4257,3957,3515,4437,4757
"0.777/258.09471",0.25,1960,1065,779,1839,1405,1291,2647,1870,1418,2218,1818,1659,1400,1635
"2.750/258.15358",0.25,6908,7465,5093,8046,7675,6219,6734,5382,6473,8190,5221,6873,7872,7625
"4.728/258.15903",0.25,3246,3011,3242,2869,2670,2664,2684,3033,1472,2722,2417,3580,3839,3530
"0.705/258.17435",0.25,95521,78813,98419,98396,93205,81894,83477,70670,46185,67633,63678,62777,72464,82707
"1.131/258.22089",0.25,6266,6839,6077,6485,7175,6910,6338,6285,4603,5926,5302,5060,6493,6675
"5.468/258.92057",0.25,1156,1051,1080,1132,1012,1013,1053,1137,1036,906,1024,1060,1084,1059
"1.131/259.22419",0.25,72274,73401,64565,71662,77430,70784,69350,68983,51203,58071,52374,53590,71751,68101
"4.598/259.57222",0.25,1360,1445,1399,1259,1643,1930,1607,1292,561,959,1203,1172,1448,1445
"3.677/259.99447",0.25,507,1025,860,306,568,720,193,1,1,27,42,1,363,251
"3.685/260.05522",0.25,542,657,1041,617,566,761,467,422,176,787,839,771,605,480
"0.857/260.10938",0.25,2437,2598,2445,2312,2937,2759,2472,2029,1179,1745,2470,2077,2635,1908
"1.472/260.11038",0.25,2887,3331,3912,3770,4188,4363,3889,1977,1411,2029,2788,2403,3471,3342
"4.626/260.17566",0.25,38966,34447,38266,40993,41359,45596,51862,44441,42963,29623,27008,24372,39897,37802
"0.678/260.18970",0.25,212175,236699,204005,154909,194560,159308,156198,120073,97163,127954,139545,128053,155947,157628
"4.293/260.19965",0.25,5425,4972,6160,4613,4427,5259,5650,5582,3918,5709,5840,4583,5303,4292
"4.411/260.21160",0.25,2773,2154,1462,2777,2138,2340,3061,4719,4524,3996,3493,3636,3115,3173
"2.510/260.37129",0.25,1188,352,833,1,1,1,1,1,1,1,1,1,153,227
"4.592/261.08177",0.25,56285,45338,48902,59454,54816,49299,42508,35656,27844,53471,45894,52722,47308,53987
"5.087/261.15781",0.25,4911,5504,5450,4906,5295,5034,6258,4018,4429,4283,2704,3397,5343,5321
"5.162/261.15825",0.25,8603,9056,9522,3337,3154,3127,8635,7175,5021,6936,8156,4756,6492,5777
"4.704/261.15944",0.25,3511,4581,4188,3517,3214,2983,3135,3248,3069,2993,3275,3106,4480,3415
"2.515/261.18287",0.25,179917,137666,162861,1,1,1,1,1,1,1,579,128,51864,54060
"4.399/262.10605",0.25,4281,3201,2666,5378,5318,5339,2086,2793,3954,4407,3857,4622,4410,4217
"4.675/262.14338",0.25,1899,1632,1884,1352,1120,1436,1670,1217,1652,1229,1003,1250,1646,1877
"4.996/262.15320",0.25,2386,4627,1694,2324,2349,2284,3883,8806,5889,4589,4743,4516,4222,3692
"5.120/262.15355",0.25,21719,19552,20515,12266,15852,12397,25385,19413,17644,15868,13205,14536,19673,16379
"4.836/263.12638",0.25,4075,3902,3438,2612,1940,2585,3426,2756,2075,4290,3695,3020,3369,2780
"4.408/263.12645",0.25,7984,6227,5809,9348,9325,8390,13335,7906,4401,10248,13908,15813,9859,9852
"0.761/263.15156",0.25,5728,9859,12208,10383,7512,6495,11096,12603,20421,5869,6360,4926,7619,6565
"0.678/263.19931",0.25,32472,5592,17507,8208,5714,13081,8743,4493,29647,21504,10224,6899,13736,13319
"1.992/263.19987",0.25,4101,9439,7928,276,276,475,385,192,535,559,559,608,1681,844
"4.687/263.63493",0.25,879,3169,759,3600,3466,2958,3467,2789,3234,397,384,531,2286,1987
"4.492/264.02320",0.25,23741,29441,30403,32979,30786,34406,29507,31026,31075,28849,31833,33619,24647,31719
"3.666/264.15985",0.25,1,1,1,1,1,1,1,1,1,102423,10025,1,4561,3608
"5.452/265.01923",0.25,1583,1745,1367,1593,1503,1471,1589,1832,1457,1431,1453,1478,1664,1529
"3.671/265.11646",0.25,2747,13292,1408,25776,19426,34427,157410,225554,110133,2336,4108,4379,57546,42868
"4.903/265.14233",0.25,2489,1876,3008,3880,1942,2284,3365,1695,3000,3746,4129,3903,2514,2472
"0.587/265.14715",0.25,4077,3179,3126,3075,3217,3110,3988,4008,3609,4520,3261,2989,3380,3221
"4.488/266.02014",0.25,9278,11562,11596,11136,11364,11749,9841,10922,11446,11495,9514,14141,9292,12154
"4.635/266.10893",0.25,19807,19454,17939,18467,18186,19620,23733,21292,20000,20181,20238,18072,21202,19670
"4.545/266.10894",0.25,8028,8776,7408,9393,7732,9260,9078,9573,11497,8745,9093,7633,10141,7611
"4.769/266.10917",0.25,14489,12733,18424,16578,18149,17646,21055,9807,2838,10158,15200,16086,16462,14730
"4.423/266.10936",0.25,3227,2189,2582,3477,2539,2777,2856,2949,2111,3489,3072,2913,2887,3040
"3.685/266.11711",0.25,494,2113,262,2887,3281,6602,17940,17002,7330,208,350,308,6489,5315
"3.669/266.16340",0.25,1978,1528,1750,2847,927,1421,5308,2957,958,17111,14034,15131,6699,4323
"0.788/266.65930",0.25,2056,2033,1849,1184,1866,1564,1280,1954,2646,705,654,538,1687,1142
"5.610/266.92724",0.25,2389,2323,2345,2370,2362,2251,2600,2333,2339,2270,2401,2307,2336,2159
"4.481/267.02371",0.25,1055,1407,1439,1267,1407,1287,1341,1988,1474,901,1512,1316,1042,1403
"1.102/267.08110",0.25,1130,885,1335,1352,1171,1080,1577,1302,802,1786,1266,1205,1285,1507
"3.671/267.11228",0.25,152,797,117,1141,932,1334,4659,6637,2857,191,131,309,2494,1483
"0.635/267.21375",0.25,179,1134,271,1060,426,3299,528,110,413,157,80,31,359,474
"1.994/268.01764",0.25,739,1381,1505,161,477,780,498,2490,4226,1261,629,712,989,886
"1.502/268.01921",0.25,170,275,314,34,97,129,86,1677,4839,440,175,112,216,214
"2.348/268.02004",0.25,1481,1244,1579,334,546,542,692,1810,2130,1467,862,613,1336,1231
"1.304/268.02050",0.25,304,1121,1227,1,177,468,319,5630,14679,994,194,392,1118,1203
"3.683/268.02270",0.25,1163,1811,1834,883,1535,1921,592,90,26,75,76,29,852,654
"3.657/268.10845",0.25,392,357,246,935,315,432,2058,5510,2921,2922,2413,3157,1695,1418
"5.439/268.95096",0.25,9888,10505,10372,9608,9163,9644,10301,10165,8818,10121,9444,9506,9937,9184
"2.900/269.07202",0.25,3679,3286,2285,3875,3125,3459,2142,1653,2275,2453,3348,3145,3073,2729
"2.140/269.09213",0.25,36168,33678,41050,56157,64810,58107,40878,36407,35571,31804,32206,25413,52159,39130
"3.657/269.11416",0.25,549,320,173,939,338,561,2031,7053,4235,3696,3364,4269,1887,2014
"4.661/269.57018",0.25,1437,2241,1826,1529,1961,1612,2000,1169,891,1457,1673,1702,2059,2174
"0.676/269.69510",0.25,4458,4734,3188,3781,7082,4037,5217,8021,6875,2537,2218,2698,4308,4408
"1.269/270.01594",0.25,1,161,1,1,1,1,1,705,2390,1,1,1,1,24
"4.388/270.06854",0.25,180,261,148,505,881,611,350,645,728,1063,1304,1008,817,530
"0.760/270.11465",0.25,17113,25180,25577,14953,14168,23020,17316,16947,10761,17731,17434,14911,16261,11697
"3.657/270.12288",0.25,4216,3505,3536,8192,2993,4990,11256,20787,7113,17984,14563,19981,11454,10090
"4.454/270.14701",0.25,1830,2976,2684,1955,2111,1764,1053,736,321,783,1075,1628,1398,1674
"4.381/270.17295",0.25,1265,1275,777,1543,1080,1498,1519,2474,2909,2203,1890,2058,1358,2031
"5.439/270.94958",0.25,6126,6484,6603,6030,5564,6012,6567,6765,5543,6473,5799,5403,6384,5620
"0.694/271.02412",0.25,8451,16577,15402,8800,13621,7056,6498,6149,4844,4886,8174,6448,9126,8344
"4.418/272.06799",0.25,656,557,520,655,893,679,1013,1005,1522,1499,951,997,1163,972
"0.760/272.11209",0.25,1208,1481,1415,1025,988,1274,843,1074,629,951,1382,1047,1084,851
"5.115/272.13848",0.25,23542,19888,21981,18299,21035,19858,17936,15833,15994,15561,12701,13405,20451,16440
"4.645/272.17541",0.25,9279,9636,10900,5019,6019,5798,10567,11148,9422,6862,4918,5053,7963,7915
"2.630/272.27748",0.25,5329,3643,2972,3416,3637,3216,4019,3148,3924,4100,3547,3086,3301,3287
"6.236/272.84878",0.25,1714,1801,1663,1557,1579,1591,1793,1975,1553,1706,1544,1545,1728,1785
"5.729/272.88475",0.25,1786,1999,1789,1830,1666,1803,1933,1907,1882,1947,1825,1847,1811,1746
"2.706/273.12569",0.25,749560,787445,818465,768636,776039,810859,837318,758396,709802,752480,765677,742402,849399,769863
"2.642/273.12590",0.25,875229,788523,818465,768636,832970,784528,802626,750880,640884,847425,786742,774249,861594,769863
"4.399/273.34136",0.25,2039,1837,1997,2150,2317,2820,2859,2526,1956,1798,2266,1592,2362,2199
"5.787/273.89731",0.25,2271,2245,2306,2200,2509,2162,2377,2562,2311,2311,2185,2279,2216,2123
"3.680/274.10888",0.25,4830,5534,7331,3375,3771,6003,1228,118,57,425,575,334,2045,1879
"2.452/274.12803",0.25,12714,38550,30315,16416,15845,27255,23599,19487,29364,33743,20223,26250,16604,8795
"2.649/274.12843",0.25,73972,73205,74350,76072,76491,76299,74405,67307,62726,76943,66145,68656,77446,69120
"4.402/274.19245",0.25,595803,461505,527079,565982,588051,629194,680722,693131,608756,472884,498928,461670,624089,552570
"4.679/275.05612",0.25,2743,4178,1801,4400,4420,4901,5052,6558,5127,3219,3728,3484,4369,4950
"2.913/275.10682",0.25,12503,8800,10255,14464,11965,12943,9194,7281,7699,14922,13208,10519,11275,9775
"2.752/275.12321",0.25,44285,41975,33874,37586,45367,33752,48694,43940,43498,41883,40974,34443,46281,41353
"2.630/275.12378",0.25,50489,51129,48484,45865,45019,41594,47073,43940,43498,49869,44875,43345,50975,44844
"4.314/275.14006",0.25,5863,5139,7159,5913,4914,5241,5547,3720,4481,7163,4233,6731,5194,5935
"4.722/275.17453",0.25,3279,1593,2460,3330,2435,2569,7527,14751,5299,6747,12461,3436,5249,5612
"5.029/275.17566",0.25,38089,45786,45415,31752,32476,31683,42113,37571,31386,34925,22594,26285,35790,34685
"4.842/275.31284",0.25,1520,1383,1479,1419,1188,1537,1466,1555,1137,1202,1377,1120,1462,1274
"4.658/275.57127",0.25,3981,3171,4509,3239,3507,3297,3979,2628,2087,3006,3737,3737,3861,3444
"5.662/275.95587",0.25,40680,45358,43938,41578,42494,40497,48337,48741,36627,39690,36124,36512,44497,41712
"4.289/276.12308",0.25,1753,1402,2138,1271,1118,1222,1115,1505,1637,2703,1953,2403,1638,1812
"2.639/276.12570",0.25,5704,6622,5202,4966,5625,6344,5695,5286,5158,5833,5985,4729,6720,5145
"0.767/276.14899",0.25,1822,4885,1103,2037,3404,1765,1727,869,1932,2635,2333,2949,1635,2632
"4.844/276.17042",0.25,396855,359030,446944,395966,410228,428864,436098,405087,306307,274348,336549,309357,398304,362578
"0.660/276.21043",0.25,858,954,1033,2595,2405,2064,1823,1923,1419,1885,2297,2088,1827,1909
"4.556/277.14248",0.25,6210,4122,3912,110,176,168,295,345,87,258,327,103,1635,1849
"4.788/277.15391",0.25,6322,7752,7545,5617,5890,5763,6324,4822,5259,5986,5110,4487,6067,4825
"4.641/277.15407",0.25,844,849,1129,1818,1644,1948,2248,1091,627,944,1179,1060,1518,1187
"5.662/277.95449",0.25,12766,14044,13384,12593,12661,12810,14318,15251,10610,11491,11329,11575,12912,12033
"4.368/278.01053",0.25,277,198,663,236,321,245,339,636,497,434,1251,1269,275,428
"4.421/278.02873",0.25,819,943,1112,789,876,953,1006,983,1070,1151,1387,924,1090,1047
"4.290/278.02967",0.25,2210,1994,2150,1843,1840,2125,2666,2563,2637,2196,2001,1204,1769,2103
"0.754/278.14606",0.25,1674,1695,1807,1708,1932,1578,1873,1120,581,2506,1744,2047,1844,1798
"2.077/278.14612",0.25,2690,4172,3629,1,1,1,1,1,1,1,1,1,1030,371
"2.358/278.14614",0.25,8665,6394,8056,1,1,1,1,1,1,1,1,1,2709,3101
"4.418/278.15571",0.25,886,587,593,585,437,507,983,1018,843,508,453,375,839,489
"4.682/278.57772",0.25,12643,13115,12107,12461,13871,12823,13173,9616,10721,12400,12448,13442,13235,12448
"0.732/278.69995",0.25,1728,2254,1819,2235,3615,3415,2801,1880,672,827,996,1123,1618,1792
