Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
2.182/447.09325	0	1684	1324	1435	1962	1067	1634	1280	1232	1725	969	1588	1610	0
1.359/447.16240	0	1062	760	1702	2041	1010	1373	820	1014	1466	989	1564	1410	0
2.385/447.22666	0	3707	7192	618	1762	2780	156	1627	5668	651	1259	534	323	0
2.702/447.26032	0	2988	2796	1330	3147	1894	1486	2487	1744	3149	3394	1582	2198	0
2.277/447.65622	0	257	611	554	1253	157	766	332	614	805	478	1345	897	0
0.609/448.00089	0	26469	23326	21944	20159	17721	21460	18530	15674	21557	20713	19917	21381	0
0.577/448.11451	0	674	358	0	0	143	119	514	163	0	489	356	356	0
2.444/448.18278	0	1320	929	987	1064	788	1128	986	1310	945	761	989	984	0
2.144/448.23620	0	818	4026	3150	1441	1881	394	1070	5152	1805	321	565	2237	0
2.256/448.73416	0	11993	17347	1730	7825	12905	1140	6387	32765	4158	5869	5220	997	0
2.134/449.09566	0	2388	8079	933	1999	2939	1100	6044	4364	1701	1051	1224	1561	0
0.744/449.10302	0	102608	126720	128201	125467	133052	128427	100385	72834	129554	108884	101112	100679	0
1.241/449.10497	0	1057	1231	1505	2225	1277	1215	828	600	2276	1284	1938	1855	0
2.135/449.20654	0	854	1004	686	670	595	933	506	1480	422	677	1531	1000	0
2.410/449.21533	0	312	260	83	244	253	100	270	1914	327	244	325	201	0
2.410/449.25310	0	1263	1547	444	2514	344	1907	376	2861	1759	770	2784	2322	0
0.672/450.04005	0	8606	10409	9909	9677	7456	8185	7666	5493	7180	10335	8164	9992	0
1.100/450.09212	0	5417	7180	6805	7907	9160	5273	7186	3464	8676	4509	4965	4553	0
1.230/450.09312	0	582	2696	2215	3116	3648	709	1585	4229	2686	861	621	703	0
0.684/450.09315	0	7990	8082	8585	9628	10391	7779	16670	3913	10992	14740	10157	8667	0
2.114/450.10257	0	2141	6720	1150	1136	2154	510	5588	3423	1745	765	830	1097	0
0.602/450.17540	0	115	81	231	197	1843	123	505	280	151	52	192	96	0
2.153/450.19806	0	1723	956	604	1277	445	1180	568	214	639	1082	1494	1778	0
0.772/450.27738	0	1154	2615	411	614	734	769	847	1051	717	493	337	990	0
2.187/450.70642	0	1190	381	3277	1326	221	1472	653	1210	3218	332	1742	2636	0
0.461/450.78725	0	9435	10562	7163	4512	5152	5118	5109	4258	2560	4967	3885	2968	0
0.569/451.01892	0	815	1210	380	371	238	310	250	559	235	333	407	608	0
1.224/451.08888	0	2013	12913	9727	11202	14650	3067	7613	18564	8857	2887	3040	3087	0
0.682/451.08915	0	34241	29754	37065	35771	41426	35781	71686	13555	44698	65884	43426	28537	0
2.085/451.08985	0	553	901	1003	877	1048	581	1156	396	1077	888	698	584	0
1.103/451.09006	0	22382	28024	31347	32573	40186	19931	31674	13501	39085	17776	20672	20167	0
0.905/451.09089	0	8561	16530	19248	18954	22498	11881	22176	18417	19630	12527	10706	10845	0
0.577/451.12324	0	2054	2116	1942	1834	1962	1358	1540	2101	1830	1894	1963	2131	0
2.452/451.24964	0	85	276	200	1130	99	268	220	603	389	218	674	538	0
0.902/452.09206	0	1436	3217	2832	3019	4568	2396	3777	3398	3586	2183	2051	2444	0
0.774/452.21578	0	1990	1142	1157	273	1211	1012	791	1407	1360	785	696	923	0
0.772/452.23289	0	1036	757	1092	1460	1146	1598	1282	705	1098	645	1246	996	0
0.460/452.78273	0	4457	3551	2520	2418	1504	1910	2234	2036	1023	1535	1598	1814	0
0.579/453.11642	0	1133	1056	1100	791	1652	767	1263	1304	707	815	963	794	0
2.187/453.19954	0	632	914	674	1178	63	7153	475	2043	780	783	15510	9017	0
0.747/453.25131	0	3393	3228	4924	4256	4780	5611	5871	5532	3851	4641	9410	7165	0
0.583/454.08833	0	1800	996	1621	1689	1144	2117	2403	314	1900	4993	3307	1515	0
0.577/454.20070	0	775	791	610	655	169	705	297	536	420	338	1080	653	0
2.794/454.25650	0	539	794	264	696	504	799	511	949	1021	473	1270	716	0
2.277/454.26519	0	12983	17444	2960	6998	15894	3305	10410	17388	4166	8215	3932	2637	0
2.445/454.26596	0	1871	1554	3476	5472	2076	4618	2713	2542	3667	3117	4561	3986	0
2.085/454.34232	0	256	1147	519	1450	0	76	0	1016	393	0	99	33	0
2.103/454.57208	0	862	398	2918	2827	1436	2412	2598	502	5796	3098	3056	2465	0
0.460/454.78030	0	870	1220	414	739	853	366	1110	679	286	798	740	458	0
2.300/455.02088	0	2123	1476	2032	1410	2416	1939	3670	1738	2392	2619	2082	1912	0
2.102/455.07282	0	302	107	500	715	409	276	759	96	960	1151	1100	721	0
2.279/455.09751	0	82652	87505	103454	109156	121198	94792	110251	91821	123410	100346	103684	97410	0
0.591/455.10021	0	58128	63466	25806	17992	53404	24067	48812	42613	22256	27607	25759	19932	0
2.329/455.13656	0	7391	8374	17893	16328	22670	12319	25332	14142	27027	17569	15505	15028	0
2.494/455.24882	0	2185	1541	925	1726	1773	1535	2492	4778	1936	691	910	1206	0
2.070/455.34270	0	1947	6453	3228	7090	0	1186	0	4732	2667	0	1018	853	0
2.257/455.71365	0	655	519	178	1099	243	3129	182	3248	144	580	5283	3398	0
2.137/456.10390	0	0	0	0	0	0	8	0	0	0	0	239	80	0
0.570/456.17348	0	7902	6848	5630	4435	4205	2926	8183	5198	4013	3932	4158	3273	0
2.192/456.17748	0	5686	4343	7012	7381	3271	7178	2798	5316	9006	3356	5959	6952	0
2.187/456.20849	0	1161	1508	1676	5962	1883	9266	2518	2443	3528	3860	17394	12890	0
1.069/456.21674	0	243	132	686	1132	157	587	284	123	578	529	170	792	0
2.508/456.28207	0	3350	4127	10742	26483	3989	20678	5765	7104	15342	8299	38690	27723	0
2.216/456.29000	0	1777	2374	1384	2279	1669	830	786	1953	982	1302	1161	831	0
2.073/456.99322	0	0	0	161	145	28	256	300	0	609	234	335	721	0
0.460/457.00584	0	3789	3761	4482	5042	1922	5581	2130	3790	3546	2806	5251	5449	0
2.302/457.01731	0	651	562	654	542	1545	792	1374	711	810	1461	804	983	0
2.102/457.04540	0	2416	2512	3150	3877	2953	1845	3722	1591	3374	3319	2020	2568	0
2.328/457.13420	0	3441	3599	5815	6790	8352	5048	9125	5891	9820	5965	4965	5556	0
2.134/457.15798	0	2530	3153	5070	5059	4260	4558	3302	3198	5515	6711	4958	4333	0
0.794/457.15920	0	436	852	1012	1332	810	1029	1426	1010	1119	939	1424	1415	0
1.380/457.19159	0	636	708	996	1784	627	941	685	1125	994	713	884	785	0
1.044/457.20534	0	1756	40	2384	2912	1490	3044	1961	38	1728	2241	4049	3241	0
0.796/457.21792	0	826	125	1267	636	50	1502	762	72	655	1459	2818	1720	0
2.158/457.24149	0	1672	2430	1648	2775	2700	976	1677	1907	2591	1311	1458	1145	0
0.638/457.26340	0	12464	6948	9547	10820	3697	11776	2731	12206	27776	1936	12863	18662	0
2.135/457.27661	0	576	1205	379	819	407	221	334	1583	599	510	282	110	0
0.683/457.94187	0	3206	2395	2469	3044	3181	2296	3318	2223	2549	2189	2407	2833	0
2.107/458.08122	0	2091	998	477	924	522	794	1894	609	1677	1348	983	754	0
1.139/458.11501	0	2295	1320	2953	3109	1457	2282	142	1251	1888	39	402	31	0
1.048/458.11618	0	0	0	2953	3109	1457	2282	1968	0	1888	1605	3359	2976	0
2.132/458.15788	0	27677	25205	44594	46601	41351	49154	34099	32440	48093	54928	44368	50120	0
0.577/458.18620	0	44503	47353	34103	24380	22280	28367	42563	35710	23147	25225	33727	30824	0
1.042/458.19006	0	1252	351	2028	1901	769	1978	1145	56	1018	1636	2588	2164	0
2.305/458.24325	0	6832	3027	1639	2534	1782	1022	1957	2929	2974	1794	1307	1095	0
2.225/458.26124	0	2241	3158	2207	4235	1918	6819	1789	3274	2859	1706	10081	8396	0
2.127/458.27476	0	1221	1128	781	1049	888	414	429	1289	548	524	461	566	0
2.175/458.29695	0	1560	1487	3300	4186	840	2191	883	2025	3312	956	2798	2936	0
0.435/458.95580	0	811	432	959	1378	963	1477	1185	1094	3345	1634	1806	2372	0
0.755/459.00791	0	2886	2498	864	1235	364	1305	266	1193	411	326	1757	1241	0
0.579/459.06662	0	3087	1867	867	1413	40892	1171	2001	1644	1832	1427	777	1199	0
0.565/459.09064	0	1051	1352	0	0	0	0	0	615	0	0	0	0	0
1.939/459.09292	0	9798	11043	23308	29408	16486	14380	18990	20749	43633	18593	23960	22595	0
2.131/459.09404	0	9151	9538	10850	9285	8049	9878	7209	5229	8476	11111	9315	6830	0
2.069/459.09454	0	12206	7726	8654	7514	7049	7432	6611	4666	8476	7174	6289	5739	0
2.723/459.17948	0	772	554	680	660	1175	1242	972	384	843	982	726	989	0
0.774/459.23007	0	4247	3352	2813	2208	2255	1932	2687	2609	3154	2416	2249	2278	0
2.208/459.24557	0	1349	1987	1109	3223	1091	2044	1045	1173	2464	1340	3505	3288	0
0.777/459.24856	0	1410	1410	1151	2043	1728	1192	1671	792	1459	1794	1536	1525	0
0.684/459.94274	0	1648	784	1990	1056	1229	1011	1248	1406	1130	1514	988	1040	0
1.261/460.05318	0	1915	1222	1767	2315	2255	2313	1980	1121	1910	2384	2107	2045	0
1.037/460.11483	0	857	588	1326	1290	598	1018	769	57	832	603	1206	1189	0
0.569/460.16516	0	4043	3875	3180	1846	1587	2434	3420	3539	2642	2627	3307	2130	0
1.385/460.20371	0	0	0	768	1451	516	128	877	0	1979	778	209	118	0
2.159/460.24039	0	2855	3472	2082	4347	2117	4025	1535	6978	3686	2091	5560	3893	0
2.327/460.25527	0	1367	289	257	264	510	192	473	607	547	157	299	229	0
2.681/460.73648	0	0	0	0	0	0	1300	0	0	0	0	3283	2508	0
1.266/460.96192	0	951	972	813	690	1146	836	607	615	1058	607	792	784	0
2.235/460.97425	0	76	131	359	427	613	780	1507	541	423	1702	1166	454	0
0.757/460.98531	0	2916	1638	432	1336	176	1741	369	2638	319	298	1392	1785	0
0.577/461.01416	0	796	478	554	432	1121	637	577	542	627	592	570	497	0
1.263/461.03526	0	1429	823	2162	1766	1632	1795	1776	896	1313	1307	1916	2309	0
2.127/461.09369	0	836	795	1082	777	1300	480	783	767	880	1326	664	328	0
0.719/461.12550	0	0	0	522	473	798	329	386	0	437	424	391	202	0
2.158/461.17745	0	1406	2028	2023	2850	2430	1783	1870	1902	2430	1112	1909	1194	0
2.150/461.22405	0	1693	1543	2840	2335	3737	2483	4073	2065	3265	4212	3566	2499	0
2.752/461.22906	0	210	171	255	451	632	385	493	215	1047	757	438	444	0
2.315/461.24057	0	1943	2472	549	1322	1422	1671	1111	1618	889	1092	2538	1842	0
2.644/461.27804	0	454	422	510	1091	370	896	218	424	981	426	599	1768	0
0.683/461.97081	0	4183	4268	2915	3639	3259	2018	2103	1979	2423	2443	2768	2559	0
0.573/462.11266	0	16079	14769	17890	15652	10827	17675	12547	10757	15109	13569	13126	14200	0
2.474/462.17765	0	2421	1684	1316	1574	2102	2252	4017	1426	2349	2961	2994	2868	0
2.149/462.22726	0	821	646	1065	1426	1167	873	1271	740	1190	522	937	674	0
0.735/462.22991	0	5959	4460	18530	29181	14361	16794	17138	8684	9533	14654	34714	28767	0
2.302/462.23535	0	1990	2444	607	950	1307	3049	862	2280	727	901	3717	2724	0
1.261/463.02664	0	3324	2566	3755	3104	2044	3459	2547	2336	2621	2822	2595	2496	0
2.299/463.09332	0	1646	1071	1077	1039	2081	1208	1754	1148	1471	2112	1473	2016	0
0.698/463.09684	0	868	574	2452	1868	1549	1190	1079	925	2047	804	1394	1179	0
2.144/463.15165	0	284	304	1933	636	595	569	813	441	2117	470	532	601	0
2.303/463.18001	0	1095	754	735	1289	1450	1127	782	1437	1514	978	1818	1904	0
0.594/463.21620	0	263	534	539	537	653	227	162	2298	313	154	205	344	0
2.405/463.21991	0	1658	1971	275	2190	961	154	225	3410	514	469	258	341	0
4.585/463.28889	0	0	0	0	0	0	591	0	0	0	0	127	2274	0
2.480/463.66880	0	595	1872	0	0	902	0	392	2276	0	216	0	0	0
2.252/463.74202	0	536	945	72	204	793	0	192	1471	147	309	0	0	0
0.460/463.95633	0	423	566	803	895	2248	908	2171	1051	664	1542	802	710	0
0.610/463.97634	0	20859	15284	19466	15632	14169	16925	15051	11650	16160	15281	15372	16911	0
0.970/463.98622	0	2896	2580	2049	2735	2491	2442	2133	2482	3065	1613	2272	2881	0
0.689/464.02171	0	1733	2648	2695	1503	1836	2661	2743	2602	2227	2569	3307	3983	0
1.002/464.08739	0	0	0	150	32	32	556	516	0	168	694	2314	1024	0
2.477/464.16297	0	2326	5593	181	1552	2302	0	795	6164	1063	710	0	0	0
0.577/464.19881	0	9807	14206	6882	4520	5044	5543	9299	12125	3982	6281	5696	6220	0
1.242/465.07584	0	1527	1552	2155	2569	1509	2069	1845	1023	2587	1891	2284	2403	0
0.744/465.07745	0	96856	97073	120153	108534	122660	118692	111678	77044	124364	114728	95692	90478	0
0.552/465.08186	0	1116	922	1825	1160	676	3000	1895	623	2595	772	1330	2514	0
0.560/465.11321	0	845	585	816	941	551	1183	975	518	754	943	916	591	0
2.101/465.11471	0	1349	1316	1710	1712	1442	1326	1426	1301	1628	1215	1485	880	0
1.344/465.12219	0	784	532	652	743	992	1449	891	341	812	728	1104	1042	0
0.810/465.15416	0	893	459	894	978	723	945	755	73	1029	753	791	719	0
2.271/465.19815	0	1328	925	854	2136	712	1505	783	1379	807	456	1013	1213	0
2.386/465.23391	0	854	686	2117	2070	827	4123	1158	1668	1432	2332	6867	4489	0
0.970/465.98291	0	2906	2259	1746	2798	2615	1870	2062	2627	2051	1532	2272	2578	0
0.676/466.01026	0	21628	20360	19457	23563	19252	24041	18858	14834	19632	20930	20697	21312	0
0.583/466.12440	0	661	1049	553	494	810	1377	1059	1010	664	459	918	2693	0
2.284/466.16960	0	374	277	2828	3469	3114	1861	2931	232	5341	3179	3240	2870	0
1.046/466.18729	0	0	0	2255	2825	984	1806	1035	0	1706	1232	3106	2116	0
2.152/466.20473	0	198	551	554	813	454	401	725	710	704	734	1201	708	0
0.773/466.24613	0	1864	2963	1330	1010	1780	1423	1347	2633	1211	1452	1353	1088	0
0.452/466.76832	0	1308	2534	856	951	1531	709	2262	1804	643	1915	1059	885	0
0.635/467.10412	0	970	616	875	565	437	745	1151	684	657	775	825	1014	0
2.179/467.21248	0	2228	2037	2422	5105	1754	1864	2014	4702	3342	3518	3101	2843	0
0.702/467.23272	0	0	0	0	0	0	63	0	0	0	0	28	34	0
2.543/467.29322	0	345	453	369	549	590	400	326	1152	531	188	347	510	0
2.202/467.71393	0	194	1009	347	962	178	700	451	1842	1168	800	1605	571	0
1.210/468.10253	0	88	368	306	336	829	123	218	1807	537	47	122	48	0
0.679/468.10296	0	4583	4432	4716	4738	5320	5551	11217	1913	8280	10636	6465	4815	0
2.746/468.20611	0	346	1165	1580	1082	3245	816	1687	1849	1574	1130	842	761	0
0.767/468.20949	0	1627	1319	2338	2397	1981	1841	1945	1141	1515	1664	2546	2718	0
0.742/468.22871	0	1432	1398	1819	2077	1554	1549	1137	1240	993	1184	1918	1513	0
2.146/468.25601	0	937	626	654	552	1002	1036	441	593	623	1088	781	597	0
2.286/468.28194	0	18078	26149	5023	10551	24015	3960	13133	22452	4785	12947	5532	2192	0
2.402/468.71124	0	687	1458	0	0	238	0	240	320	0	98	0	0	0
0.460/468.76662	0	576	1018	383	350	823	196	810	336	227	516	213	326	0
1.223/469.09858	0	390	2766	1907	2424	3035	405	1027	6958	2185	501	329	449	0
0.679/469.09868	0	21108	16155	20734	21412	24756	23844	47118	9313	31287	46366	29182	23549	0
1.100/469.09959	0	4295	8084	7645	10737	9540	3718	5471	2238	7644	2894	4577	4398	0
0.910/469.10106	0	3099	4305	5383	5869	5642	4358	5524	4818	6492	4675	3346	3976	0
1.357/469.14436	0	2628	2006	2573	3386	2022	2559	2143	1531	3201	1607	2870	2723	0
2.376/469.22948	0	2950	1380	1100	1796	1537	2126	3471	3774	3268	1285	1294	1302	0
2.119/469.25618	0	355	1385	325	767	693	275	206	1481	444	417	296	140	0
2.143/470.09059	0	192	715	435	507	566	140	81	2677	343	78	229	38	0
1.327/470.10740	0	1035	691	1274	1132	695	968	842	478	1418	936	1259	1175	0
0.569/470.15045	0	2637	1516	2758	1505	701	1278	1313	2860	2094	1633	1169	957	0
0.623/470.18332	0	1379	960	950	661	2047	759	1730	1050	809	879	1101	978	0
2.491/470.21561	0	533	1062	1050	1429	997	824	1107	735	1412	493	1494	972	0
2.377/470.29792	0	401	611	405	1258	347	820	398	708	708	472	1863	938	0
2.201/470.30870	0	3582	4573	740	1947	2197	855	2057	3944	1224	2072	980	614	0
2.231/471.00638	0	0	0	0	0	187	190	1082	0	0	155	350	53	0
0.577/471.03574	0	0	0	0	0	496	314	781	0	0	703	361	22	0
1.186/471.20877	0	17086	23641	5877	13013	3686	11037	3038	13116	7399	3380	15586	13713	0
1.036/471.21073	0	0	0	1935	1635	546	1223	1201	0	1642	1220	1625	1920	0
0.764/471.24133	0	754	823	436	560	572	545	886	1634	1022	701	645	996	0
2.343/471.24552	0	506	346	454	329	257	510	540	3682	312	321	349	223	0
2.214/471.25609	0	1545	1158	340	1484	829	281	562	1610	893	655	525	439	0
2.438/471.28181	0	2182	1573	1151	2074	1300	895	798	1089	1441	1471	983	1327	0
1.060/472.04353	0	854	716	1275	1314	608	789	825	738	852	860	1200	1206	0
2.437/472.23035	0	4435	4654	3884	6103	5123	4880	5008	5321	5489	4194	5122	4768	0
2.249/472.23981	0	2477	3410	2102	3502	2030	1931	1671	2228	2684	1986	1767	1812	0
2.149/472.24090	0	2801	3598	6913	9298	4347	14284	3632	4933	7293	5095	20536	15231	0
0.751/472.25090	0	2527	2274	7101	7968	3728	5564	1816	2934	8221	2490	4001	6985	0
2.177/472.51960	0	46	101	98	248	128	210	288	312	466	220	1034	473	0
0.452/472.77806	0	485	567	504	1031	1182	688	1139	726	394	1305	540	664	0
0.741/473.14438	0	1756	1746	1016	898	1126	939	1533	1418	839	1040	668	1346	0
0.869/473.14932	0	2232	1768	923	756	687	479	933	1282	758	446	710	446	0
0.570/473.16325	0	19351	15021	20747	17676	15379	19122	23168	16295	17029	17031	19255	14929	0
2.410/473.25895	0	510	340	168	382	432	653	243	1797	640	182	210	345	0
0.898/474.00282	0	606	472	1024	649	664	1093	1114	180	1274	626	904	1102	0
1.047/474.08980	0	0	0	2120	1839	811	1455	1008	0	1270	1139	1753	1897	0
0.635/474.11880	0	380	456	390	642	387	787	1218	160	541	1151	611	456	0
1.752/474.22013	0	300	109	217	342	33	926	49	57	202	48	1405	1392	0
1.432/474.22062	0	3410	4238	222	381	482	1115	652	2821	309	405	1440	989	0
2.399/474.23445	0	405	575	3830	7913	906	6937	891	1967	3879	1509	10083	6736	0
2.735/474.24975	0	435	365	886	1192	568	743	909	298	1771	655	1124	1593	0
2.196/474.25214	0	1449	1944	1212	2179	1392	672	1282	3076	1771	992	1088	1250	0
1.260/474.89584	0	604	1067	669	549	585	592	686	709	575	626	309	633	0
2.269/475.04271	0	866	330	1303	1428	1635	750	863	400	863	1101	736	863	0
0.573/475.05632	0	1105	2834	587	391	789	597	1455	1057	313	524	792	520	0
0.769/475.20371	0	2084	1406	983	304	694	700	393	1232	317	362	579	273	0
0.768/475.22632	0	2021	2016	2942	3297	2694	2539	3086	1928	2080	2948	2943	2394	0
0.929/476.09276	0	1278	1232	1614	2166	1186	1538	1317	673	2773	1894	1838	2044	0
0.794/476.12163	0	683	842	683	677	603	423	296	1332	735	392	303	384	0
2.080/476.12683	0	49717	45779	81836	112764	71848	73890	83330	36575	57878	37623	57213	67964	0
1.595/476.12809	0	1032	203	947	1370	207	671	486	191	1139	349	1136	1347	0
0.578/476.19772	0	1503	1318	796	1091	440	709	452	841	767	497	1374	1108	0
0.760/476.20088	0	616	410	1333	1051	365	721	695	557	845	235	675	766	0
2.727/476.21898	0	1754	1631	1428	1536	1602	1125	933	1178	1496	1497	1595	1195	0
2.149/476.22430	0	1762	2084	1276	1131	1374	1718	1091	3346	1338	896	3045	2497	0
2.137/476.25292	0	745	1031	2016	2156	582	2111	628	874	1774	277	1349	2597	0
0.569/477.05870	0	1293	1297	523	755	444	519	1172	762	629	664	346	242	0
2.281/477.07818	0	1643	1586	1844	1876	1463	1306	1168	953	1515	1607	1238	1726	0
2.160/477.10064	0	766	1355	737	676	578	386	1173	1073	891	1081	597	900	0
0.738/477.15539	0	12200	8718	11683	11662	10717	10726	10856	10418	14926	9165	7613	10856	0
0.919/477.17035	0	1354	2143	759	764	921	1082	726	1027	752	874	822	947	0
2.510/477.23500	0	348	287	237	4149	438	392	276	1487	313	189	276	774	0
2.233/477.23759	0	2359	3059	851	1286	1278	720	1385	1447	885	1534	419	377	0
2.706/477.27045	0	684	1051	1118	2013	1264	1358	704	789	1463	1496	942	1134	0
4.684/477.30339	0	27322	6329	5069	28562	4268	23674	3202	19809	2574	858	11132	69983	0
2.077/477.32378	0	193	1973	448	632	0	407	0	845	1763	0	1064	924	0
0.686/477.94403	0	7514	8735	6545	6348	7387	5946	7024	3920	5919	7301	5770	4995	0
0.560/478.06187	0	406	1495	600	415	493	419	443	348	325	390	557	288	0
0.652/478.09702	0	1105	1849	1676	3224	2087	1135	1475	6918	2552	1378	1562	2624	0
2.080/478.12586	0	5232	5013	8385	10904	8384	6015	8440	3351	6088	4028	5914	7425	0
0.573/478.16431	0	529	625	624	566	616	868	584	1152	1203	678	755	935	0
0.735/478.21415	0	744	581	847	2781	728	1274	941	703	902	1565	1227	1362	0
2.266/478.22753	0	895	734	1270	1282	696	1537	579	957	1268	551	1753	1498	0
2.151/478.24115	0	1035	1506	2170	3419	2188	2672	2610	745	3607	2468	3644	3784	0
2.798/478.30205	0	3788	4094	4835	5851	4498	4505	4550	6458	5523	4183	7274	4788	0
0.460/478.97692	0	11120	10983	15360	15053	4978	14554	4086	13845	16073	5358	12130	13808	0
2.233/479.00004	0	0	0	0	0	189	49	559	0	0	1087	497	65	0
0.635/479.02837	0	1009	388	873	467	543	920	1279	197	821	1062	1211	1175	0
2.300/479.06562	0	2171	1477	1727	1852	3455	2002	3333	1849	2537	3139	2562	2245	0
0.802/479.07961	0	0	0	232	350	0	0	0	0	997	0	0	0	0
1.359/479.17124	0	1525	1641	1432	1942	820	1200	1057	1200	1583	932	894	1119	0
1.041/479.18860	0	1326	463	2217	2937	936	2086	1332	158	1507	1303	2054	2906	0
2.348/479.25077	0	418	525	350	1117	128	1354	196	1326	584	285	3713	2018	0
4.766/479.31655	0	1176	296	549	2104	0	1385	0	938	98	0	444	4917	0
0.685/479.94306	0	6645	5780	5768	5315	4451	3963	3516	2957	4009	3266	4640	3401	0
1.319/480.13354	0	785	457	793	876	668	852	1047	807	898	1303	778	927	0
2.170/480.14875	0	1141	3102	5020	9776	4267	1597	3624	6518	6417	1792	2984	3397	0
0.577/480.16408	0	1218	446	601	487	390	480	655	874	400	417	817	416	0
0.747/480.21998	0	2136	1762	2486	1929	1548	1457	2173	3017	2505	2026	1962	2752	0
2.741/480.25251	0	211	148	1235	1309	410	775	500	180	1799	447	401	927	0
0.752/480.98804	0	2612	2121	308	872	165	1140	364	890	265	480	1142	1372	0
1.939/481.07560	0	524	700	2072	2385	1511	1186	1384	1004	3570	1500	1606	1760	0
2.102/481.08962	0	2382	1080	2550	2670	3124	1905	2652	982	2879	3159	1414	1922	0
0.782/481.13015	0	1928	1901	1581	2073	1806	1984	1654	2471	1805	1611	2324	2096	0
2.162/481.97207	0	585	597	1165	733	904	744	1321	149	886	1243	1698	710	0
0.676/481.98501	0	11230	8799	10364	10398	11579	9824	10155	6421	10141	12524	9907	9773	0
0.560/482.00867	0	1103	653	581	845	677	670	802	929	877	938	626	640	0
2.120/482.11557	0	1243	1542	2329	1647	2503	963	2680	1198	2016	1362	737	1238	0
0.648/482.11845	0	2019	1935	5553	2926	5264	3407	8049	3185	5055	5327	3284	1989	0
0.867/482.11930	0	1793	3142	6506	4851	7542	3564	6648	2765	8260	3451	2832	2284	0
1.293/482.12018	0	1407	3203	3637	3003	4830	1600	2564	4595	2660	1124	1437	1100	0
1.135/482.15959	0	35	1601	3978	4034	0	69	0	1490	2743	0	397	3404	0
1.046/482.16242	0	2651	1601	3978	4034	1839	3247	2430	31	2743	2078	4187	3404	0
0.769/482.21949	0	1119	1299	563	609	974	565	1013	1544	1146	1002	574	643	0
2.177/482.22599	0	421	526	424	577	228	152	160	1327	305	240	254	185	0
0.867/483.11500	0	6908	10933	25996	17255	28580	13123	30499	12053	32428	12740	12809	9016	0
0.649/483.11599	0	8867	11111	21703	14117	26251	15850	34236	11346	21551	21897	12826	9126	0
1.292/483.11641	0	4935	11524	14417	14806	19231	6306	11307	13624	11355	6693	5506	5810	0
0.739/483.11754	0	3241	5100	5333	6456	8346	3266	6305	5158	5390	2862	3704	2208	0
2.102/483.12340	0	3005	5492	9200	7089	11287	3480	11665	8312	10320	6322	2625	2546	0
0.573/483.13332	0	5045	9175	3376	2425	3578	3034	6590	5350	2106	2316	3516	2190	0
2.160/483.21076	0	2857	2950	2313	2494	1531	2616	2047	3166	2382	1664	1204	1806	0
2.702/483.23623	0	618	352	503	529	824	509	535	326	1217	820	384	593	0
4.952/483.26052	0	0	0	0	0	0	358	0	0	0	0	184	1893	0
3.868/483.27184	0	0	0	0	0	0	303	0	0	0	0	90	1801	0
2.127/483.29712	0	116	237	234	1088	335	0	46	439	183	31	0	0	0
0.602/483.56462	0	343	224	1669	545	279	352	354	374	585	509	354	392	0
2.163/483.96701	0	821	1061	2033	815	1193	837	1344	109	1140	835	1488	1302	0
0.614/483.97224	0	3315	3578	2847	2551	2126	2608	2414	1933	2482	2208	2515	2786	0
2.756/484.20155	0	378	290	573	786	1170	1007	945	348	1494	1106	641	938	0
0.730/484.21295	0	1769	1883	3273	5077	2732	2203	3094	1788	1652	2480	3834	2109	0
2.152/484.23343	0	909	611	1982	1240	1841	1088	837	791	1182	1615	1126	1675	0
2.275/484.27608	0	1423	946	1824	1632	1497	1616	1516	2069	2078	1645	1976	1420	0
2.156/484.27621	0	1174	1321	1419	1536	1117	1361	1076	2156	1893	1903	1669	1646	0
2.645/484.31267	0	12276	14685	5149	18694	24989	4519	15047	32489	6916	15183	6670	4695	0
2.152/484.37596	0	3150	2772	2284	4173	2641	3199	2150	3866	2914	4693	3519	3257	0
1.260/485.00541	0	900	669	781	889	749	865	683	880	764	898	852	697	0
0.749/485.07027	0	6612	7897	5792	7960	6771	7955	7223	7072	7984	7699	9040	7968	0
0.577/485.09342	0	426	146	345	919	270	471	185	181	730	494	50	609	0
1.358/485.11858	0	2812	2210	4047	4174	2907	3546	2539	3035	3959	3354	3814	4776	0
2.135/485.11892	0	360	404	261	229	458	213	512	1420	448	106	54	65	0
2.127/485.17899	0	4691	3671	7737	5798	4251	5441	5339	4496	8712	4254	6107	5228	0
2.744/485.23934	0	905	588	593	931	335	1427	413	691	841	379	1141	1141	0
0.798/485.25893	0	0	0	750	430	66	740	465	0	782	362	1074	1357	0
5.085/485.27267	0	0	0	158	1873	0	1444	0	0	119	0	1044	5398	0
2.260/485.31324	0	257	464	416	1249	295	326	352	781	417	175	424	390	0
2.152/485.37890	0	11424	15825	13703	19798	14790	16828	9884	17180	13992	14823	18564	15486	0
2.164/485.96485	0	506	620	1020	665	249	308	1798	189	759	943	904	724	0
0.679/486.01140	0	3748	6856	3368	4905	4020	4175	2966	2775	3615	3643	3260	3950	0
0.585/486.18115	0	908	1060	952	574	520	403	718	733	476	652	630	669	0
2.246/486.25665	0	1780	2299	1606	3837	1882	648	1354	2910	2098	1153	717	853	0
