Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
5.135/495.82049	15	139	40	11	9	18	7	34	31	1146	8	21	48	9	110	6	0	7	124.4375	398.8125	12	19.5625	30.2291666666667	7.54983443527075	20.7712616973548	646.913504288827	5.63471383479232	12.1322465458793	19.661424530876
2.711/495.83921	9	3117	6330	3632	1878	3270	1044	1516	2025	1944	1326	745	1688	2259	2194	0	0	3	2655.8125	3968.58333333333	2158.10416666667	1271.20833333333	1821.10416666667	5.19615242270663	652.571170687535	2212.20624138598	1001.59999799799	669.836096245442	389.232780675116
1.418/496.09932	0	32461	27279	23029	27768	31479	23068	22120	30007	20266	37798	25183	27936	33663	31265	0	0	0	31863.09375	23524.5208333333	32348.25	26086.0208333333	27906.1875	0	845.655516125287	3532.94262383828	5071.43266093271	3556.42493491826	5771.49452454691
2.682/496.12662	6	1298	923	618	1326	1205	1087	1038	1850	577	1665	1121	1355	1220	1102	0	26	10.5	1199.8125	705.791666666667	1398.72916666667	1352.64583333333	1204.22916666667	13.3322916259734	138.858094155508	188.912443894872	238.317641346761	430.688045699359	159.056229411436
0.779/496.15716	0	2041	2447	1209	1502	1489	1345	2123	1131	1847	1549	1566	2468	2296	2381	0	24	8.125	2210.6875	1834.125	1513.14583333333	1347.20833333333	2295.5	14.0729128114971	240.504693951074	619.316227660595	31.6706891633784	217.168338483268	172.219166779572
2.702/496.17255	0	3281	4518	8042	1791	2366	1503	1632	1969	20704	1149	1176	1795	570	2568	15	54	22.9166666666667	2924.40625	11088.0416666667	1768.54166666667	1549.125	1332.08333333333	27.7357320677377	504.299717507481	8511.85825002329	608.696280141692	398.511130451522	665.345893165415
2.914/496.22205	6	1508	2256	1944	540	780	706	1570	966	1142	730	806	1477	1298	1179	6	9	7	1343.75	1780.9375	683.1875	825.875	1448.25	1.73205080756888	232.814907705671	574.759368806851	126.720225792886	131.30625282617	138.346386495094
2.690/496.22526	6	4174	2611	1879	6478	6586	2628	3229	3596	2457	2783	2042	4571	4305	4123	0	66	24.125	4148.21875	2315.58333333333	5282.5625	2755.6875	4034.77083333333	36.7123531662028	35.9298633190414	386.268225365591	2165.04043246743	784.891669973475	710.751649700571
2.794/496.24261	21	2286	2427	2642	1740	2794	1698	1614	2010	2017	2101	2244	1470	1303	2314	18	6	15	2300.125	2362.10416666667	2212	1983.70833333333	1462.22916666667	7.93725393319377	19.710601525575	317.5251609945	535.596969073995	273.734205689723	155.283967868816
3.079/496.25415	0	4760	1068	1071	3842	6759	1463	8769	1934	853	3413	3050	11067	7304	4845	0	6	2	4802.375	997.520833333333	4671.4375	2148.75	9046.9375	3.46410161513775	59.9272997055599	124.839308170878	1820.5235725266	814.77327176031	1896.84794564727
2.977/496.26837	10	1889	1062	1014	308	7205	430	1620	340	666	273	432	904	1848	1275	6	36	17.5	1581.90625	913.895833333333	2595.1875	400.6875	1457.22916666667	16.1786896873634	434.296146170013	215.98350932903	3992.03536011472	52.5602704640111	492.582517410366
3.235/496.31345	32	2343	4747	3937	924	1209	1100	2612	1284	1506	971	1009	1939	2336	1611	40	37	36.25	1977.375	3396.72916666667	1034.5625	1131.0625	2295.39583333333	3.77491721763537	517.602163828553	1686.87508143448	153.13187484567	139.789280593148	338.39199447842
4.068/496.34670	532	782	581	437	242	492	646	523	428	3204	572	554	371	430	556	189	490	403.75	669.40625	1407.5	435.229166666667	542.5625	441.291666666667	186.902454087018	159.761938374336	1557.76602488347	172.170091376474	109.703008162949	76.3166034250302
4.880/496.36302	0	1183	1038	606	544	2090	497	1508	229	716	445	181	1000	2925	1347	0	9	3	1265.125	786.3125	1026.39583333333	302.270833333333	1810.9375	5.19615242270663	115.700347071649	224.642354643999	922.655195984439	170.576027007265	997.688987814464
4.683/496.36335	11	3610	6066	852	1032	5035	617	6382	570	686	795	437	4134	14564	3268	14	0	8.25	3439.125	2534.8125	2287.08333333333	541.3125	8359.91666666667	7.23273807074472	242.007295861096	3059.65115390525	2382.38669173548	93.6530331863309	5489.12749404068
5.282/496.42079	2369	3948	2910	1870	1688	2954	1614	2904	1734	15448	1836	1726	2145	3683	3861	2056	2250	2225.39583333333	3904.46875	6742.6875	2159.45833333333	1691.22916666667	2910.60416666667	157.942289862732	61.8276491799988	7556.93170492951	692.229576411131	66.9369553354747	768.677527918622
2.698/496.68348	0	1282	1184	1319	1071	802	1211	951	1607	1389	1165	1051	744	1088	675	29	0	9.75	978.375	1297.1875	1012.60416666667	1289.64583333333	927.645833333333	16.8874953737966	429.037039484938	104.297426262588	187.980107546871	285.922795614626	173.203483263424
6.370/496.71140	4777	2951	2148	2350	2206	1816	2056	2509	2202	2273	2306	2347	2332	2702	2790	4428	3537	4247.58333333333	2870.4375	2257.20833333333	2109.04166666667	2201.72916666667	2514.5	639.568159768436	114.462910204572	101.903874997879	258.801356115232	145.719823384066	185.400843191853
2.752/496.74268	0	1536	2488	2158	510	1185	1742	594	1031	2568	631	1039	420	285	1130	0	10	3.5	1333.09375	2404.66666666667	775.229166666667	1270.39583333333	433	6.06217782649107	286.775993944969	217.047745803391	359.769225800837	408.494900008964	154.87878324677
2.727/496.83726	0	20696	22182	26976	15448	16516	16963	15620	16428	15771	15940	16884	15631	18193	15200	6	6	4	17948.1875	21643.0833333333	15968.0416666667	16758.2916666667	16481.5208333333	3.46410161513775	3886.17048105362	5622.1643520358	534.273419926149	288.358733376645	1482.35611302862
0.611/496.90843	0	3890	3139	3291	3251	3179	2721	2801	3063	2715	2729	2689	2971	2971	2579	0	0	0	3234.90625	3048.27083333333	3053.22916666667	2824.25	2914.10416666667	0	926.97279596174	298.318427380179	283.027427539423	207.447781456563	98.0052879100579
0.802/497.04984	0	640	570	594	407	336	977	447	1082	769	422	1100	444	536	635	6	0	2	637.09375	644.229166666667	388.541666666667	1053.14583333333	475.291666666667	3.46410161513775	3.5797280797569	108.500366022808	45.7959696188795	66.5263203708377	52.4349423293602
2.789/497.06726	0	1740	131	3344	372	238	783	399	28	6111	1972	267	286	227	890	6	0	2	1315.0625	3195.22916666667	860.791666666667	359.145833333333	304.020833333333	3.46410161513775	600.422045575027	2992.92600764529	964.698678533657	385.72834075886	87.1296926043776
2.737/497.08450	0	16522	6709	3201	15994	6247	5406	18138	18435	794	43309	20414	20982	19010	14193	6	0	2	15357.21875	3567.95833333333	21850.0416666667	14751.5208333333	19376.6875	3.46410161513775	1646.719110862	2974.62417947454	19212.3835854001	8153.49556563331	1457.48486672032
0.785/497.14309	0	1586	1761	862	1251	1281	953	1581	844	1082	1563	863	1796	1790	1832	0	33	11.1041666666667	1709	1235.14583333333	1365.1875	886.541666666667	1722.625	19.2329808423794	174.478598257781	468.463021875349	172.014579687304	58.3642031414234	122.311094779869
2.726/497.16990	0	10891	13303	14516	8319	10832	9544	7848	8076	10867	7281	8241	6454	9336	7369	6	24	10	9130	12895.2291666667	8810.83333333333	8620.25	7878.95833333333	12.4899959967968	2490.87202507726	1858.04439399388	1825.94484994813	804.050432284101	1441.28569764623
3.042/497.23796	128	6578	5629	4238	1924	2992	4580	2700	3364	29121	2703	2537	3136	2455	4799	205	209	180.8125	5688.71875	12995.9375	2539.72916666667	3493.66666666667	2763.54166666667	45.5049791231685	1257.8103812094	13982.4008288098	552.131078517215	1027.6035100944	344.715611576533
2.354/497.26153	0	3032	3252	3123	3090	2982	2174	2358	2582	3271	2586	2667	2699	2383	2495	0	0	0	2763.75	3215.58333333333	2885.75	2474.64583333333	2480.08333333333	0	379.539564801879	80.5536101896329	265.088804400997	263.448949434864	189.766687891562
2.727/497.50437	0	16852	16425	19904	12154	12249	13370	12298	11259	12721	11367	12746	12132	11516	11682	34	0	11.5	14266.59375	16349.9583333333	11923.4375	12458.375	11981.7083333333	19.9185842870421	3655.69786456063	3591.77548003189	484.37987094325	1084.5835480295	411.839074368962
2.764/498.22038	0	4633	4191	2770	4048	3519	3962	4405	4510	2254	4207	4654	3857	3832	3638	47	42	29.5833333333333	4135.28125	3071.6875	3924.64583333333	4375.60416666667	4031.25	25.780726004776	703.615441454439	1003.1643119244	360.153278639225	365.150313298624	324.134617096045
2.789/498.24927	6	1440	1456	1560	1435	1835	1345	1420	1451	1814	2027	1375	1547	1232	1577	0	130	45.1666666666667	1508.625	1609.97916666667	1765.70833333333	1390.20833333333	1399.79166666667	73.0963975400521	97.3155707607986	184.508599195494	301.899017764357	54.6119954962583	158.27105820264
3.435/498.31074	36	260	130	231	193	168	1210	83	321	451	118	119	104	88	291	42	46	41.4166666666667	275.40625	270.791666666667	159.5625	550.166666666667	91.6041666666667	5.25793051811579	21.9645043906071	164.325566869807	37.971154759238	580.759542180181	10.7595040351929
3.013/498.32957	9	2560	4469	6571	1113	2179	4933	648	2511	6171	1007	2740	739	486	2300	22	9	13.5	2430.03125	5736.95833333333	1433	3394.72916666667	624.333333333333	7.79422863405995	183.803568934678	1116.03427425061	648.112270848963	1337.25494299033	128.329932652454
4.018/498.36349	64	651	314	363	202	357	215	394	348	3390	438	158	350	290	481	50	58	57.4166666666667	566.125	1355.75	332.125	240.208333333333	344.666666666667	7.46275474160402	119.942987758768	1762.20294039166	119.852073537549	97.6107010441649	52.2047252012051
5.108/498.37770	22	6517	11534	1419	1530	9378	812	10614	612	1689	1077	352	6953	23854	5937	28	0	16.6666666666667	6227.34375	4880.5	3994.79166666667	592.0625	13807.125	14.6486631927058	410.077738914373	5763.24397888518	4667.16669535593	230.884406955082	8891.17163367862
5.577/498.37893	27	687	811	293	254	1380	192	911	81	508	135	22	655	2198	852	0	0	8.91666666666667	769.4375	537.3125	589.6875	98.375	1254.54166666667	15.4441197008225	116.495842200484	260.422410769983	687.440790063952	86.2980844225409	827.053623784204
4.475/498.40102	20773	12707	17186	17654	14458	16273	15173	10931	18965	12557	14160	12376	14543	16880	12777	11908	15549	16076.5416666667	12741.8125	15799	14963.625	15504.4583333333	14118.0416666667	4456.37787874604	49.7626397260033	2817.30158116215	1143.57501906029	3306.8837201816	2997.32033469933
2.867/498.79528	6	1146	1741	1265	684	1150	758	855	720	2161	562	493	866	850	1001	0	0	2	1073.1875	1722.41666666667	798.5625	656.770833333333	857.145833333333	3.46410161513775	102.442094924401	448.009854162923	310.516775663973	143.488843388897	8.54499427052665
0.610/498.90721	0	3371	3165	2744	2868	2936	2480	2420	2627	2759	2727	2532	2456	2755	2362	0	0	0	2866.75	2889.125	2843.83333333333	2546.16666666667	2543.54166666667	0	713.470742217226	238.922295487989	106.392777842687	74.4199006622781	183.909182042614
0.819/498.93105	6	1331	1355	600	1540	1319	1210	858	886	146	1812	904	882	945	1102	0	0	2	1216.28125	700.1875	1556.95833333333	1000.29166666667	895.145833333333	3.46410161513775	162.14842376084	610.749194125543	247.199630970767	182.203358372131	45.0668918340652
1.726/499.06335	0	3712	2722	2270	3235	3376	2919	2514	3186	1403	5044	3217	3865	3338	3639	0	0	0	3675.46875	2131.64583333333	3885.3125	3107.75	3239.16666666667	0	51.9281542433871	670.310930456593	1006.30867064982	163.86632318753	680.645644582835
2.785/499.06460	0	248	365	777	35	24	158	66	36	1868	904	33	30	45	18	0	0	0	133.125	1003.47916666667	320.9375	75.7916666666667	47.0416666666667	0	163.164889758796	776.995466156067	504.76073772011	71.3274067826199	17.5785439764883
0.985/499.11423	0	303	0	608	134	0	0	0	0	1741	531	0	194	0	0	0	0	0	151.5	783.166666666667	221.75	0	64.5833333333333	0	214.253354699524	883.785274519967	276.281898610821	0	111.86161465549
2.724/499.22434	0	576	1050	476	723	1330	236	814	788	809	383	427	728	1234	680	14	37	16.9166666666667	628	778.520833333333	812.145833333333	483.625	925.1875	18.8585745307893	73.6274935910493	288.147845713938	479.647357169393	280.753422730694	270.606112216169
0.927/499.26664	0	275	2780	2884	0	454	0	950	0	2406	0	0	600	0	938	0	11	3.66666666666667	606.3125	2689.95833333333	151.5	0	516.708333333333	6.35085296108588	468.900184274329	251.691312776352	262.405697346685	0	480.325611130963
2.759/499.28723	0	1962	1600	2006	1579	1959	1101	1952	1483	1412	1607	1132	1572	1564	1413	0	49	16.3958333333333	1687.53125	1672.58333333333	1715.125	1238.95833333333	1695.85416666667	28.3984163657647	387.803875306997	303.595474669145	211.393340792112	212.181529125613	221.596562379323
5.527/499.34195	0	1259	1481	439	495	1763	652	1684	250	974	318	197	1209	2985	1297	16	9	8.5	1278.0625	964.416666666667	858.5625	366.0625	1959.25	8.26135582092915	26.9584460327371	521.096486437093	787.931796302827	248.844462277644	919.823870708409
5.793/499.37126	115	383	242	102	74	210	119	285	95	1830	132	86	213	378	341	89	86	96.7708333333333	361.90625	724.729166666667	138.770833333333	99.9375	292.104166666667	16.224178202095	29.6542906360108	959.845357688979	68.1231746697358	17.3118230914598	82.4873648784063
2.706/499.67946	0	926	1260	740	938	546	1060	1077	1076	319	1029	1358	876	967	762	0	0	0	844.03125	772.9375	837.25	1164.83333333333	973.0625	0	116.540036374308	471.352454877186	256.63163654351	167.651194976604	100.696655387605
2.766/499.76079	6	1161	1733	1061	580	1737	584	1780	633	882	697	1014	1650	1848	1231	6	0	4	1196.09375	1225.22916666667	1004.5	743.979166666667	1759.3125	3.46410161513775	49.3648921615858	448.455340818161	637.327645205941	235.431621022078	100.704568696013
2.710/499.93603	6	1127	885	681	702	1174	577	781	1075	470	988	776	815	842	801	0	0	2	963.75	678.666666666667	954.729166666667	809.5	812.291666666667	3.46410161513775	230.25164562387	207.07133181185	237.747735377402	250.448418154817	30.5468603473963
1.051/500.10766	0	3976	3531	2767	3222	3075	2620	3374	3017	3114	2262	3545	4769	5165	3112	0	0	0	3544.09375	3137.33333333333	2852.79166666667	3060.5	4435.91666666667	0	611.072841466649	382.369515801905	517.133963744728	463.978679298683	940.878546254554
1.645/500.12422	0	2578	2096	2373	2809	3282	2623	2337	2821	1184	1848	1448	1946	2532	2445	0	6	2	2511.625	1884.39583333333	2646.47916666667	2297.5625	2271.79166666667	3.46410161513775	94.5755319837007	622.298405903135	730.775760571999	742.039085160782	298.822169194461
2.835/500.14287	0	1141	905	1016	815	670	395	801	635	628	1659	1124	814	814	799	0	27	9	970.15625	849.666666666667	1048	717.979166666667	809.791666666667	15.5884572681199	242.228266730217	200.099880658593	534.035817063097	371.198577737824	7.39835637715117
1.219/500.19210	0	642	1038	855	350	501	453	503	432	633	701	428	789	1041	614	0	0	0	628.34375	842.208333333333	517.166666666667	437.333333333333	777.5	0	19.6664073517509	203.030134898944	176.457461381159	13.4609291872193	269.297400365748
2.704/500.27896	9	1361	1683	892	1620	1683	1598	1332	1440	810	1351	1318	1413	865	1448	0	50	19.5416666666667	1404.0625	1128.29166666667	1551.33333333333	1451.85416666667	1203.39583333333	26.4387066312506	61.5182899632296	481.881616091632	176.311340537367	140.46642911505	296.054842980289
2.874/500.29090	0	2176	2505	2337	2464	3318	2440	1743	1900	3674	1876	1532	2062	2321	2187	6	9	5	2181.59375	2838.39583333333	2552.70833333333	1957.29166666667	2042.3125	4.58257569495584	7.55720372393123	728.122610868756	724.821231551845	456.718429624132	289.649835739208
3.044/500.29776	12	60709	96299	81435	28786	36862	29955	85726	42694	35050	36401	36505	70564	85330	53217	12	65	29.5625	56962.78125	70927.875	34016.4166666667	36384.6875	80539.6666666667	30.4191423079284	5297.68819882344	31947.7806125309	4535.59024735779	6370.34773383683	8641.88375151735
3.102/500.34137	0	816	637	619	513	743	394	752	356	1925	541	467	913	862	503	6	6	4	659.625	1060.16666666667	599.208333333333	405.25	842.354166666667	3.46410161513775	221.412810859038	748.965725218506	125.59819884092	56.4672194728942	82.4569095169309
3.865/500.38205	5463	5447	4179	6361	3165	6504	4252	4243	4962	13770	4249	3599	3730	3817	4845	4240	4800	4834.25	5146.15625	8103.16666666667	4639.27083333333	4270.85416666667	3929.9375	611.951211418239	425.722476448126	5027.08910022635	1703.60423341649	681.297304359179	274.233356092489
2.709/500.62065	0	1026	596	758	1047	1107	1209	873	1228	804	1381	1186	1004	1184	950	0	0	0	988.3125	719.604166666667	1178.35416666667	1207.70833333333	1020.5	0	53.7401153701776	109.229516338686	178.265704661142	20.9871922748931	156.119107675038
2.873/500.62656	0	2176	1676	1582	1576	2664	1417	1659	1676	2357	1457	1060	1436	1526	1659	0	0	0	1917.53125	1871.625	1898.875	1384.5	1540.20833333333	0	365.706788394918	423.160892126151	665.249427494117	309.165465659168	112.130231436858
2.768/500.74230	0	6270	1737	1159	7535	8142	5126	5162	8385	915	10060	7111	5361	5183	6597	0	9	3	6433.28125	1270.39583333333	8579	6874	5235.04166666667	5.19615242270663	231.179723274177	422.370081418042	1318.36262675525	1642.53720348848	109.308950294948
0.833/501.02607	0	1023	1603	2094	874	1400	931	875	1109	772	910	673	821	883	1083	0	0	0	1053	1489.85416666667	1061.41666666667	904.520833333333	859.770833333333	0	42.5147952188412	668.054709624955	293.650464076056	219.259285127411	33.8531602414506
4.735/501.08656	556	4086	3650	3282	4279	4072	4141	3586	4409	3212	3912	4887	4272	3615	2996	756	534	615.1875	3540.71875	3381.3125	4087.75	4479.04166666667	3824.6875	122.09385797922	770.878974014809	235.198710867534	184.182303964713	378.230575825889	388.093844361451
2.689/501.17161	0	792	1120	736	1193	1086	1201	1034	1005	618	1112	780	1297	1011	1243	9	26	11.75	1017.5	824.708333333333	1130.27083333333	995.229166666667	1114.0625	13.3393215719541	318.905158315133	262.191189882657	55.9249753203641	210.455814221378	158.697099945935
0.868/501.17974	0	19591	9348	6428	17874	16561	12387	13396	12312	7696	20072	11844	18048	18371	16055	0	21	6.91666666666667	17823.125	7824.125	18168.8958333333	12181.1458333333	16605.2083333333	11.9800180856847	2500.32957827563	1464.07510666931	1774.18029304791	294.23208004411	2783.8775792592
2.770/501.30385	0	2679	2918	2914	850	3977	1642	2444	1634	1786	2079	1622	2173	3066	1371	0	48	15.8333333333333	2025.125	2539.10416666667	2302.14583333333	1632.70833333333	2560.875	27.4241377865072	925.337611530246	652.536087164598	1575.09198929446	10.1506875793383	458.205283722536
2.695/501.31235	0	1585	1468	1798	987	2081	1398	764	1270	1992	1119	1158	879	665	1006	0	20	6.5	1295.03125	1752.58333333333	1395.47916666667	1275.35416666667	769.4375	11.2583302491977	409.459020480835	264.876897507754	597.151815173146	120.037857526629	107.216905587459
5.527/501.35550	0	721	816	277	311	910	362	1031	188	499	171	128	705	1492	747	34	6	13.25	734.3125	530.895833333333	463.854166666667	225.708333333333	1076.35416666667	18.0052075800308	18.5615530061469	270.818639825776	392.511864536708	121.468815656873	395.480178535642
0.644/501.81079	0	848	1222	301	1007	947	570	1090	808	759	787	764	1052	733	907	0	0	0	877.25	760.708333333333	913.729166666667	713.708333333333	958.1875	0	42.0728534805996	460.534575305789	113.757852293076	126.693563824621	196.243640422435
3.060/501.91656	6	734	1685	1858	238	457	566	152	521	1109	290	500	146	131	620	0	0	2	676.8125	1550.95833333333	328.25	528.895833333333	143.020833333333	3.46410161513775	80.5217847076181	392.216240646768	114.432209053002	33.6578216516359	10.4788353161663
2.646/502.03705	0	1983	2976	1564	1078	1655	689	1703	1033	905	1466	722	1565	1860	1513	0	6	2	1748.03125	1814.97916666667	1399.64583333333	814.583333333333	1709.33333333333	3.46410161513775	332.561158026798	1057.98799381282	294.338780503578	189.730054260213	147.764201058928
0.889/502.08067	0	1829	2006	1806	1979	1372	1721	1756	2413	1423	1794	1894	2086	1731	2098	0	0	0	1963.4375	1744.70833333333	1715.04166666667	2009.35416666667	1857.60416666667	0	189.858170748588	296.316140647676	311.399313666686	360.118260378911	198.177500273324
2.702/502.16328	0	1553	938	1325	1038	1310	1102	960	1191	977	1304	1323	1036	947	1053	6	6	4	1302.5625	1079.9375	1217.0625	1205.5625	980.958333333333	3.46410161513775	353.553390593274	213.240703563485	154.992855178069	111.173797637978	48.4715740365767
1.719/502.26295	0	578	74	106	229	387	182	1033	292	173	194	425	1778	1305	486	0	0	0	531.75	117.6875	269.979166666667	299.708333333333	1371.97916666667	0	65.0538238691624	50.6747826216354	103.098980303315	121.548638884125	377.166213842894
2.710/502.26333	16	4191	7870	4926	3915	5874	3022	3984	2486	5484	4276	2712	3283	4380	4331	23	41	26.9791666666667	4260.9375	6093.39583333333	4688.10416666667	2739.875	3882.33333333333	12.7592388912244	99.2601144090616	1563.51936790117	1042.50580846204	269.08818112052	555.717161694763
4.074/502.27855	2104	186	94	36	152	218	82	141	126	119	100	93	114	82	172	1310	1617	1677.14583333333	179.3125	83.2291666666667	156.604166666667	100.375	112.25	400.447553981271	9.98788328425998	42.2550077160487	58.8340267900586	23.1189181191508	29.6013222888776
2.837/502.28781	6	11877	4830	6264	10949	17810	4532	15441	3993	7230	10699	5538	23255	16971	10277	14	12	10.5	11076.9375	6107.97916666667	13152.6458333333	4688.04166666667	18555.5208333333	3.96862696659689	1131.01729650788	1207.73914772948	4035.04914213285	784.196419744176	4141.15886857044
3.428/502.30019	10	2585	2586	2186	1549	1878	1903	2929	2239	1632	1662	2148	3365	2420	2236	28	16	18.5	2410.375	2135.08333333333	1696.3125	2096.79166666667	2904.54166666667	9.16515138991168	247.222208372347	479.089901912557	166.803015841291	174.123657717966	472.816016730698
4.014/502.30060	72	1638	4931	5510	901	2104	578	1724	478	3215	726	381	927	1762	1626	47	56	58.1666666666667	1632.25	4552	1243.83333333333	479	1470.91666666667	12.3443960801383	8.1317279836453	1193.45813185884	750.083058768883	98.5366167663067	471.62513804221
3.664/502.30091	71	1107	988	792	713	1075	829	1474	1125	656	792	1417	1119	476	971	45	64	59.9375	1039.28125	811.729166666667	859.833333333333	1123.8125	1023.08333333333	13.4375	96.2991047628429	166.769364192988	190.24266302103	293.970190080984	505.707770316349
4.714/502.31665	232	823	648	188	163	395	174	2623	115	422	148	138	1543	1004	726	177	181	196.583333333333	774.8125	419.541666666667	235.291666666667	142.0625	1723.25	30.6288475474239	68.5893577750951	230.014268692365	138.121356475323	29.8151204299094	824.311376904231
3.096/502.32321	21	2237	2880	1733	910	1361	2229	1658	2069	4300	1496	1030	950	920	1729	22	28	23.6666666666667	1983.28125	2971.14583333333	1255.4375	1775.9375	1176.27083333333	3.98695790463523	359.077662321294	1285.59643006255	307.121279739373	651.085292871641	417.513362123996
5.356/502.34464	31	2406	1955	1288	1470	2160	1777	2478	602	810	977	757	2083	2270	1497	60	6	32.2083333333333	1951.5625	1351.0625	1535.60416666667	1045.47916666667	2276.83333333333	26.9670902830345	642.494899055627	575.456961764953	593.963120742427	638.519161851924	197.516705517111
4.760/502.37333	1316	1002	893	921	830	768	744	921	770	870	779	882	879	807	830	1094	1238	1215.77083333333	916.375	894.3125	792.291666666667	798.645833333333	869.25	112.684871248688	121.533978016438	25.5615831131407	32.7374936362473	73.2837308570827	57.6838433293934
2.819/502.73989	6	1019	934	1337	322	729	1314	312	711	1370	337	595	528	217	759	0	0	2	888.84375	1213.5625	462.854166666667	873.416666666667	352.4375	3.46410161513775	183.626792239382	242.97489743027	230.710268225286	385.755449640162	159.411846230918
3.427/502.81382	34	285	164	256	94	148	149	117	154	1564	96	152	125	92	241	28	35	32.4166666666667	263.125	661.354166666667	112.8125	151.729166666667	111.145833333333	4.04917687108545	30.7591449816148	783.430081569717	30.5417874599703	2.62896525905789	17.0336676418596
2.722/502.92113	9	1290	683	647	1682	2080	609	1417	574	915	1381	491	1267	1572	1154	0	0	3	1221.6875	748.25	1714.33333333333	558.020833333333	1418.5625	5.19615242270663	95.9013571984255	145.603955024409	350.638147777853	60.2665412113831	152.883623530285
0.885/503.06186	0	1098	905	529	609	590	715	402	927	1434	317	1577	484	341	427	0	0	0	762.4375	955.875	505.104166666667	1072.89583333333	408.666666666667	0	474.026708437932	454.75952178734	163.188928246016	449.333435722664	71.6259089529294
5.118/503.10610	786	934	1079	809	1143	1248	957	939	595	1024	924	904	571	878	526	621	9254	3553.625	730.21875	970.5	1104.9375	818.875	795.958333333333	4937.79391174275	288.455372550287	142.51693978261	165.494299845191	195.444245566351	197.357913024366
6.034/503.10667	17307	18558	16867	16585	16693	15398	15352	16337	16523	16348	15109	14718	15865	14171	15811	16238	18448	17330.7291666667	17184.46875	16599.7708333333	15733.3125	15531.0416666667	15457.4375	1104.94822653975	1942.73168713622	260.208542667383	843.501970488955	915.689490760696	1139.15427613811
6.260/503.10762	4475	2851	2420	2488	2655	2555	2271	2079	1862	2120	1765	2526	2111	2054	1919	2225	3959	3552.97916666667	2384.96875	2342.52083333333	2324.79166666667	2219.72916666667	2081.4375	1178.70551071486	659.509655977928	195.301072999058	487.600027131186	334.806160882059	28.4623517782702
0.970/503.13286	0	1190	1057	1035	1541	956	1161	1330	631	1415	1300	1463	852	1251	1221	0	24	7.83333333333333	1205.59375	1168.85416666667	1265.625	1085.04166666667	1144.29166666667	13.5677313259562	22.4064461288487	213.119834370439	294.409717963334	421.118309039554	256.127084341608
2.756/503.14897	6	3738	3594	3406	3729	3518	2459	2558	2651	2661	3535	3387	2585	2833	3448	16	16	12.75	3593.09375	3220.22916666667	3593.9375	2832.375	2658.64583333333	5.85768725692999	205.28193741322	493.469367769757	117.208564773441	489.998788263808	151.571679275296
2.754/503.28030	0	3326	3369	3735	1702	3521	2441	2103	1781	3239	2089	2193	3222	2755	2589	16	60	25.125	2957.25	3447.45833333333	2437.54166666667	2138.33333333333	2693.39583333333	30.8982705826718	520.872532691541	257.152437869221	958.390140526463	333.711259065503	561.949523469042
3.085/503.30624	396	2626	1344	1229	1456	2218	1480	1491	940	11840	1830	1059	1787	1415	1922	303	403	366.979166666667	2273.65625	4804.4375	1834.5625	1159.77083333333	1564.35416666667	55.8884678026991	497.758979781505	6093.46336729727	381.492714748591	283.835740992186	196.743173457387
2.710/503.58845	0	598	248	360	651	1023	343	600	175	418	617	270	696	409	431	0	0	0	514.65625	341.833333333333	763.791666666667	262.6875	568.479166666667	0	118.484580022571	86.7542401101141	225.532584374372	84.2614745524311	146.084432635149
0.801/504.04112	0	1078	804	961	950	737	1526	866	1452	1091	1115	1269	861	900	702	0	0	0	889.96875	951.895833333333	933.791666666667	1415.52083333333	875.645833333333	0	266.446673985856	143.900699992506	189.23960024816	132.139993433416	21.5005753314495
2.685/504.13777	0	952	468	441	807	567	295	535	274	532	1017	648	454	657	555	0	16	5.25	753.5	480.270833333333	797.104166666667	405.541666666667	548.583333333333	9.09326673973661	280.986557174004	46.7304577024807	225.319290235176	210.184947699837	102.005693264314
2.677/504.19256	6	1043	1238	1177	1019	812	774	762	1043	1076	923	586	893	845	908	0	38	14.8333333333333	975.53125	1163.64583333333	917.645833333333	801.145833333333	833.354166666667	20.7143267651482	95.2384445910631	81.6129952249232	103.683456320588	229.865163714695	66.5499205640648
1.023/504.19329	0	530	947	1247	795	1167	1325	454	1096	999	454	682	795	0	1520	0	6	2	1025.375	1064.125	805.583333333333	1034.04166666667	416.625	3.46410161513775	700.212490069979	160.12559767648	356.29719716598	325.89358724641	399.037885889297
2.827/504.20335	0	402	416	808	1103	754	1229	596	1397	192	1018	1144	350	262	618	6	0	2	510.0625	472.208333333333	958.333333333333	1256.66666666667	402.770833333333	3.46410161513775	153.088618126888	311.637718686832	181.672850859955	129.014902441863	173.173755920415
2.737/504.24675	12	5127	3856	4710	4824	4933	2561	4535	3137	3658	3956	2540	4298	4471	4114	6	40	19.25	4620.375	4074.72916666667	4571.02083333333	2746.16666666667	4434.875	18.0052075800308	716.475946037269	559.190155679026	535.585373874542	338.630567814445	122.462382617071
