Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.042/401.27693	5235	2837	2858	1987	2321	1736	10677	1840	1766	2125	2508	14255	10403	4032
2.784/401.52001	5283	4340	3856	5460	6166	4539	7336	4608	4423	6520	3958	6179	5402	5315
2.705/401.73575	1320	1746	2306	445	1097	1546	328	816	3470	552	1036	566	360	1103
2.869/401.74569	908	1491	1068	220	1384	317	743	251	1399	263	387	707	1054	837
2.782/401.85169	2675	2783	2047	3417	2919	2231	4328	3972	1838	4651	2557	4483	3826	5090
1.197/402.02094	9214	7062	5439	9767	12514	5164	7599	7060	5316	7415	4998	14914	10586	9268
2.760/402.55949	1742	259	358	1377	2292	532	3512	745	807	1440	851	5084	3819	1525
0.865/403.12690	30858	12327	8533	25154	30573	6312	27764	8510	13078	46747	3633	37875	30017	26244
3.681/404.20818	50190	52550	68352	41805	50672	68918	56836	51353	55395	48402	77811	49020	39009	48849
2.862/404.53806	1669	1422	943	47	6943	36	2124	34	804	122	61	556	2138	1275
2.859/404.57137	2276	1626	1395	3007	2198	2400	2976	2592	954	3494	3082	2678	2785	2524
0.876/405.09730	14282	9412	6850	14172	11900	18529	9482	16319	10017	13858	12994	10395	9018	13112
1.459/405.28265	28235	36281	25318	32836	31402	10938	26494	12539	16752	35672	13295	28074	32599	26720
1.597/405.28376	55228	57029	43029	64867	72484	29133	50230	36622	28240	67189	37941	61408	50079	51776
2.874/405.71320	2754	4403	4946	1142	1999	3568	914	3118	2837	1237	2958	1113	837	2140
2.244/406.12793	3896	2071	1650	3720	3163	3436	3854	4038	1649	3514	3754	3774	3898	3609
0.928/406.14424	4400	6365	11217	4285	2794	6330	3905	4046	46919	7775	11148	3904	3068	4703
1.188/406.14436	21466	23950	18420	11280	10852	26584	20760	24140	38111	14585	30426	19016	19369	19653
1.069/407.03033	14381	18013	14694	14836	12602	9190	11107	7858	9461	9828	8150	9769	12271	13455
0.834/407.03171	33146	44613	11681	36080	29792	16481	24410	17410	4611	33764	11091	27108	29135	30125
2.130/407.11113	2431	2306	2343	2101	2517	1691	1887	2210	1137	2265	1773	1975	1922	1936
1.267/407.23943	79481	66272	48692	52672	35756	87322	84332	91012	29028	68720	57588	73474	67390	72450
0.647/407.34826	1784	1736	1320	1290	1390	1353	1410	1399	1411	1413	1340	1284	1347	1365
3.294/407.66519	1144	822	1260	851	911	1161	784	749	1416	724	1534	792	567	790
2.739/407.74409	1504	1525	1278	1490	1430	1399	1349	1527	1367	1301	1668	1539	1230	1548
3.410/408.73642	1119	950	1156	1142	1459	512	733	311	750	1765	320	1348	1231	932
2.985/408.75258	1050	1934	1884	211	1472	260	1044	254	1386	223	301	564	1506	965
0.813/408.97965	1496	1259	508	1208	1626	829	1008	958	622	1294	603	1467	1458	1257
1.471/409.08477	2899	2390	1979	2243	2061	2111	1906	2235	1925	2235	2173	2102	2128	1982
2.780/409.18639	10596	9845	7372	11924	14572	11153	10342	8016	8434	14016	11766	11185	13247	10001
3.236/409.68017	3230	1599	1659	3039	2948	3449	2454	3761	1405	2966	3672	2599	1892	2308
2.282/410.16011	3103	2002	1494	3990	3509	1603	2642	1426	1886	3910	1536	2538	2386	2172
2.667/410.16150	70651	41717	30946	98527	96819	56724	50222	66518	38257	89386	67871	52640	46851	59636
0.644/410.84914	1162	1125	1225	1007	1127	861	1068	1180	1140	1121	1161	931	1122	704
0.611/410.92359	5738	4278	4364	4509	4502	3783	3510	4208	3845	3195	3806	3662	3680	3353
3.896/411.63290	3335	2884	2074	3194	3618	2082	2893	3005	2179	3214	2192	3178	4872	2802
4.331/411.66921	4383	5494	1987	2787	6188	1725	4014	3708	1755	2589	2616	4259	6685	3914
1.012/412.15045	22100	9858	11230	19029	23238	24571	21816	24561	13059	19522	22521	24019	26741	18374
4.035/412.67650	2551	2920	1458	1752	4556	1201	2082	2039	1143	1744	1656	2566	3812	2172
3.916/412.67738	19784	24666	10429	14105	36165	8836	15993	17274	9680	13892	12716	20268	32520	18698
3.120/412.70795	1196	798	787	310	717	367	1644	259	1749	265	483	2712	1795	911
2.698/414.15529	17755	7908	12005	16915	29877	9286	11640	7122	15950	23060	5176	12735	13034	13391
3.143/414.22617	22379	16635	21290	17981	19086	16436	18494	18206	16757	16764	14294	20236	15173	17471
0.764/414.99007	683	1066	1257	823	881	1211	674	1354	1695	527	872	585	693	601
0.760/415.96775	588	832	552	160	202	1424	272	1170	1515	55	1360	260	265	512
2.772/416.57179	2396	2140	1230	1550	5930	1266	2754	1080	1893	1649	615	1698	3261	2662
2.854/416.72550	1039	1066	1088	690	787	351	1897	337	1368	608	644	2371	2104	1250
0.625/416.87839	1677	1609	1442	1495	1558	1452	1402	2247	1250	1228	1472	1724	1229	1416
0.764/416.95184	590	1140	749	250	204	1629	349	2018	1929	50	1698	365	328	544
2.837/417.24306	24999	11377	10576	33513	33404	11566	29582	10915	10453	34358	11166	26995	27888	22241
0.645/417.35316	1349	1282	1484	1297	1355	1282	1132	1352	1406	1262	1260	1189	1280	1258
3.193/417.81686	900	1356	1464	831	520	948	597	979	873	738	1525	562	478	788
0.913/418.23177	15478	10907	9834	14125	15189	11290	11720	9049	7270	14970	10402	15190	11896	12528
3.517/418.28227	83629	74224	82090	62138	71148	69396	89817	70402	62590	66048	75416	107916	66581	78138
2.749/419.49110	1036	1087	1448	1033	1335	474	907	656	1139	951	385	1378	1270	1428
4.317/419.68396	8242	6453	2082	5053	8743	3272	8351	3601	2285	3764	3539	7696	14990	6825
3.438/420.29784	292526	275430	349233	227264	286774	246351	266922	222581	285630	228614	205462	281574	221986	263281
2.698/420.58823	1381	2195	1747	1877	2088	1478	1099	1522	1564	2223	908	1792	1275	2094
2.693/420.64148	1268	651	415	1327	1517	829	694	587	943	1244	680	917	1001	946
2.992/421.14876	13222	17791	9774	6643	10750	10466	13371	14112	12866	15771	5080	6764	6487	13360
1.154/421.27757	31233	47509	36051	25471	34262	23049	49221	30490	32144	13934	30392	58054	57450	31659
3.438/421.30174	63056	62863	74511	48782	59987	51045	60153	47204	58089	48106	46362	63818	46564	56270
2.707/421.48523	1631	1066	1128	1737	1593	1161	1611	948	862	2032	691	1495	1616	1366
2.758/421.53237	2356	1918	1293	1876	1380	1741	2933	2620	754	1714	2509	2821	2612	1696
2.946/421.71627	956	2545	3410	363	883	262	66	300	4140	263	253	49	110	972
2.759/421.86615	1652	1589	824	1022	1305	1027	1954	1893	467	1253	1668	2355	1824	1433
3.201/422.24539	33623	24602	19772	17662	27362	10925	69617	14873	22738	18979	18528	71041	66776	29733
3.004/422.91018	3778	3861	1575	3100	2166	3611	2292	5987	1119	4582	3516	2277	2623	2876
0.760/422.96184	662	1544	1484	146	117	1717	271	1794	2226	37	1321	376	244	760
2.132/423.08503	2672	2298	2104	2688	2756	2236	2095	2856	1229	2584	1982	2188	2251	2377
3.004/423.57899	993	1016	541	1037	632	1165	650	1513	283	1109	1012	673	811	771
1.222/424.00352	1512	669	457	1999	2481	837	1364	925	342	1256	714	2548	2377	1612
1.606/424.07767	23688	11178	11807	21515	22459	21240	12494	27103	11285	27468	19810	17842	17075	21231
0.612/424.90689	2348	2488	2275	2368	1879	2488	2701	2144	2401	2406	2331	2423	2150	2402
1.003/425.04496	10726	20101	15717	4432	13407	3237	14837	3741	14752	3721	4067	13872	15238	10290
0.865/425.10877	3199	2215	2499	2879	3642	1122	3069	1164	1588	3692	660	3239	2293	3112
1.595/425.25151	3944	4067	3298	4007	4142	2366	3873	2546	2339	3974	2983	4049	3465	3403
2.868/425.46793	540	2112	1317	0	402	32	140	17	1368	0	42	123	289	374
2.707/425.71117	1335	1860	2659	639	1307	1379	622	1082	3643	907	1074	541	950	1299
2.920/425.73814	2443	808	826	2743	1387	3711	1986	3578	854	2868	3298	1957	1561	2316
2.822/425.90692	1564	1712	1560	1103	1893	640	1419	842	1175	1366	836	1559	2200	1433
4.529/426.64604	1110	856	923	1612	1490	962	1049	1288	1458	1336	995	1278	1351	850
0.809/426.89508	1550	1475	996	1826	1499	1516	1888	1387	959	1292	1202	2288	1523	1473
1.298/427.09542	2406	2675	2714	2001	2030	2501	2578	2404	2977	1922	2218	1747	1857	1924
1.112/427.79937	20356	16688	15531	18871	16648	16183	16590	14989	11981	20839	16273	16178	15285	15541
2.705/428.17291	19960	9114	15294	17818	30047	9019	11170	5208	15410	34176	7436	14383	13867	15619
3.231/428.21062	8097	7675	15123	6564	5950	8879	3902	6027	9864	5222	6111	4825	3375	6405
2.394/429.13819	29615	23285	19232	30927	27908	17554	24577	19083	19444	45770	21480	34223	32169	25073
2.659/429.13889	74461	63895	60886	80745	71817	68591	51919	74812	54038	79602	62039	61996	62530	70499
1.111/429.13893	6566615	5841452	4963680	6535574	5835656	5469969	6200354	5212196	4336825	6420969	5926297	5617063	5694958	5865891
3.154/429.30827	6581	12378	15793	2117	3850	6483	2408	5446	14010	2350	5195	2836	2585	5840
0.796/429.97991	1177	1545	257	1309	1438	677	664	410	451	1479	335	1000	813	1081
2.869/430.69615	16203	12241	11480	11632	13345	8857	23244	10255	11278	11115	11072	24174	19918	13819
0.814/430.96418	2963	3437	1319	2651	3025	1562	2261	1465	122	2728	1080	2464	2104	2759
0.781/431.02836	1278	1326	1260	1404	1274	1339	1663	1523	1068	841	1297	1294	1468	1471
1.012/434.13123	3849	2393	2633	3346	4433	5001	4907	3685	1898	4398	4635	5614	5166	3861
2.266/435.26857	27730	42088	29590	18109	20766	30742	18068	47222	11505	13358	46659	12756	16047	24678
3.452/435.67937	5772	6526	5884	4782	4164	5112	5368	5916	3560	4042	5729	4923	4865	4959
2.714/435.72546	920	1683	1974	618	906	1023	498	981	1418	548	702	442	306	944
0.865/436.03949	2115	3242	4432	2793	2123	3171	1537	3342	3814	1817	3944	1727	1931	1759
2.802/436.74582	441	853	1590	254	473	488	163	232	1718	206	300	386	148	492
0.821/437.97241	4604	3264	5110	1472	1456	3075	2830	2929	1729	771	4781	2344	2244	1694
2.678/438.42187	1000	930	467	800	1321	854	1351	902	1106	1957	1484	1369	1913	1085
2.678/438.67033	840	1306	627	788	1096	676	1350	905	1083	1884	1240	1982	1348	1162
2.805/438.74410	2421	2094	1994	1683	3891	1846	2538	1096	2665	1418	1739	2110	2304	1895
0.812/439.14061	11343	9173	10809	11901	11947	11027	10910	11923	10141	9312	9793	11152	9959	10782
2.732/440.73133	1253	893	1082	1226	1584	502	1967	532	976	1000	585	3100	2323	1267
2.682/441.11233	55575	53490	42401	48016	57913	44105	53112	59913	30910	53440	45417	51121	63134	49372
0.895/441.17616	40269	22381	15200	28156	24634	44848	39716	53265	15665	34980	39305	42150	37817	35301
1.148/441.24670	4539	6712	4461	5654	10735	4319	5228	5272	4535	2352	4197	12971	6421	4126
2.874/441.68198	930	847	997	772	1034	551	1314	594	529	750	582	1297	1319	925
2.760/442.59085	1098	1329	1783	528	636	883	716	796	2069	568	527	663	900	859
1.441/443.15339	17022	14476	12994	19239	13644	21937	17508	19691	10739	18063	22402	15673	14896	17524
1.061/443.20788	12021	9220	8864	17606	14768	7247	11098	10409	6158	15932	8279	12100	11126	13727
2.834/443.75399	2934	2867	2061	3071	3054	2017	1920	2586	1161	3196	2438	1854	1693	2487
1.534/444.09249	2123	1761	1552	1732	1586	1942	1907	1955	1328	1674	1798	1763	1614	1882
2.806/444.58947	2395	2084	1822	1485	4775	1091	2271	1053	2011	2408	854	1620	2438	1884
3.452/444.68390	7192	8708	7396	5485	5443	6286	6709	7561	4353	5231	6620	6660	6180	5858
2.740/444.74476	1390	1610	2187	724	2175	1191	906	1082	3362	869	960	956	1156	1177
2.989/445.26709	8616	19407	23226	2071	4763	10444	2006	6993	23415	2157	6973	2287	1403	8030
2.756/445.72661	15851	7984	7603	27804	22546	6354	22970	7199	6077	24116	6509	22817	19883	16239
0.792/445.95162	1372	1990	147	2183	1900	759	921	853	206	1762	224	954	1016	1616
4.618/446.65364	1773	2018	952	1181	1617	835	1368	1830	990	1431	1361	1929	2487	1292
3.172/446.68108	2058	1921	1228	1903	1602	1082	1720	1679	559	2042	1309	1945	2091	1655
3.109/446.70775	5685	11092	15747	1756	4268	6566	1302	4499	12824	1955	4208	1531	1114	5452
0.804/447.06482	955	717	898	814	1036	1401	920	1162	1204	728	1244	947	1007	770
2.789/447.18009	10387	3583	27124	4289	5699	8341	1632	2413	49075	19086	4376	2467	3513	9502
1.165/447.29125	21132	95	56	34698	46334	98	0	617	83	22330	146	52	26	19007
2.707/448.10464	1320	622	937	1233	1007	1315	1250	1206	806	1261	1054	1062	1350	1137
0.940/450.01866	2183	2524	2320	1536	1042	1835	1224	1330	2292	2192	1700	1370	1085	1895
2.740/450.75138	37175	61797	81550	9799	22056	49374	9146	30990	119718	10020	28144	13644	6813	33359
0.610/450.90397	6436	5775	5418	5760	6094	5658	5103	5479	5509	5242	4974	5326	4914	4997
1.103/451.11884	7669	4855	5948	5480	6626	7353	7727	6471	3564	3419	7928	8517	7384	5329
2.885/451.73926	849	986	1146	465	822	733	346	558	1463	501	625	371	374	783
0.866/452.01162	1735	2241	2412	1359	1261	2236	909	2229	1979	909	3024	1000	1032	851
0.866/452.15371	27138	12796	10145	26448	24352	13740	26653	14570	10549	33372	9438	26748	27338	23575
3.144/452.25314	15022	15236	23387	3897	8981	20491	2957	10973	50301	3285	11281	5250	2096	11647
0.610/452.90293	5327	5334	4707	4941	4810	4533	4801	4702	4703	4528	4333	4774	4633	4685
1.410/455.26174	2203	2540	1779	2523	2433	1458	1265	1290	1525	2792	1668	1336	1702	2288
3.873/455.65931	1833	1473	926	1220	1110	1156	1424	1650	628	2839	2582	2636	1684	1358
1.669/456.15468	4668	3837	2929	4548	4215	3518	4255	3768	2984	4041	3699	4187	4012	3764
2.792/456.28137	19193	28643	44574	8271	15199	36702	6466	21336	36023	8196	19961	7441	5635	19382
3.898/456.66742	2094	1272	863	2119	1672	2272	2125	3240	893	2281	2549	1896	1709	1897
2.818/457.11351	155554	127705	104992	139800	103159	127667	146153	156224	109764	135547	137343	125899	131016	130793
4.005/457.67344	1082	1848	634	473	981	445	879	784	536	581	959	1281	1997	939
3.110/457.69538	697	1440	2442	261	620	888	187	575	1142	388	552	257	203	711
2.826/457.72585	2906	2232	2009	846	1547	622	6022	649	4766	771	972	7464	5738	2743
3.167/457.76455	1658	1196	973	844	1441	666	2581	730	1208	948	826	2645	2828	1417
2.731/458.60389	5574	4648	3630	3462	9042	2550	5754	2966	3214	3601	1564	4557	7090	4665
2.731/458.93777	3398	3262	3101	2265	6626	1614	4102	2246	2098	2274	998	3470	3938	2891
3.154/459.75002	1939	2000	2248	574	868	483	3161	440	3295	444	651	3486	2795	1704
0.826/460.97500	1520	1408	647	1568	1249	1304	1297	1126	121	1611	1097	1021	1149	1464
1.723/461.11269	272153	199446	185912	271424	271540	235649	206552	241009	162644	394366	287213	274482	253512	258709
2.750/461.57747	691	1714	1204	83	1624	167	460	97	1964	151	200	552	585	648
2.773/462.57731	898	721	338	1409	532	1116	953	1512	397	1528	592	592	401	826
3.102/462.75306	9272	5281	4834	1296	2706	1431	22348	1410	11653	1185	3039	32487	21353	7719
3.149/462.78217	10736	7453	6636	9640	8267	10650	8492	11444	5765	9391	11085	8767	9008	8766
0.816/462.91181	1566	1692	474	1590	1749	1055	1142	1077	0	1659	807	1312	1248	1269
1.012/462.99819	2090	3492	2752	1044	2542	436	2604	235	2741	609	161	2593	2377	1779
2.704/463.57460	21689	9682	7826	34864	31206	8347	26500	9277	7956	34218	8403	25133	27832	19431
2.846/463.72220	3325	6360	5650	1830	2599	2995	909	2580	3403	2025	2971	1136	880	2670
2.704/463.90888	14441	5583	5312	22819	20336	5853	17831	5863	4765	23505	5989	17170	19191	11876
2.656/464.08265	119993	259021	172094	93201	117122	48935	116322	83911	97233	98974	56783	98719	145275	119814
0.890/464.12740	25216	28079	28855	17271	18116	23324	19131	22346	22746	18138	25173	17294	22647	20008
0.822/465.04796	2194	2216	2314	2147	2318	2072	2052	2223	3482	1906	2287	1998	2313	2065
2.655/465.08680	16213	37532	23870	12360	15281	6220	15527	10944	14049	12362	7702	12659	19025	17662
2.869/465.55125	1349	1107	950	1446	1363	1331	1050	1592	936	1188	1764	1212	1042	1190
3.110/465.68290	668	1082	1375	271	434	678	189	576	1057	277	508	220	211	484
1.069/465.98907	1370	1988	460	912	463	635	633	1456	1819	1162	1320	858	912	614
1.934/466.10550	2077	2058	1588	1940	1976	1522	1568	1704	2056	2162	1301	1693	1741	1790
4.041/466.67861	1440	2258	871	908	1076	924	1448	1184	289	1107	1357	1506	2518	1273
0.828/466.98239	2561	2973	1461	2790	3200	2003	1967	1675	179	3195	1910	1811	2144	2251
2.689/467.05373	802	561	406	1310	554	1026	646	1110	168	1267	973	696	902	1013
2.806/467.16998	1381	1146	1610	1263	1339	866	1411	1154	1042	1453	970	1261	1697	1358
2.814/468.18402	5386	1521	986	6491	5714	6284	4303	6406	767	6939	6548	4776	4528	4878
1.102/469.08959	504	1048	754	1293	1398	1590	1844	1273	845	660	1703	1770	1665	725
0.920/469.32330	135235	113979	83240	168014	234281	121504	174528	109572	63138	213878	104964	156704	141704	153163
2.822/470.29809	35731	55796	76946	10466	21467	66890	7576	39109	60757	11029	33603	10792	5441	30611
0.956/470.30511	35760	15592	10902	28546	32809	34116	31749	39746	13079	29916	37936	33432	34065	29112
2.858/470.73066	5687	13284	13634	3253	3901	5045	1591	4588	4066	3310	4267	1460	1207	4821
0.962/471.29114	27654	10776	8765	15472	14380	45710	23427	49842	9132	19730	37415	22303	22301	23939
1.132/471.29427	1615	629	469	1254	1883	1746	1390	2605	958	1517	1705	1318	1494	1213
2.927/472.77067	1220	1320	1690	577	1434	1142	493	920	2567	542	1212	807	578	1183
2.889/473.22480	28413	48345	44910	16617	28164	8109	43145	8593	43182	13430	11892	39770	39036	31872
2.701/473.61093	1735	2569	1578	2271	2471	1514	1639	2608	1034	2149	1754	2401	2588	1753
4.253/473.68591	2556	4265	1780	2480	1195	1906	2881	2391	625	2002	3067	2814	3421	2486
2.907/473.77203	1874	2105	1345	1295	1620	1993	1198	1931	1226	1206	2204	1245	1083	1579
0.867/474.13526	6540	4141	3130	5274	4705	2630	3794	3115	2416	6822	1892	5415	4840	4903
1.667/474.26816	12527	5375	4695	18610	17560	6339	13655	5987	3963	19436	6089	13709	13317	10803
1.162/476.13618	955	537	405	589	1313	1642	973	1596	200	1235	1395	1394	43	1386
2.697/476.53238	15040	17239	19076	14290	10103	14131	20877	13208	12942	24150	19688	23549	22244	19800
2.697/476.86617	10989	13255	13661	9928	7568	9280	13331	11886	9931	17627	14958	16292	15622	14721
0.820/477.07684	2512	2214	1991	2378	2632	2612	2940	2251	1001	1535	2255	2587	2415	2617
1.638/478.14294	160378	107677	98692	186759	203809	168884	152848	194327	90196	118764	91200	118734	155401	152464
0.825/479.03642	1184	961	1108	952	1354	464	1808	491	1238	923	686	1502	1354	1304
1.088/479.54408	483	1967	3210	365	0	910	614	784	1466	534	349	278	481	746
2.719/479.76471	1730	1169	1286	752	1432	707	2464	629	2194	644	680	2989	2233	1272
3.060/480.78048	1389	3248	1673	915	1655	1009	1043	1104	1134	1162	1265	972	1264	1532
1.069/481.98904	624	714	944	776	657	973	648	1249	625	444	1127	617	707	1154
1.053/482.95471	1456	1830	1672	1605	1571	1665	1689	1441	488	1117	1127	1136	1482	1556
1.726/483.09178	2709	2220	2081	2415	2540	1771	1962	2280	1112	4015	2390	2772	2672	2675
1.782/483.63379	3917	2760	3409	5660	4626	6093	5477	3527	2976	3492	2647	2965	3058	3799
3.029/483.75382	11591	11580	9633	9453	8909	12707	7293	12274	7593	9130	8410	7916	8261	9330
1.475/484.11667	46726	44026	36402	42622	36308	43016	39878	45088	37874	40293	45575	40745	35953	39381
1.154/484.11671	31476	39505	31186	33936	32336	38032	41591	38604	15457	47684	39113	36565	33835	33134
1.305/484.11728	9773	11741	24308	8403	9733	17847	12681	19790	25244	5983	23695	8567	8394	7181
2.858/484.55988	2825	2580	1881	2103	2236	2197	3021	2517	1996	2490	2494	2874	2614	2368
2.723/484.76544	4442	3843	3096	2037	6006	2398	3718	2487	1994	1767	2054	3029	4009	3208
1.302/486.11621	1376	1592	2710	1071	1025	2106	1511	2687	2913	1016	2733	1032	1099	819
0.913/486.28455	7923	5265	4678	7111	9937	5147	9851	3549	4937	9966	3906	9528	7783	7597
3.209/486.33067	35036	36577	50361	13433	32240	73128	6752	38185	59993	12725	40908	9144	4203	28565
0.885/487.09092	1264	998	1652	579	845	1397	691	1245	1175	668	1651	559	580	864
1.055/487.58793	1255	1467	1301	1461	1135	1215	1391	1189	1082	1324	947	1313	1448	965
2.704/488.68855	42616	57644	31740	47853	29628	44175	50589	58975	12008	50210	52706	42752	55358	42972
1.054/489.11324	229844	223387	224690	208743	249382	185913	243575	208178	250908	198211	242850	252478	237098	229327
0.783/489.18724	1663	972	640	1264	1206	1031	1820	1294	765	936	1154	1417	1845	1352
2.729/489.75719	3151	2157	1516	1312	2291	2305	2815	3061	1719	1958	3134	3259	2994	2442
0.866/490.10797	3971	3078	1907	3750	4266	2742	2847	2450	1771	4638	2378	3772	3039	3802
1.001/490.27689	3755	520	422	2017	3162	4992	2892	4558	657	3238	3006	3538	3746	2640
3.034/491.25188	4765	10638	12248	2320	3531	5700	834	4593	1543	2983	3445	888	686	3266
0.923/491.30517	33227	32913	30870	37627	47627	28888	33926	31129	22063	43354	24575	36264	34870	31829
2.908/491.75174	3567	3342	2960	1938	6410	2353	3385	2630	2887	1992	2150	3188	4332	2942
2.689/492.12273	8643	8549	6709	7558	7443	8245	8410	7890	6082	7960	8745	7723	7442	7917
0.912/492.26774	18403	10435	7284	16016	14153	15242	15920	17160	6607	13613	16222	15441	15441	12894
0.819/493.05196	6002	4422	3157	6331	5343	6549	6635	5984	2017	5014	5825	5808	5611	5847
2.667/493.08406	28755	17591	19744	22694	22458	17069	12060	31546	15795	46740	30985	24570	23972	24739
2.761/493.20566	13526	17902	13715	14472	13012	7716	11652	9003	10786	15056	9445	11298	10640	13355
3.102/494.71768	896	1314	1647	387	800	914	243	790	1516	399	703	377	178	704
3.093/495.22269	6114	9302	4896	2297	3095	6111	4659	7582	11520	4925	2299	2194	2136	4842
2.845/495.34566	2849	2634	2567	2469	2130	2913	3041	2457	2023	2345	2181	3152	2690	2905
1.418/496.09932	32461	27279	23029	27768	31479	23068	22120	30007	20266	37798	25183	27936	33663	31265
3.079/496.25415	4760	1068	1071	3842	6759	1463	8769	1934	853	3413	3050	11067	7304	4845
2.727/496.83726	20696	22182	26976	15448	16516	16963	15620	16428	15771	15940	16884	15631	18193	15200
0.611/496.90843	3890	3139	3291	3251	3179	2721	2801	3063	2715	2729	2689	2971	2971	2579
2.737/497.08450	16522	6709	3201	15994	6247	5406	18138	18435	794	43309	20414	20982	19010	14193
2.354/497.26153	3032	3252	3123	3090	2982	2174	2358	2582	3271	2586	2667	2699	2383	2495
0.610/498.90721	3371	3165	2744	2868	2936	2480	2420	2627	2759	2727	2532	2456	2755	2362
1.726/499.06335	3712	2722	2270	3235	3376	2919	2514	3186	1403	5044	3217	3865	3338	3639
1.051/500.10766	3976	3531	2767	3222	3075	2620	3374	3017	3114	2262	3545	4769	5165	3112
3.044/500.29776	60709	96299	81435	28786	36862	29955	85726	42694	35050	36401	36505	70564	85330	53217
2.709/500.62065	1026	596	758	1047	1107	1209	873	1228	804	1381	1186	1004	1184	950
2.873/500.62656	2176	1676	1582	1576	2664	1417	1659	1676	2357	1457	1060	1436	1526	1659
2.768/500.74230	6270	1737	1159	7535	8142	5126	5162	8385	915	10060	7111	5361	5183	6597
0.833/501.02607	1023	1603	2094	874	1400	931	875	1109	772	910	673	821	883	1083
0.868/501.17974	19591	9348	6428	17874	16561	12387	13396	12312	7696	20072	11844	18048	18371	16055
0.889/502.08067	1829	2006	1806	1979	1372	1721	1756	2413	1423	1794	1894	2086	1731	2098
2.837/502.28781	11877	4830	6264	10949	17810	4532	15441	3993	7230	10699	5538	23255	16971	10277
0.801/504.04112	1078	804	961	950	737	1526	866	1452	1091	1115	1269	861	900	702
2.819/504.25678	6767	9468	6858	3565	4558	2477	14241	4521	10197	4717	2544	14017	13214	6170
2.750/506.75294	1004	1120	857	1243	1368	1165	830	1169	966	1074	1045	760	1060	1076
0.882/507.12871	1797	1303	1531	2098	1578	2564	1297	3350	1560	1031	3100	1113	1043	1473
0.938/508.34604	6050	7886	4908	7398	6708	3640	5642	3860	4696	7174	2398	5980	7703	4803
2.714/508.74089	13659	6993	4702	13320	11630	11224	13513	17172	3148	14038	16219	11920	14099	11584
0.613/508.89262	1449	1358	1418	1530	1405	1764	1815	1356	1686	1860	1417	1480	1360	1520
0.819/509.02609	3131	2172	1244	3170	2414	3096	3340	3499	956	2541	2862	3096	2837	2967
2.684/510.11648	23957	15671	21232	31053	32378	29995	19958	49413	13426	26583	13209	21968	25336	24252
1.007/510.24522	9985	2002	2402	7017	6649	14654	8052	14456	2403	8480	12724	10798	9689	6845
2.831/510.77277	1165	1981	2023	810	1309	1003	720	918	1801	694	729	668	791	1011
0.809/511.02550	1337	1514	1723	999	1030	1807	1520	1844	1075	761	1796	1289	1267	1273
1.051/511.09766	53354	52699	56906	46868	56122	41174	53298	46797	40968	37997	45417	49784	52181	48725
2.915/512.94932	1051	1422	1024	1318	2043	325	1502	251	925	1377	381	1470	1577	1157
1.368/513.12461	1648	2126	1501	748	2115	735	1424	936	1926	923	968	1675	1861	1467
2.682/513.13278	20780	20801	18061	17115	24258	19104	18590	23788	14794	14212	11415	19748	22701	19039
3.058/513.27542	5460	3713	3848	536	989	1068	12822	778	7977	510	1609	16707	11294	5146
0.909/513.35189	1275	752	749	1559	1619	1022	1513	641	0	1446	1156	867	904	1221
2.866/513.59804	6616	6892	5228	269	29589	206	9606	234	1561	379	395	3593	12066	6223
2.865/513.93166	4498	3721	2803	153	15202	155	5521	216	796	190	453	1791	6958	3672
3.338/514.27459	15021	7258	6568	14331	14961	10199	15037	11248	4497	14838	12342	20259	21558	12844
0.820/515.03499	1718	1203	1010	1291	1418	1240	1247	1260	566	1087	1211	923	1004	1326
1.839/515.21167	14426	14886	11234	15095	16220	9614	11388	8807	11574	14453	10779	12366	11415	12518
2.673/516.08953	13881	7254	7550	15712	15142	14572	8773	12996	7901	14531	9197	11165	12562	12107
1.644/516.09923	4710	3587	3067	4951	5538	5100	3924	5860	1838	3395	2652	3844	4388	4264
2.799/516.30338	31962	7164	7076	21459	34174	9346	62990	9517	11872	21697	19845	79078	57704	27880
3.698/516.31844	56889	42380	43929	36970	48360	49549	64176	62179	42945	45666	52862	69494	52105	50665
2.823/516.71830	751	439	128	813	433	1251	428	1208	146	801	819	557	384	740
2.860/517.77797	652	1284	1163	232	625	717	309	358	1473	301	423	400	155	530
1.871/518.12961	2729	2836	1746	2520	2672	1704	2423	2550	1166	2917	1803	2932	3058	2309
0.777/518.13947	1365	2128	1035	840	974	1088	1248	816	1551	951	969	1475	1399	1828
2.824/518.59646	940	900	728	42	3628	47	1434	74	425	94	100	469	1774	636
1.054/519.08065	1673	1396	1255	1051	1710	1153	808	616	812	592	1417	1620	1426	1513
2.747/519.26065	20755	27686	24086	7804	10460	9048	39881	13362	12813	8497	12314	31089	34249	17709
0.973/519.51855	2328	2777	2488	2598	2582	2686	2595	2696	2302	2122	1538	2810	2657	2679
1.606/520.11567	3013	2803	2732	3127	2658	3607	2670	3126	2744	2755	2555	2678	2731	2681
4.749/520.36487	105229	141517	28191	20269	119036	16309	187372	9656	36854	18204	6750	151185	443872	120257
