Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.646/502.03705	1984	2977	1565	1079	1656	690	1704	1034	906	1467	723	1566	1861	1514
0.889/502.08067	1830	2007	1807	1980	1373	1722	1757	2414	1424	1795	1895	2087	1732	2099
2.702/502.16328	1554	939	1326	1039	1311	1103	961	1192	978	1305	1324	1037	948	1054
1.719/502.26295	579	75	107	230	388	183	1034	293	174	195	426	1779	1306	487
2.710/502.26333	4192	7871	4927	3916	5875	3023	3985	2487	5485	4277	2713	3284	4381	4332
2.837/502.28781	11878	4831	6265	10950	17811	4533	15442	3994	7231	10700	5539	23256	16972	10278
3.428/502.30019	2586	2587	2187	1550	1879	1904	2930	2240	1633	1663	2149	3366	2421	2237
4.014/502.30060	1639	4932	5511	902	2105	579	1725	479	3216	727	382	928	1763	1627
3.664/502.30091	1108	989	793	714	1076	830	1475	1126	657	793	1418	1120	477	972
4.714/502.31665	824	649	189	164	396	175	2624	116	423	149	139	1544	1005	727
3.096/502.32321	2238	2881	1734	911	1362	2230	1659	2070	4301	1497	1031	951	921	1730
5.356/502.34464	2407	1956	1289	1471	2161	1778	2479	603	811	978	758	2084	2271	1498
2.819/502.73989	1020	935	1338	323	730	1315	313	712	1371	338	596	529	218	760
3.427/502.81382	286	165	257	95	149	150	118	155	1565	97	153	126	93	242
2.722/502.92113	1291	684	648	1683	2081	610	1418	575	916	1382	492	1268	1573	1155
0.885/503.06186	1099	906	530	610	591	716	403	928	1435	318	1578	485	342	428
0.970/503.13286	1191	1058	1036	1542	957	1162	1331	632	1416	1301	1464	853	1252	1222
2.756/503.14897	3739	3595	3407	3730	3519	2460	2559	2652	2662	3536	3388	2586	2834	3449
2.754/503.28030	3327	3370	3736	1703	3522	2442	2104	1782	3240	2090	2194	3223	2756	2590
2.710/503.58845	599	249	361	652	1024	344	601	176	419	618	271	697	410	432
0.801/504.04112	1079	805	962	951	738	1527	867	1453	1092	1116	1270	862	901	703
2.685/504.13777	953	469	442	808	568	296	536	275	533	1018	649	455	658	556
2.677/504.19256	1044	1239	1178	1020	813	775	763	1044	1077	924	587	894	846	909
1.023/504.19329	531	948	1248	796	1168	1326	455	1097	1000	455	683	796	1	1521
2.827/504.20335	403	417	809	1104	755	1230	597	1398	193	1019	1145	351	263	619
2.737/504.24675	5128	3857	4711	4825	4934	2562	4536	3138	3659	3957	2541	4299	4472	4115
2.819/504.25678	6768	9469	6859	3566	4559	2478	14242	4522	10198	4718	2545	14018	13215	6171
2.744/504.26959	3467	3210	3576	3620	4463	4166	1820	2024	2975	2733	3397	2759	1067	3159
4.130/504.31663	2911	11739	5926	1109	4131	931	4335	953	5166	966	825	2333	6744	2195
3.585/504.31730	5625	4787	4560	2975	6841	4517	6924	5540	2386	4056	6705	4371	2676	4421
0.794/504.93745	467	660	341	883	887	611	369	535	22	1077	295	247	357	457
0.852/505.07860	441	1109	1101	95	374	835	668	708	511	342	177	564	520	468
1.384/505.09130	1697	1401	1142	1555	1423	1424	1314	1444	1346	1633	1810	1601	1253	1557
2.735/505.21315	1132	833	859	300	617	356	519	596	650	1146	383	783	618	662
3.071/505.27163	2867	2170	1491	2553	2015	2371	2241	2542	1461	2835	2291	2182	1733	2098
3.868/505.33434	657	540	944	377	825	505	489	576	1114	539	444	482	518	523
3.785/505.66624	678	445	406	827	483	914	501	1270	414	910	680	495	512	652
2.819/505.75290	684	863	1135	386	654	527	315	343	784	373	498	400	286	608
1.202/505.98701	963	399	482	1073	1115	458	456	226	319	1171	261	1269	822	339
2.673/506.09200	2672	2177	1401	2183	2240	2337	2717	2515	1516	1927	3272	2797	2117	2237
2.755/506.15842	4037	3197	3310	3594	3865	2998	4728	3302	2656	4336	2833	3800	4043	3405
3.680/506.20236	2802	2622	2552	2369	2993	3260	2370	3451	1740	3221	3866	2451	1928	2602
2.702/506.24045	1561	1155	1832	1576	1728	952	1195	1146	1185	1605	899	1269	1281	1734
4.585/506.37946	372	139	333	99	275	63	88	307	2427	355	132	125	184	358
2.750/506.75294	1005	1121	858	1244	1369	1166	831	1170	967	1075	1046	761	1061	1077
2.706/507.08054	272	474	462	637	779	600	909	945	486	1392	991	1108	1373	1243
0.882/507.12871	1798	1304	1532	2099	1579	2565	1298	3351	1561	1032	3101	1114	1044	1474
4.011/507.25740	1329	4126	5510	818	1841	536	1389	518	2279	701	399	867	1668	1414
3.460/507.25924	1547	1622	1429	1261	1097	1364	1319	1225	1000	1380	1774	1323	1153	1320
2.685/507.26720	1360	2304	2003	272	1162	905	1476	995	1859	706	620	1589	1337	1387
0.923/507.27938	20657	21069	16063	27520	32106	21272	24461	23603	14204	25780	18531	24162	21913	20999
2.702/507.66437	812	966	583	951	396	1078	761	986	276	1001	880	813	1011	859
2.749/507.78271	1080	905	1223	562	1174	901	467	629	1141	762	882	520	494	932
1.092/508.00627	1929	2796	1649	1873	1075	1985	2006	2003	1700	1594	1787	1339	1842	2103
1.052/508.09093	717	620	840	229	627	223	463	251	1075	162	329	723	420	894
2.692/508.10155	960	845	798	865	1389	668	1020	1215	638	1468	1233	1154	1153	1183
2.690/508.17199	944	976	470	1112	347	1176	639	649	201	994	547	591	1006	519
3.551/508.20931	7192	8794	8401	6007	4864	6122	5923	7208	3408	6171	7087	5492	5563	6579
2.688/508.21264	1529	1091	995	715	998	820	1241	774	1494	1154	753	1573	1742	1180
2.816/508.25259	3284	4562	5882	1500	2716	3779	1448	1820	3881	1291	2275	1201	1596	1845
2.695/508.25483	1223	1375	1857	1803	2175	924	1753	1151	2074	1346	1138	2396	1476	1675
2.777/508.27605	2017	1455	1607	1613	994	681	2232	619	2031	949	1172	3572	3147	957
3.210/508.31110	3712	4736	5991	1097	2917	7034	717	3563	4720	1240	4036	856	517	2752
3.610/508.32489	408	370	321	250	215	256	243	261	2522	263	237	187	205	420
0.938/508.34604	6051	7887	4909	7399	6709	3641	5643	3861	4697	7175	2399	5981	7704	4804
3.610/508.66005	397	302	280	123	146	190	204	148	1884	207	185	128	133	289
2.714/508.74089	13660	6994	4703	13321	11631	11225	13514	17173	3149	14039	16220	11921	14100	11585
0.613/508.89262	1450	1359	1419	1531	1406	1765	1816	1357	1687	1861	1418	1481	1361	1521
0.819/509.02609	3132	2173	1245	3171	2415	3097	3341	3500	957	2542	2863	3097	2838	2968
3.076/509.20112	12461	16756	8118	5198	8052	11555	12534	19879	11926	13267	4434	4940	5248	10552
0.902/509.23037	2289	1601	760	2032	1699	1369	2614	1283	958	1944	1232	2797	2487	1959
0.958/509.24910	4214	1906	1363	2930	3002	4622	3424	5419	1388	3991	4236	4250	4032	3008
4.139/509.27199	2378	9329	4775	962	3621	989	3451	664	2958	817	533	1738	4135	1852
3.044/509.62809	565	57	67	660	150	1076	226	1230	58	714	859	245	104	365
2.841/509.78127	1621	1903	1507	799	3641	521	1866	700	1673	830	538	893	2033	1412
2.684/510.11648	23958	15672	21233	31054	32379	29996	19959	49414	13427	26584	13210	21969	25337	24253
2.789/510.22909	4915	4791	5875	6545	5226	6884	4463	6075	4031	5616	4913	4419	4488	5847
1.007/510.24522	9986	2003	2403	7018	6650	14655	8053	14457	2404	8481	12725	10799	9690	6846
4.500/510.34172	1834	1538	1914	1925	2238	1549	1682	1451	2045	2358	1373	2673	1878	2339
4.646/510.34394	9128	8821	8451	8031	9365	6460	9202	6847	7625	11013	7427	14949	10243	9751
3.948/510.34494	54368	54294	46228	43803	61889	37742	54929	38110	40962	58366	41407	79466	58549	53840
2.831/510.77277	1166	1982	2024	811	1310	1004	721	919	1802	695	730	669	792	1012
0.652/510.80638	288	644	600	682	507	879	836	514	1007	716	895	754	849	829
0.613/510.89158	1769	1684	1571	1805	1531	1831	1723	1628	2005	1677	1826	1771	1458	1616
0.809/511.02550	1338	1515	1724	1000	1031	1808	1521	1845	1076	762	1797	1290	1268	1274
1.051/511.09766	53355	52700	56907	46869	56123	41175	53299	46798	40969	37998	45418	49785	52182	48726
1.226/511.15698	2687	1367	609	2507	4007	1495	2095	1329	569	1306	1586	5167	3010	1441
2.952/511.16518	1176	1839	2843	1073	830	1794	876	1751	562	819	1697	627	992	1371
2.892/511.18108	2432	3925	3058	1447	2101	797	3130	832	2202	1439	1388	3069	3120	2525
3.027/511.21585	924	869	438	315	289	349	399	740	6460	300	283	304	292	676
3.044/511.28660	1100	1792	1657	537	700	675	1267	740	700	670	731	1033	1222	952
2.819/511.77714	768	877	641	459	1411	488	586	525	595	431	445	480	696	655
2.769/512.23231	4193	4440	3263	3813	3757	3136	4671	4338	2622	3195	4770	3897	2928	3567
3.144/512.34387	858	801	690	879	1211	669	618	715	623	859	644	848	844	662
2.915/512.94932	1052	1423	1025	1319	2044	326	1503	252	926	1378	382	1471	1578	1158
3.444/512.98657	312	96	132	113	112	1555	72	368	354	37	55	61	89	185
0.824/513.09319	1174	1066	1188	1081	1180	1445	836	1116	364	975	1055	811	965	1209
1.368/513.12461	1649	2127	1502	749	2116	736	1425	937	1927	924	969	1676	1862	1468
2.682/513.13278	20781	20802	18062	17116	24259	19105	18591	23789	14795	14213	11416	19749	22702	19040
2.865/513.26547	8307	8256	6413	442	41255	558	12357	477	1790	711	912	4508	13233	7746
3.058/513.27542	5461	3714	3849	537	990	1069	12823	779	7978	511	1610	16708	11295	5147
4.468/513.30405	343	1183	213	103	279	87	469	81	202	83	57	220	773	276
2.848/513.30908	2220	2292	2471	1237	1850	1793	938	1150	5376	1350	1470	1177	950	1370
3.452/513.32259	181	178	151	103	132	1174	77	297	396	58	72	57	80	175
0.909/513.35189	1276	753	750	1560	1620	1023	1514	642	1	1447	1157	868	905	1222
5.527/513.35850	1082	1189	401	357	1421	527	1502	206	754	270	190	983	2216	994
2.866/513.59804	6617	6893	5229	270	29590	207	9607	235	1562	380	396	3594	12067	6224
3.202/513.78890	148	98	185	46	84	1134	90	57	168	39	63	85	91	149
2.865/513.93166	4499	3722	2804	154	15203	156	5522	217	797	191	454	1792	6959	3673
3.677/514.17647	616	642	593	556	622	977	683	854	502	725	1143	793	688	663
2.777/514.21533	252	929	551	1342	498	384	654	571	558	1033	433	670	392	544
0.917/514.25062	4640	5102	4082	3884	5103	4454	4864	5430	2659	3882	3658	4241	4879	5275
2.994/514.27390	5103	4033	3697	3707	4109	5258	5253	4268	3670	3754	4749	5493	4999	4203
3.338/514.27459	15022	7259	6569	14332	14962	10200	15038	11249	4498	14839	12343	20260	21559	12845
3.804/514.34032	4086	5625	3596	2818	3722	2149	3505	3460	1154	3622	3852	5068	5418	3872
3.179/514.35935	1212	583	655	1361	1974	559	1097	640	474	1190	1125	1204	1066	950
3.086/514.36108	5324	5943	5487	4786	8244	2316	2445	1918	8446	5720	2899	3300	2668	4739
2.694/514.55671	857	672	788	567	565	987	767	1017	570	1448	824	1539	1287	729
2.848/514.79462	881	962	703	626	1379	579	865	589	1192	462	502	483	813	751
0.635/514.80002	1011	756	506	949	999	835	757	862	892	827	889	700	743	736
0.820/515.03499	1719	1204	1011	1292	1419	1241	1248	1261	567	1088	1212	924	1005	1327
1.338/515.21011	3127	3939	3736	2912	2439	1700	2153	1942	2538	3842	2276	2483	2712	2552
0.901/515.21069	14136	8909	6187	9646	8309	14889	15722	21066	4700	10111	12782	14641	11708	11243
1.839/515.21167	14427	14887	11235	15096	16221	9615	11389	8808	11575	14454	10780	12367	11416	12519
2.694/515.22975	262	275	263	778	484	595	1266	680	208	344	397	898	492	936
2.808/515.24019	4405	5810	7007	2662	4159	6268	1819	5056	8497	2329	3647	1637	1159	4912
2.730/515.28285	1993	1065	1779	1501	2058	2171	978	1948	953	1318	1426	1181	1141	1283
4.227/515.36428	291	304	276	85	127	106	100	199	1435	174	200	141	129	230
2.693/515.64367	661	657	454	689	600	651	960	569	449	1059	854	736	904	738
2.785/515.93493	1617	1446	1234	1023	5399	825	1571	973	479	2051	725	1292	1929	2659
2.673/516.08953	13882	7255	7551	15713	15143	14573	8774	12997	7902	14532	9198	11166	12563	12108
1.644/516.09923	4711	3588	3068	4952	5539	5101	3925	5861	1839	3396	2653	3845	4389	4265
1.230/516.16833	1290	2254	1827	984	948	934	1467	950	1569	1297	1145	1406	1165	1209
0.902/516.21848	4450	2951	1584	4539	4367	4220	3520	5349	1602	6733	3219	4560	3863	3364
2.714/516.27928	4108	3305	163	1637	4229	2138	5544	1104	3340	2082	2207	7619	6073	2641
3.320/516.28802	6860	4981	4723	6381	7786	5001	6490	3837	2786	6462	5001	6162	5943	5706
2.799/516.30338	31963	7165	7077	21460	34175	9347	62991	9518	11873	21698	19846	79079	57705	27881
3.637/516.31717	7110	3943	7341	5595	8057	7901	6086	6996	4900	5859	5347	6033	4677	6918
3.698/516.31844	56890	42381	43930	36971	48361	49550	64177	62180	42946	45667	52863	69495	52106	50666
3.035/516.33830	849	1267	1778	487	640	587	438	564	1194	484	613	488	367	709
2.785/516.60499	461	575	577	585	1402	308	495	470	268	707	182	402	191	190
2.823/516.71830	752	440	129	814	434	1252	429	1209	147	802	820	558	385	741
0.644/516.79509	973	954	1044	950	855	941	818	875	789	967	783	1010	1127	905
2.767/517.23279	30573	30475	28269	27883	27838	27868	25243	30929	20812	30104	27280	25937	27063	28716
2.689/517.55083	1564	1307	1395	1636	1207	1548	1613	1241	1771	1591	2366	1833	1901	1757
2.860/517.77797	653	1285	1164	233	626	718	310	359	1474	302	424	401	156	531
1.871/518.12961	2730	2837	1747	2521	2673	1705	2424	2551	1167	2918	1804	2933	3059	2310
0.777/518.13947	1366	2129	1036	841	975	1089	1249	817	1552	952	970	1476	1400	1829
2.695/518.15644	5127	1931	3458	5918	6094	5658	3727	4634	2369	7005	3554	3299	3053	4616
0.785/518.23337	1142	680	245	840	896	314	911	320	398	960	358	833	1131	934
2.798/518.30108	1632	1	652	2165	2165	703	3069	611	737	1627	1094	3664	3443	2378
3.134/518.31766	6635	8041	4510	2468	2334	5657	5122	6114	24071	4022	2393	2770	2174	5168
3.629/518.33277	9281	6427	8651	4921	11121	9591	11392	9741	9673	6740	9234	8123	4957	8475
2.824/518.59646	941	901	729	43	3629	48	1435	75	426	95	101	470	1775	637
3.102/518.73378	747	1507	1770	232	504	852	193	481	1842	181	508	215	179	655
4.752/518.73881	333	390	99	82	371	78	508	50	132	75	44	432	1081	340
2.744/518.75913	651	756	771	221	709	472	260	253	1060	344	437	320	364	449
2.824/518.93094	676	888	599	106	3068	47	1028	48	199	40	63	382	1437	590
1.054/519.08065	1674	1397	1256	1052	1711	1154	809	617	813	593	1418	1621	1427	1514
2.747/519.26065	20756	27687	24087	7805	10461	9049	39882	13363	12814	8498	12315	31090	34250	17710
0.973/519.51855	2329	2778	2489	2599	2583	2687	2596	2697	2303	2123	1539	2811	2658	2680
0.810/520.01591	1118	699	782	896	774	855	805	1097	806	657	1001	801	786	593
1.606/520.11567	3014	2804	2733	3128	2659	3608	2671	3127	2745	2756	2556	2679	2732	2682
4.749/520.36487	105230	141518	28192	20270	119037	16310	187373	9657	36855	18205	6751	151186	443873	120258
4.604/520.36492	20164	51673	8282	3728	20611	2966	35099	2393	5450	3778	1820	24635	83708	21848
2.843/520.76817	4773	2785	2978	1796	2970	931	7656	841	4775	1370	1537	11489	8190	4312
2.777/520.81228	715	875	1389	631	948	498	870	622	963	853	322	912	780	818
0.794/520.91098	548	516	182	777	803	236	165	19	1	1110	218	191	271	325
0.854/521.05519	1488	1824	1709	925	857	1097	1082	1340	1813	734	1599	1700	1333	1953
1.888/521.14819	6484	4856	3739	7634	8755	4841	4927	6016	2865	8082	3796	6328	5769	5786
0.970/521.14845	608707	640213	573769	760924	640574	616230	528841	566759	582584	618898	445233	532665	575727	594224
1.447/521.14851	19284	15820	12168	23926	25110	15258	17469	18339	9907	23195	12078	18158	21008	18996
2.649/521.14897	3212	2499	2037	2616	2865	1981	1889	2292	1765	3090	1860	2415	2646	2282
1.202/521.17174	8100	11924	8238	5897	4472	3984	11211	2402	23262	8152	5736	9934	9389	7624
0.827/521.17376	23666	20871	46	7521	7404	1406	24873	1681	26	1451	2296	27126	27206	21473
2.727/521.19698	1031	779	922	1062	1931	828	889	653	470	1147	684	710	879	862
2.697/521.28309	4589	5304	4272	1303	2364	1607	7473	1467	7534	1619	1755	9135	7902	3592
2.760/521.30761	2150	1235	1131	1668	1467	890	1651	771	1184	1540	1061	1667	2178	1402
3.860/521.30858	745	551	752	509	825	525	492	654	1388	538	493	523	557	615
5.368/521.30871	506	604	194	173	605	136	762	81	319	118	86	439	1095	457
5.529/521.31210	1033	1107	307	360	1239	452	1559	207	754	235	149	1057	2417	937
4.603/521.36762	5724	13597	1854	1102	6237	817	10181	587	1787	976	545	6598	23944	4473
1.217/521.96812	1363	933	361	1481	2129	671	952	809	495	816	348	1641	1282	1200
2.702/522.14224	1906	1357	1569	1733	1892	1419	1601	1991	1491	1990	1822	1231	1625	1731
1.202/522.17636	1915	2585	2031	1944	1239	884	2705	617	4268	1985	1725	2385	2036	1854
2.700/522.19600	2743	3469	2012	3071	3121	1451	2568	2034	2154	3216	1648	2424	3030	2437
4.300/522.22322	1767	2454	3076	1528	1457	1745	1201	1607	3473	1148	1473	1320	1341	1541
3.703/522.22408	1552	1407	1555	1450	1095	1252	1051	1710	1413	1107	1617	1069	1304	1252
3.452/522.22498	594	1305	941	364	418	397	457	569	508	412	477	547	606	595
2.781/522.25721	3357	2199	2836	4232	5534	2798	4505	2526	4079	4359	2724	5341	4838	3467
4.877/522.37766	775	1382	213	150	776	104	1042	73	235	147	46	765	2510	758
5.152/522.37988	777	652	197	193	860	127	1156	103	428	145	75	925	2655	664
3.618/523.00050	501	398	371	168	234	235	278	264	2680	256	243	202	159	488
0.869/523.15980	5868	3658	2418	5310	5062	4204	3571	4120	2390	6670	2713	3951	4880	4568
2.699/523.19668	1192	1495	846	1329	1291	1122	1338	751	753	677	793	1149	748	1138
4.008/523.23112	2172	8636	7644	1282	3097	894	2470	774	3342	1199	758	1585	3080	2228
4.712/523.24492	1457	1113	233	286	925	199	4909	203	460	193	179	3065	1598	969
3.135/523.27070	1441	2129	1328	663	812	1148	1140	1210	3685	898	555	575	568	1173
2.767/523.31155	5353	5004	5140	3995	12112	2375	6735	3177	4789	3656	2221	4385	6799	4909
3.627/523.33513	323	307	249	169	188	169	210	228	1890	234	179	166	163	305
2.755/523.93130	675	1046	497	37	2328	81	480	136	279	71	104	204	1120	818
2.885/523.95376	5500	2696	2241	6062	2679	12906	3176	9727	1676	5345	6778	2970	2495	5142
1.535/524.05866	127773	125443	121219	111598	124198	134395	123235	125148	110862	144450	126514	113479	119512	125228
2.684/524.13541	2515	1059	2157	1745	3512	1882	1180	1402	2752	2547	1096	1340	1423	1886
2.701/524.18628	2155	724	1434	2316	2015	2069	1953	2178	910	2638	1988	2496	1903	1899
0.919/524.23688	405	1177	586	295	505	390	649	261	240	621	113	409	303	627
2.782/524.24122	2076	1218	2447	1105	2005	2602	1751	2077	2661	1110	1361	1849	1416	1808
3.501/524.25918	2441	2293	1813	2027	2018	1833	2720	2570	1065	2213	2363	3055	2577	2139
3.209/524.28628	9746	12756	11614	3195	8029	18385	1978	11220	11431	3387	11972	2349	1330	7244
2.884/524.28747	4119	2078	2025	5031	2350	10590	2861	7440	1583	4740	5931	2442	2400	3788
4.080/524.35945	1875	2203	2389	1391	1696	1053	1592	1257	1564	1623	1131	2348	1705	1932
2.752/524.59465	377	449	349	62	1520	112	362	113	179	87	129	224	481	246
2.885/524.62139	2018	1181	892	2503	1354	4988	1380	3747	730	2266	2627	1268	1189	1911
0.644/524.79266	880	647	858	1053	896	828	566	873	747	834	879	615	867	961
3.452/524.82717	299	192	137	81	127	194	151	125	1466	121	139	125	197	307
0.612/524.90377	2112	1689	1736	1703	1656	1785	1304	1431	1643	1257	1499	1285	1308	1329
0.885/525.04612	1059	1256	1135	765	819	1443	578	1217	1445	318	1520	560	257	838
2.693/525.05477	487	430	422	517	696	386	260	795	346	1295	703	609	798	648
0.785/525.20275	663	288	21	1269	1051	67	206	17	75	1486	23	286	572	370
4.132/525.24652	4257	18507	6220	1340	6561	1453	6795	1469	4410	1431	1403	3415	7936	3155
2.763/525.26696	1364	1255	1341	768	1604	761	650	675	1743	930	1287	1015	722	979
3.085/525.28787	2698	1644	1975	768	1425	1961	1054	1119	14455	1209	1039	1128	967	2500
5.052/525.33495	513	735	221	241	675	155	679	115	144	130	149	478	1150	445
2.894/525.34053	692	423	429	273	401	226	1623	210	738	227	381	1915	1533	702
5.377/525.35884	742	1035	254	247	871	222	1090	96	504	173	82	644	1668	625
5.529/525.35916	1019	1175	368	430	1434	517	1467	213	797	259	182	894	2105	979
3.269/525.78475	705	1054	754	294	1673	188	616	196	1069	285	179	542	986	517
0.649/525.78754	1043	1097	1087	706	817	824	846	801	665	808	661	708	712	675
0.611/525.90417	1681	1486	1367	1486	1522	1236	1124	1265	1390	1167	1214	1363	1272	1082
0.794/526.02298	570	804	760	331	348	1207	652	1169	862	258	1093	584	521	677
2.802/526.10703	900	859	753	1184	1193	871	1299	759	660	1430	427	1886	1690	1127
2.730/526.15455	2155	1996	1737	1664	2198	999	1723	1647	1331	2188	1067	2109	2294	1683
3.852/526.23729	717	410	503	862	507	1048	663	938	412	777	1103	540	342	611
3.164/526.27052	3774	1891	1853	564	862	709	8660	758	4283	534	1245	11237	8979	3214
4.143/526.39355	775	328	399	208	378	281	481	521	3898	954	274	315	355	659
2.724/526.60402	1539	1024	899	1537	2260	958	1539	719	1042	1278	671	1391	1203	1075
0.610/526.90248	2386	2076	2205	1842	2347	1855	1944	1950	1788	1695	1739	1898	1917	1532
2.724/526.93394	1006	703	752	1221	1948	606	1341	675	884	962	649	1219	1182	852
0.803/527.00494	1948	2246	2129	1541	1153	3439	2405	3211	2412	1164	3470	2558	2179	1767
1.050/527.07168	48064	51017	38578	47076	49776	42588	48105	45585	37706	34970	49506	57722	50436	49570
2.731/527.15015	19887	17938	15171	12749	22251	12489	15734	27195	9314	14062	10333	17228	32968	18229
1.220/527.15823	37767	70600	68036	25705	15860	27360	21302	42757	33001	22143	14902	26617	22735	32963
0.994/527.15900	714	1363	1830	417	595	1027	229	1485	853	474	778	544	457	694
2.763/527.25049	5526	6620	6635	4089	5157	4614	5721	5139	7715	3843	3607	5777	5225	5219
4.268/527.26175	454	1388	265	156	440	99	471	135	176	143	81	233	698	382
2.824/527.31859	4187	1687	2362	4322	4297	2585	5372	2499	2111	3055	3106	6111	5126	3348
5.528/527.37275	1192	1326	384	402	1433	499	1469	262	741	257	199	976	2360	1023
3.460/527.66249	214	92	144	59	156	1338	39	413	282	101	52	122	96	221
2.878/527.90573	1800	2000	1424	1451	1502	1147	1731	1227	1271	1530	1429	1767	1791	1583
2.669/528.07286	1738	1379	1265	1310	1568	819	594	2016	947	2889	1781	1783	1789	1492
2.902/528.12080	1505	685	734	1166	2404	882	874	829	991	1453	787	1093	1341	1033
2.773/528.23994	4543	4102	3834	4566	3156	4539	3900	5544	3915	4397	3843	3545	3746	3730
0.868/528.24560	4344	1717	1050	3944	3519	3238	2897	2832	1743	4747	2825	2549	3785	2697
2.940/528.33955	1165	257	425	745	1161	457	1930	398	291	795	433	2364	1901	934
3.611/528.35473	21700	31361	22913	17865	18483	9181	25145	13118	5038	19710	15099	29956	39862	22869
3.553/528.35485	18773	24938	17799	15512	16379	8716	20881	11986	4334	16463	12543	25538	30376	18643
3.954/528.35492	63822	62327	53601	51613	70480	43862	63674	43630	50083	68489	48027	93856	68304	66245
3.287/528.37487	5131	2741	3799	5331	8541	2950	4049	1598	3298	4817	5817	3248	4099	4155
4.560/528.39349	409	174	406	76	128	74	112	363	2232	352	176	191	259	333
4.102/528.41031	1322	524	601	306	634	382	726	651	9730	1052	329	481	409	973
2.731/528.78636	605	620	1034	193	467	454	235	630	1649	152	335	214	190	572
0.612/528.89979	1175	1066	955	1200	1076	980	971	951	936	904	1083	930	1025	999
2.790/529.01835	3285	576	1851	8882	5534	1123	5497	956	854	4389	1041	5041	3847	6146
1.535/529.06413	2414	2634	2059	2722	2129	2328	2223	2285	1847	2726	1955	2102	2113	2050
0.824/529.06936	2357	2240	1838	1919	1928	2835	1782	2125	532	2168	2066	1689	1695	2029
2.735/529.14179	3150	2182	2076	2157	3367	2099	2748	3719	1548	4826	3785	3114	3404	2821
1.007/529.22982	1740	227	227	2083	1716	2652	1710	1951	255	1738	1932	2307	1905	1907
2.788/529.27051	3413	2116	2355	8479	8109	1032	6802	1206	2839	6443	1729	5971	7185	5106
4.468/529.27656	691	2337	313	170	480	156	748	147	309	123	98	497	1441	557
2.935/529.33312	1309	1480	1958	1036	1991	1251	908	1039	1087	924	1199	1119	860	1121
3.611/529.35749	6100	8288	6000	4302	4866	2320	6324	3448	1238	4888	4249	8581	11587	5757
3.553/529.35809	5290	6818	4892	4186	4543	2256	5130	2945	1163	4080	3350	6549	8077	4615
2.830/529.61921	3825	2164	2219	3279	1771	8077	2257	5985	1309	3252	3970	2265	1892	3159
2.658/529.63906	5417	2899	2617	7873	6691	10271	5315	4643	3569	3295	2737	2818	3457	5055
2.831/529.95211	2001	1237	1151	1819	939	3875	1232	2840	923	1885	2066	1352	964	1541
1.227/529.98257	786	902	507	853	577	819	605	675	374	1334	420	725	705	743
0.893/530.09050	2595	2433	3315	1278	833	3404	1501	2922	2825	1197	2481	1552	1965	1954
0.917/530.22484	2777	3133	1894	2893	2350	3676	3145	3640	1940	2783	3151	3174	2483	3087
2.769/530.24358	1172	1155	1513	1336	1938	665	1061	757	1255	1353	868	1191	1289	859
3.059/530.27035	5455	3182	1806	11326	10317	2581	1642	2295	2384	11711	2173	1396	1725	4315
2.742/530.28149	2588	1754	1867	1754	2865	1759	2082	1888	2962	2194	1457	2351	2366	2130
3.670/530.33209	26554	37391	25569	15645	20096	15597	28929	18094	16497	18402	17029	37928	33246	24311
4.712/530.34706	1540	1142	314	269	870	225	4421	231	665	191	238	2745	1324	961
3.752/530.38898	476	226	376	158	152	194	182	393	2783	355	259	170	248	420
2.698/530.73647	895	1286	1217	867	609	1039	1209	698	765	1583	1501	2265	1362	885
2.806/530.76204	1786	421	252	873	1634	374	1625	342	365	767	609	1819	1573	918
3.218/530.77088	522	1427	1562	138	311	177	80	181	1803	144	136	91	66	355
0.810/530.86835	618	582	1224	507	705	518	808	431	475	273	388	713	633	550
0.819/531.00823	1252	1583	751	1418	1432	1472	1214	1451	502	1361	1269	1199	1046	1169
1.146/531.13344	1065	829	711	1677	1585	1632	917	1400	581	1320	1043	1384	1092	1046
2.673/531.15077	4278	2409	2515	2964	3649	2644	5314	1928	1830	6917	5891	5837	3918	3778
2.715/531.18791	5034	7068	2765	4117	4416	1953	6589	3306	1155	8589	6104	7491	6234	3608
2.702/531.23834	1301	1611	993	949	1716	1282	1499	952	1041	1450	1289	1173	1222	1364
4.869/531.27484	9424	5534	2027	2839	441	3451	4536	3077	5090	4348	2938	4126	13233	8902
2.762/531.27949	2927	2943	3056	1421	2690	1823	1485	1497	3170	1652	1958	1556	1727	1881
0.937/531.29666	3255	2035	1095	1337	1221	705	2901	2136	1914	2012	1479	2342	2201	1587
2.781/531.30831	1740	2235	2515	818	1511	1332	930	747	1858	1094	1504	1035	946	1204
2.695/531.93135	1415	657	615	1615	1639	1188	1157	775	471	1117	812	1598	1198	1015
2.689/532.13544	1743	933	1282	1248	1541	911	1687	1129	685	2059	1850	2151	1461	1481
3.635/532.18138	851	1223	883	763	729	618	793	761	374	741	770	734	819	687
1.002/532.22543	442	332	819	1220	786	1356	792	1960	128	1155	1391	1107	532	995
2.713/532.26588	2943	2502	2561	2292	3409	2041	1917	1964	2581	2008	1910	2357	2270	2258
