Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.042/401.27693	5236	2838	2859	1988	2322	1737	10678	1841	1767	2126	2509	14256	10404	4033
2.784/401.52001	5284	4341	3857	5461	6167	4540	7337	4609	4424	6521	3959	6180	5403	5316
2.705/401.73575	1321	1747	2307	446	1098	1547	329	817	3471	553	1037	567	361	1104
2.869/401.74569	909	1492	1069	221	1385	318	744	252	1400	264	388	708	1055	838
2.782/401.85169	2676	2784	2048	3418	2920	2232	4329	3973	1839	4652	2558	4484	3827	5091
1.197/402.02094	9215	7063	5440	9768	12515	5165	7600	7061	5317	7416	4999	14915	10587	9269
2.760/402.55949	1743	260	359	1378	2293	533	3513	746	808	1441	852	5085	3820	1526
0.865/403.12690	30859	12328	8534	25155	30574	6313	27765	8511	13079	46748	3634	37876	30018	26245
3.681/404.20818	50191	52551	68353	41806	50673	68919	56837	51354	55396	48403	77812	49021	39010	48850
2.862/404.53806	1670	1423	944	48	6944	37	2125	35	805	123	62	557	2139	1276
2.859/404.57137	2277	1627	1396	3008	2199	2401	2977	2593	955	3495	3083	2679	2786	2525
0.876/405.09730	14283	9413	6851	14173	11901	18530	9483	16320	10018	13859	12995	10396	9019	13113
1.459/405.28265	28236	36282	25319	32837	31403	10939	26495	12540	16753	35673	13296	28075	32600	26721
1.597/405.28376	55229	57030	43030	64868	72485	29134	50231	36623	28241	67190	37942	61409	50080	51777
2.874/405.71320	2755	4404	4947	1143	2000	3569	915	3119	2838	1238	2959	1114	838	2141
2.244/406.12793	3897	2072	1651	3721	3164	3437	3855	4039	1650	3515	3755	3775	3899	3610
0.928/406.14424	4401	6366	11218	4286	2795	6331	3906	4047	46920	7776	11149	3905	3069	4704
1.188/406.14436	21467	23951	18421	11281	10853	26585	20761	24141	38112	14586	30427	19017	19370	19654
1.069/407.03033	14382	18014	14695	14837	12603	9191	11108	7859	9462	9829	8151	9770	12272	13456
0.834/407.03171	33147	44614	11682	36081	29793	16482	24411	17411	4612	33765	11092	27109	29136	30126
2.130/407.11113	2432	2307	2344	2102	2518	1692	1888	2211	1138	2266	1774	1976	1923	1937
1.267/407.23943	79482	66273	48693	52673	35757	87323	84333	91013	29029	68721	57589	73475	67391	72451
0.647/407.34826	1785	1737	1321	1291	1391	1354	1411	1400	1412	1414	1341	1285	1348	1366
3.294/407.66519	1145	823	1261	852	912	1162	785	750	1417	725	1535	793	568	791
2.739/407.74409	1505	1526	1279	1491	1431	1400	1350	1528	1368	1302	1669	1540	1231	1549
3.410/408.73642	1120	951	1157	1143	1460	513	734	312	751	1766	321	1349	1232	933
2.985/408.75258	1051	1935	1885	212	1473	261	1045	255	1387	224	302	565	1507	966
0.813/408.97965	1497	1260	509	1209	1627	830	1009	959	623	1295	604	1468	1459	1258
1.471/409.08477	2900	2391	1980	2244	2062	2112	1907	2236	1926	2236	2174	2103	2129	1983
2.780/409.18639	10597	9846	7373	11925	14573	11154	10343	8017	8435	14017	11767	11186	13248	10002
3.236/409.68017	3231	1600	1660	3040	2949	3450	2455	3762	1406	2967	3673	2600	1893	2309
2.282/410.16011	3104	2003	1495	3991	3510	1604	2643	1427	1887	3911	1537	2539	2387	2173
2.667/410.16150	70652	41718	30947	98528	96820	56725	50223	66519	38258	89387	67872	52641	46852	59637
0.644/410.84914	1163	1126	1226	1008	1128	862	1069	1181	1141	1122	1162	932	1123	705
0.611/410.92359	5739	4279	4365	4510	4503	3784	3511	4209	3846	3196	3807	3663	3681	3354
3.896/411.63290	3336	2885	2075	3195	3619	2083	2894	3006	2180	3215	2193	3179	4873	2803
4.331/411.66921	4384	5495	1988	2788	6189	1726	4015	3709	1756	2590	2617	4260	6686	3915
1.012/412.15045	22101	9859	11231	19030	23239	24572	21817	24562	13060	19523	22522	24020	26742	18375
4.035/412.67650	2552	2921	1459	1753	4557	1202	2083	2040	1144	1745	1657	2567	3813	2173
3.916/412.67738	19785	24667	10430	14106	36166	8837	15994	17275	9681	13893	12717	20269	32521	18699
3.120/412.70795	1197	799	788	311	718	368	1645	260	1750	266	484	2713	1796	912
2.698/414.15529	17756	7909	12006	16916	29878	9287	11641	7123	15951	23061	5177	12736	13035	13392
3.143/414.22617	22380	16636	21291	17982	19087	16437	18495	18207	16758	16765	14295	20237	15174	17472
0.764/414.99007	684	1067	1258	824	882	1212	675	1355	1696	528	873	586	694	602
0.760/415.96775	589	833	553	161	203	1425	273	1171	1516	56	1361	261	266	513
2.772/416.57179	2397	2141	1231	1551	5931	1267	2755	1081	1894	1650	616	1699	3262	2663
2.854/416.72550	1040	1067	1089	691	788	352	1898	338	1369	609	645	2372	2105	1251
0.625/416.87839	1678	1610	1443	1496	1559	1453	1403	2248	1251	1229	1473	1725	1230	1417
0.764/416.95184	591	1141	750	251	205	1630	350	2019	1930	51	1699	366	329	545
2.837/417.24306	25000	11378	10577	33514	33405	11567	29583	10916	10454	34359	11167	26996	27889	22242
0.645/417.35316	1350	1283	1485	1298	1356	1283	1133	1353	1407	1263	1261	1190	1281	1259
3.193/417.81686	901	1357	1465	832	521	949	598	980	874	739	1526	563	479	789
0.913/418.23177	15479	10908	9835	14126	15190	11291	11721	9050	7271	14971	10403	15191	11897	12529
3.517/418.28227	83630	74225	82091	62139	71149	69397	89818	70403	62591	66049	75417	107917	66582	78139
2.749/419.49110	1037	1088	1449	1034	1336	475	908	657	1140	952	386	1379	1271	1429
4.317/419.68396	8243	6454	2083	5054	8744	3273	8352	3602	2286	3765	3540	7697	14991	6826
3.438/420.29784	292527	275431	349234	227265	286775	246352	266923	222582	285631	228615	205463	281575	221987	263282
2.698/420.58823	1382	2196	1748	1878	2089	1479	1100	1523	1565	2224	909	1793	1276	2095
2.693/420.64148	1269	652	416	1328	1518	830	695	588	944	1245	681	918	1002	947
2.992/421.14876	13223	17792	9775	6644	10751	10467	13372	14113	12867	15772	5081	6765	6488	13361
1.154/421.27757	31234	47510	36052	25472	34263	23050	49222	30491	32145	13935	30393	58055	57451	31660
3.438/421.30174	63057	62864	74512	48783	59988	51046	60154	47205	58090	48107	46363	63819	46565	56271
2.707/421.48523	1632	1067	1129	1738	1594	1162	1612	949	863	2033	692	1496	1617	1367
2.758/421.53237	2357	1919	1294	1877	1381	1742	2934	2621	755	1715	2510	2822	2613	1697
2.946/421.71627	957	2546	3411	364	884	263	67	301	4141	264	254	50	111	973
2.759/421.86615	1653	1590	825	1023	1306	1028	1955	1894	468	1254	1669	2356	1825	1434
3.201/422.24539	33624	24603	19773	17663	27363	10926	69618	14874	22739	18980	18529	71042	66777	29734
3.004/422.91018	3779	3862	1576	3101	2167	3612	2293	5988	1120	4583	3517	2278	2624	2877
0.760/422.96184	663	1545	1485	147	118	1718	272	1795	2227	38	1322	377	245	761
2.132/423.08503	2673	2299	2105	2689	2757	2237	2096	2857	1230	2585	1983	2189	2252	2378
3.004/423.57899	994	1017	542	1038	633	1166	651	1514	284	1110	1013	674	812	772
1.222/424.00352	1513	670	458	2000	2482	838	1365	926	343	1257	715	2549	2378	1613
1.606/424.07767	23689	11179	11808	21516	22460	21241	12495	27104	11286	27469	19811	17843	17076	21232
0.612/424.90689	2349	2489	2276	2369	1880	2489	2702	2145	2402	2407	2332	2424	2151	2403
1.003/425.04496	10727	20102	15718	4433	13408	3238	14838	3742	14753	3722	4068	13873	15239	10291
0.865/425.10877	3200	2216	2500	2880	3643	1123	3070	1165	1589	3693	661	3240	2294	3113
1.595/425.25151	3945	4068	3299	4008	4143	2367	3874	2547	2340	3975	2984	4050	3466	3404
2.868/425.46793	541	2113	1318	1	403	33	141	18	1369	1	43	124	290	375
2.707/425.71117	1336	1861	2660	640	1308	1380	623	1083	3644	908	1075	542	951	1300
2.920/425.73814	2444	809	827	2744	1388	3712	1987	3579	855	2869	3299	1958	1562	2317
2.822/425.90692	1565	1713	1561	1104	1894	641	1420	843	1176	1367	837	1560	2201	1434
4.529/426.64604	1111	857	924	1613	1491	963	1050	1289	1459	1337	996	1279	1352	851
0.809/426.89508	1551	1476	997	1827	1500	1517	1889	1388	960	1293	1203	2289	1524	1474
1.298/427.09542	2407	2676	2715	2002	2031	2502	2579	2405	2978	1923	2219	1748	1858	1925
1.112/427.79937	20357	16689	15532	18872	16649	16184	16591	14990	11982	20840	16274	16179	15286	15542
2.705/428.17291	19961	9115	15295	17819	30048	9020	11171	5209	15411	34177	7437	14384	13868	15620
3.231/428.21062	8098	7676	15124	6565	5951	8880	3903	6028	9865	5223	6112	4826	3376	6406
2.394/429.13819	29616	23286	19233	30928	27909	17555	24578	19084	19445	45771	21481	34224	32170	25074
2.659/429.13889	74462	63896	60887	80746	71818	68592	51920	74813	54039	79603	62040	61997	62531	70500
1.111/429.13893	6566616	5841453	4963681	6535575	5835657	5469970	6200355	5212197	4336826	6420970	5926298	5617064	5694959	5865892
3.154/429.30827	6582	12379	15794	2118	3851	6484	2409	5447	14011	2351	5196	2837	2586	5841
0.796/429.97991	1178	1546	258	1310	1439	678	665	411	452	1480	336	1001	814	1082
2.869/430.69615	16204	12242	11481	11633	13346	8858	23245	10256	11279	11116	11073	24175	19919	13820
0.814/430.96418	2964	3438	1320	2652	3026	1563	2262	1466	123	2729	1081	2465	2105	2760
0.781/431.02836	1279	1327	1261	1405	1275	1340	1664	1524	1069	842	1298	1295	1469	1472
1.012/434.13123	3850	2394	2634	3347	4434	5002	4908	3686	1899	4399	4636	5615	5167	3862
2.266/435.26857	27731	42089	29591	18110	20767	30743	18069	47223	11506	13359	46660	12757	16048	24679
3.452/435.67937	5773	6527	5885	4783	4165	5113	5369	5917	3561	4043	5730	4924	4866	4960
2.714/435.72546	921	1684	1975	619	907	1024	499	982	1419	549	703	443	307	945
0.865/436.03949	2116	3243	4433	2794	2124	3172	1538	3343	3815	1818	3945	1728	1932	1760
2.802/436.74582	442	854	1591	255	474	489	164	233	1719	207	301	387	149	493
0.821/437.97241	4605	3265	5111	1473	1457	3076	2831	2930	1730	772	4782	2345	2245	1695
2.678/438.42187	1001	931	468	801	1322	855	1352	903	1107	1958	1485	1370	1914	1086
2.678/438.67033	841	1307	628	789	1097	677	1351	906	1084	1885	1241	1983	1349	1163
2.805/438.74410	2422	2095	1995	1684	3892	1847	2539	1097	2666	1419	1740	2111	2305	1896
0.812/439.14061	11344	9174	10810	11902	11948	11028	10911	11924	10142	9313	9794	11153	9960	10783
2.732/440.73133	1254	894	1083	1227	1585	503	1968	533	977	1001	586	3101	2324	1268
2.682/441.11233	55576	53491	42402	48017	57914	44106	53113	59914	30911	53441	45418	51122	63135	49373
0.895/441.17616	40270	22382	15201	28157	24635	44849	39717	53266	15666	34981	39306	42151	37818	35302
1.148/441.24670	4540	6713	4462	5655	10736	4320	5229	5273	4536	2353	4198	12972	6422	4127
2.874/441.68198	931	848	998	773	1035	552	1315	595	530	751	583	1298	1320	926
2.760/442.59085	1099	1330	1784	529	637	884	717	797	2070	569	528	664	901	860
1.441/443.15339	17023	14477	12995	19240	13645	21938	17509	19692	10740	18064	22403	15674	14897	17525
1.061/443.20788	12022	9221	8865	17607	14769	7248	11099	10410	6159	15933	8280	12101	11127	13728
2.834/443.75399	2935	2868	2062	3072	3055	2018	1921	2587	1162	3197	2439	1855	1694	2488
1.534/444.09249	2124	1762	1553	1733	1587	1943	1908	1956	1329	1675	1799	1764	1615	1883
2.806/444.58947	2396	2085	1823	1486	4776	1092	2272	1054	2012	2409	855	1621	2439	1885
3.452/444.68390	7193	8709	7397	5486	5444	6287	6710	7562	4354	5232	6621	6661	6181	5859
2.740/444.74476	1391	1611	2188	725	2176	1192	907	1083	3363	870	961	957	1157	1178
2.989/445.26709	8617	19408	23227	2072	4764	10445	2007	6994	23416	2158	6974	2288	1404	8031
2.756/445.72661	15852	7985	7604	27805	22547	6355	22971	7200	6078	24117	6510	22818	19884	16240
0.792/445.95162	1373	1991	148	2184	1901	760	922	854	207	1763	225	955	1017	1617
4.618/446.65364	1774	2019	953	1182	1618	836	1369	1831	991	1432	1362	1930	2488	1293
3.172/446.68108	2059	1922	1229	1904	1603	1083	1721	1680	560	2043	1310	1946	2092	1656
3.109/446.70775	5686	11093	15748	1757	4269	6567	1303	4500	12825	1956	4209	1532	1115	5453
0.804/447.06482	956	718	899	815	1037	1402	921	1163	1205	729	1245	948	1008	771
2.789/447.18009	10388	3584	27125	4290	5700	8342	1633	2414	49076	19087	4377	2468	3514	9503
1.165/447.29125	21133	96	57	34699	46335	99	1	618	84	22331	147	53	27	19008
2.707/448.10464	1321	623	938	1234	1008	1316	1251	1207	807	1262	1055	1063	1351	1138
0.940/450.01866	2184	2525	2321	1537	1043	1836	1225	1331	2293	2193	1701	1371	1086	1896
2.740/450.75138	37176	61798	81551	9800	22057	49375	9147	30991	119719	10021	28145	13645	6814	33360
0.610/450.90397	6437	5776	5419	5761	6095	5659	5104	5480	5510	5243	4975	5327	4915	4998
1.103/451.11884	7670	4856	5949	5481	6627	7354	7728	6472	3565	3420	7929	8518	7385	5330
2.885/451.73926	850	987	1147	466	823	734	347	559	1464	502	626	372	375	784
0.866/452.01162	1736	2242	2413	1360	1262	2237	910	2230	1980	910	3025	1001	1033	852
0.866/452.15371	27139	12797	10146	26449	24353	13741	26654	14571	10550	33373	9439	26749	27339	23576
3.144/452.25314	15023	15237	23388	3898	8982	20492	2958	10974	50302	3286	11282	5251	2097	11648
0.610/452.90293	5328	5335	4708	4942	4811	4534	4802	4703	4704	4529	4334	4775	4634	4686
1.410/455.26174	2204	2541	1780	2524	2434	1459	1266	1291	1526	2793	1669	1337	1703	2289
3.873/455.65931	1834	1474	927	1221	1111	1157	1425	1651	629	2840	2583	2637	1685	1359
1.669/456.15468	4669	3838	2930	4549	4216	3519	4256	3769	2985	4042	3700	4188	4013	3765
2.792/456.28137	19194	28644	44575	8272	15200	36703	6467	21337	36024	8197	19962	7442	5636	19383
3.898/456.66742	2095	1273	864	2120	1673	2273	2126	3241	894	2282	2550	1897	1710	1898
2.818/457.11351	155555	127706	104993	139801	103160	127668	146154	156225	109765	135548	137344	125900	131017	130794
4.005/457.67344	1083	1849	635	474	982	446	880	785	537	582	960	1282	1998	940
3.110/457.69538	698	1441	2443	262	621	889	188	576	1143	389	553	258	204	712
2.826/457.72585	2907	2233	2010	847	1548	623	6023	650	4767	772	973	7465	5739	2744
3.167/457.76455	1659	1197	974	845	1442	667	2582	731	1209	949	827	2646	2829	1418
2.731/458.60389	5575	4649	3631	3463	9043	2551	5755	2967	3215	3602	1565	4558	7091	4666
2.731/458.93777	3399	3263	3102	2266	6627	1615	4103	2247	2099	2275	999	3471	3939	2892
3.154/459.75002	1940	2001	2249	575	869	484	3162	441	3296	445	652	3487	2796	1705
0.826/460.97500	1521	1409	648	1569	1250	1305	1298	1127	122	1612	1098	1022	1150	1465
1.723/461.11269	272154	199447	185913	271425	271541	235650	206553	241010	162645	394367	287214	274483	253513	258710
2.750/461.57747	692	1715	1205	84	1625	168	461	98	1965	152	201	553	586	649
2.773/462.57731	899	722	339	1410	533	1117	954	1513	398	1529	593	593	402	827
3.102/462.75306	9273	5282	4835	1297	2707	1432	22349	1411	11654	1186	3040	32488	21354	7720
3.149/462.78217	10737	7454	6637	9641	8268	10651	8493	11445	5766	9392	11086	8768	9009	8767
0.816/462.91181	1567	1693	475	1591	1750	1056	1143	1078	1	1660	808	1313	1249	1270
1.012/462.99819	2091	3493	2753	1045	2543	437	2605	236	2742	610	162	2594	2378	1780
2.704/463.57460	21690	9683	7827	34865	31207	8348	26501	9278	7957	34219	8404	25134	27833	19432
2.846/463.72220	3326	6361	5651	1831	2600	2996	910	2581	3404	2026	2972	1137	881	2671
2.704/463.90888	14442	5584	5313	22820	20337	5854	17832	5864	4766	23506	5990	17171	19192	11877
2.656/464.08265	119994	259022	172095	93202	117123	48936	116323	83912	97234	98975	56784	98720	145276	119815
0.890/464.12740	25217	28080	28856	17272	18117	23325	19132	22347	22747	18139	25174	17295	22648	20009
0.822/465.04796	2195	2217	2315	2148	2319	2073	2053	2224	3483	1907	2288	1999	2314	2066
2.655/465.08680	16214	37533	23871	12361	15282	6221	15528	10945	14050	12363	7703	12660	19026	17663
2.869/465.55125	1350	1108	951	1447	1364	1332	1051	1593	937	1189	1765	1213	1043	1191
3.110/465.68290	669	1083	1376	272	435	679	190	577	1058	278	509	221	212	485
1.069/465.98907	1371	1989	461	913	464	636	634	1457	1820	1163	1321	859	913	615
1.934/466.10550	2078	2059	1589	1941	1977	1523	1569	1705	2057	2163	1302	1694	1742	1791
4.041/466.67861	1441	2259	872	909	1077	925	1449	1185	290	1108	1358	1507	2519	1274
0.828/466.98239	2562	2974	1462	2791	3201	2004	1968	1676	180	3196	1911	1812	2145	2252
2.689/467.05373	803	562	407	1311	555	1027	647	1111	169	1268	974	697	903	1014
2.806/467.16998	1382	1147	1611	1264	1340	867	1412	1155	1043	1454	971	1262	1698	1359
2.814/468.18402	5387	1522	987	6492	5715	6285	4304	6407	768	6940	6549	4777	4529	4879
1.102/469.08959	505	1049	755	1294	1399	1591	1845	1274	846	661	1704	1771	1666	726
0.920/469.32330	135236	113980	83241	168015	234282	121505	174529	109573	63139	213879	104965	156705	141705	153164
2.822/470.29809	35732	55797	76947	10467	21468	66891	7577	39110	60758	11030	33604	10793	5442	30612
0.956/470.30511	35761	15593	10903	28547	32810	34117	31750	39747	13080	29917	37937	33433	34066	29113
2.858/470.73066	5688	13285	13635	3254	3902	5046	1592	4589	4067	3311	4268	1461	1208	4822
0.962/471.29114	27655	10777	8766	15473	14381	45711	23428	49843	9133	19731	37416	22304	22302	23940
1.132/471.29427	1616	630	470	1255	1884	1747	1391	2606	959	1518	1706	1319	1495	1214
2.927/472.77067	1221	1321	1691	578	1435	1143	494	921	2568	543	1213	808	579	1184
2.889/473.22480	28414	48346	44911	16618	28165	8110	43146	8594	43183	13431	11893	39771	39037	31873
2.701/473.61093	1736	2570	1579	2272	2472	1515	1640	2609	1035	2150	1755	2402	2589	1754
4.253/473.68591	2557	4266	1781	2481	1196	1907	2882	2392	626	2003	3068	2815	3422	2487
2.907/473.77203	1875	2106	1346	1296	1621	1994	1199	1932	1227	1207	2205	1246	1084	1580
0.867/474.13526	6541	4142	3131	5275	4706	2631	3795	3116	2417	6823	1893	5416	4841	4904
1.667/474.26816	12528	5376	4696	18611	17561	6340	13656	5988	3964	19437	6090	13710	13318	10804
1.162/476.13618	956	538	406	590	1314	1643	974	1597	201	1236	1396	1395	44	1387
2.697/476.53238	15041	17240	19077	14291	10104	14132	20878	13209	12943	24151	19689	23550	22245	19801
2.697/476.86617	10990	13256	13662	9929	7569	9281	13332	11887	9932	17628	14959	16293	15623	14722
0.820/477.07684	2513	2215	1992	2379	2633	2613	2941	2252	1002	1536	2256	2588	2416	2618
1.638/478.14294	160379	107678	98693	186760	203810	168885	152849	194328	90197	118765	91201	118735	155402	152465
0.825/479.03642	1185	962	1109	953	1355	465	1809	492	1239	924	687	1503	1355	1305
1.088/479.54408	484	1968	3211	366	1	911	615	785	1467	535	350	279	482	747
2.719/479.76471	1731	1170	1287	753	1433	708	2465	630	2195	645	681	2990	2234	1273
3.060/480.78048	1390	3249	1674	916	1656	1010	1044	1105	1135	1163	1266	973	1265	1533
1.069/481.98904	625	715	945	777	658	974	649	1250	626	445	1128	618	708	1155
1.053/482.95471	1457	1831	1673	1606	1572	1666	1690	1442	489	1118	1128	1137	1483	1557
1.726/483.09178	2710	2221	2082	2416	2541	1772	1963	2281	1113	4016	2391	2773	2673	2676
1.782/483.63379	3918	2761	3410	5661	4627	6094	5478	3528	2977	3493	2648	2966	3059	3800
3.029/483.75382	11592	11581	9634	9454	8910	12708	7294	12275	7594	9131	8411	7917	8262	9331
1.475/484.11667	46727	44027	36403	42623	36309	43017	39879	45089	37875	40294	45576	40746	35954	39382
1.154/484.11671	31477	39506	31187	33937	32337	38033	41592	38605	15458	47685	39114	36566	33836	33135
1.305/484.11728	9774	11742	24309	8404	9734	17848	12682	19791	25245	5984	23696	8568	8395	7182
2.858/484.55988	2826	2581	1882	2104	2237	2198	3022	2518	1997	2491	2495	2875	2615	2369
2.723/484.76544	4443	3844	3097	2038	6007	2399	3719	2488	1995	1768	2055	3030	4010	3209
1.302/486.11621	1377	1593	2711	1072	1026	2107	1512	2688	2914	1017	2734	1033	1100	820
0.913/486.28455	7924	5266	4679	7112	9938	5148	9852	3550	4938	9967	3907	9529	7784	7598
3.209/486.33067	35037	36578	50362	13434	32241	73129	6753	38186	59994	12726	40909	9145	4204	28566
0.885/487.09092	1265	999	1653	580	846	1398	692	1246	1176	669	1652	560	581	865
1.055/487.58793	1256	1468	1302	1462	1136	1216	1392	1190	1083	1325	948	1314	1449	966
2.704/488.68855	42617	57645	31741	47854	29629	44176	50590	58976	12009	50211	52707	42753	55359	42973
1.054/489.11324	229845	223388	224691	208744	249383	185914	243576	208179	250909	198212	242851	252479	237099	229328
0.783/489.18724	1664	973	641	1265	1207	1032	1821	1295	766	937	1155	1418	1846	1353
2.729/489.75719	3152	2158	1517	1313	2292	2306	2816	3062	1720	1959	3135	3260	2995	2443
0.866/490.10797	3972	3079	1908	3751	4267	2743	2848	2451	1772	4639	2379	3773	3040	3803
1.001/490.27689	3756	521	423	2018	3163	4993	2893	4559	658	3239	3007	3539	3747	2641
3.034/491.25188	4766	10639	12249	2321	3532	5701	835	4594	1544	2984	3446	889	687	3267
0.923/491.30517	33228	32914	30871	37628	47628	28889	33927	31130	22064	43355	24576	36265	34871	31830
2.908/491.75174	3568	3343	2961	1939	6411	2354	3386	2631	2888	1993	2151	3189	4333	2943
2.689/492.12273	8644	8550	6710	7559	7444	8246	8411	7891	6083	7961	8746	7724	7443	7918
0.912/492.26774	18404	10436	7285	16017	14154	15243	15921	17161	6608	13614	16223	15442	15442	12895
0.819/493.05196	6003	4423	3158	6332	5344	6550	6636	5985	2018	5015	5826	5809	5612	5848
2.667/493.08406	28756	17592	19745	22695	22459	17070	12061	31547	15796	46741	30986	24571	23973	24740
2.761/493.20566	13527	17903	13716	14473	13013	7717	11653	9004	10787	15057	9446	11299	10641	13356
3.102/494.71768	897	1315	1648	388	801	915	244	791	1517	400	704	378	179	705
3.093/495.22269	6115	9303	4897	2298	3096	6112	4660	7583	11521	4926	2300	2195	2137	4843
2.845/495.34566	2850	2635	2568	2470	2131	2914	3042	2458	2024	2346	2182	3153	2691	2906
1.418/496.09932	32462	27280	23030	27769	31480	23069	22121	30008	20267	37799	25184	27937	33664	31266
3.079/496.25415	4761	1069	1072	3843	6760	1464	8770	1935	854	3414	3051	11068	7305	4846
2.727/496.83726	20697	22183	26977	15449	16517	16964	15621	16429	15772	15941	16885	15632	18194	15201
0.611/496.90843	3891	3140	3292	3252	3180	2722	2802	3064	2716	2730	2690	2972	2972	2580
2.737/497.08450	16523	6710	3202	15995	6248	5407	18139	18436	795	43310	20415	20983	19011	14194
2.354/497.26153	3033	3253	3124	3091	2983	2175	2359	2583	3272	2587	2668	2700	2384	2496
0.610/498.90721	3372	3166	2745	2869	2937	2481	2421	2628	2760	2728	2533	2457	2756	2363
1.726/499.06335	3713	2723	2271	3236	3377	2920	2515	3187	1404	5045	3218	3866	3339	3640
1.051/500.10766	3977	3532	2768	3223	3076	2621	3375	3018	3115	2263	3546	4770	5166	3113
3.044/500.29776	60710	96300	81436	28787	36863	29956	85727	42695	35051	36402	36506	70565	85331	53218
2.709/500.62065	1027	597	759	1048	1108	1210	874	1229	805	1382	1187	1005	1185	951
2.873/500.62656	2177	1677	1583	1577	2665	1418	1660	1677	2358	1458	1061	1437	1527	1660
2.768/500.74230	6271	1738	1160	7536	8143	5127	5163	8386	916	10061	7112	5362	5184	6598
0.833/501.02607	1024	1604	2095	875	1401	932	876	1110	773	911	674	822	884	1084
0.868/501.17974	19592	9349	6429	17875	16562	12388	13397	12313	7697	20073	11845	18049	18372	16056
0.889/502.08067	1830	2007	1807	1980	1373	1722	1757	2414	1424	1795	1895	2087	1732	2099
2.837/502.28781	11878	4831	6265	10950	17811	4533	15442	3994	7231	10700	5539	23256	16972	10278
0.801/504.04112	1079	805	962	951	738	1527	867	1453	1092	1116	1270	862	901	703
2.819/504.25678	6768	9469	6859	3566	4559	2478	14242	4522	10198	4718	2545	14018	13215	6171
2.750/506.75294	1005	1121	858	1244	1369	1166	831	1170	967	1075	1046	761	1061	1077
0.882/507.12871	1798	1304	1532	2099	1579	2565	1298	3351	1561	1032	3101	1114	1044	1474
0.938/508.34604	6051	7887	4909	7399	6709	3641	5643	3861	4697	7175	2399	5981	7704	4804
2.714/508.74089	13660	6994	4703	13321	11631	11225	13514	17173	3149	14039	16220	11921	14100	11585
0.613/508.89262	1450	1359	1419	1531	1406	1765	1816	1357	1687	1861	1418	1481	1361	1521
0.819/509.02609	3132	2173	1245	3171	2415	3097	3341	3500	957	2542	2863	3097	2838	2968
2.684/510.11648	23958	15672	21233	31054	32379	29996	19959	49414	13427	26584	13210	21969	25337	24253
1.007/510.24522	9986	2003	2403	7018	6650	14655	8053	14457	2404	8481	12725	10799	9690	6846
2.831/510.77277	1166	1982	2024	811	1310	1004	721	919	1802	695	730	669	792	1012
0.809/511.02550	1338	1515	1724	1000	1031	1808	1521	1845	1076	762	1797	1290	1268	1274
1.051/511.09766	53355	52700	56907	46869	56123	41175	53299	46798	40969	37998	45418	49785	52182	48726
2.915/512.94932	1052	1423	1025	1319	2044	326	1503	252	926	1378	382	1471	1578	1158
1.368/513.12461	1649	2127	1502	749	2116	736	1425	937	1927	924	969	1676	1862	1468
2.682/513.13278	20781	20802	18062	17116	24259	19105	18591	23789	14795	14213	11416	19749	22702	19040
3.058/513.27542	5461	3714	3849	537	990	1069	12823	779	7978	511	1610	16708	11295	5147
0.909/513.35189	1276	753	750	1560	1620	1023	1514	642	1	1447	1157	868	905	1222
2.866/513.59804	6617	6893	5229	270	29590	207	9607	235	1562	380	396	3594	12067	6224
2.865/513.93166	4499	3722	2804	154	15203	156	5522	217	797	191	454	1792	6959	3673
3.338/514.27459	15022	7259	6569	14332	14962	10200	15038	11249	4498	14839	12343	20260	21559	12845
0.820/515.03499	1719	1204	1011	1292	1419	1241	1248	1261	567	1088	1212	924	1005	1327
1.839/515.21167	14427	14887	11235	15096	16221	9615	11389	8808	11575	14454	10780	12367	11416	12519
2.673/516.08953	13882	7255	7551	15713	15143	14573	8774	12997	7902	14532	9198	11166	12563	12108
1.644/516.09923	4711	3588	3068	4952	5539	5101	3925	5861	1839	3396	2653	3845	4389	4265
2.799/516.30338	31963	7165	7077	21460	34175	9347	62991	9518	11873	21698	19846	79079	57705	27881
3.698/516.31844	56890	42381	43930	36971	48361	49550	64177	62180	42946	45667	52863	69495	52106	50666
2.823/516.71830	752	440	129	814	434	1252	429	1209	147	802	820	558	385	741
2.860/517.77797	653	1285	1164	233	626	718	310	359	1474	302	424	401	156	531
1.871/518.12961	2730	2837	1747	2521	2673	1705	2424	2551	1167	2918	1804	2933	3059	2310
0.777/518.13947	1366	2129	1036	841	975	1089	1249	817	1552	952	970	1476	1400	1829
2.824/518.59646	941	901	729	43	3629	48	1435	75	426	95	101	470	1775	637
1.054/519.08065	1674	1397	1256	1052	1711	1154	809	617	813	593	1418	1621	1427	1514
2.747/519.26065	20756	27687	24087	7805	10461	9049	39882	13363	12814	8498	12315	31090	34250	17710
0.973/519.51855	2329	2778	2489	2599	2583	2687	2596	2697	2303	2123	1539	2811	2658	2680
1.606/520.11567	3014	2804	2733	3128	2659	3608	2671	3127	2745	2756	2556	2679	2732	2682
4.749/520.36487	105230	141518	28192	20270	119037	16310	187373	9657	36855	18205	6751	151186	443873	120258
