Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
3.427/594.30937	1408	2084	376	511	1138	303	773	1580	461	757	483	394
2.914/594.31938	2043	1941	1560	2149	3250	1461	2739	1912	1909	2646	1489	1297
3.123/594.32241	2039	2632	1377	1713	2869	1072	1896	1937	1664	1865	1256	920
3.835/594.33901	1200	893	661	788	442	861	453	425	490	462	1168	1168
4.229/594.34020	7350	6158	4672	5220	2678	5125	2905	3890	4455	3099	8529	6358
0.835/595.09066	4745	3230	3642	2297	2919	1690	4090	687	2768	2008	2201	2253
1.278/595.09565	1197	1066	1465	1244	1575	1532	1084	1075	1168	1044	1190	1421
2.660/595.13993	1266	870	712	742	750	156	1187	764	1044	1147	851	874
1.147/595.14685	2865	1493	2149	2269	1806	2667	2747	70	2443	1980	2475	2283
1.477/595.14879	2025	1748	1980	1481	2467	1875	2327	1731	2033	2455	1868	1629
2.777/595.26664	763	809	541	1304	710	803	878	583	992	740	704	321
2.690/595.28305	7640	6859	7947	6799	8417	8680	8470	5906	8630	8592	9959	10733
4.236/595.34364	2075	1743	1407	1467	816	1475	944	1200	1231	806	2578	1758
3.019/595.40637	1188	898	1120	1430	889	1497	905	1023	1371	873	1227	1273
5.412/595.43675	2370	484	517	2788	210	2504	274	969	60	188	864	6285
6.027/595.47326	1311	367	0	0	0	1662	0	826	0	0	1103	1665
4.915/595.47404	0	0	0	0	0	28089	0	0	0	0	35041	2572
4.748/595.47419	0	0	0	0	0	16154	0	0	0	0	18435	1611
3.020/595.51934	857	938	1187	1317	1022	1435	724	813	1499	866	1590	1435
3.023/595.63028	746	756	1007	1568	757	1064	602	772	990	689	960	1013
0.644/595.75480	1006	889	655	954	721	613	643	656	904	710	746	754
2.835/596.19841	437	167	337	404	240	1177	272	538	237	262	1572	943
0.908/596.21086	1168	760	1708	1318	1560	1153	1434	614	1006	1160	1249	698
2.777/596.25529	360	336	1085	1391	304	389	570	804	996	176	419	603
2.894/596.28531	1152	1344	1034	1516	960	795	704	840	1300	788	1697	1142
3.272/596.70314	2181	1919	928	1541	1210	965	1490	976	871	1279	987	1612
3.677/596.71378	215	278	198	154	125	173	166	1270	267	114	166	165
0.976/597.05747	1763	1408	1878	1263	1642	992	1158	1121	1442	1418	1553	921
0.835/597.08935	915	471	620	584	487	660	635	278	563	549	1030	927
0.869/597.12280	108	553	0	0	58	0	637	550	0	1005	0	0
3.153/597.25311	5229	2826	2273	2565	3366	4162	6830	5846	3578	1957	2344	1916
3.060/597.30084	834	923	925	1415	725	2683	582	964	887	904	3256	2844
5.388/597.37746	1292	707	490	556	707	808	1080	1185	729	460	561	502
5.685/597.39083	839	244	255	1318	131	870	77	263	141	74	618	1510
4.394/597.39403	885	203	234	914	0	1037	0	614	368	0	856	2643
3.093/597.53800	1057	476	24	223	0	125	0	574	60	0	72	157
2.744/597.79938	829	743	216	2241	247	698	204	599	128	82	429	1080
3.120/597.83159	725	467	1912	918	2062	996	2720	565	2071	1745	1099	810
3.093/597.93993	1281	672	51	296	75	176	106	859	55	48	152	214
1.077/598.17664	1653	1791	129	234	2653	614	2367	1393	380	2434	495	746
2.771/598.27864	1768	2032	1610	1835	1654	2008	1728	1593	1845	1620	2380	2337
2.823/598.29311	1251	1904	1031	728	143	220	179	1499	1035	415	621	553
3.019/598.30929	1097	1141	96	4596	262	1447	169	1012	144	118	973	1995
2.710/598.31804	1965	1810	1499	1305	1036	1020	856	1117	1452	966	1073	815
3.277/598.32299	1001	881	365	684	299	2148	161	1597	311	419	2898	1896
1.067/599.05596	1694	1512	1964	1211	1098	1226	913	1072	1404	681	1237	1824
0.830/599.05947	2861	1200	2063	1835	1182	1836	1164	152	2190	745	1663	1880
4.577/599.24888	736	392	245	897	286	402	212	543	241	132	345	1688
3.102/599.26730	625	611	473	643	658	713	744	9918	636	435	428	474
2.910/599.37717	1286	1147	3496	5073	1571	6643	2237	1291	3260	1935	10144	7102
3.137/599.37738	2874	2540	867	1238	640	3726	532	2862	893	786	4131	4007
3.510/599.37919	415	388	0	0	0	0	0	3162	0	0	0	0
5.943/599.40772	986	220	212	1101	133	1271	94	368	138	84	755	1980
4.802/599.40801	1656	294	252	1043	0	876	0	383	145	0	507	1811
3.760/599.80058	552	303	773	581	857	569	1218	184	780	816	532	592
2.805/599.98373	940	704	49	5121	59	1447	57	183	74	18	182	1511
2.843/600.16536	1053	232	249	874	50	326	126	258	384	128	176	575
2.746/600.22660	3563	4170	1440	890	963	2777	965	2127	1209	774	3066	2554
2.727/600.28407	778	1798	1688	1458	1272	1558	1171	1224	1357	1339	1386	1447
2.810/600.31221	992	2067	2716	3676	1246	2760	1029	2862	1186	599	4221	2552
2.796/600.33422	0	0	0	0	0	2832	0	0	0	0	3072	2497
5.025/600.41758	3948	908	883	5085	1273	5245	338	730	619	415	2442	4938
2.852/600.63098	169	319	830	938	179	839	167	187	848	282	662	1088
2.802/600.64891	531	510	21	2842	37	411	40	123	124	27	106	737
2.735/600.86431	508	409	113	1465	77	578	48	395	123	82	162	557
1.234/601.09016	1093	940	1045	637	915	771	1212	439	743	367	1049	854
3.669/601.26549	1851	1750	1463	1380	1071	1114	1097	1524	1531	965	1262	1123
2.775/601.28676	2876	3702	999	1656	1072	2354	1255	4136	1026	837	2693	1917
4.660/601.30180	511	122	138	290	104	543	122	117	145	112	344	1199
2.817/601.31902	5011	3694	2526	3796	3708	2836	3668	3219	2933	3377	2586	1794
3.002/601.35476	394	711	1676	3174	496	2319	540	902	1504	771	3994	2814
5.027/601.42021	1734	474	543	2239	729	2248	207	421	316	188	1187	2577
2.783/601.77266	4612	3042	7177	5931	4234	6711	4215	3328	4662	4051	6833	4985
1.560/602.00594	908	1189	694	772	870	814	877	594	781	793	788	917
2.780/602.07081	498	1416	1619	1961	1458	1268	1502	818	1972	1440	613	876
2.716/602.12696	11556	14222	24595	33029	23652	14080	32553	13924	15980	8220	12581	18709
2.810/602.24571	2389	2473	1172	767	673	1403	633	1724	991	848	951	1132
2.760/602.31393	2528	3243	1077	1750	2035	710	1646	4131	716	1719	1175	608
3.993/602.44730	472	890	0	0	0	0	0	6981	0	0	0	0
0.779/602.91256	889	662	758	723	1423	996	1256	1183	574	1236	942	839
3.102/602.95240	152	96	104	232	13	531	64	322	85	103	1049	568
0.875/603.12747	1297	1749	671	969	1340	404	1236	1354	317	1785	790	74
5.157/603.22314	820	250	348	803	343	1400	160	1440	218	78	881	3748
4.598/603.22444	1076	235	1083	562	612	1607	1036	279	2155	520	1299	2256
2.689/603.22641	40079	29968	36427	38784	30593	39915	30860	30034	36903	33917	44821	37897
2.810/603.24634	1198	599	529	629	550	444	266	693	455	477	836	795
3.638/603.28299	4062	4419	5266	5312	4487	3647	4510	3533	4942	4435	4000	3827
2.766/603.30606	1880	1952	948	1511	1287	1164	1153	2326	1026	1595	255	937
2.773/603.33268	626	657	1536	1841	498	2032	340	1408	1235	552	3187	2041
0.913/603.36172	3862	2937	4845	6174	2117	6336	2119	3093	6702	2221	5960	4134
3.385/603.70869	2126	1530	763	738	801	754	1265	399	674	804	942	1414
2.715/603.81073	848	956	2172	2537	1100	2210	1015	994	2407	980	2399	1960
0.800/603.89922	1376	1059	1407	1057	1455	1789	1434	1081	932	1054	1745	1175
1.104/604.02412	5602	5089	4464	2619	4068	4841	4434	4313	4096	4403	5629	5461
0.894/604.12888	1113	978	342	365	890	1154	996	697	40	654	622	701
2.679/604.16903	6008	3898	4533	5497	3866	5043	6298	1742	3559	2771	4917	7053
3.385/604.20190	1332	1482	779	670	1056	256	994	1539	601	680	647	864
2.802/604.25393	3153	1601	1660	1530	1193	2640	1760	1082	2311	2909	2510	2571
2.835/604.29763	741	788	368	335	3289	633	651	799	875	265	713	485
2.781/604.33100	695	1516	1115	1141	340	961	780	815	947	750	909	1013
3.002/604.34113	1908	1578	719	932	2408	721	1441	1623	784	1568	653	646
2.695/604.53057	1902	1168	2057	3377	1378	2039	1420	2076	2233	1565	1211	1631
0.613/604.86313	1589	1166	1390	1204	1514	1683	1125	1645	1456	1301	1430	1135
2.693/604.86399	1766	1427	1726	2818	989	1569	1468	1861	1874	1290	1735	2208
2.421/605.14632	1304	914	1880	1870	1112	1550	1278	981	1771	1314	1725	1554
2.695/605.19802	1945	1889	1882	2940	2326	2296	1218	2181	2394	1348	1779	2094
2.784/605.20564	3178	2253	3082	4235	2729	2468	2242	2119	3604	2409	3311	3341
5.149/605.23875	765	281	421	965	304	1345	151	1645	227	63	884	6515
5.429/605.27702	3572	3886	2845	2949	2935	2061	2327	3793	2769	1973	2471	3673
2.807/605.31548	1798	2379	1320	2411	1906	1591	1150	2087	1393	1704	1985	1175
5.454/605.39578	4851	1063	781	4789	667	5241	473	1725	524	215	3089	9613
4.977/605.42146	1213	508	0	0	0	971	0	2454	0	0	469	1259
5.368/605.53689	691	198	177	690	0	845	0	373	118	0	488	1106
3.185/605.79369	478	548	645	991	300	762	257	1753	559	493	1054	744
2.862/605.80155	1580	1176	162	8078	236	2210	124	1193	305	195	698	2342
0.613/605.86346	1361	1301	1188	1147	1565	1380	1069	1531	1435	1430	1440	1248
2.677/606.16307	926	836	1108	1007	930	1030	1339	338	793	588	1135	1467
5.452/606.28511	24993	21515	19182	18644	13584	16404	8762	30500	10926	7091	13850	14555
2.985/606.30274	865	1073	1474	815	1885	1121	1632	584	1571	1500	1075	1040
2.933/606.32415	4536	3531	1808	2596	1172	324	1073	3178	1712	1344	180	211
0.944/606.33703	0	0	595	625	0	406	0	0	424	0	1092	598
3.210/606.36899	2335	1552	654	675	1385	1339	1327	13834	1097	830	704	696
3.327/606.37030	546	820	0	0	2594	0	648	1136	0	404	0	0
2.859/606.81020	7383	7690	3244	7021	2727	26511	2255	17991	2911	4554	31378	24748
0.613/606.86335	1926	1894	1997	1410	2176	2006	1653	2260	2014	1925	2037	1634
2.692/607.24240	1200	856	2146	1562	1239	1464	601	595	2377	1063	1884	1778
4.939/607.25370	2391	864	699	1531	518	1217	766	660	817	950	1616	3280
2.719/607.28869	1427	1542	1144	1718	1144	1085	887	1442	1296	1174	973	1020
3.679/607.29025	5944	6603	4772	4586	7729	4206	7150	5812	5889	9926	4066	3874
5.453/607.29484	1839047	451405	338332	1679559	249837	1715601	137122	717265	224689	69071	1107870	3325857
5.037/607.43778	2267	418	513	3110	578	2622	568	3423	441	148	968	3240
5.371/607.43793	247009	63358	54406	253262	46862	297785	15540	136183	30448	11235	183824	423399
4.860/607.43845	190	434	0	0	0	396	0	580	0	0	200	367
0.810/608.07692	283	1675	242	268	347	387	237	3072	303	462	393	271
2.691/608.10913	928	798	924	1154	760	1033	1107	601	1046	1005	1077	1105
0.868/608.17057	955	588	2075	1540	866	2034	1251	504	3127	757	1670	2798
4.730/608.19230	7259	2267	2494	5763	2331	4129	652	2974	990	405	2621	4426
2.779/608.26129	1490	1542	2697	2622	1654	1409	1880	930	1721	1823	2401	1421
2.702/608.31268	1240	1124	1543	2190	1206	2669	1628	1762	1436	1649	2730	2657
0.923/608.37664	754	1545	1274	1709	1167	1110	677	549	1334	521	838	1293
4.702/608.44634	103	206	0	0	0	0	0	1381	0	0	0	0
3.127/608.79707	1049	1248	373	528	644	315	532	1280	218	516	291	213
3.068/608.82006	702	729	370	700	371	41	249	2019	176	274	98	70
2.852/608.82572	429	502	353	658	370	1269	230	689	308	369	2032	1121
1.059/609.05928	1387	2129	1490	1506	819	1598	1189	1811	610	1358	1115	1311
4.729/609.20063	43731	9864	14247	44232	12076	42100	3402	19667	6559	1887	29500	58405
5.293/609.21056	2610	585	1070	2724	0	3444	0	1566	548	0	2692	4681
3.798/609.26819	954	907	1339	1299	1064	1122	1400	664	1365	1588	1330	1130
4.577/609.26985	0	0	0	0	0	945	0	0	0	0	806	2145
4.438/609.27245	18483	14276	19678	13631	27160	11956	28224	12931	31247	16639	11408	18716
2.725/609.29002	1144	1515	829	1385	987	738	1055	1352	801	574	826	1060
0.913/609.34799	4147	3935	6379	7496	5488	7646	5380	2960	6642	6463	7619	6289
3.119/609.34971	3135	2865	3336	4782	4189	7439	6228	4059	3966	6888	7916	7797
2.774/609.36515	726	1076	1186	677	499	2075	605	1556	603	482	1860	1838
5.789/609.45168	1681	349	429	2741	0	2641	0	900	220	0	1435	4771
5.646/609.45245	3817	844	775	5974	700	6432	131	1562	437	246	3047	11010
5.528/609.45346	343654	112208	134779	431227	152668	490686	67133	201645	81640	51579	334401	636756
0.814/610.12000	485	444	532	526	981	766	1112	311	525	1020	487	781
3.677/610.20632	1731	682	0	709	258	0	541	596	232	781	627	570
2.849/610.31703	1710	1350	2285	2530	1831	2635	1690	1656	2228	1908	2833	2528
4.735/610.70836	794	133	350	1041	171	938	41	538	121	22	664	1475
0.612/610.88945	2769	2397	2807	2547	2695	2662	2191	2794	2708	2762	2732	2510
0.834/611.06162	1560	988	1286	823	981	700	1271	410	1138	703	873	653
0.894/611.10246	459	942	0	101	685	526	651	1513	40	799	44	93
4.727/611.19870	95819	67170	52966	98268	82527	98301	33120	62201	20112	0	65768	97657
5.285/611.22220	0	0	0	0	0	1199	0	0	0	0	0	3762
1.148/611.23966	3058	1876	2423	2455	2714	3112	2738	0	2704	2471	2722	3014
1.464/611.24259	3162	2608	2992	2185	2857	2969	3164	2421	2371	3391	2788	2454
1.302/611.24426	1226	2085	0	0	1754	1295	1548	2545	0	2434	1013	864
2.723/611.27950	1203	699	1102	1007	971	1016	734	792	897	829	1133	901
3.210/611.32339	616	379	263	285	342	389	293	2315	268	161	128	150
5.727/611.46863	37427	6534	6013	39374	4987	39549	1845	19001	2766	1411	19504	68216
6.276/611.46903	9554	1884	2069	16062	1462	12439	476	5377	962	439	5502	22019
0.613/611.88992	2689	2948	2576	2553	2819	2632	2128	2725	2488	2297	2716	2575
2.669/612.12677	1513	1474	1214	932	1641	1056	1527	1290	990	1568	1002	982
2.771/612.28978	1368	1483	504	895	856	983	635	1453	922	796	559	353
2.885/612.30323	674	718	1357	639	1245	672	1118	655	1369	1188	756	394
3.121/612.31297	681	640	176	391	444	2003	248	1330	122	258	3124	1967
4.352/612.43271	307	260	235	366	214	712	495	1997	646	137	465	327
3.435/612.79317	249	281	94	261	180	811	110	902	94	222	1246	680
0.612/612.88858	3694	3546	3145	3389	3636	3542	3188	3755	3067	3212	3594	3541
2.656/613.15962	3467	2894	5068	4648	3888	3319	3678	2315	5416	4004	3864	3594
1.160/613.16066	950262	670965	752300	755567	955965	1027771	960714	376407	948956	904239	962166	835392
1.461/613.16087	1136679	980118	1056321	948882	1029863	1039495	1148324	945729	1048858	1165110	965501	951422
1.327/613.16202	367016	656702	302100	355808	508480	394783	575292	670828	291104	715849	279217	288653
0.866/613.26330	950	303	2263	2316	770	1465	544	889	2927	328	1694	1750
3.064/613.27678	1029	847	1373	2170	842	4636	969	1221	1524	1366	6240	4803
2.709/613.28346	1708	1692	1689	2315	1626	1595	1842	1714	1914	1656	1727	2021
3.160/613.33912	831	778	408	644	1063	439	571	8104	635	478	550	489
6.023/613.48309	9838	1621	1176	5694	1830	7705	749	5856	630	538	4534	14464
2.785/613.79853	79	409	167	1266	48	653	99	345	203	169	570	461
1.547/614.07883	3597	3754	2869	3175	2963	2803	2506	2117	3554	2242	2752	4017
2.794/614.24352	445	160	483	1389	229	1202	391	116	373	573	1254	733
0.794/614.30445	487	166	401	426	152	490	177	92	1084	89	525	794
2.756/614.32122	1320	1589	785	773	732	641	747	300	1144	942	684	1063
2.785/614.35024	730	1221	171	654	336	173	443	729	167	123	131	236
5.387/614.40335	2471	1583	1146	1446	1689	2236	2307	2054	1713	1032	1767	1344
4.302/614.44558	237	275	166	285	0	410	0	1245	357	0	388	192
2.756/614.82308	1135	906	786	863	507	606	422	1232	564	371	497	740
5.183/615.25810	6001	799	556	6520	0	4066	0	2274	251	0	2134	10831
0.795/615.28930	1105	375	900	926	318	885	258	228	2233	165	1139	1342
2.785/615.30789	1571	1354	0	0	0	0	0	619	0	0	0	0
2.749/615.34863	1175	1284	372	1054	883	682	598	1605	842	889	765	747
2.937/615.57331	1550	1357	899	2958	570	1763	908	940	960	492	1258	1944
2.906/615.79817	714	557	977	1173	941	1132	1543	541	1118	1585	1083	1032
2.939/615.82189	2599	2104	1140	4667	975	2325	1280	1715	1261	862	1440	2809
1.008/616.07828	1315	1253	677	271	250	1006	518	540	0	454	339	1004
1.244/616.07903	1086	526	847	1101	937	1048	1017	519	1254	514	1170	939
2.777/616.17564	582	561	1270	1158	1257	543	737	700	799	192	494	854
2.715/616.19629	2653	3488	5766	4294	4672	5091	5267	2171	5745	3610	5550	4806
2.741/616.29327	1464	1174	1188	1686	1329	1161	979	1112	1385	1292	1545	1321
2.804/616.32790	1974	2411	888	1797	1117	0	1015	2608	1225	1137	0	0
2.710/617.06372	584	550	812	852	582	329	764	502	1671	646	764	646
0.856/617.13867	1085	1315	406	340	246	501	517	466	284	328	408	1480
2.779/617.22516	1003	1148	672	1218	596	713	768	1189	1313	1147	1112	921
2.700/617.29262	959	1412	762	1132	1112	651	836	1261	707	709	613	466
2.756/617.31085	1778	1440	656	1284	1184	1248	1074	1583	664	1190	1172	1289
2.794/617.34608	1584	754	920	1024	686	1674	556	1746	883	856	1796	1505
3.006/617.79831	877	978	562	1450	593	1533	695	2299	462	786	1635	1490
2.862/617.79996	793	1024	328	714	369	1727	316	1172	301	414	1824	1735
3.149/618.20644	10625	5376	2858	4715	2762	4590	4909	1208	3554	5072	4799	6781
3.468/618.20916	1506	862	438	933	458	586	756	382	465	792	680	1025
2.784/618.23792	5561	4629	5166	5414	3824	3802	5433	3721	5045	4970	5538	4415
2.698/618.26737	1040	516	753	1256	358	867	964	883	1049	982	837	688
2.747/618.34557	4296	3708	1430	2280	1267	29242	1422	7770	1338	2410	38364	28776
0.869/619.10687	2287	2526	1976	1817	2710	1641	3075	2308	850	4057	989	1555
2.693/619.10712	604	511	473	505	290	450	680	218	1063	653	744	751
3.552/619.19623	2150	2226	2234	2352	2383	1203	1959	3186	1548	1498	1774	2066
0.835/619.21723	739	944	521	445	632	637	836	1133	281	513	677	428
2.752/619.29276	979	1986	1771	2834	1454	1101	1549	1940	1998	1523	807	1743
2.785/619.31166	1441	1198	636	1352	694	1346	303	781	469	1402	1998	1422
2.980/619.34450	1955	1670	1852	3168	1403	2292	1211	1243	1869	1613	3268	2297
1.596/619.60171	684	802	1006	1521	876	741	859	516	1180	945	990	1150
3.107/619.64288	1149	418	2007	1078	1269	1620	1883	400	2321	914	1257	1037
3.107/619.75819	1868	780	2933	1717	1835	2736	2693	452	4139	1584	1554	1752
3.106/619.87099	1828	704	2858	1528	1898	3187	2832	754	3747	1510	2074	1931
3.105/619.97998	1456	775	2725	1448	1609	2333	2515	386	2956	1205	1690	1472
2.717/620.08353	2235	2049	1853	2865	1449	1038	2389	1744	4173	1676	2241	2761
3.105/620.09008	991	486	1699	1036	1107	1503	1742	171	2209	835	1100	1030
2.798/620.24820	7999	5974	6752	4097	7008	4509	5940	4485	6069	6451	4937	6198
2.735/620.30162	1361	1500	744	1087	743	757	595	1514	708	388	312	943
3.113/620.31345	917	1137	979	1335	719	4278	879	3099	1193	954	6957	4647
3.191/620.35132	3288	2115	1449	1731	1998	2875	3769	6793	2113	1344	1327	1276
2.974/620.85058	1531	1703	1134	970	1905	978	1235	1180	865	834	671	817
2.974/621.10151	1402	2095	1562	1509	2367	1176	1325	1370	1462	839	1114	1271
2.785/621.29198	1226	2037	1406	890	1136	1580	2542	1148	1457	2597	1484	1252
2.987/621.30158	3746	1740	124	1675	299	2004	256	1219	214	736	1713	1804
2.727/621.30879	1548	1750	1302	2022	1216	1760	1161	1934	1603	1704	2083	1436
2.777/621.32741	1067	300	330	601	372	428	180	1454	518	332	277	542
2.971/621.35278	1250	2010	1236	1252	1884	1939	1104	1379	1226	1022	2135	1706
5.168/621.38980	755	206	317	974	372	1397	145	140	162	167	874	1591
1.103/622.03454	6845	6033	6184	4501	6078	5396	5627	5237	5484	5813	6405	7213
2.710/622.07825	416	448	480	654	398	387	560	514	1025	420	793	629
2.760/622.17459	931	735	887	954	509	1194	756	322	1000	645	1201	1425
2.794/622.25305	218	652	530	1142	1560	1040	540	1129	832	478	556	846
5.331/622.27843	1130	765	552	1050	396	671	243	3396	310	187	571	1379
2.879/622.30031	3901	2398	5145	6875	6567	4022	6060	2708	5109	4089	2891	3557
2.852/622.33163	1047	922	394	1048	754	2752	404	2643	346	563	3321	2772
2.879/622.63939	2597	1570	3907	5544	4994	2832	4783	1319	4214	3193	2240	2620
0.611/622.87286	1218	972	1215	986	1055	997	946	1128	1126	961	1080	900
2.880/622.97287	1369	1112	2305	2852	2508	1682	2640	1028	2472	1690	1295	1702
0.819/622.98731	1131	365	835	738	529	733	474	58	779	428	738	784
3.843/623.25114	8245	3651	2881	6768	2911	5825	4532	2961	2847	4339	4485	6498
5.068/623.25154	1323	1633	530	1023	542	631	722	964	531	556	587	1066
4.817/623.28483	4631	975	1700	2816	1094	4311	1119	859	2092	946	3916	9788
5.135/623.28640	3572	969	1191	2724	876	3103	930	1173	1026	790	2566	9989
5.338/623.28752	22653	6620	4407	29445	4208	19399	1418	39450	2083	921	12504	92605
2.714/623.29019	782	1062	0	0	692	712	244	525	0	533	544	352
2.744/623.31084	3049	2513	3232	3196	2900	2465	3020	2416	3130	2958	2765	2640
2.776/623.35443	3775	3245	3581	10197	2036	5560	2078	4397	3251	1022	3845	3987
5.160/623.40727	1046	302	474	1181	0	1281	0	326	192	0	922	1603
5.050/623.40972	9254	2588	2229	9058	2282	9625	1028	1764	1429	1149	6472	15503
2.735/623.71054	922	470	968	437	680	772	1044	201	962	849	832	852
2.849/623.79396	2636	1870	4353	4749	4631	5612	5603	1104	4896	6446	5138	4930
0.612/623.87431	1100	1082	991	963	1019	1229	966	1223	1022	916	1206	998
0.802/623.94415	1026	335	907	825	444	675	449	64	792	306	663	675
3.110/623.94509	772	649	298	1114	465	450	604	311	609	416	355	696
0.819/624.05135	115	686	297	171	252	263	216	1824	204	393	260	168
0.866/624.15174	195	87	1245	1542	452	1444	778	178	1914	648	1004	1283
0.897/624.24323	1280	631	2179	1051	1416	1897	1732	977	1742	1215	2379	1569
5.135/624.28722	1497	423	520	994	426	1208	381	581	468	304	1030	3636
0.925/624.36413	1827	1181	2670	2713	2414	2768	2210	1284	2669	1704	2131	1855
5.496/624.46335	2775	763	373	2830	0	2582	0	1085	291	0	1555	4233
3.002/624.60651	293	309	514	154	1067	366	554	245	589	377	281	203
2.744/624.71872	793	569	820	393	665	1014	732	230	917	629	746	902
0.611/624.87347	1658	1564	1620	1557	1837	1415	1522	1531	1595	1486	1610	1539
0.812/624.92905	969	475	1168	1160	587	918	600	126	1196	503	824	768
1.056/625.03624	1006	1538	670	772	1129	1476	1020	1258	0	914	1047	598
2.691/625.11076	1996	956	1194	1023	706	1644	1646	569	1626	1048	2062	2406
1.202/625.11244	1086	1009	366	72	286	173	398	446	316	143	171	239
5.297/625.18603	4876	754	2125	5230	1483	8926	596	3010	1038	341	6406	13810
3.552/625.21238	2466	1256	1088	940	812	1074	1442	460	883	1496	1516	1713
3.261/625.21607	40644	22777	21388	13037	23357	19469	31586	3728	17832	35524	19295	18936
3.798/625.24225	942	642	1295	1197	1262	1030	1629	452	1282	1620	1361	1198
4.604/625.26616	2538	1644	785	1947	768	1421	1472	904	1086	974	1551	2506
2.721/625.29243	1864	1278	1996	2746	1812	2379	2016	1678	1930	1621	2568	2444
3.185/625.30249	1105	910	540	578	697	844	1049	1748	771	480	604	466
2.852/625.30633	1043	1214	674	590	690	1123	750	1306	788	908	1138	754
0.948/625.33980	1208	1004	2206	2138	2363	2488	2025	392	1916	1527	2596	3028
2.860/625.35294	649	602	1585	2104	961	856	1040	746	1587	1114	853	876
3.238/625.35629	1543	1329	1288	1537	871	3054	1191	895	1256	1344	2778	2999
0.935/625.42696	2142	530	1348	1715	371	1522	867	1503	1610	386	2283	2639
1.085/626.00391	1458	1555	629	437	1045	553	524	1327	273	716	890	491
1.037/626.16073	4135	4915	6144	7599	6170	7632	5653	3865	6196	5431	8255	9041
2.774/626.30599	1480	1466	1052	1774	1842	948	1592	1630	1579	1143	1616	1110
5.648/626.47901	3796	724	539	5688	451	5581	185	1332	347	167	3246	12414
2.835/626.53868	890	555	435	1773	175	652	266	491	296	280	629	723
2.835/626.73847	793	782	393	1900	208	694	314	453	503	211	432	631
0.611/626.87431	1200	1040	1063	1008	1010	1186	1007	1017	1054	955	1110	1043
2.835/626.94189	490	387	165	1080	200	582	139	219	184	97	193	407
2.743/626.97150	1513	613	0	0	0	702	0	341	0	0	427	623
2.311/627.06418	2462	2000	2262	2499	2367	2201	2174	2090	2504	2160	2263	2433
2.677/627.17489	1663	949	1648	1689	1451	1760	1421	695	1613	1594	2336	2183
5.284/627.20229	6363	886	2263	6521	1392	11564	553	2968	892	341	7839	18958
4.407/627.28019	1636	1078	1038	1829	952	1163	867	953	856	766	1133	2954
0.816/627.28127	2064	924	1564	1189	783	839	649	856	1339	737	840	975
5.120/627.28256	2603	402	362	1626	275	2254	245	594	295	168	1714	9113
3.210/627.29861	1286	697	452	530	894	697	755	5769	654	557	444	420
3.143/627.31929	574	402	774	1390	507	844	499	2927	768	461	1130	794
3.234/627.41032	55199	49658	11129	16078	13521	33958	15412	20571	13543	12310	24233	31328
1.085/627.58496	1545	2230	0	0	524	424	768	980	0	500	0	178
2.799/628.29720	1501	1854	1444	1432	1245	1216	1029	990	1249	1269	742	1230
2.931/628.36691	1016	1287	2241	3897	1033	2067	712	1490	2443	1374	2255	1833
3.344/628.38424	267	428	0	0	2245	0	498	717	0	131	0	0
4.102/628.42557	268	229	0	0	272	0	241	1973	0	121	0	0
2.306/629.06304	1128	986	1189	1075	901	1048	656	878	1099	983	848	1197
0.819/629.10644	301	480	264	402	1012	401	744	432	419	667	272	485
2.675/629.14179	2013	1531	1269	1427	1372	1149	1700	1744	1402	1640	1401	1583
4.743/629.25766	2150	326	230	1746	247	1216	155	326	193	78	854	2327
4.993/629.26023	1288	624	245	919	317	974	161	2109	241	102	668	4605
3.594/629.27446	467	750	659	724	1409	571	942	829	575	904	470	417
5.452/629.27508	30321	8000	5448	26733	3573	25697	1871	10302	3145	1055	18411	33104
3.163/629.31564	1952	1612	1106	1820	3424	1262	1634	24329	1710	1332	1573	1332
2.748/629.35946	1375	1256	1305	1478	1471	1021	1440	1102	1058	1156	851	1109
2.698/629.37701	1907	1880	1713	1848	1258	971	1557	1540	2098	1558	1339	1118
3.152/629.77423	3348	3916	596	966	2033	265	1479	2370	492	966	416	195
0.802/630.06046	506	1070	599	610	857	771	678	1041	603	1006	632	689
2.683/630.16683	7107	10531	8482	10161	7468	7848	7840	12102	14494	8512	11373	9498
2.760/630.19977	420	997	437	1293	600	590	308	2716	398	331	484	521
2.925/630.29858	4057	2449	2482	4120	2416	3027	2852	1694	2362	2661	3184	4166
2.710/630.31109	2355	1511	1513	1874	1574	1255	1591	1493	1425	1433	1251	1296
2.900/630.34670	3484	3703	1289	2519	1271	25253	1054	8612	1052	2362	30067	24166
2.794/630.34888	2115	1668	1594	668	644	890	779	826	1077	1177	1377	1149
2.793/630.39016	508	271	1071	1660	609	685	1005	144	1420	638	480	946
2.926/630.63240	3820	1635	2039	3753	2483	2535	2433	1680	2105	2660	2785	3147
2.976/630.80227	969	1620	1307	2159	799	3602	705	2043	1054	1102	4721	3252
2.927/630.96534	2159	1444	1108	1987	1235	1497	1379	859	1354	1546	1601	2131
2.902/631.00120	1790	1364	1690	1264	1500	919	1207	1106	1941	1128	970	1127
