Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
6.264/307.91141	1589	1702	2172	1489	1318	1583	1572	1456	1485	1331	1430	1486	1494	1581
1.277/307.97489	1	1	245	43	1	189	1	1	1777	51	1	1	1	1
3.665/308.08063	4241	5414	5719	5404	7203	7163	5083	6370	1169	7849	6615	3714	4489	3603
5.829/308.09467	1700	1702	1308	1695	1751	1694	1572	1791	1289	1721	1726	1346	1383	1293
4.902/308.09553	2283	2015	1667	2334	2505	2762	2257	2815	1969	2379	2239	2709	2483	2222
0.585/308.19921	1705	1587	2227	1532	1607	2341	1283	1571	2290	1610	1888	1383	1271	1809
0.694/308.98165	2687	1843	1766	2957	4969	1606	2555	2583	1579	5361	2042	3797	2519	2766
2.139/309.04595	4001	4232	4217	4013	3953	4064	3950	3628	3490	3494	3121	3483	4179	3847
0.769/309.10662	4804	2785	1053	5675	4227	2759	5922	4245	326	5021	4124	7789	4626	4983
4.857/309.11582	1703	1744	1317	1886	1500	1353	1786	1707	376	2103	1940	1938	1307	1601
1.149/309.12559	1898	3048	2122	935	2463	815	2755	848	1064	741	878	2899	2382	2000
0.588/309.14964	2453	1004	1361	4789	1814	3193	1554	1785	6405	2490	1915	1603	2535	2432
2.477/309.18178	597	1	1	3518	927	1	1	1	1	1365	1	1	1	870
0.652/309.21267	1327	1709	1981	1502	1156	1910	1094	1550	1078	1285	1439	1126	702	1245
0.577/309.22989	2804	2580	5132	1267	2107	2134	2324	2927	3899	3303	1439	4154	1689	2415
0.635/309.24632	2682	4186	251	630	7744	655	4290	79	1171	258	328	2368	25521	2499
1.102/309.24675	554	744	1	162	1273	125	877	156	202	17	1	398	3717	622
0.769/310.10831	585	315	72	1033	1679	322	1284	445	251	874	593	1560	613	509
2.216/310.17283	2245	1894	1970	1637	2137	1789	2012	1382	1320	1820	1484	1768	2400	2203
5.357/310.19225	1093	756	628	905	600	1668	1065	3573	951	554	2921	836	495	865
6.202/310.80916	1635	2031	1575	2041	1906	1791	1327	1437	1407	2047	1984	1714	1460	1899
5.958/310.81476	4966	4190	4811	4561	4687	4846	4825	5041	5019	4080	5142	4827	4278	4609
4.277/311.06218	975	1531	1249	1169	1019	2313	1322	3204	854	1323	1905	1839	1487	1505
0.702/311.09450	763	569	573	1453	704	757	637	775	981	779	720	784	1301	756
0.577/311.13224	1969	927	1217	3057	2146	2369	941	1746	1905	2958	2119	1350	2370	1837
5.115/311.14754	8645	8136	7939	11787	12621	6785	9604	5960	7067	11714	6792	9352	10400	8884
0.635/311.26303	3030	6280	317	669	8000	803	4795	201	2332	399	232	2438	27338	2604
1.102/311.26315	2518	3047	249	438	3936	533	2912	279	2116	240	1	1323	16802	2001
0.510/311.26348	359	679	115	71	817	92	559	47	220	74	65	351	2912	349
4.481/312.04395	10685	7767	5238	11589	8167	15475	11504	14984	4406	8657	10069	9795	8949	10131
4.774/312.04478	2909	1410	1402	2931	2395	4901	2935	5840	2182	1864	3724	3353	2861	2699
1.116/312.05404	889	1094	612	615	889	300	848	959	264	938	475	1842	1467	793
1.527/312.13620	304	332	192	98	1321	133	336	124	97	126	129	234	277	213
1.141/312.13734	1296	1698	1205	861	1649	672	1589	726	804	612	808	1406	1268	1104
4.397/312.14792	5805	7797	5919	6348	5262	4783	6736	6109	6401	7422	5469	6711	7621	7482
4.725/312.17334	1806	1399	1281	2256	1757	1884	2469	2280	1350	2481	2062	2039	2089	2074
5.389/312.18355	4861	6672	7653	5339	6159	3110	2699	2202	5927	4022	2549	3064	2619	4522
0.626/312.22379	2735	2809	2098	3281	2710	2999	2565	2572	2384	2710	2503	3154	2150	2571
5.954/312.81221	1853	1766	1831	1802	1699	1925	1844	1745	1948	1626	2090	1764	1660	1862
5.398/312.92561	1408	1421	1404	1348	1569	1188	1152	276	1087	1626	1128	1144	1432	1385
4.682/313.01486	1699	2315	3037	1431	2114	1705	1612	1471	2536	1023	1173	1596	2298	1740
2.894/313.06388	9195	7688	6022	10445	11282	10797	13361	8867	6510	9564	8203	10747	9411	7499
4.316/313.09596	1081	964	1161	767	664	2696	811	1353	1096	1335	2198	589	655	885
0.735/313.10972	547	394	487	1555	497	534	332	474	857	605	501	402	921	715
5.027/313.13283	24813	24102	26007	22783	26866	22073	19892	15813	20008	30729	18629	21489	19935	24265
0.597/313.14649	1406	582	780	2470	1705	1867	666	1598	1414	2050	1766	1007	1627	1527
1.073/313.17025	1256	172	324	382	441	334	312	577	8264	438	456	269	267	1015
4.904/313.19185	877	1429	1088	333	330	817	798	399	1520	760	1645	572	510	778
1.105/313.27983	1205	1452	174	209	2912	246	1936	118	1153	119	58	688	9583	820
5.726/313.91161	2895	2843	2826	2851	2867	2913	2698	2810	2830	2780	2911	2733	2876	2881
4.768/314.05898	6866	2488	3074	5933	4844	9509	8234	8579	4512	4479	10060	9809	7982	6179
1.119/314.09720	686	678	664	892	585	1086	728	666	967	708	677	488	520	640
4.568/314.11615	827	1008	1236	457	473	1074	799	872	1271	549	1218	530	666	708
4.845/314.12665	11638	9255	14894	9736	9930	9078	12879	11437	13065	8054	12085	10313	10878	12410
4.668/314.13842	2000	2976	1164	1657	990	1489	984	1177	357	1384	1432	1065	1069	1501
0.590/314.16567	840	298	457	1922	483	848	370	562	1661	763	482	565	1374	827
0.769/314.18582	92	956	235	288	112	640	440	357	1985	626	185	235	221	514
0.577/314.23687	1640	882	1059	2636	1323	1443	1066	1024	2447	1289	1071	1267	1922	1297
0.551/315.09167	30841	37289	31896	25973	38650	29690	33416	29747	19628	35843	34143	33422	34965	31669
4.779/315.11193	56613	15404	53039	58838	36324	75985	66951	73470	74719	22401	78110	58371	41104	57425
4.323/315.18324	1855	1149	1859	2484	2509	1752	1467	1064	1386	1835	893	1868	1331	1832
3.660/315.60949	1	1	287	1	1	37	1	1	1691	1	1	1	1	1
5.727/315.90916	1227	1248	1277	1213	1217	1166	1184	1150	1174	1229	1327	1140	1187	1164
4.516/315.99917	1633	1184	1091	1476	1229	1532	1521	938	437	1155	1242	1372	1230	1799
0.694/316.08420	4298	2852	2937	3135	6528	2430	4191	3562	2369	6202	2794	5552	2858	3595
2.355/316.10090	1081	1	1	2594	1049	1	1	1	1	1486	1	1	1	2214
2.010/316.10492	165	1	1	903	1532	1	1	73	1	1354	1	1	1	75
4.300/316.11984	3302	2224	1690	2919	2474	3950	3469	4425	1023	3285	3361	2800	3574	3200
1.587/316.12128	3352	2274	1746	3096	2792	3525	3406	2935	835	1581	2845	3254	2122	3273
0.602/316.18196	1228	1091	526	1677	836	1017	1162	1341	1071	1301	1632	1166	1028	1236
4.649/316.20294	603	460	674	778	1206	978	378	584	1248	1036	485	421	401	616
0.683/316.21782	9583	3334	1696	19389	15783	18020	5510	13803	4776	16874	14594	3823	8203	10205
5.664/316.98305	5893	5890	6432	5374	5941	5345	5408	4996	4539	5774	5234	5765	5524	5295
1.102/317.04200	1204	419	463	940	858	996	1426	1396	112	1057	910	1308	586	975
0.627/317.06088	565	147	417	2412	668	322	394	165	652	409	208	250	314	605
4.627/317.06910	1033	1164	913	1075	1020	1268	911	1230	621	1208	1199	962	826	1053
4.757/317.13325	27790	31395	10414	48575	41987	21811	23815	24269	7492	41168	20902	36597	29484	27205
2.410/317.15326	16625	17051	13901	12731	21425	19440	16799	17540	17827	21593	21753	16424	17171	11731
1.094/317.17605	795	667	592	860	778	959	751	837	1125	588	865	651	701	725
0.619/317.17761	1088	736	845	1105	1015	817	1118	943	1594	1185	960	1769	720	1117
4.621/317.20067	3065	3404	4324	1323	4342	2424	3302	1770	5069	2127	2699	3164	4288	2873
4.591/317.21262	1723	2163	1641	1742	1573	2180	1723	1963	1726	1383	1744	1921	1803	1982
4.844/317.22342	1712	1887	1355	2271	1701	2111	1995	1763	1071	1818	1608	2005	2181	1634
5.373/317.23474	1247	3107	2826	1513	1580	514	513	389	1483	1501	19	589	467	1085
5.234/317.26036	2501	3549	2243	3191	2427	3619	2344	13286	1286	3203	2472	2972	2715	2325
4.518/317.99498	399	840	344	964	600	529	1124	688	348	1001	646	672	935	865
4.377/318.18196	4295	2583	2863	3026	2644	2914	5672	4367	2407	3691	4207	4177	3793	3255
4.768/318.20194	2409	3460	2202	2594	2680	2078	1298	1752	1491	3741	1680	1358	1378	1892
0.619/318.20309	801	221	337	1053	597	807	216	489	1749	867	499	153	483	379
5.060/318.24456	1009	1013	1990	1090	1219	1620	699	990	458	590	751	245	399	803
0.667/318.30636	3717	5030	3807	1956	1959	2086	8391	2091	3041	1917	2121	4160	6085	2638
5.662/318.98172	1739	1920	1997	1878	1934	1713	1800	1561	1582	1777	1719	1912	1835	1780
4.687/319.07473	1300	1101	1503	1196	803	1310	1544	1183	1673	838	1178	1577	1487	1235
4.777/319.09636	474	345	585	516	405	676	310	361	1123	309	320	261	415	466
0.569/319.10154	1010	1116	1036	1161	967	997	618	1160	1136	1271	1204	531	1017	899
4.812/319.11165	1715	2705	1131	1633	1380	1263	1204	1033	937	1307	1247	1203	1031	1036
0.760/319.12217	41916	58038	57090	28073	43710	26015	39053	31270	82411	51121	19624	30433	32305	29781
0.602/319.12228	12454	13095	13624	11567	11315	10894	10416	11523	8892	14134	12583	12860	5348	10665
4.368/319.12894	522	635	295	619	316	1179	635	766	476	448	758	881	397	937
0.552/319.13263	1430	1079	1383	4552	1407	1630	1216	1249	1851	1356	1428	1039	1144	1387
2.411/319.15271	1776	1599	2010	1461	2465	2507	1873	1827	1672	2197	2090	1490	1725	1259
1.131/319.16278	1141	935	1149	960	787	867	1207	915	882	802	841	945	823	853
5.175/319.17727	6043	8139	4399	5535	7244	3238	3731	8756	1454	9681	3517	3708	4245	5077
4.935/319.17785	800	1019	1038	627	635	581	531	541	1251	414	547	623	450	624
4.669/319.20207	746	1137	1149	679	856	794	571	761	1464	725	604	580	640	702
2.352/319.22693	4807	1	1	16372	5582	123	546	159	1	8065	1	165	234	5989
2.231/319.22724	3000	562	263	5388	6818	404	193	920	197	7685	515	681	597	1824
4.691/320.08411	1060	1222	1448	1713	2058	1610	1384	1359	1426	1217	1267	1475	1398	1858
0.696/320.10920	1384	1304	1136	1172	1298	1582	961	1149	697	954	959	1639	995	1061
0.552/320.11052	610	907	1799	461	497	1214	785	1229	569	1409	1472	1063	157	709
1.339/320.11805	1315	1400	1410	1207	1974	1441	1486	1474	3422	2616	1638	984	2023	1384
1.588/320.11908	7042	6214	6103	6349	4175	6448	5953	5164	5185	4710	5828	6726	5685	6685
4.417/320.14475	2268	3042	3280	3603	2078	2332	2283	2486	2941	2182	2151	1853	1940	3151
4.759/320.18543	1413	1636	1123	1652	1539	790	1247	737	1143	1876	789	1254	1100	1487
5.285/320.18796	907	30	877	1190	845	1733	428	1111	891	891	532	444	409	593
0.535/320.22712	891	1118	577	766	1021	835	852	961	553	794	879	933	969	763
4.959/320.94973	1921	1296	1135	2835	2450	1995	2379	2427	1163	2713	2195	2636	2592	2293
1.094/321.01348	6019	6404	7225	5004	3044	6396	5060	6752	3141	5487	6062	4534	3401	5554
0.560/321.11731	67717	78586	83392	55076	73823	79661	61808	72583	53326	74946	81028	71927	73685	72628
0.726/321.13793	79982	81890	100285	49593	80067	55222	43612	36629	287443	57285	33847	44180	46830	69700
1.210/321.24432	4467	3000	1864	3862	3136	2668	4888	4942	1470	2477	3568	2942	2308	2720
0.605/321.24895	1741	2876	3032	869	1508	1490	1197	1127	2362	1423	1692	1372	941	1482
3.669/322.06002	4795	5072	7102	1826	1857	6718	2266	6190	3901	1918	7394	943	1613	3214
4.856/322.06032	4077	7640	2621	4632	2652	4306	3839	3182	1283	4881	4979	2799	3388	3595
4.802/322.07376	1565	1132	2107	1650	1005	1221	2163	1139	3733	1282	1955	1575	1875	2175
4.893/322.09790	5501	9041	7530	4436	3774	5463	4768	3437	7717	4195	6009	4682	4089	5184
5.363/322.13359	1940	1079	948	1371	1048	3011	3325	8974	4441	22	4455	3463	2180	2587
4.790/322.15991	191788	237752	123835	289270	196259	90379	124271	168380	85944	351777	92319	135308	167690	169697
4.420/322.16054	152751	175110	217795	155587	110852	151881	153770	185432	215131	115350	136002	145157	139235	172418
4.485/322.90007	863	729	1022	911	823	652	1029	833	780	847	1325	1144	1040	929
5.671/322.94000	7287	7148	7879	6136	6817	5699	6395	5630	5560	6615	5210	6360	6436	6486
1.094/323.01038	981	1261	1376	904	567	1241	993	1224	727	1188	1560	745	709	1268
4.327/323.03110	529	728	736	798	922	430	1133	328	587	1354	459	1083	1114	913
4.785/323.03867	1426	1688	1186	1003	749	1217	1970	1572	1278	763	1198	1438	1496	1367
4.565/323.07565	12491	10080	7831	15172	13703	13555	11277	16922	6854	15877	11623	14722	15631	12280
1.093/323.09487	1745	1730	558	3516	1920	1782	1906	2619	1487	2005	1449	2035	620	1736
1.508/323.12196	2191	3378	2323	1193	2777	1172	2515	1186	1138	950	1164	2963	2555	1917
0.583/323.13233	6911	1641	4123	16827	5553	8044	3264	5695	17272	7536	3093	4955	8378	6904
4.791/323.16141	20377	28583	14350	37133	26085	10794	13769	19857	9604	37949	9949	16299	18052	17714
2.238/323.22336	23521	20012	18550	29314	35206	32057	20572	28521	12661	27904	27803	26665	23434	26763
2.370/323.22460	40651	34139	25281	45446	18828	46240	56226	43179	20064	21012	42056	53380	32241	45624
4.824/324.06479	1297	1487	1117	1359	1293	1720	1389	1119	1304	1354	1406	1932	1417	1457
4.599/324.09602	23965	28313	18775	22236	21412	16387	25999	22548	9998	24839	21048	30362	32661	24665
5.277/324.14841	309	1237	713	794	1072	133	135	152	223	1736	115	192	281	209
0.644/324.16333	783	691	846	848	700	1067	607	873	544	1077	1065	1073	574	811
5.393/324.18339	513	386	774	714	743	1115	280	526	876	566	338	251	277	470
4.560/324.22045	570	583	1065	512	197	572	526	457	579	448	284	547	514	536
5.670/324.93743	2191	2469	2502	1980	2342	1880	2199	1915	1699	2169	1935	2253	2196	2026
4.770/324.96222	1157	838	1714	1107	903	1707	1188	1272	2412	833	1487	1057	1138	1450
4.358/325.04632	1362	1640	1902	1493	1826	2094	2176	2006	1625	1609	1316	1286	1723	2135
0.616/325.14705	3975	1696	1985	8347	2880	3497	2358	2453	7522	3383	2315	3042	3043	3998
1.989/325.15660	1	1	1	1385	6312	1	1	1	1	3859	1	1	1	1
2.479/325.15815	15261	1	1	117229	24556	1	1	1	1	34762	1	1	1	22872
5.058/325.16504	15012	13749	10587	11514	13493	7992	12542	7422	8928	17901	9665	12282	13041	11934
5.539/325.18906	882	2097	2511	866	1121	386	426	229	1109	978	236	419	403	771
0.744/325.19239	22707	39720	23241	13232	18707	17369	24465	18787	50100	26724	9247	16279	14506	21661
0.545/325.23309	2133	3821	2506	1809	3347	2198	2305	1857	1237	2183	2014	2646	2977	2081
4.403/326.03689	1090	826	716	638	279	1863	901	1909	788	471	1904	907	1121	1303
1.275/326.04550	821	1377	765	1451	1320	674	711	824	848	1064	1576	1024	892	362
5.110/326.10804	1509	1219	1163	1428	1255	973	1211	871	1422	2298	973	1667	1069	1603
0.577/326.10830	518	199	312	1148	432	639	315	448	778	529	458	312	520	492
4.946/326.14798	1067	1374	1348	1187	1018	895	1252	1029	875	1073	850	1387	1427	1122
1.483/326.15088	1133	1396	1159	1266	1253	1318	749	943	793	1195	1082	977	1080	851
0.627/326.18061	952	816	941	811	787	1186	916	1161	654	1152	1203	1483	457	874
4.332/326.18492	1460	1522	1339	2066	2155	1505	1952	1445	1543	1652	1430	2495	2371	1800
5.359/326.20021	2295	3074	2586	2414	2481	1778	1768	3308	5413	1939	1825	1633	1339	1915
0.760/326.22376	15720	22937	23457	10006	16266	10088	13847	12081	23794	19538	7298	10593	11969	11030
0.627/326.71616	304	149	152	24	115	373	75	94	2264	107	97	106	55	242
4.902/327.12136	1619	1381	1474	1288	1976	1393	1325	924	1889	1076	1386	1333	1067	1547
5.114/327.12439	270164	218868	193988	300722	320279	174886	246497	163847	212160	292603	184589	269434	236847	249570
0.592/327.12494	1602	699	1273	2857	2329	1674	625	1329	1211	1968	1680	961	1660	1442
6.146/327.15994	565	1400	1329	876	631	291	349	162	1281	814	236	404	309	622
0.694/327.20563	15731	14331	15186	7548	12474	13106	9350	8726	60941	11302	9169	9033	7962	15034
4.751/327.20884	11335	9346	17283	2444	1767	14152	10529	4133	62248	4513	7779	5338	8479	11331
5.006/327.21269	3155	2618	2965	2796	2752	2717	1313	1933	4626	2191	2240	1291	839	2085
5.671/327.92016	25697	30615	31061	24464	29258	22654	25091	21266	21032	26363	22505	24617	24754	24150
5.510/327.94631	2497	2448	2450	2377	2433	2437	2611	2353	2336	2401	2559	2347	2343	2286
4.673/328.07595	1251	498	494	1627	876	3046	1036	2000	431	1209	1566	1246	918	1388
4.456/328.17251	355	375	1686	304	155	699	463	560	2143	153	585	331	369	337
0.552/328.21892	11915	16665	15646	10469	12711	11126	12698	12450	9292	12056	14867	13049	12043	11050
0.727/328.23944	9327	9059	10261	5797	7754	7411	6250	4584	28328	6625	4661	5649	5318	8108
4.883/329.00873	4964	5266	4519	6917	4093	5210	5035	6010	3086	7452	5205	5082	5263	5157
4.983/329.03784	910	903	513	1046	1057	694	1193	644	471	1230	853	1221	1181	905
1.094/329.04620	2443	2148	2043	2347	1509	1871	1981	2301	446	2200	1451	2528	1190	1855
1.119/329.07043	1135	807	801	714	901	1126	1719	948	323	1047	1428	1152	1129	955
0.564/329.10705	808	1847	1358	601	926	655	699	637	664	687	545	492	726	813
0.635/329.14172	2199	761	1094	4305	2189	2619	882	1950	2465	2519	1687	1339	2668	2179
5.670/329.91740	8995	10166	10833	8046	9527	8164	8958	7270	7166	9131	6731	8553	8538	9089
5.514/329.94489	1995	1864	2023	1956	1979	1973	1998	1973	1902	1969	1722	1922	1921	1861
5.018/330.05359	3757	2391	4222	3588	3156	5538	3134	4373	2544	2708	3099	3386	2636	3653
5.194/330.05478	1338	785	1344	1380	1511	2359	1121	1519	1273	1100	1025	1075	1185	1307
4.413/330.10097	4089	2286	3164	4195	4267	6165	3430	5391	2595	3042	4414	3181	2916	4246
0.652/330.13937	1108	653	286	3910	1076	660	1055	820	1272	900	1353	510	441	1114
1.152/330.17215	278	61	136	158	224	1291	185	321	127	138	57	124	111	222
0.598/330.23337	2066	737	1188	4322	1134	1810	914	1226	3861	1708	1078	1391	2207	1884
4.675/330.60299	1247	1729	654	750	532	590	1639	929	430	412	2387	1961	1334	963
0.719/331.08522	608	735	832	521	961	274	463	356	382	594	232	607	1395	670
1.094/331.13540	925	905	1139	750	782	1098	539	758	815	654	823	521	555	725
4.669/331.21555	22997	22311	24855	33133	29823	17168	19216	18190	28753	27657	17357	17996	17279	23526
6.015/331.22482	23653	50535	37333	22826	19788	6448	14436	4459	40523	25253	4323	14811	14274	21234
5.586/331.22645	5203	14653	10705	6024	6764	1865	2919	1040	5345	7962	945	3473	3850	4670
5.344/331.25189	6493	9345	7327	6594	5769	2836	4838	8469	31727	4643	4464	5270	3311	6221
4.771/332.06992	761	425	423	784	833	1127	1156	1195	579	557	999	927	1016	1034
5.702/332.14124	2265	1992	2012	1911	1176	2135	6794	3290	3811	2054	3049	6993	6752	3832
0.600/332.18027	950	677	808	1676	640	1078	603	876	1415	1014	893	954	1488	1060
5.040/332.20979	23276	29298	26200	29556	32986	13825	14451	11621	13005	26362	10064	16231	16633	18869
0.622/332.28525	1929	1219	606	3864	3958	732	2030	875	302	6998	1224	1977	1177	1771
4.453/332.56758	14879	12755	11679	17910	15142	14197	18397	19266	14015	16643	17854	16260	14202	15312
4.530/332.56830	62601	55247	43697	67455	58213	70603	63189	60772	43401	61720	59148	69632	59130	60049
0.785/333.09793	1230	1051	1458	872	470	471	1214	701	918	1640	426	674	611	745
4.957/333.11170	1377	2785	1512	553	483	826	1459	571	2621	817	1777	1013	1125	1263
0.610/333.11283	917	2946	822	1931	921	2486	895	558	1350	663	955	599	565	1532
0.597/333.17190	3489	2944	4880	2367	689	3078	3244	4339	10849	6143	2851	3398	1347	3211
0.585/333.18766	2184	2315	1771	1773	2372	2265	4106	2888	253	1805	2869	2051	2323	1379
4.766/333.19068	2163	4636	2891	1700	2029	1787	1171	1467	2366	1890	1327	1559	1353	2055
0.599/333.20991	1540	1257	2084	1262	1230	1764	1329	1330	1411	1300	1499	1053	2193	2031
0.634/333.26844	1545	1020	1134	1885	1440	1163	1454	1013	2844	1694	1482	2036	539	1816
0.702/333.70523	105	32	45	1	51	28	15	16	1266	13	1	1	23	87
5.593/333.95337	692	352	601	704	630	1489	491	899	1223	493	464	479	607	686
4.355/333.98287	734	601	743	547	225	1255	663	1041	454	480	672	494	754	1051
2.225/334.11445	10062	10204	8435	9635	10644	10763	8811	8610	5825	8829	9714	8466	8988	9012
1.127/334.13338	733	1015	1085	886	896	878	974	700	694	704	911	890	586	818
4.393/334.14173	547	635	1188	325	229	253	345	643	627	346	375	193	476	280
1.121/334.17937	1044	1068	908	923	929	797	1031	859	1109	1018	943	1073	1043	1069
4.600/334.19727	15689	20484	30520	17366	13756	10107	12925	9342	29144	12648	10524	14419	16125	17993
0.596/334.23578	3048	4845	5326	1979	2589	3770	1668	2427	1879	2681	2964	1977	1024	2736
0.701/334.30173	2415	1946	1311	3943	2243	2892	2726	2367	833	5511	2433	1971	1487	2416
4.639/335.08975	19729	26128	15208	14830	16113	16002	21871	18409	11133	15346	19146	21774	22347	20617
4.440/335.09031	53909	63769	77804	46690	40068	55873	49709	53880	68638	32449	53143	46156	42211	54177
0.635/335.09591	739	642	647	1153	511	788	535	938	619	721	922	598	574	706
0.873/335.11469	2737	4435	3535	2690	1861	3074	1305	3772	4578	2883	2612	1113	922	2333
0.776/335.11730	3296	3763	1837	1622	1779	1759	1283	3371	8594	2749	741	1180	1236	2763
1.082/335.11731	3678	7149	4251	3138	2425	3649	2648	4538	2200	3409	2428	2252	1475	3712
0.578/335.13323	2194	1557	1234	4453	1584	2015	1608	1881	2434	1753	2211	1276	1689	1821
1.132/335.13889	6593	6802	6533	6187	5649	6049	6476	5168	4872	4970	4778	6279	4886	5989
0.767/335.16026	2410	2345	1964	2113	4789	1443	2860	2418	1074	2142	2001	3055	3444	2697
4.772/335.19537	2559	2853	2300	2390	2004	2021	2188	2051	2237	2690	2641	2574	2405	2190
4.923/335.19579	1771	1477	1949	1574	1488	1927	1917	1720	1894	1231	1928	1701	1546	1837
0.731/335.22835	3668	3343	4094	3886	3619	4676	3086	3283	3610	3477	3210	2795	3263	3271
4.548/335.52028	607	2376	1375	1	503	1	1	1	826	1	1	91	345	576
1.308/335.97082	914	1337	418	602	2189	370	925	613	257	1208	1064	1232	1409	626
4.684/336.10131	3929	3267	4065	3113	2914	4553	4732	3700	5905	3344	3207	5488	3785	3736
2.230/336.11128	1650	1334	1324	1591	1673	1751	1130	1099	853	1644	1579	1360	1188	1355
0.544/336.12932	20902	1904	8682	54251	10903	22506	8604	11482	62272	19260	7452	13474	36669	20594
5.321/336.14979	9821	13300	8351	19443	19258	5354	3726	1473	1898	26378	2237	4930	9451	7638
2.510/336.16969	180	1023	980	1	1	267	1	451	443	1	269	1	1	120
4.646/336.17850	1877	2761	3729	2379	1917	1422	1464	1412	2863	1943	1008	2098	1613	1711
5.452/336.92897	3125	3050	3046	2994	2705	3036	3036	2871	2662	2644	2916	2660	2623	2842
4.985/336.95522	4093	5529	3957	4679	3393	4501	4011	5545	3134	4733	4141	3505	3420	4189
4.818/336.95547	3568	4342	2975	3051	2911	2211	2927	3520	2631	3325	2757	4210	3186	3990
5.162/337.07429	1763	1446	1927	1398	1359	1562	688	1246	1186	1067	1065	717	768	1154
4.643/337.08644	1627	2048	1607	1455	1406	1557	2114	1900	1142	1477	1809	1954	1941	1743
2.688/337.10261	977	1209	730	1398	1666	973	1337	1339	673	1089	1204	1750	1439	883
0.572/337.11113	2765	2820	1544	4022	2682	2418	2263	3307	1523	2776	3372	2329	1876	3039
1.092/337.11217	2608	1794	1708	1870	779	1539	1419	1995	5370	1478	1293	1621	1558	2334
1.134/337.13755	1128	1408	1039	1073	865	1160	1125	819	1032	784	944	1128	1004	872
4.328/337.15079	2730	4461	3704	714	4369	476	4049	441	2661	526	346	3945	4124	2440
5.345/337.17684	22743	56497	4737	11809	13081	1333	23855	6240	857	21127	6039	45137	39210	16069
4.752/337.17825	524	1496	586	398	264	449	615	270	674	573	445	643	804	625
0.640/337.20715	1404	1293	1177	1349	1341	1997	1298	1394	1182	1774	1554	1187	855	1255
2.369/337.24015	5257	5743	2010	4730	1423	5114	8620	3812	684	2505	3007	12979	8867	5283
2.231/337.24076	29741	20306	15515	28812	33456	27771	25110	23652	11328	31077	20363	34187	26130	22797
5.459/337.97458	14221	14805	14693	13742	14641	13842	14392	13802	13125	13964	13348	14228	13855	13634
4.771/338.08137	517	454	588	567	540	736	1152	682	510	453	666	1056	1139	697
0.569/338.14365	9196	1745	3854	16080	5920	10702	4902	5524	24159	8859	6810	5122	14869	8783
4.419/338.15577	1687	1998	3007	1958	1178	1878	1890	1816	2918	1428	1486	2189	1650	2354
4.337/338.16543	1573	1501	1173	1517	1419	1107	1181	1328	1076	933	1261	1899	1694	1836
4.717/338.18887	67147	92490	57454	95318	103656	57965	39495	39620	60778	132302	60156	40979	44124	72630
0.710/338.28649	436	273	395	594	164	901	205	266	1070	561	122	227	1174	382
5.446/338.97622	5740	5516	5524	5816	5637	5521	5632	5243	5363	5752	5691	5752	5452	5395
4.329/339.00594	1739	2232	2857	2557	2311	1196	2152	783	2586	2393	1286	2190	2720	2406
4.439/339.09704	56061	69066	75449	42139	32247	53699	63371	55268	66220	39114	63525	61905	49802	58049
0.603/339.12845	2619	1455	1821	6152	1654	2304	1120	1983	4081	2348	2283	1565	2320	2408
5.451/339.97402	6851	6927	7343	6935	6689	6700	6531	6585	6292	6946	6431	6790	6507	6798
2.277/340.00783	262	529	345	644	739	121	327	315	646	765	1067	595	550	321
4.568/340.02533	6233	5952	4460	6032	6562	6955	5493	6052	3850	6276	6461	4947	5280	6186
4.794/340.02593	2315	1740	1461	2483	1942	2502	2749	2871	1790	2166	3081	2429	2332	2246
4.627/340.09685	2426	3512	2913	1867	2258	1825	2891	2157	1522	2747	2343	3752	4003	2889
0.694/340.13427	36099	15604	15358	38960	27391	65405	26677	56766	13569	45739	47479	25115	20527	33155
0.569/340.13977	932	262	516	1390	623	1034	523	625	1627	823	664	501	1298	771
4.862/340.19412	1839	1141	322	3149	3239	2263	1794	1942	170	1738	1842	2790	1522	1821
0.600/340.21705	1145	1600	1864	1245	975	1322	633	858	2934	908	906	827	546	1255
5.168/340.24108	484	162	646	384	437	1201	234	492	589	201	314	142	173	390
6.560/340.27755	484	324	887	243	163	872	331	355	1265	295	302	232	266	418
5.466/340.97444	1544	1702	1815	1832	1711	1658	1690	1486	1698	1871	1567	1704	1792	1819
4.684/341.05933	1416	1195	1795	1073	1440	1089	1691	1371	1940	917	1146	1920	1725	1427
4.445/341.09294	4937	4978	6473	3882	3647	4326	5761	4750	5345	4010	5678	5225	4355	4895
4.693/341.10118	958	2059	854	641	607	567	988	959	509	890	980	1183	1477	1056
2.139/341.11624	1148	818	895	777	938	539	1703	364	956	783	476	1465	1687	1132
5.056/341.13920	208456	203276	182103	227939	215942	153422	180254	130918	208430	294293	179430	208501	204384	230048
5.175/341.14033	6704	6811	5170	5548	6568	4777	3976	2967	3145	8984	3980	3759	4828	4737
5.363/341.17422	1607	1335	1629	1452	1412	1540	963	1738	1036	25	1135	1040	854	1273
0.569/341.17777	1807	938	936	1389	2170	1398	1575	1298	1381	1493	1769	1934	2529	1476
0.760/341.18704	790	1382	1015	597	637	944	920	516	3752	1222	370	298	268	734
