Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
5.114/327.12439	269656	218360	193480	300214	319771	174378	245989	163339	211652	292095	184081	268926	236339	249062
0.592/327.12494	1259	356	930	2514	1986	1331	282	986	868	1625	1337	618	1317	1099
6.146/327.15994	171	1006	935	482	237	0	0	0	887	420	0	0	0	228
0.694/327.20563	15250	13850	14705	7067	11993	12625	8869	8245	60460	10821	8688	8552	7481	14553
4.751/327.20884	11103	9114	17051	2212	1535	13920	10297	3901	62016	4281	7547	5106	8247	11099
5.006/327.21269	3094	2557	2904	2735	2691	2656	1252	1872	4565	2130	2179	1230	778	2024
5.671/327.92016	25696	30614	31060	24463	29257	22653	25090	21265	21031	26362	22504	24616	24753	24149
5.510/327.94631	2496	2447	2449	2376	2432	2436	2610	2352	2335	2400	2558	2346	2342	2285
4.673/328.07595	1070	317	313	1446	695	2865	855	1819	250	1028	1385	1065	737	1207
4.456/328.17251	333	353	1664	282	133	677	441	538	2121	131	563	309	347	315
0.552/328.21892	11806	16556	15537	10360	12602	11017	12589	12341	9183	11947	14758	12940	11934	10941
1.118/328.22966	405	872	214	529	432	703	358	198	351	311	77	153	371	475
0.727/328.23944	8477	8209	9411	4947	6904	6561	5400	3734	27478	5775	3811	4799	4468	7258
4.883/329.00873	2101	2403	1656	4054	1230	2347	2172	3147	223	4589	2342	2219	2400	2294
4.983/329.03784	879	872	482	1015	1026	663	1162	613	440	1199	822	1190	1150	874
1.094/329.04620	2358	2063	1958	2262	1424	1786	1896	2216	361	2115	1366	2443	1105	1770
1.119/329.07043	1020	692	686	599	786	1011	1604	833	208	932	1313	1037	1014	840
0.564/329.10705	678	1717	1228	471	796	525	569	507	534	557	415	362	596	683
0.635/329.14172	1391	0	286	3497	1381	1811	74	1142	1657	1711	879	531	1860	1371
5.670/329.91740	8994	10165	10832	8045	9526	8163	8957	7269	7165	9130	6730	8552	8537	9088
5.514/329.94489	1994	1863	2022	1955	1978	1972	1997	1972	1901	1968	1721	1921	1920	1860
5.018/330.05359	3738	2372	4203	3569	3137	5519	3115	4354	2525	2689	3080	3367	2617	3634
5.194/330.05478	1319	766	1325	1361	1492	2340	1102	1500	1254	1081	1006	1056	1166	1288
4.413/330.10097	4088	2285	3163	4194	4266	6164	3429	5390	2594	3041	4413	3180	2915	4245
0.652/330.13937	894	439	72	3696	862	446	841	606	1058	686	1139	296	227	900
1.152/330.17215	130	0	0	10	76	1143	0	173	0	0	0	0	0	74
0.598/330.23337	1741	412	863	3997	809	1485	589	901	3536	1383	753	1066	1882	1559
4.675/330.60299	1246	1728	653	749	531	589	1638	928	429	411	2386	1960	1333	962
0.719/331.08522	451	578	675	364	804	117	306	199	225	437	75	450	1238	513
1.094/331.13540	855	835	1069	680	712	1028	469	688	745	584	753	451	485	655
4.669/331.21555	22321	21635	24179	32457	29147	16492	18540	17514	28077	26981	16681	17320	16603	22850
6.015/331.22482	21204	48086	34884	20377	17339	3999	11987	2010	38074	22804	1874	12362	11825	18785
5.586/331.22645	5121	14571	10623	5942	6682	1783	2837	958	5263	7880	863	3391	3768	4588
5.344/331.25189	6444	9296	7278	6545	5720	2787	4789	8420	31678	4594	4415	5221	3262	6172
4.771/332.06992	742	406	404	765	814	1108	1137	1176	560	538	980	908	997	1015
5.360/332.13859	0	0	0	0	0	0	769	0	0	0	0	990	942	0
5.702/332.14124	1181	908	928	827	92	1051	5710	2206	2727	970	1965	5909	5668	2748
0.600/332.18027	889	616	747	1615	579	1017	542	815	1354	953	832	893	1427	999
5.040/332.20979	23038	29060	25962	29318	32748	13587	14213	11383	12767	26124	9826	15993	16395	18631
0.622/332.28525	1736	1026	413	3671	3765	539	1837	682	109	6805	1031	1784	984	1578
4.453/332.56758	14878	12754	11678	17909	15141	14196	18396	19265	14014	16642	17853	16259	14201	15311
4.530/332.56830	62600	55246	43696	67454	58212	70602	63188	60771	43400	61719	59147	69631	59129	60048
0.785/333.09793	863	684	1091	505	103	104	847	334	551	1273	59	307	244	378
4.957/333.11170	1091	2499	1226	267	197	540	1173	285	2335	531	1491	727	839	977
0.610/333.11283	751	2780	656	1765	755	2320	729	392	1184	497	789	433	399	1366
0.597/333.17190	3035	2490	4426	1913	235	2624	2790	3885	10395	5689	2397	2944	893	2757
0.585/333.18766	1742	1873	1329	1331	1930	1823	3664	2446	0	1363	2427	1609	1881	937
4.766/333.19068	2096	4569	2824	1633	1962	1720	1104	1400	2299	1823	1260	1492	1286	1988
0.599/333.20991	1371	1088	1915	1093	1061	1595	1160	1161	1242	1131	1330	884	2024	1862
0.634/333.26844	1502	977	1091	1842	1397	1120	1411	970	2801	1651	1439	1993	496	1773
0.702/333.70523	104	31	44	0	50	27	14	15	1265	12	0	0	22	86
5.593/333.95337	691	351	600	703	629	1488	490	898	1222	492	463	478	606	685
4.355/333.98287	700	567	709	513	191	1221	629	1007	420	446	638	460	720	1017
2.225/334.11445	9935	10077	8308	9508	10517	10636	8684	8483	5698	8702	9587	8339	8861	8885
1.127/334.13338	666	948	1018	819	829	811	907	633	627	637	844	823	519	751
4.393/334.14173	516	604	1157	294	198	222	314	612	596	315	344	162	445	249
1.121/334.17937	857	881	721	736	742	610	844	672	922	831	756	886	856	882
4.600/334.19727	15616	20411	30447	17293	13683	10034	12852	9269	29071	12575	10451	14346	16052	17920
0.596/334.23578	2960	4757	5238	1891	2501	3682	1580	2339	1791	2593	2876	1889	936	2648
0.701/334.30173	2138	1669	1034	3666	1966	2615	2449	2090	556	5234	2156	1694	1210	2139
4.639/335.08975	19638	26037	15117	14739	16022	15911	21780	18318	11042	15255	19055	21683	22256	20526
4.440/335.09031	53860	63720	77755	46641	40019	55824	49660	53831	68589	32400	53094	46107	42162	54128
0.635/335.09591	660	563	568	1074	432	709	456	859	540	642	843	519	495	627
0.873/335.11469	2304	4002	3102	2257	1428	2641	872	3339	4145	2450	2179	680	489	1900
0.776/335.11730	2695	3162	1236	1021	1178	1158	682	2770	7993	2148	140	579	635	2162
1.082/335.11731	3221	6692	3794	2681	1968	3192	2191	4081	1743	2952	1971	1795	1018	3255
0.578/335.13323	2007	1370	1047	4266	1397	1828	1421	1694	2247	1566	2024	1089	1502	1634
1.132/335.13889	6424	6633	6364	6018	5480	5880	6307	4999	4703	4801	4609	6110	4717	5820
0.767/335.16026	2223	2158	1777	1926	4602	1256	2673	2231	887	1955	1814	2868	3257	2510
4.772/335.19537	2390	2684	2131	2221	1835	1852	2019	1882	2068	2521	2472	2405	2236	2021
4.923/335.19579	1557	1263	1735	1360	1274	1713	1703	1506	1680	1017	1714	1487	1332	1623
0.731/335.22835	3475	3150	3901	3693	3426	4483	2893	3090	3417	3284	3017	2602	3070	3078
4.548/335.52028	606	2375	1374	0	0	0	0	0	825	0	0	90	344	575
1.308/335.97082	913	1336	417	601	2188	369	924	612	256	1207	1063	1231	1408	625
4.684/336.10131	3898	3236	4034	3082	2883	4522	4701	3669	5874	3313	3176	5457	3754	3705
2.230/336.11128	1535	1219	1209	1476	1558	1636	1015	984	738	1529	1464	1245	1073	1240
0.544/336.12932	20874	1876	8654	54223	10875	22478	8576	11454	62244	19232	7424	13446	36641	20566
5.321/336.14979	9772	13251	8302	19394	19209	5305	3677	1424	1849	26329	2188	4881	9402	7589
2.510/336.16969	86	929	886	0	0	173	0	357	349	0	175	0	0	26
4.646/336.17850	1840	2724	3692	2342	1880	1385	1427	1375	2826	1906	971	2061	1576	1674
5.452/336.92897	3076	3001	2997	2945	2656	2987	2987	2822	2613	2595	2867	2611	2574	2793
4.985/336.95522	4092	5528	3956	4678	3392	4500	4010	5544	3133	4732	4140	3504	3419	4188
4.818/336.95547	3531	4305	2938	3014	2874	2174	2890	3483	2594	3288	2720	4173	3149	3953
5.162/337.07429	1717	1400	1881	1352	1313	1516	642	1200	1140	1021	1019	671	722	1108
4.643/337.08644	1590	2011	1570	1418	1369	1520	2077	1863	1105	1440	1772	1917	1904	1706
2.688/337.10261	913	1145	666	1334	1602	909	1273	1275	609	1025	1140	1686	1375	819
0.572/337.11113	2560	2615	1339	3817	2477	2213	2058	3102	1318	2571	3167	2124	1671	2834
1.092/337.11217	1599	785	699	861	0	530	410	986	4361	469	284	612	549	1325
1.134/337.13755	782	1062	693	727	519	814	779	473	686	438	598	782	658	526
4.328/337.15079	2690	4421	3664	674	4329	436	4009	401	2621	486	306	3905	4084	2400
5.345/337.17684	22475	56229	4469	11541	12813	1065	23587	5972	589	20859	5771	44869	38942	15801
4.752/337.17825	208	1180	270	82	0	133	299	0	358	257	129	327	488	309
0.640/337.20715	1181	1070	954	1126	1118	1774	1075	1171	959	1551	1331	964	632	1032
2.369/337.24015	5145	5631	1898	4618	1311	5002	8508	3700	572	2393	2895	12867	8755	5171
2.231/337.24076	29602	20167	15376	28673	33317	27632	24971	23513	11189	30938	20224	34048	25991	22658
5.459/337.97458	14106	14690	14578	13627	14526	13727	14277	13687	13010	13849	13233	14113	13740	13519
4.771/338.08137	498	435	569	548	521	717	1133	663	491	434	647	1037	1120	678
0.569/338.14365	9075	1624	3733	15959	5799	10581	4781	5403	24038	8738	6689	5001	14748	8662
4.419/338.15577	1656	1967	2976	1927	1147	1847	1859	1785	2887	1397	1455	2158	1619	2323
4.337/338.16543	1572	1500	1172	1516	1418	1106	1180	1327	1075	932	1260	1898	1693	1835
4.717/338.18887	66846	92189	57153	95017	103355	57664	39194	39319	60477	132001	59855	40678	43823	72329
0.710/338.28649	318	155	277	476	46	783	87	148	952	443	4	109	1056	264
5.446/338.97622	5697	5473	5481	5773	5594	5478	5589	5200	5320	5709	5648	5709	5409	5352
4.329/339.00594	1471	1964	2589	2289	2043	928	1884	515	2318	2125	1018	1922	2452	2138
4.439/339.09704	55982	68987	75370	42060	32168	53620	63292	55189	66141	39035	63446	61826	49723	57970
0.603/339.12845	2426	1262	1628	5959	1461	2111	927	1790	3888	2155	2090	1372	2127	2215
5.451/339.97402	6817	6893	7309	6901	6655	6666	6497	6551	6258	6912	6397	6756	6473	6764
2.277/340.00783	261	528	344	643	738	120	326	314	645	764	1066	594	549	320
4.568/340.02533	6205	5924	4432	6004	6534	6927	5465	6024	3822	6248	6433	4919	5252	6158
4.794/340.02593	2296	1721	1442	2464	1923	2483	2730	2852	1771	2147	3062	2410	2313	2227
4.627/340.09685	2323	3409	2810	1764	2155	1722	2788	2054	1419	2644	2240	3649	3900	2786
0.694/340.13427	36020	15525	15279	38881	27312	65326	26598	56687	13490	45660	47400	25036	20448	33076
0.569/340.13977	889	219	473	1347	580	991	480	582	1584	780	621	458	1255	728
4.862/340.19412	1721	1023	204	3031	3121	2145	1676	1824	52	1620	1724	2672	1404	1703
0.600/340.21705	670	1125	1389	770	500	847	158	383	2459	433	431	352	71	780
5.168/340.24108	363	41	525	263	316	1080	113	371	468	80	193	21	52	269
6.560/340.27755	393	233	796	152	72	781	240	264	1174	204	211	141	175	327
5.466/340.97444	1525	1683	1796	1813	1692	1639	1671	1467	1679	1852	1548	1685	1773	1800
4.684/341.05933	1397	1176	1776	1054	1421	1070	1672	1352	1921	898	1127	1901	1706	1408
4.445/341.09294	4621	4662	6157	3566	3331	4010	5445	4434	5029	3694	5362	4909	4039	4579
4.693/341.10118	489	1590	385	172	138	98	519	490	40	421	511	714	1008	587
2.139/341.11624	1081	751	828	710	871	472	1636	297	889	716	409	1398	1620	1065
5.056/341.13920	207981	202801	181628	227464	215467	152947	179779	130443	207955	293818	178955	208026	203909	229573
5.175/341.14033	6457	6564	4923	5301	6321	4530	3729	2720	2898	8737	3733	3512	4581	4490
5.363/341.17422	1324	1052	1346	1169	1129	1257	680	1455	753	0	852	757	571	990
0.569/341.17777	1497	628	626	1079	1860	1088	1265	988	1071	1183	1459	1624	2219	1166
0.760/341.18704	657	1249	882	464	504	811	787	383	3619	1089	237	165	135	601
0.576/341.21611	1697	2086	2687	1601	1610	2406	1632	2084	2216	1739	1900	1504	1455	1474
4.621/341.22583	4443	2629	6966	755	603	6795	4095	1618	32268	1343	2382	1743	2890	3812
0.560/341.31021	67	338	0	0	0	0	149	0	45	0	0	26	1135	76
3.673/341.82570	655	785	1326	173	170	1140	224	822	535	91	908	149	204	466
4.698/342.03202	2191	3009	2074	1756	2325	3230	1604	2544	2555	2806	1621	1243	1393	1951
1.402/342.10706	254	335	769	589	342	970	689	541	908	333	728	477	492	689
0.865/342.10856	1929	1850	2616	2098	2975	1908	3577	1405	2695	2231	1202	3488	2775	3431
4.618/342.11066	2757	3053	1910	2060	2357	1240	2427	2081	687	2886	1895	2691	2798	1806
4.403/342.11490	4103	5254	4278	4483	4352	2553	4301	2578	4324	5093	3507	5917	5969	4681
4.944/342.12265	9504	11728	9867	9695	7921	7112	10578	9364	7279	10573	5757	11460	11148	10183
4.340/342.16050	2290	1924	1646	2752	2326	2497	2629	2608	1794	1672	2817	3513	3590	2863
4.424/342.17075	3015	4340	4021	3463	2788	3583	3981	3350	3613	2497	3320	3335	3174	3441
0.585/342.19639	112	105	32	368	106	55	41	531	394	206	40	1193	62	195
0.744/342.22061	35681	62050	41293	20600	29967	27997	35633	33204	78477	43229	11787	26716	24035	34788
0.594/342.22212	3301	4159	3990	3561	4324	4088	3519	3164	3768	4272	3470	2439	3361	3365
1.123/342.24510	1223	1755	1835	1636	1983	1910	1123	1230	1599	1003	1099	1056	855	1564
1.177/342.86747	659	463	594	127	224	1235	400	366	399	482	306	144	106	296
1.094/343.08270	325	245	252	519	471	548	786	392	374	422	390	355	312	363
4.893/343.10798	1675	1472	2746	2704	2436	3487	1485	2262	3231	1888	981	1253	1418	2159
1.094/343.15822	0	0	48	0	0	0	0	0	365	0	0	0	0	0
0.544/343.16121	216	95	36	0	16	322	226	0	0	54	50	8101	304	464
2.397/343.16825	5301	0	0	11922	3987	0	0	0	0	4996	0	0	0	7643
0.598/343.19590	5055	2878	1760	4789	6269	3169	5503	2630	6362	3519	5321	8424	3874	4833
0.544/343.22973	5801	355	2747	16363	2809	6711	2842	3125	20095	7066	2201	17	6989	5824
5.656/343.93290	11795	13191	14276	11732	13001	11321	11939	10233	9378	12837	10410	12216	12225	11782
4.568/344.03812	1623	1581	1710	1214	1405	2109	2001	1975	1023	970	1736	1638	1522	2230
5.352/344.09762	0	0	0	494	0	289	484	511	0	425	300	493	369	0
0.860/344.10271	625	570	1126	661	667	630	1056	745	889	618	423	1165	970	1232
4.405/344.11255	3028	3492	3031	4293	3102	2062	3030	2385	3256	3709	2582	3839	3383	3839
4.988/344.18119	2787	2945	4667	707	5450	727	2080	490	5095	330	512	2406	1764	2060
0.695/344.23663	23945	24422	28395	12003	19555	20877	15095	13402	99017	21372	13702	14860	13857	22437
1.580/344.25999	4368	4070	1912	3172	6404	1524	4431	1468	2451	3831	1353	5615	5114	3629
0.852/344.26070	2011	2289	1141	1936	4819	852	1718	813	1164	2357	977	1950	2497	1159
1.102/344.26164	785	859	649	743	782	531	1030	657	714	801	590	1074	977	952
2.385/344.99551	670	708	745	697	219	722	1032	418	468	431	641	999	686	1255
4.427/345.07650	348	102	637	128	239	869	213	422	1347	88	190	120	0	319
4.547/345.08441	13680	12880	10818	8957	14758	8254	16551	8918	11875	7343	6273	15489	18482	11352
0.578/345.15415	6945	8732	16887	7545	7157	16938	6144	10489	16739	8200	8843	5922	4657	7682
5.052/345.19379	8681	8940	6272	8356	8441	11438	3387	9185	3275	5658	12889	3392	2894	5431
4.626/345.19438	653	0	0	476	819	0	2058	0	0	1909	0	2243	1695	556
0.644/345.20910	5792	2034	0	4452	6944	1580	6683	893	10287	1753	3753	9438	3819	5297
4.536/345.23047	1717	3104	2721	2504	2075	916	1660	949	3179	2023	1059	2629	1612	1924
5.295/345.26853	102883	118139	101591	85384	68498	36801	55942	81371	128143	71565	33221	62820	53391	67588
5.659/345.93143	6959	7803	8197	7112	7318	6268	6676	5874	5688	7024	5839	7042	6991	6499
4.604/346.04734	1310	1022	890	1196	1344	1300	1229	1224	722	1227	1080	1140	1231	1232
4.901/346.05235	2104	1746	1511	1952	2196	2245	2121	2276	1741	2001	1931	2084	2012	2231
0.535/346.23917	957	1186	1044	909	1122	833	726	688	746	1435	993	837	851	864
0.644/346.71431	0	0	0	0	0	893	0	48	0	0	0	0	0	0
4.311/346.99594	1197	1252	1292	1124	734	1523	1054	1791	894	1218	1572	826	978	1108
2.573/347.06026	580	734	197	957	238	1312	431	1383	1261	880	837	350	932	760
0.577/347.18829	17054	13611	38529	8481	13233	11204	12722	15916	35291	22230	9655	21648	7140	16029
4.669/347.20889	1498	2021	2556	1017	1532	1421	941	1353	3059	941	1217	796	701	1409
0.694/347.23546	3716	2153	1815	4581	3156	6299	2876	5385	1999	5505	5235	3137	2351	3535
4.668/348.07694	2644	2436	1575	2006	2070	1837	2652	2316	1264	2006	3164	2912	2893	1907
4.968/348.07759	1086	968	715	1134	1188	1307	1182	1145	841	1380	1032	960	1082	877
5.906/348.07789	13525	12742	13723	13098	13466	12439	11863	13101	10811	12289	12806	12003	10805	11771
4.307/348.07992	306588	332831	408105	284027	220535	461119	301656	472223	284726	282098	389026	236192	283964	328566
4.544/348.17784	5579	9583	23854	3902	3716	4335	3671	5581	29210	3468	5892	3639	3015	5548
0.635/348.20887	611	420	35	2232	643	308	406	478	1002	457	1053	344	230	680
4.768/348.21878	1713	1457	691	1282	1136	1186	1610	1395	161	1930	2626	1733	1442	1330
4.924/348.21879	3296	3635	1299	3002	3089	3078	3568	3772	220	4539	5592	3926	3279	3419
0.619/348.73031	860	387	427	215	459	1163	245	395	6359	321	336	428	133	932
4.721/349.01172	1323	1607	1938	1032	1243	956	1651	1336	1479	1343	1206	1469	1504	1382
4.406/349.08043	2527	3180	39599	2692	2522	48198	508	2661	2048	28550	2756	2339	28755	2583
1.103/349.09665	701	1249	857	755	662	446	414	923	878	530	249	318	483	634
5.116/349.10462	5540	5358	4340	6163	8508	3581	4451	3561	4101	6047	3644	4180	4059	4734
4.443/349.10589	1395	1900	1418	1636	1163	1277	1485	1512	473	1276	1670	1747	1097	1380
0.583/349.18519	5622	5955	6948	3855	6167	7251	4811	7112	4976	7896	6743	5798	4133	4677
6.011/349.20089	5475	7521	4755	3970	4519	1567	4104	1022	5229	11790	1084	5234	6846	4926
4.720/349.23754	3808	4490	5013	5607	3880	4504	7000	5373	5916	3653	3956	5892	6325	4499
1.146/349.29056	1692	1828	1988	1760	1738	1752	1791	1618	1783	1667	1342	1858	2021	1249
4.481/349.97607	418	42	1264	142	460	1170	0	228	2939	74	0	0	0	373
4.481/350.00265	2646	1889	1325	3137	1594	2673	2473	3744	915	1875	1883	2548	2096	2216
4.394/350.10541	1521	1712	1385	2102	1280	1016	1779	1080	1196	955	1528	1348	1551	1550
0.859/350.14162	1291	1363	1662	1020	1675	957	2110	885	1920	1166	739	1866	1526	1830
5.024/350.14249	0	0	0	0	0	0	4141	0	0	0	0	3731	2549	0
5.725/350.15241	1961	1749	1532	1507	606	1808	8416	3631	3645	1885	2860	8689	7789	4356
4.659/350.15565	2502	2992	3154	2514	2149	1353	2993	1476	2985	2229	1458	2746	1905	2404
4.542/350.19118	2909	3856	5849	2150	1747	1984	1472	2124	3952	1818	1234	1198	1043	1743
4.928/350.19266	2556	3534	3254	3452	3122	1732	2130	1971	2764	3277	1670	2633	2568	2875
6.258/350.83946	879	1165	1669	854	737	1120	985	1053	911	843	950	932	1061	1021
5.595/350.89101	4575	3999	3751	4437	4033	4917	4657	4529	4310	4139	5129	4191	4740	4057
5.382/350.89213	4424	4916	4516	4544	4962	4725	4339	3847	6	4769	5349	4213	4586	3995
1.127/350.93570	1258	1674	1399	1270	1372	1385	1308	1346	1271	1939	1473	1464	1056	1321
5.691/350.93803	5438	5615	5575	5472	5747	5698	5615	5322	5386	5464	5134	5496	5307	5090
5.026/351.09026	5101	5180	4631	5150	5635	4973	2305	3875	3975	7128	3343	2527	2498	3592
1.074/351.12884	2279	92	393	633	278	308	314	994	21172	291	502	224	339	2074
0.919/351.12961	1039	40	98	242	189	142	177	312	7975	125	296	9	161	905
0.578/351.12972	1644	1506	1449	1829	1363	1222	1151	1219	1710	1471	1582	1238	1262	1345
0.563/351.16396	1157	545	883	128	1363	1529	629	910	1819	1209	1030	587	2126	1655
0.719/351.20937	7464	11372	6150	3633	4960	6321	7551	8154	18213	8465	2769	4945	4854	7300
0.632/351.28077	2535	1428	1558	2776	2128	2198	2997	1691	6149	3099	2076	3753	1654	3014
4.834/352.08596	964	999	1954	1044	924	759	1251	1275	1891	952	1337	1092	1006	1173
0.574/352.12375	2695	624	1272	5880	1365	2175	1156	1401	5323	2426	1245	1732	3977	2552
1.023/352.13229	750	326	279	3584	6651	1704	6213	313	3861	4383	177	13136	4028	2884
1.427/352.13464	2346	2928	5274	3753	2530	5322	5173	3700	6589	1801	5642	3783	3245	4436
0.863/352.13569	20334	23317	27593	18877	30710	15722	37991	13610	30434	21683	11349	35255	30581	32068
2.619/352.25016	23146	20738	11809	48717	38371	18408	30766	20258	6638	35881	20207	25724	30607	31544
2.680/352.25221	29035	20720	14650	48699	37337	21432	30748	24481	12670	27490	12891	39454	16207	31526
0.585/352.25516	1145	1942	1292	990	987	1005	1264	1484	571	1124	1797	1111	617	918
5.697/352.93484	1341	1529	1485	1349	1446	1378	1450	1429	1409	1279	1366	1349	1317	1284
0.744/353.05586	423	325	457	618	1229	560	422	604	670	588	248	470	457	586
4.783/353.06801	716	0	696	337	194	1335	933	1190	3524	0	1166	378	132	819
5.018/353.08737	765	741	598	809	841	696	371	550	549	1152	552	318	371	520
0.569/353.17612	904	0	482	857	1111	1147	180	686	801	1126	688	319	1276	855
0.744/353.17867	574	860	915	565	464	273	515	259	608	489	389	519	602	384
5.584/353.19590	1422	3719	2939	1429	1637	269	573	0	1215	1885	45	714	862	950
2.602/353.25322	3555	4919	1894	4252	7561	3551	6104	3915	1574	6264	4530	5714	5916	5472
0.577/353.26068	1004	746	782	193	169	390	609	676	2737	877	536	387	249	686
4.416/354.10592	1461	1209	1482	1691	1056	1102	1178	1341	1143	1439	1027	1118	1236	1544
5.293/354.11460	698	1822	901	552	581	284	319	48	538	407	291	297	480	633
0.591/354.13914	2005	454	773	4264	1141	1915	872	1298	4730	1946	1363	1235	2696	2137
5.177/354.18398	2055	2856	448	1924	2399	721	1307	4017	0	4174	2177	1054	941	1839
0.577/354.29172	0	48	663	0	0	0	0	0	55	0	0	0	0	0
4.410/354.69930	522	1182	1004	342	165	263	167	294	583	291	307	268	286	321
5.666/354.86867	1946	2131	2383	1729	2041	1603	1864	1428	1497	1914	1554	1902	1877	1840
0.597/355.08004	1005	1317	1585	0	986	651	727	976	242	640	857	668	0	406
4.660/355.08055	4665	4946	3191	4755	4210	3568	4155	4040	2704	4682	4321	4647	4203	3976
4.760/355.08997	2611	1056	1464	4842	3247	3058	2835	3159	1468	1909	3386	3130	2670	3164
5.036/355.16246	47768	86841	61087	65523	41851	87817	23651	84020	26696	49817	60280	19594	23788	31247
5.235/355.21817	1238	1367	1225	1219	1494	1108	933	131	290	1214	788	1149	1275	1296
4.555/355.24212	879	523	1190	0	0	936	1287	532	3360	0	365	514	988	619
0.535/355.24746	240	0	0	0	0	0	775	0	0	0	0	376	2579	258
4.767/355.25251	1559	975	2400	2186	2737	2171	566	874	2240	1584	285	508	680	1527
0.702/355.71914	264	91	123	65	57	61	73	98	2812	71	45	70	56	286
4.688/356.14583	1853	1038	1786	3327	3238	2116	1824	1714	1629	2133	1141	2233	2235	2184
0.631/356.15345	965	349	478	2371	580	904	382	598	2486	488	546	663	976	932
4.613/356.23321	1324	1661	1407	1090	1066	1257	1628	1367	433	1101	1771	1562	1444	1326
4.691/357.03213	6600	4159	7165	5460	5895	5769	6887	5772	10406	3409	5743	7621	6561	6599
0.760/357.07813	1129	1711	1477	840	1397	801	973	868	2149	1343	439	850	970	646
2.562/357.09000	1850	1853	1119	1412	1644	1293	1725	1452	1207	1693	1174	1802	1247	2060
5.184/357.13448	1581	1970	1291	1372	1682	723	896	922	315	1984	791	866	954	1368
0.588/357.17392	5359	5086	2662	4181	4640	4950	5869	9350	1678	3277	9973	7581	5244	4925
4.792/357.22392	3785	3527	3825	3203	2713	3248	2531	2874	3191	2999	3045	3076	2293	2603
0.660/358.03892	590	637	608	441	510	893	581	778	598	564	1082	533	427	473
4.618/358.10677	836	1199	812	599	798	542	930	655	470	957	770	1165	1317	861
5.195/358.17181	1285	2294	1371	1598	2256	467	510	5052	298	2720	247	586	587	1322
4.731/358.19080	3959	2455	2759	3535	3906	3621	3893	3095	2162	3817	3018	3575	3622	3114
0.766/358.21482	587	1443	684	790	1145	1396	1009	1608	6770	1281	519	512	602	1539
4.916/358.21581	1517	2230	1739	1394	1989	976	682	705	2074	1952	694	815	959	1379
0.560/358.22855	529	254	333	1187	509	372	306	377	611	492	563	329	485	517
0.577/358.37341	505	731	72	263	0	100	695	25	200	46	73	530	2933	582
5.583/358.99448	4381	2189	4187	4866	4426	9855	2760	5696	7340	2991	2278	3090	3806	4246
4.641/359.11562	1680	2254	1213	1980	2090	1238	2337	1509	1095	2026	2043	2854	1882	1653
0.660/359.15882	130920	161167	184343	146885	148851	222319	147578	158730	160699	162131	250400	139860	94521	150069
4.552/359.18842	672	537	1074	59	449	322	130	501	1804	118	352	277	309	624
0.556/359.19125	4680	6203	4727	3523	5738	4092	4427	3554	3604	4453	4096	4507	5884	3417
4.562/359.21128	2422	3899	1801	2614	1898	1365	3166	1111	968	4466	2187	2772	2596	2192
0.577/359.22159	2279	2428	2441	2966	2233	2412	1901	2474	2855	2297	2699	2134	2813	1855
4.722/359.24427	1535	1411	1720	2134	1402	2451	2037	1948	3188	1464	1789	1899	1579	1912
5.206/359.25698	4842	12074	7608	5794	6792	2052	1686	4734	1961	6643	1339	2318	2200	4092
1.102/359.26424	198	544	0	11	646	0	253	0	163	0	0	101	1907	209
0.627/359.26556	7082	11804	626	1815	26521	1916	18301	360	3482	848	339	7653	96031	6125
1.102/360.05695	664	656	377	748	580	871	730	1576	138	859	862	857	459	713
4.649/360.06848	12160	15725	10283	12035	12875	9343	15108	9502	10079	11010	12740	16573	14369	13506
5.359/360.08916	1571	1078	974	1214	1400	1854	1078	1606	447	846	1140	1062	1057	1143
4.415/360.11797	3148	2987	4235	2884	2246	3839	2908	3976	4228	2505	3823	2326	2521	3944
4.812/360.11901	5270	4156	4418	7162	4948	3325	5625	5700	3705	4428	3774	4730	4996	5528
4.774/360.20475	1527	3666	2585	1001	2142	1744	689	1217	1391	1492	1078	917	795	1203
4.910/360.20558	792	1008	1109	784	990	797	423	439	1639	1058	571	549	475	771
0.577/360.23231	725	518	680	935	679	732	486	701	789	402	807	582	744	803
4.677/360.26421	1796	2050	2142	2027	1750	2255	1993	1989	3056	1576	1966	1772	1767	1888
5.584/360.99409	1408	775	1356	1682	1513	3284	923	1636	2580	1086	839	1057	1311	1317
4.794/360.99511	1524	1258	929	935	567	834	1131	993	755	701	1006	1108	952	895
1.106/361.14699	1641	1074	1270	1866	1453	1969	1520	2146	1277	1706	1419	1146	877	1099
4.436/361.16043	6745	3884	1267	7393	7535	4084	7989	7093	431	3826	9380	12765	5715	7086
2.364/361.18063	10455	7419	5192	10277	5819	11474	13547	9339	3905	5694	10834	14678	7398	9874
2.233/361.18219	11885	8086	6937	12371	13804	11589	10248	10979	4302	12359	10298	12865	11976	10371
4.560/361.20496	31768	46672	39505	28797	26604	22976	24723	20087	50980	31218	25366	25418	21406	31929
0.744/361.20678	2055	2652	1403	2261	2140	1214	1642	1965	1996	1283	2380	2065	2892	1801
5.352/361.26268	569	956	833	515	507	344	445	437	1122	455	335	541	373	495
