Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
5.088/234.14461	1624	3113	2374	1758	2201	1721	2737	1279	2530	2273	1484	2197	1731	2183
4.753/234.14693	2283	1557	1201	2364	1465	2190	1599	1971	1386	2019	1827	1329	1494	1797
2.708/234.43918	5463	6228	4904	6032	5962	5182	5344	5471	4716	7045	5047	5155	6173	4523
2.602/234.44078	5102	3799	3528	5242	5351	4432	5225	5724	1192	4587	4808	6164	3928	4656
5.662/234.92676	2525	2790	2683	2290	2592	2159	2290	2080	2071	2414	1995	2366	2298	2283
2.688/235.16854	1368702	1281655	1098454	1542803	1483251	1262029	1276885	1233252	1067640	1355452	1160927	1372957	1374726	1259473
5.227/236.15162	3217	4204	1134	5578	1749	10327	3740	19825	2771	6459	4140	3747	3806	4734
3.667/236.15162	27882	22090	29519	9485	9357	63725	17257	57961	11464	9825	58453	8399	10239	21312
4.426/236.15176	21240	15732	11991	20683	24633	34651	24408	36659	8879	24891	28676	22935	31355	22559
4.916/236.15184	17246	8581	8228	15471	15994	27940	18655	26177	8364	16994	28474	17475	18594	15835
2.671/236.17095	118432	107660	95540	132693	126570	109992	117615	94792	97232	121448	104558	121805	121113	115563
5.385/236.90763	1493	1746	1470	1513	968	1602	1342	1273	1568	1438	1727	1319	1208	1266
4.902/237.01781	755	618	555	967	439	601	592	777	233	1181	610	611	730	803
0.703/237.05463	1528	1672	1577	1656	1801	1264	1615	1154	1033	1485	1129	1357	1676	1328
0.802/237.13617	1821	1894	2126	2059	2726	1936	1322	1585	2158	2027	1060	1267	928	1643
2.810/237.17304	8875	12941	10137	10859	9476	11923	10775	9076	6041	9026	11219	8145	9507	10518
4.776/238.07866	1696	759	1439	1373	1011	1857	1622	1720	1978	948	2087	1694	1668	1486
0.560/239.13076	14221	16345	11793	15410	13397	14563	14827	17081	6871	15780	20827	18180	15304	13204
4.350/240.05592	827	1185	873	734	493	1821	1328	1805	1073	723	1536	745	1237	975
0.771/240.12280	2498	4020	3537	2835	2759	3018	3838	3617	1767	2915	3386	2890	3294	3673
1.577/240.41108	1508	1225	1119	1768	1472	1296	1457	1686	945	1547	1316	1485	1490	1531
3.665/240.86866	2029	2831	4508	755	913	3262	1255	3139	1762	415	3029	681	932	1592
1.102/240.98952	1423	1355	1597	1282	938	1430	1206	1501	600	1169	2018	1512	702	1047
1.572/241.15825	362909	335382	272009	402957	348231	351262	383189	338613	250713	368570	326072	384437	339888	371232
0.863/241.15856	73734	59263	56523	97145	72279	89766	63249	79985	65032	83148	86363	62591	52529	58383
5.470/242.00166	1947	1735	2011	2022	1843	1715	1725	1964	1774	1647	1741	1644	1906	1694
4.307/242.05606	801	1364	2118	604	563	2392	302	1902	1567	891	1831	357	578	886
1.270/242.08144	43147	41604	36484	50136	43447	46636	37649	44256	37094	49525	41765	42219	40032	40929
0.777/242.08185	14311	14986	11649	20745	16537	16084	19528	17809	12400	20424	13340	16237	15726	14085
4.312/242.15117	965	804	1590	651	531	1268	934	1169	1093	756	1110	583	618	791
4.659/242.56435	1440	1344	796	1022	1107	848	1241	1170	654	1767	1226	1246	938	1328
1.389/243.18649	3011	3378	2603	2557	2712	1798	2754	1511	2627	2758	1982	2846	3048	2896
1.260/244.07738	4031	3801	3320	4208	4791	3775	3439	3890	3511	3758	4481	4548	3469	4667
0.752/244.15790	70273	48555	44407	67717	85984	84132	78364	69957	32558	77366	77369	77170	86929	71045
4.311/244.16835	8959	11889	11513	9356	7675	11825	10163	10098	9850	10578	8961	8639	7734	9892
1.592/244.20377	21389	22100	20712	19411	14900	22060	19349	17635	18238	14198	17929	20599	17188	21240
1.506/244.20451	16156	22100	19727	20429	12942	22060	19349	17635	18238	12997	17499	20599	14511	21240
4.652/245.06419	5130	6213	4325	5065	5385	3694	5439	4204	3938	5672	4939	7001	6349	4904
1.098/245.09902	49522	69336	73623	41487	29747	62546	49931	64172	39688	43507	51243	43021	43388	54217
3.662/245.11623	762	910	1893	403	367	1064	320	921	1023	377	1332	152	278	608
4.441/245.19778	1780	1	107	67	1	18841	1	3434	38	1	113	55	1	1787
4.798/245.39492	4693	6450	4747	5479	4823	3974	4993	4638	4176	5541	4699	5240	4577	4051
0.727/245.41201	1976	1091	705	1563	1413	2856	1694	2689	842	1446	2811	1686	1524	1680
4.436/246.03913	17688	16639	20557	15659	16475	21307	17862	22564	20523	15018	23175	21317	21878	21525
4.320/246.06331	3718	3997	3427	4251	3333	2200	5021	1526	3760	4216	2518	4772	4515	4345
3.669/246.09250	437	532	1071	243	184	894	238	755	1511	201	826	189	193	365
2.505/246.09321	2954	3902	4481	2176	2359	2381	2504	4292	2875	2773	2998	3743	3146	3357
2.897/246.09376	7774	9842	9694	6622	7400	7172	8340	7367	7105	6732	7285	8385	8623	7084
4.799/246.15904	1388665	1555859	1244318	1285338	1171420	1024788	1290862	1092747	1084342	1488549	1159369	1367827	1431767	1310473
0.727/246.17400	471195	254574	169740	448599	327273	656420	465175	734878	237886	428515	687553	460017	467571	426172
4.404/246.18392	13982	17419	13937	14288	11556	14136	12236	10034	17788	11453	10601	11449	11554	14400
1.149/246.20874	823	524	78	1689	519	444	1635	514	867	647	935	1755	337	616
5.290/246.21981	2498	1491	1696	1961	1760	5687	1265	7287	1633	1559	4533	1331	1328	2127
0.612/247.01575	1109	1246	1346	1066	968	1346	1142	1619	907	1519	1772	1247	320	876
5.652/247.95889	938	1024	1155	869	921	797	873	760	775	933	739	801	926	838
2.213/248.15244	6146	4461	3817	5349	5779	4863	6395	5052	4160	6172	4096	6228	7996	5716
0.916/248.15258	29247	23807	22831	30845	34818	33318	22885	30292	25683	27751	29791	24042	22359	20537
1.534/248.15311	131695	121493	99464	115865	98926	166485	122251	153206	67974	103824	137545	124505	114571	119047
0.744/248.22445	3857	3606	417	10595	3185	1601	6888	1331	4924	2717	3001	5958	578	3412
4.435/248.93628	1737	1072	1320	1176	1519	1434	1581	1379	2032	919	1749	1309	1830	1510
4.769/249.04847	19611	15033	19519	16523	15568	18050	16458	18318	23341	14211	18189	17195	16994	19744
1.579/249.99026	2233	2114	1709	2681	2222	2018	1845	1857	1291	2319	1724	2247	1813	1967
0.871/250.06196	3999	3551	2513	4051	3398	2093	3445	3403	1880	3842	3019	3644	3826	3098
1.344/250.06222	2270	2306	2894	2420	2023	2345	1719	2561	1635	1921	1893	2253	1864	2457
1.472/250.06239	7822	7224	4845	6434	6295	4287	6696	5926	2932	6850	4507	8229	8415	6244
5.036/250.09600	4591	8349	6303	5623	4675	7829	2193	7354	2673	4594	6052	2018	3016	3094
4.689/250.09676	118181	149954	131722	127210	135313	126199	115688	122008	122949	118574	116408	100051	124579	126077
0.754/250.16846	20986	19315	3871	51551	18694	11793	18929	19959	35200	21041	25448	8614	9737	19089
0.660/251.09450	2917	3600	4593	3050	3693	4564	3266	3290	3473	3659	5571	3093	2761	2921
4.785/252.08436	2399	987	1639	3897	3848	2221	2703	2157	937	2846	1305	2385	2847	2114
4.410/252.08500	1361	915	2232	1933	1546	1875	1177	1452	1699	1160	802	933	1524	1616
4.538/252.08503	10650	5538	10451	18276	17237	13027	9247	9220	9575	14608	4898	8685	8286	11712
4.668/252.08629	3329	1820	2123	5473	2916	2528	3296	2270	1040	5034	1689	3499	3062	3195
2.368/252.12830	9478	9343	9140	7242	35986	7342	5848	6385	17976	26285	7423	4988	15180	2804
3.654/252.14671	3205	4359	9233	1353	1717	3802	2274	3136	437	760	2421	1249	2026	2705
0.660/253.10956	4258	5094	4366	3623	5044	6343	4558	4085	5033	4900	6333	4012	3017	4217
4.666/254.13704	4837	7054	6596	3984	4111	3229	4262	2858	6678	4019	3299	4299	3611	4068
0.635/254.92367	650	691	773	793	1065	427	418	863	436	1768	1201	1243	798	674
4.607/255.04903	1403	997	884	1599	1695	1318	1691	1622	865	1745	1200	1986	1703	1586
2.882/255.13699	44417	46386	36361	50027	44544	49383	59202	41717	30746	49810	39583	53190	54423	39355
0.552/255.17648	2997	2870	3404	4061	3356	4227	2865	3824	5845	3875	3299	3159	4231	2987
0.707/255.67843	1170	1253	1415	1166	1313	801	1198	859	1700	1195	932	1785	1184	1088
5.393/255.94283	1132	1197	1074	1094	1065	1046	1215	871	764	87	1085	941	984	1088
3.668/256.08729	432	465	1178	109	96	619	141	753	770	167	1150	75	51	459
1.080/256.09701	22146	24326	22647	21275	18133	23886	18292	27658	15420	19340	24435	15173	15400	20270
0.775/256.09805	22093	25939	19748	20371	14302	23554	21615	24706	16047	12834	22155	22627	14147	21207
4.792/256.10800	3813	4489	3095	4633	3658	3640	3491	1951	5736	4294	3843	3695	2854	4029
2.135/256.96663	840	1397	923	707	975	1028	910	1779	1300	730	1488	1449	779	815
2.702/257.14924	72657	65374	61508	62269	69815	66351	71162	60700	55791	65700	61223	66399	64894	59089
2.629/257.15093	70570	65374	57943	61926	62348	62436	54326	57355	55791	65700	57611	57710	46741	60892
3.681/257.99636	2377	1742	159	3586	9305	142	2726	257	19	7612	57	5191	5769	1897
1.101/258.07708	4437	3406	2413	5963	6428	4257	5144	3957	2243	6289	3515	4570	5070	4757
0.777/258.09471	1400	2647	1870	1960	1065	2218	1839	1818	1418	779	1659	1405	1291	1635
2.750/258.15358	7872	6734	5382	6908	7465	8190	8046	5221	6473	5093	6873	7675	6219	7625
4.728/258.15903	3839	2684	3033	3246	3011	2722	2869	2417	1472	3242	3580	2670	2664	3530
0.705/258.17435	72464	83477	70670	95521	78813	67633	98396	63678	46185	98419	62777	93205	81894	82707
1.131/258.22089	6493	6338	6285	6266	6839	5926	6485	5302	4603	6077	5060	7175	6910	6675
5.468/258.92057	1084	1053	1137	1156	1051	906	1132	1024	1036	1080	1060	1012	1013	1059
1.131/259.22419	71751	69350	68983	72274	73401	58071	71662	52374	51203	64565	53590	77430	70784	68101
4.598/259.57222	1448	1607	1292	1360	1445	959	1259	1203	561	1399	1172	1643	1930	1445
3.677/259.99447	363	193	1	507	1025	27	306	42	1	860	1	568	720	251
3.685/260.05522	605	467	422	542	657	787	617	839	176	1041	771	566	761	480
0.857/260.10938	2635	2472	2029	2437	2598	1745	2312	2470	1179	2445	2077	2937	2759	1908
1.472/260.11038	3471	3889	1977	2887	3331	2029	3770	2788	1411	3912	2403	4188	4363	3342
4.626/260.17566	39897	51862	44441	38966	34447	29623	40993	27008	42963	38266	24372	41359	45596	37802
0.678/260.18970	155947	156198	120073	212175	236699	127954	154909	139545	97163	204005	128053	194560	159308	157628
4.293/260.19965	5303	5650	5582	5425	4972	5709	4613	5840	3918	6160	4583	4427	5259	4292
4.411/260.21160	3115	3061	4719	2773	2154	3996	2777	3493	4524	1462	3636	2138	2340	3173
2.510/260.37129	153	1	1	1188	352	1	1	1	1	833	1	1	1	227
4.592/261.08177	47308	42508	35656	56285	45338	53471	59454	45894	27844	48902	52722	54816	49299	53987
5.087/261.15781	5343	6258	4018	4911	5504	4283	4906	2704	4429	5450	3397	5295	5034	5321
5.162/261.15825	6492	8635	7175	8603	9056	6936	3337	8156	5021	9522	4756	3154	3127	5777
4.704/261.15944	4480	3135	3248	3511	4581	2993	3517	3275	3069	4188	3106	3214	2983	3415
2.515/261.18287	51864	1	1	179917	137666	1	1	579	1	162861	128	1	1	54060
4.399/262.10605	4410	2086	2793	4281	3201	4407	5378	3857	3954	2666	4622	5318	5339	4217
4.675/262.14338	1646	1670	1217	1899	1632	1229	1352	1003	1652	1884	1250	1120	1436	1877
4.996/262.15320	4222	3883	8806	2386	4627	4589	2324	4743	5889	1694	4516	2349	2284	3692
5.120/262.15355	19673	25385	19413	21719	19552	15868	12266	13205	17644	20515	14536	15852	12397	16379
4.836/263.12638	3369	3426	2756	4075	3902	4290	2612	3695	2075	3438	3020	1940	2585	2780
4.408/263.12645	9859	13335	7906	7984	6227	10248	9348	13908	4401	5809	15813	9325	8390	9852
0.761/263.15156	7619	11096	12603	5728	9859	5869	10383	6360	20421	12208	4926	7512	6495	6565
0.678/263.19931	13736	8743	4493	32472	5592	21504	8208	10224	29647	17507	6899	5714	13081	13319
1.992/263.19987	1681	385	192	4101	9439	559	276	559	535	7928	608	276	475	844
4.687/263.63493	2286	3467	2789	879	3169	397	3600	384	3234	759	531	3466	2958	1987
4.492/264.02320	24647	29507	31026	23741	29441	28849	32979	31833	31075	30403	33619	30786	34406	31719
3.666/264.15985	4561	1	1	1	1	102423	1	10025	1	1	1	1	1	3608
5.452/265.01923	1664	1589	1832	1583	1745	1431	1593	1453	1457	1367	1478	1503	1471	1529
3.671/265.11646	57546	157410	225554	2747	13292	2336	25776	4108	110133	1408	4379	19426	34427	42868
4.903/265.14233	2514	3365	1695	2489	1876	3746	3880	4129	3000	3008	3903	1942	2284	2472
0.587/265.14715	3380	3988	4008	4077	3179	4520	3075	3261	3609	3126	2989	3217	3110	3221
4.488/266.02014	9292	9841	10922	9278	11562	11495	11136	9514	11446	11596	14141	11364	11749	12154
4.635/266.10893	21202	23733	21292	19807	19454	20181	18467	20238	20000	17939	18072	18186	19620	19670
4.545/266.10894	10141	9078	9573	8028	8776	8745	9393	9093	11497	7408	7633	7732	9260	7611
4.769/266.10917	16462	21055	9807	14489	12733	10158	16578	15200	2838	18424	16086	18149	17646	14730
4.423/266.10936	2887	2856	2949	3227	2189	3489	3477	3072	2111	2582	2913	2539	2777	3040
3.685/266.11711	6489	17940	17002	494	2113	208	2887	350	7330	262	308	3281	6602	5315
3.669/266.16340	6699	5308	2957	1978	1528	17111	2847	14034	958	1750	15131	927	1421	4323
0.788/266.65930	1687	1280	1954	2056	2033	705	1184	654	2646	1849	538	1866	1564	1142
5.610/266.92724	2336	2600	2333	2389	2323	2270	2370	2401	2339	2345	2307	2362	2251	2159
4.481/267.02371	1042	1341	1988	1055	1407	901	1267	1512	1474	1439	1316	1407	1287	1403
1.102/267.08110	1285	1577	1302	1130	885	1786	1352	1266	802	1335	1205	1171	1080	1507
3.671/267.11228	2494	4659	6637	152	797	191	1141	131	2857	117	309	932	1334	1483
0.635/267.21375	359	528	110	179	1134	157	1060	80	413	271	31	426	3299	474
1.994/268.01764	989	498	2490	739	1381	1261	161	629	4226	1505	712	477	780	886
1.502/268.01921	216	86	1677	170	275	440	34	175	4839	314	112	97	129	214
2.348/268.02004	1336	692	1810	1481	1244	1467	334	862	2130	1579	613	546	542	1231
1.304/268.02050	1118	319	5630	304	1121	994	1	194	14679	1227	392	177	468	1203
3.683/268.02270	852	592	90	1163	1811	75	883	76	26	1834	29	1535	1921	654
3.657/268.10845	1695	2058	5510	392	357	2922	935	2413	2921	246	3157	315	432	1418
5.439/268.95096	9937	10301	10165	9888	10505	10121	9608	9444	8818	10372	9506	9163	9644	9184
2.900/269.07202	3073	2142	1653	3679	3286	2453	3875	3348	2275	2285	3145	3125	3459	2729
2.140/269.09213	52159	40878	36407	36168	33678	31804	56157	32206	35571	41050	25413	64810	58107	39130
3.657/269.11416	1887	2031	7053	549	320	3696	939	3364	4235	173	4269	338	561	2014
4.661/269.57018	2059	2000	1169	1437	2241	1457	1529	1673	891	1826	1702	1961	1612	2174
0.676/269.69510	4308	5217	8021	4458	4734	2537	3781	2218	6875	3188	2698	7082	4037	4408
1.269/270.01594	1	1	705	1	161	1	1	1	2390	1	1	1	1	24
4.388/270.06854	817	350	645	180	261	1063	505	1304	728	148	1008	881	611	530
0.760/270.11465	16261	17316	16947	17113	25180	17731	14953	17434	10761	25577	14911	14168	23020	11697
3.657/270.12288	11454	11256	20787	4216	3505	17984	8192	14563	7113	3536	19981	2993	4990	10090
4.454/270.14701	1398	1053	736	1830	2976	783	1955	1075	321	2684	1628	2111	1764	1674
4.381/270.17295	1358	1519	2474	1265	1275	2203	1543	1890	2909	777	2058	1080	1498	2031
5.439/270.94958	6384	6567	6765	6126	6484	6473	6030	5799	5543	6603	5403	5564	6012	5620
0.694/271.02412	9126	6498	6149	8451	16577	4886	8800	8174	4844	15402	6448	13621	7056	8344
4.418/272.06799	1163	1013	1005	656	557	1499	655	951	1522	520	997	893	679	972
0.760/272.11209	1084	843	1074	1208	1481	951	1025	1382	629	1415	1047	988	1274	851
5.115/272.13848	20451	17936	15833	23542	19888	15561	18299	12701	15994	21981	13405	21035	19858	16440
4.645/272.17541	7963	10567	11148	9279	9636	6862	5019	4918	9422	10900	5053	6019	5798	7915
2.630/272.27748	3301	4019	3148	5329	3643	4100	3416	3547	3924	2972	3086	3637	3216	3287
6.236/272.84878	1728	1793	1975	1714	1801	1706	1557	1544	1553	1663	1545	1579	1591	1785
5.729/272.88475	1811	1933	1907	1786	1999	1947	1830	1825	1882	1789	1847	1666	1803	1746
2.706/273.12569	849399	837318	758396	749560	787445	752480	768636	765677	709802	818465	742402	776039	810859	769863
2.642/273.12590	861594	802626	750880	875229	788523	847425	768636	786742	640884	818465	774249	832970	784528	769863
4.399/273.34136	2362	2859	2526	2039	1837	1798	2150	2266	1956	1997	1592	2317	2820	2199
5.787/273.89731	2216	2377	2562	2271	2245	2311	2200	2185	2311	2306	2279	2509	2162	2123
3.680/274.10888	2045	1228	118	4830	5534	425	3375	575	57	7331	334	3771	6003	1879
2.452/274.12803	16604	23599	19487	12714	38550	33743	16416	20223	29364	30315	26250	15845	27255	8795
2.649/274.12843	77446	74405	67307	73972	73205	76943	76072	66145	62726	74350	68656	76491	76299	69120
4.402/274.19245	624089	680722	693131	595803	461505	472884	565982	498928	608756	527079	461670	588051	629194	552570
4.679/275.05612	4369	5052	6558	2743	4178	3219	4400	3728	5127	1801	3484	4420	4901	4950
2.913/275.10682	11275	9194	7281	12503	8800	14922	14464	13208	7699	10255	10519	11965	12943	9775
2.752/275.12321	46281	48694	43940	44285	41975	41883	37586	40974	43498	33874	34443	45367	33752	41353
2.630/275.12378	50975	47073	43940	50489	51129	49869	45865	44875	43498	48484	43345	45019	41594	44844
4.314/275.14006	5194	5547	3720	5863	5139	7163	5913	4233	4481	7159	6731	4914	5241	5935
4.722/275.17453	5249	7527	14751	3279	1593	6747	3330	12461	5299	2460	3436	2435	2569	5612
5.029/275.17566	35790	42113	37571	38089	45786	34925	31752	22594	31386	45415	26285	32476	31683	34685
4.842/275.31284	1462	1466	1555	1520	1383	1202	1419	1377	1137	1479	1120	1188	1537	1274
4.658/275.57127	3861	3979	2628	3981	3171	3006	3239	3737	2087	4509	3737	3507	3297	3444
5.662/275.95587	44497	48337	48741	40680	45358	39690	41578	36124	36627	43938	36512	42494	40497	41712
4.289/276.12308	1638	1115	1505	1753	1402	2703	1271	1953	1637	2138	2403	1118	1222	1812
2.639/276.12570	6720	5695	5286	5704	6622	5833	4966	5985	5158	5202	4729	5625	6344	5145
0.767/276.14899	1635	1727	869	1822	4885	2635	2037	2333	1932	1103	2949	3404	1765	2632
4.844/276.17042	398304	436098	405087	396855	359030	274348	395966	336549	306307	446944	309357	410228	428864	362578
0.660/276.21043	1827	1823	1923	858	954	1885	2595	2297	1419	1033	2088	2405	2064	1909
4.556/277.14248	1635	295	345	6210	4122	258	110	327	87	3912	103	176	168	1849
4.788/277.15391	6067	6324	4822	6322	7752	5986	5617	5110	5259	7545	4487	5890	5763	4825
4.641/277.15407	1518	2248	1091	844	849	944	1818	1179	627	1129	1060	1644	1948	1187
5.662/277.95449	12912	14318	15251	12766	14044	11491	12593	11329	10610	13384	11575	12661	12810	12033
4.368/278.01053	275	339	636	277	198	434	236	1251	497	663	1269	321	245	428
4.421/278.02873	1090	1006	983	819	943	1151	789	1387	1070	1112	924	876	953	1047
4.290/278.02967	1769	2666	2563	2210	1994	2196	1843	2001	2637	2150	1204	1840	2125	2103
0.754/278.14606	1844	1873	1120	1674	1695	2506	1708	1744	581	1807	2047	1932	1578	1798
2.077/278.14612	1030	1	1	2690	4172	1	1	1	1	3629	1	1	1	371
2.358/278.14614	2709	1	1	8665	6394	1	1	1	1	8056	1	1	1	3101
4.418/278.15571	839	983	1018	886	587	508	585	453	843	593	375	437	507	489
4.682/278.57772	13235	13173	9616	12643	13115	12400	12461	12448	10721	12107	13442	13871	12823	12448
0.732/278.69995	1618	2801	1880	1728	2254	827	2235	996	672	1819	1123	3615	3415	1792
0.875/279.11319	3050	2469	2290	4528	3791	4323	2913	3890	2534	3404	3914	2423	2454	2661
1.575/279.11579	25051	20818	20179	30424	18451	28223	19670	30173	12479	18874	28894	21894	17781	23266
0.759/279.19518	3206	3345	947	6090	1951	3969	3015	4321	3794	5623	3152	2209	2162	3111
2.439/279.19598	67035	69662	49393	55744	106575	81583	55719	68119	78074	98384	93033	54123	83610	40277
0.760/281.16392	6081	12351	11473	5969	9187	4187	7556	5484	9694	7562	3867	5740	5665	4662
3.667/282.05184	3888	6047	5352	4247	6548	5128	4529	5691	1901	4831	4417	4393	4896	2812
4.780/282.10456	7093	3715	8078	9001	8140	9515	5912	9175	9127	5876	8690	6942	4750	7337
1.594/282.16104	3690	3721	3872	3801	2770	3789	3348	2946	3039	2710	3078	3467	2868	3458
1.099/283.05597	18677	23588	25425	13836	10825	20441	16029	21981	12693	16179	17351	15758	16049	19405
0.553/283.15907	33102	40696	40235	27258	39846	30487	28077	30510	26180	33252	37596	36418	33696	31254
4.568/284.05615	4759	6055	4530	6127	5476	5932	5289	6037	3954	5437	7832	5161	5491	5472
3.660/284.10374	474	537	917	242	319	848	259	587	1136	389	962	178	247	336
4.801/284.11540	9339	7867	7815	9602	6941	7180	10998	7357	11337	6781	11067	9963	9682	10138
0.727/284.13085	23925	14567	13500	21395	19559	23003	21823	30434	8916	19285	33912	21051	20439	20790
4.898/284.13749	5659	8923	5872	4256	4969	6613	5563	5239	9991	4316	6436	5559	5332	7372
0.660/284.19080	7004	6718	6317	8937	6581	6422	7296	6202	4262	8667	5614	7304	6791	6876
1.051/285.01650	1793	2782	1676	1759	1273	1539	1054	1003	906	1473	1185	1003	1075	1213
1.099/285.05284	1857	2436	2267	1895	908	1429	1695	1824	1271	1476	2132	1487	1706	1974
4.324/285.07467	3161	4089	3585	3625	4095	1634	3764	1098	2757	7355	1903	4434	5154	3582
4.286/285.58500	2423	4300	4179	2204	2431	2743	2265	3151	2246	2463	1860	2015	2879	2700
1.533/286.10799	14267	13317	10160	13604	10432	13927	12428	16593	5443	8743	14754	11988	10939	11797
0.924/286.11016	2378	2265	1807	1811	2868	2456	1379	2273	1521	1834	2322	1456	1584	1213
5.060/286.15493	7916	9599	7822	8484	8595	7221	9311	5814	6230	10344	6515	8775	10647	8955
5.438/286.91838	6204	6088	5983	5784	5983	6118	6290	5542	5924	5893	6050	5406	5275	5808
5.516/286.91850	6353	6342	6100	5922	5815	6118	6290	5895	5924	5972	6050	5987	5841	5669
4.768/287.00413	5292	4019	5248	4589	4301	5197	5602	5360	6547	3675	6270	5028	5228	5545
2.494/287.20054	5670	1	1	45971	15552	1	1	1	1	21650	1	1	1	6664
5.418/287.91943	2311	2186	2317	2254	2510	2315	2434	2249	2384	2263	2354	2393	2130	2136
3.685/287.97457	655	656	420	780	947	531	661	486	131	1003	416	759	1115	582
3.673/288.05274	210	288	235	798	1253	334	464	303	98	1036	316	385	600	287
4.402/288.07865	681	616	638	477	209	1281	691	1386	668	329	1311	446	679	781
5.114/288.26798	6248	5787	4063	6167	6609	3250	6083	4117	4070	6695	4191	6702	5552	5484
0.633/288.67278	2249	2492	8125	3334	1123	2359	1536	2060	3752	3407	2540	3809	1260	2030
5.499/288.91613	4616	4563	4783	4458	4565	4861	4792	4442	4794	4654	4560	4596	4583	4686
4.911/289.16596	5210	4085	5679	3678	5918	6234	4398	4287	11659	3736	6622	4133	4029	4470
5.114/289.16682	1751448	1590610	1263119	1905693	1862824	1224045	1631423	987570	1164288	1917519	1077257	1765041	1688080	1552149
6.168/289.20028	71013	122802	117615	79091	76025	23856	26605	10464	99715	69234	13187	24519	19837	60906
4.414/289.21108	1785	2051	2643	1537	1199	2184	1867	1951	2543	1525	2223	1927	1638	1867
5.496/289.91685	1452	1465	1563	1469	1496	1487	1655	1586	1406	1447	1509	1500	1399	1447
1.127/289.97525	1081	1333	1469	1097	1241	771	1234	1051	670	1003	766	1150	1285	929
3.674/290.06889	88	32	41	1021	2130	21	693	25	1	2310	31	1064	1024	162
4.662/290.18601	3150	3820	3902	2690	2823	3838	2061	4083	4471	2875	3111	1674	2017	2932
4.418/290.21351	15737	17625	24911	12258	9788	20820	14463	18787	20499	10147	21305	14003	15591	15151
0.607/290.21485	6658	7611	6408	6239	9265	10639	4893	5989	4598	7185	12549	4886	3795	6373
5.585/291.01727	5121	2495	4706	6098	4875	11895	3079	6412	9631	3672	2699	3478	4541	5026
0.577/291.20012	3759	3988	3633	4405	3952	4357	3871	4255	3875	4162	4470	3186	3126	3318
2.306/292.16097	596	1	1	2893	2347	1	1	1	1	2034	1	1	1	475
4.725/292.20104	12814	10509	8426	15975	16486	12789	16693	13625	9103	17120	11786	16185	16652	17637
0.741/292.92690	772	1899	907	340	1364	320	917	511	571	347	657	806	1358	571
2.864/293.09192	18130	15703	14242	17656	21767	19390	21132	15643	13874	19845	13751	18558	18573	11511
2.360/293.21291	4969	5004	3955	3953	12801	4667	5217	5074	6946	11016	6286	4193	8898	2509
0.574/293.21478	2593	4061	4666	2156	2416	2881	2224	2066	2555	2732	2424	2148	1956	2472
0.627/293.21536	2617	4061	4666	1908	2941	2097	2388	2084	2555	3246	2075	2123	1943	2195
5.662/293.96620	1222	1341	1438	1182	1306	1026	1107	1111	929	1217	1129	1140	1150	1113
4.549/294.03294	1383	861	776	1424	1394	2498	1474	2055	501	1394	1131	1200	1236	1214
6.170/294.17804	4123	4001	3330	3522	4269	1935	3731	899	1769	7069	1221	3672	5905	3813
4.593/294.56226	856	941	849	667	1125	863	494	1089	486	1177	829	812	1250	848
5.829/294.82686	1637	1634	1670	1524	1648	1561	1577	1597	1597	1656	1757	1479	1552	1530
4.407/295.11809	926	1112	1233	578	465	1707	916	879	2107	609	1384	737	944	1234
4.947/295.15443	4525	8025	3821	1501	1623	2065	6836	2200	7139	2091	10633	4652	3829	4212
4.352/296.02462	719	1080	1679	450	365	1663	787	1064	749	567	1019	698	1068	867
5.227/296.06989	1423	1137	900	1128	1205	1678	1099	2598	579	908	1412	993	965	1173
5.360/296.07130	1472	1120	885	1440	1357	1769	1072	2125	516	1241	1613	1174	1108	1066
4.415/296.10083	843	975	1029	682	415	1433	1263	1350	1825	243	1576	992	1134	1088
4.422/296.11912	1218	907	1520	1370	1333	1994	1171	1662	1289	1223	1383	1039	793	1324
0.705/296.13147	5041	5532	5292	5152	5620	4097	5399	3296	3474	5016	3605	4621	4358	4600
2.226/296.15723	12992	11179	12198	15238	16020	14719	14403	9864	8623	14629	12696	12954	13915	13047
5.444/296.94796	62204	69455	71960	66093	63959	65490	64089	58992	56288	61948	63529	62804	62831	62634
2.903/297.08737	1217	1297	745	1924	1838	1679	2616	1722	1025	1259	1847	2133	1345	1456
1.133/297.18154	15918	16264	15149	16809	14816	13488	16749	11872	11008	13724	12054	18039	15367	14410
5.789/297.89816	2888	2824	2774	2793	2781	3010	2908	2626	2863	2698	2780	2829	2886	2775
1.099/298.10225	50515	53744	53797	64125	65144	61495	51307	52746	69655	55950	40315	43844	52136	56311
0.679/298.14504	9599	8879	6652	10418	11930	8368	9245	7349	5649	11186	8611	9084	11111	8765
0.544/298.17136	8316	715	4023	21658	4109	7948	3621	4233	29262	8436	2612	5219	12773	8876
5.310/298.19310	65656	28858	36317	38980	35201	72679	57072	100104	76778	28509	67641	52266	33617	49258
4.662/298.57534	3242	4425	2863	4149	3410	3070	3632	3883	1978	4686	3668	3648	3594	4018
5.451/298.94692	26581	28071	28745	26834	26731	27908	27055	25107	24107	26762	26509	25375	25486	26463
