Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
0.727/328.23944	9058	10260	5796	7753	7410	6249	4583	28327	6624	4660	5648	5317
4.883/329.00873	0	0	6916	4092	5209	5034	6009	0	7451	5204	5081	5262
4.983/329.03784	902	512	1045	1056	693	1192	643	470	1229	852	1220	1180
1.094/329.04620	2147	2042	2346	1508	1870	1980	2300	445	2199	1450	2527	1189
1.119/329.07043	806	800	713	900	1125	1718	947	322	1046	1427	1151	1128
0.564/329.10705	1846	1357	600	925	654	698	636	663	686	544	491	725
0.635/329.14172	0	0	4304	2188	2618	0	1949	0	2518	1686	0	0
5.670/329.91740	10165	10832	8045	9526	8163	8957	7269	7165	9130	6730	8552	8537
5.514/329.94489	1863	2022	1955	1978	1972	1997	1972	1901	1968	1721	1921	1920
5.018/330.05359	2390	4221	3587	3155	5537	3133	4372	2543	2707	3098	3385	2635
5.194/330.05478	784	1343	1379	1510	2358	1120	1518	1272	1099	1024	1074	1184
4.413/330.10097	2285	3163	4194	4266	6164	3429	5390	2594	3041	4413	3180	2915
0.652/330.13937	652	285	3909	1075	659	1054	819	1271	899	1352	509	440
1.152/330.17215	0	0	0	0	1290	0	320	0	0	56	0	0
0.598/330.23337	736	1187	4321	1133	1809	913	1225	3860	1707	1077	1390	2206
4.675/330.60299	1728	653	749	531	589	1638	928	429	411	2386	1960	1333
0.719/331.08522	734	831	520	960	273	462	355	381	593	231	606	1394
1.094/331.13540	904	1138	749	781	1097	538	757	814	653	822	520	554
4.669/331.21555	22310	24854	33132	29822	17167	19215	18189	28752	27656	17356	17995	17278
6.015/331.22482	50534	37332	22825	19787	6447	14435	4458	40522	25252	4322	14810	14273
5.586/331.22645	14652	10704	6023	6763	1864	2918	1039	5344	7961	944	3472	3849
5.344/331.25189	9344	7326	6593	5768	2835	4837	8468	31726	4642	4463	5269	3310
4.771/332.06992	424	422	783	832	1126	1155	1194	578	556	998	926	1015
5.702/332.14124	1991	2011	1910	1175	2134	6793	3289	3810	2053	3048	6992	6751
0.600/332.18027	676	807	1675	639	1077	602	875	1414	1013	892	953	1487
5.040/332.20979	29297	26199	29555	32985	13824	14450	11620	13004	26361	10063	16230	16632
0.622/332.28525	1218	605	3863	3957	731	2029	874	301	6997	1223	1976	1176
4.453/332.56758	12754	11678	17909	15141	14196	18396	19265	14014	16642	17853	16259	14201
4.530/332.56830	55246	43696	67454	58212	70602	63188	60771	43400	61719	59147	69631	59129
0.785/333.09793	1050	1457	871	469	0	1213	0	917	1639	0	673	610
4.957/333.11170	2784	1511	552	482	825	1458	570	2620	816	1776	1012	1124
0.610/333.11283	2945	821	1930	920	2485	894	557	1349	662	954	598	564
0.597/333.17190	2943	4879	2366	688	3077	3243	4338	10848	6142	2850	3397	1346
0.585/333.18766	2314	1770	1772	2371	2264	4105	2887	252	1804	2868	2050	2322
4.766/333.19068	4635	2890	1699	2028	1786	1170	1466	2365	1889	1326	1558	1352
0.599/333.20991	1256	2083	1261	1229	1763	1328	1329	1410	1299	1498	1052	2192
0.634/333.26844	1019	1133	1884	1439	1162	1453	1012	2843	1693	1481	2035	538
0.702/333.70523	31	44	0	50	27	14	15	1265	12	0	0	22
5.593/333.95337	351	600	703	629	1488	490	898	1222	492	463	478	606
4.355/333.98287	600	742	546	224	1254	662	1040	453	479	671	493	753
2.225/334.11445	10203	8434	9634	10643	10762	8810	8609	5824	8828	9713	8465	8987
1.127/334.13338	1014	1084	885	895	877	973	699	693	703	910	889	585
4.393/334.14173	634	1187	324	228	252	344	642	626	345	374	192	475
1.121/334.17937	1067	907	922	928	796	1030	858	1108	1017	942	1072	1042
4.600/334.19727	20483	30519	17365	13755	10106	12924	9341	29143	12647	10523	14418	16124
0.596/334.23578	4844	5325	1978	2588	3769	1667	2426	1878	2680	2963	1976	1023
0.701/334.30173	1945	1310	3942	2242	2891	2725	2366	832	5510	2432	1970	1486
4.639/335.08975	26127	15207	14829	16112	16001	21870	18408	11132	15345	19145	21773	22346
4.440/335.09031	63768	77803	46689	40067	55872	49708	53879	68637	32448	53142	46155	42210
0.635/335.09591	641	646	1152	510	787	534	937	618	720	921	597	573
0.873/335.11469	4434	3534	2689	1860	3073	1304	3771	4577	2882	2611	1112	921
0.776/335.11730	3762	1836	1621	1778	1758	1282	3370	8593	2748	740	1179	1235
1.082/335.11731	7148	4250	3137	2424	3648	2647	4537	2199	3408	2427	2251	1474
0.578/335.13323	1556	1233	4452	1583	2014	1607	1880	2433	1752	2210	1275	1688
1.132/335.13889	6801	6532	6186	5648	6048	6475	5167	4871	4969	4777	6278	4885
0.767/335.16026	2344	1963	2112	4788	1442	2859	2417	1073	2141	2000	3054	3443
4.772/335.19537	2852	2299	2389	2003	2020	2187	2050	2236	2689	2640	2573	2404
4.923/335.19579	1476	1948	1573	1487	1926	1916	1719	1893	1230	1927	1700	1545
0.731/335.22835	3342	4093	3885	3618	4675	3085	3282	3609	3476	3209	2794	3262
4.548/335.52028	2375	1374	0	0	0	0	0	825	0	0	90	344
1.308/335.97082	1336	417	601	2188	369	924	612	256	1207	1063	1231	1408
4.684/336.10131	3266	4064	3112	2913	4552	4731	3699	5904	3343	3206	5487	3784
2.230/336.11128	1333	1323	1590	1672	1750	1129	1098	852	1643	1578	1359	1187
0.544/336.12932	1903	8681	54250	10902	22505	8603	11481	62271	19259	7451	13473	36668
5.321/336.14979	13299	8350	19442	19257	5353	3725	1472	1897	26377	2236	4929	9450
2.510/336.16969	1022	979	0	0	266	0	450	442	0	268	0	0
4.646/336.17850	2760	3728	2378	1916	1421	1463	1411	2862	1942	1007	2097	1612
5.452/336.92897	3049	3045	2993	2704	3035	3035	2870	2661	2643	2915	2659	2622
4.985/336.95522	5528	3956	4678	3392	4500	4010	5544	3133	4732	4140	3504	3419
4.818/336.95547	4341	2974	3050	2910	2210	2926	3519	2630	3324	2756	4209	3185
5.162/337.07429	1445	1926	1397	1358	1561	687	1245	1185	1066	1064	716	767
4.643/337.08644	2047	1606	1454	1405	1556	2113	1899	1141	1476	1808	1953	1940
2.688/337.10261	1208	729	1397	1665	972	1336	1338	672	1088	1203	1749	1438
0.572/337.11113	2819	1543	4021	2681	2417	2262	3306	1522	2775	3371	2328	1875
1.092/337.11217	1793	1707	0	0	0	0	0	5369	0	0	0	0
1.134/337.13755	1407	1038	1072	864	1159	1124	818	1031	783	943	1127	1003
4.328/337.15079	4460	3703	713	4368	475	4048	440	2660	525	345	3944	4123
5.345/337.17684	56496	4736	11808	13080	1332	23854	6239	856	21126	6038	45136	39209
4.752/337.17825	1495	585	0	0	0	614	0	673	0	0	642	803
0.640/337.20715	1292	1176	1348	1340	1996	1297	1393	1181	1773	1553	1186	854
2.369/337.24015	5742	2009	4729	1422	5113	8619	3811	683	2504	3006	12978	8866
2.231/337.24076	20305	15514	28811	33455	27770	25109	23651	11327	31076	20362	34186	26129
5.459/337.97458	14804	14692	13741	14640	13841	14391	13801	13124	13963	13347	14227	13854
4.771/338.08137	453	587	566	539	735	1151	681	509	452	665	1055	1138
0.569/338.14365	1744	3853	16079	5919	10701	4901	5523	24158	8858	6809	5121	14868
4.419/338.15577	1997	3006	1957	1177	1877	1889	1815	2917	1427	1485	2188	1649
4.337/338.16543	1500	1172	1516	1418	1106	1180	1327	1075	932	1260	1898	1693
4.717/338.18887	92489	57453	95317	103655	57964	39494	39619	60777	132301	60155	40978	44123
0.710/338.28649	272	394	593	163	900	204	265	1069	560	121	226	1173
5.446/338.97622	5515	5523	5815	5636	5520	5631	5242	5362	5751	5690	5751	5451
4.329/339.00594	2231	2856	2556	2310	1195	2151	782	2585	2392	1285	2189	2719
4.439/339.09704	69065	75448	42138	32246	53698	63370	55267	66219	39113	63524	61904	49801
0.603/339.12845	1454	1820	6151	1653	2303	1119	1982	4080	2347	2282	1564	2319
5.451/339.97402	6926	7342	6934	6688	6699	6530	6584	6291	6945	6430	6789	6506
2.277/340.00783	528	344	643	738	120	326	314	645	764	1066	594	549
4.568/340.02533	5951	4459	6031	6561	6954	5492	6051	3849	6275	6460	4946	5279
4.794/340.02593	1739	1460	2482	1941	2501	2748	2870	1789	2165	3080	2428	2331
4.627/340.09685	3511	2912	1866	2257	1824	2890	2156	1521	2746	2342	3751	4002
0.694/340.13427	15603	15357	38959	27390	65404	26676	56765	13568	45738	47478	25114	20526
0.569/340.13977	261	515	1389	622	1033	522	624	1626	822	663	500	1297
4.862/340.19412	1140	321	3148	3238	2262	1793	1941	169	1737	1841	2789	1521
0.600/340.21705	1599	1863	1244	974	1321	0	857	2933	907	905	0	0
5.168/340.24108	161	645	383	436	1200	0	491	588	200	313	0	0
6.560/340.27755	323	886	242	162	871	330	354	1264	294	301	231	265
5.466/340.97444	1701	1814	1831	1710	1657	1689	1485	1697	1870	1566	1703	1791
4.684/341.05933	1194	1794	1072	1439	1088	1690	1370	1939	916	1145	1919	1724
4.445/341.09294	4977	6472	3881	3646	4325	5760	4749	5344	4009	5677	5224	4354
4.693/341.10118	2058	853	0	0	566	987	958	508	0	979	1182	1476
2.139/341.11624	817	894	776	937	538	1702	363	955	782	475	1464	1686
5.056/341.13920	203275	182102	227938	215941	153421	180253	130917	208429	294292	179429	208500	204383
5.175/341.14033	6810	5169	5547	6567	4776	3975	2966	3144	8983	3979	3758	4827
5.363/341.17422	1334	1628	1451	1411	1539	962	1737	1035	24	1134	1039	853
0.569/341.17777	937	935	1388	2169	1397	1574	1297	1380	1492	1768	1933	2528
0.760/341.18704	1381	1014	596	636	943	919	515	3751	1221	369	297	267
0.576/341.21611	2185	2786	1700	1709	2505	1731	2183	2315	1838	1999	1603	1554
4.621/341.22583	2716	7053	842	690	6882	4182	1705	32355	1430	2469	1830	2977
0.560/341.31021	0	0	0	0	0	293	0	0	0	0	170	1279
3.673/341.82570	785	1326	173	170	1140	224	822	535	91	908	149	204
4.698/342.03202	3009	2074	1756	2325	3230	1604	2544	2555	2806	1621	1243	1393
1.402/342.10706	431	865	685	438	1066	785	637	1004	429	824	573	588
0.865/342.10856	1892	2658	2140	3017	1950	3619	1447	2737	2273	1244	3530	2817
4.618/342.11066	3140	1997	2147	2444	1327	2514	2168	774	2973	1982	2778	2885
4.403/342.11490	5566	4590	4795	4664	2865	4613	2890	4636	5405	3819	6229	6281
4.944/342.12265	11788	9927	9755	7981	7172	10638	9424	7339	10633	5817	11520	11208
4.340/342.16050	1924	1646	2752	2326	2497	2629	2608	1794	1672	2817	3513	3590
4.424/342.17075	4421	4102	3544	2869	3664	4062	3431	3694	2578	3401	3416	3255
0.585/342.19639	147	74	410	148	97	83	573	436	248	82	1235	104
0.744/342.22061	62671	41914	21221	30588	28618	36254	33825	79098	43850	12408	27337	24656
0.594/342.22212	4708	4539	4110	4873	4637	4068	3713	4317	4821	4019	2988	3910
1.123/342.24510	1986	2066	1867	2214	2141	1354	1461	1830	1234	1330	1287	1086
1.177/342.86747	673	804	337	434	1445	0	576	609	692	516	0	0
1.094/343.08270	533	540	807	759	836	1074	680	662	710	678	643	600
4.893/343.10798	1721	2995	2953	2685	3736	1734	2511	3480	2137	1230	1502	1667
0.544/343.16121	0	0	0	0	0	442	0	0	0	0	8317	520
2.397/343.16825	0	0	11985	4050	0	0	0	0	5059	0	0	0
0.598/343.19590	3112	1994	5023	6503	3403	5737	2864	6596	3753	5555	8658	4108
0.544/343.22973	952	3344	16960	3406	7308	3439	3722	20692	7663	2798	614	7586
5.656/343.93290	13191	14276	11732	13001	11321	11939	10233	9378	12837	10410	12216	12225
4.568/344.03812	1581	1710	1214	1405	2109	2001	1975	1023	970	1736	1638	1522
5.352/344.09762	0	0	530	8	325	520	547	0	461	336	529	405
0.860/344.10271	597	1153	688	694	657	1083	772	916	645	450	1192	997
4.405/344.11255	3558	3097	4359	3168	2128	3096	2451	3322	3775	2648	3905	3449
4.988/344.18119	3131	4853	893	5636	913	2266	676	5281	516	698	2592	1950
0.695/344.23663	25736	29709	13317	20869	22191	16409	14716	100331	22686	15016	16174	15171
1.580/344.25999	4106	1948	3208	6440	1560	4467	1504	2487	3867	1389	5651	5150
0.852/344.26070	2322	1174	1969	4852	885	1751	846	1197	2390	1010	1983	2530
1.102/344.26164	913	703	797	836	585	1084	711	768	855	644	1128	1031
2.385/344.99551	735	772	724	246	749	1059	445	495	458	668	1026	713
4.427/345.07650	252	787	278	389	1019	363	572	1497	238	340	270	136
4.547/345.08441	13084	11022	9161	14962	8458	16755	9122	12079	7547	6477	15693	18686
0.578/345.15415	9002	17157	7815	7427	17208	6414	10759	17009	8470	9113	6192	4927
5.052/345.19379	12312	9644	11728	11813	14810	6759	12557	6647	9030	16261	6764	6266
4.626/345.19438	0	0	0	0	0	4038	0	0	0	0	4223	3675
0.644/345.20910	0	0	7788	10280	0	10019	0	0	5089	0	12774	7155
4.536/345.23047	3209	2826	2609	2180	1021	1765	1054	3284	2128	1164	2734	1717
5.295/345.26853	118172	101624	85417	68531	36834	55975	81404	128176	71598	33254	62853	53424
5.659/345.93143	7803	8197	7112	7318	6268	6676	5874	5688	7024	5839	7042	6991
4.604/346.04734	1172	1040	1346	1494	1450	1379	1374	872	1377	1230	1290	1381
4.901/346.05235	1773	1538	1979	2223	2272	2148	2303	1768	2028	1958	2111	2039
0.535/346.23917	1408	1266	1131	1344	1055	948	910	968	1657	1215	1059	1073
4.311/346.99594	1282	1322	1154	764	1553	1084	1821	924	1248	1602	856	1008
2.573/347.06026	776	239	999	280	1354	473	1425	1303	922	879	392	974
0.577/347.18829	18585	43503	13455	18207	16178	17696	20890	40265	27204	14629	26622	12114
4.669/347.20889	2099	2634	1095	1610	1499	1019	1431	3137	1019	1295	874	779
0.694/347.23546	2300	1962	4728	3303	6446	3023	5532	2146	5652	5382	3284	2498
4.668/348.07694	2640	1779	2210	2274	2041	2856	2520	1468	2210	3368	3116	3097
4.968/348.07759	1061	808	1227	1281	1400	1275	1238	934	1473	1125	1053	1175
5.906/348.07789	12811	13792	13167	13535	12508	11932	13170	10880	12358	12875	12072	10874
4.307/348.07992	334241	409515	285437	221945	462529	303066	473633	286136	283508	390436	237602	285374
4.544/348.17784	9961	24232	4280	4094	4713	4049	5959	29588	3846	6270	4017	3393
0.635/348.20887	498	113	2310	721	386	484	556	1080	535	1131	422	308
4.768/348.21878	1508	742	1333	1187	1237	1661	1446	212	1981	2677	1784	1493
4.924/348.21879	3683	1347	3050	3137	3126	3616	3820	268	4587	5640	3974	3327
0.619/348.73031	432	472	260	504	1208	290	440	6404	366	381	473	178
4.721/349.01172	1649	1980	1074	1285	998	1693	1378	1521	1385	1248	1511	1546
4.406/349.08043	3201	39620	2713	2543	48219	529	2682	2069	28571	2777	2360	28776
1.103/349.09665	1636	1244	1142	1049	833	801	1310	1265	917	636	705	870
5.116/349.10462	5679	4661	6484	8829	3902	4772	3882	4422	6368	3965	4501	4380
4.443/349.10589	1942	1460	1678	1205	1319	1527	1554	515	1318	1712	1789	1139
0.583/349.18519	6516	7509	4416	6728	7812	5372	7673	5537	8457	7304	6359	4694
6.011/349.20089	7602	4836	4051	4600	1648	4185	1103	5310	11871	1165	5315	6927
4.720/349.23754	4544	5067	5661	3934	4558	7054	5427	5970	3707	4010	5946	6379
1.146/349.29056	2002	2162	1934	1912	1926	1965	1792	1957	1841	1516	2032	2195
4.481/349.97607	42	1264	142	460	1170	0	228	2939	74	0	0	0
4.481/350.00265	1889	1325	3137	1594	2673	2473	3744	915	1875	1883	2548	2096
4.394/350.10541	1712	1385	2102	1280	1016	1779	1080	1196	955	1528	1348	1551
0.859/350.14162	1483	1782	1140	1795	1077	2230	1005	2040	1286	859	1986	1646
5.024/350.14249	0	0	0	0	0	8794	0	0	0	0	8384	7202
5.725/350.15241	2457	2240	2215	1314	2516	9124	4339	4353	2593	3568	9397	8497
4.659/350.15565	3028	3190	2550	2185	1389	3029	1512	3021	2265	1494	2782	1941
4.542/350.19118	3952	5945	2246	1843	2080	1568	2220	4048	1914	1330	1294	1139
4.928/350.19266	3630	3350	3548	3218	1828	2226	2067	2860	3373	1766	2729	2664
6.258/350.83946	1192	1696	881	764	1147	1012	1080	938	870	977	959	1088
5.595/350.89101	4017	3769	4455	4051	4935	4675	4547	4328	4157	5147	4209	4758
5.382/350.89213	4916	4516	4544	4962	4725	4339	3847	6	4769	5349	4213	4586
1.127/350.93570	1674	1399	1270	1372	1385	1308	1346	1271	1939	1473	1464	1056
5.691/350.93803	5615	5575	5472	5747	5698	5615	5322	5386	5464	5134	5496	5307
5.026/351.09026	5963	5414	5933	6418	5756	3088	4658	4758	7911	4126	3310	3281
1.074/351.12884	332	633	873	518	548	554	1234	21412	531	742	464	579
0.919/351.12961	172	230	374	321	274	309	444	8107	257	428	141	293
0.578/351.12972	1701	1644	2024	1558	1417	1346	1414	1905	1666	1777	1433	1457
0.563/351.16396	776	1114	359	1594	1760	860	1141	2050	1440	1261	818	2357
0.719/351.20937	11465	6243	3726	5053	6414	7644	8247	18306	8558	2862	5038	4947
0.632/351.28077	1596	1726	2944	2296	2366	3165	1859	6317	3267	2244	3921	1822
4.834/352.08596	1017	1972	1062	942	777	1269	1293	1909	970	1355	1110	1024
0.574/352.12375	669	1317	5925	1410	2220	1201	1446	5368	2471	1290	1777	4022
1.023/352.13229	386	339	3644	6711	1764	6273	373	3921	4443	237	13196	4088
1.427/352.13464	2970	5316	3795	2572	5364	5215	3742	6631	1843	5684	3825	3287
0.863/352.13569	23365	27641	18925	30758	15770	38039	13658	30482	21731	11397	35303	30629
2.619/352.25016	20738	11809	48717	38371	18408	30766	20258	6638	35881	20207	25724	30607
2.680/352.25221	20738	14668	48717	37355	21450	30766	24499	12688	27508	12909	39472	16225
0.585/352.25516	2110	1460	1158	1155	1173	1432	1652	739	1292	1965	1279	785
5.697/352.93484	1529	1485	1349	1446	1378	1450	1429	1409	1279	1366	1349	1317
0.744/353.05586	343	475	636	1247	578	440	622	688	606	266	488	475
4.783/353.06801	358	1092	0	0	1731	1329	1586	3920	0	1562	774	528
5.018/353.08737	1026	883	1094	1126	981	656	835	834	1437	837	603	656
0.569/353.17612	378	860	1235	1489	1525	558	1064	1179	1504	1066	697	1654
0.744/353.17867	1172	1227	877	776	585	827	571	920	801	701	831	914
5.584/353.19590	4118	3338	1828	2036	0	972	0	1614	2284	0	1113	1261
2.602/353.25322	4967	1942	4300	7609	3599	6152	3963	1622	6312	4578	5762	5964
0.577/353.26068	887	923	334	310	531	750	817	2878	1018	677	528	390
4.416/354.10592	1209	1482	1691	1056	1102	1178	1341	1143	1439	1027	1118	1236
5.293/354.11460	1840	919	570	599	302	337	66	556	425	309	315	498
0.591/354.13914	547	866	4357	1234	2008	965	1391	4823	2039	1456	1328	2789
5.177/354.18398	2955	547	2023	2498	820	1406	4116	53	4273	2276	1153	1040
4.410/354.69930	1218	1040	378	201	299	203	330	619	327	343	304	322
5.666/354.86867	2176	2428	1774	2086	1648	1909	1473	1542	1959	1599	1947	1922
0.597/355.08004	2937	3205	0	0	0	0	0	1862	0	0	0	0
4.660/355.08055	4946	3191	4755	4210	3568	4155	4040	2704	4682	4321	4647	4203
4.760/355.08997	1074	1482	4860	3265	3076	2853	3177	1486	1927	3404	3148	2688
5.036/355.16246	86877	61123	65559	41887	87853	23687	84056	26732	49853	60316	19630	23824
5.235/355.21817	1553	1411	1405	1680	1294	1119	317	476	1400	974	1335	1461
4.555/355.24212	604	1271	0	0	1017	1368	613	3441	0	446	595	1069
0.535/355.24746	0	0	0	0	0	994	0	0	0	0	595	2798
4.767/355.25251	1089	2514	2300	2851	2285	680	988	2354	1698	399	622	794
0.702/355.71914	91	123	65	57	61	73	98	2812	71	45	70	56
4.688/356.14583	1152	1900	3441	3352	2230	1938	1828	1743	2247	1255	2347	2349
0.631/356.15345	502	631	2524	733	1057	535	751	2639	641	699	816	1129
4.613/356.23321	1754	1500	1183	1159	1350	1721	1460	526	1194	1864	1655	1537
4.691/357.03213	4177	7183	5478	5913	5787	6905	5790	10424	3427	5761	7639	6579
0.760/357.07813	1840	1606	969	1526	930	1102	997	2278	1472	568	979	1099
2.562/357.09000	2150	1416	1709	1941	1590	2022	1749	1504	1990	1471	2099	1544
5.184/357.13448	2108	1429	1510	1820	861	1034	1060	453	2122	929	1004	1092
0.588/357.17392	5344	2920	4439	4898	5208	6127	9608	1936	3535	10231	7839	5502
4.792/357.22392	3596	3894	3272	2782	3317	2600	2943	3260	3068	3114	3145	2362
0.660/358.03892	715	686	519	588	971	659	856	676	642	1160	611	505
4.618/358.10677	1229	842	629	828	572	960	685	500	987	800	1195	1347
5.195/358.17181	2423	1500	1727	2385	596	639	5181	427	2849	376	715	716
4.731/358.19080	2632	2936	3712	4083	3798	4070	3272	2339	3994	3195	3752	3799
0.766/358.21482	1509	750	856	1211	1462	1075	1674	6836	1347	585	578	668
4.916/358.21581	2320	1829	1484	2079	1066	772	795	2164	2042	784	905	1049
0.560/358.22855	419	498	1352	674	537	471	542	776	657	728	494	650
0.577/358.37341	887	228	0	0	0	851	0	356	0	0	686	3089
5.583/358.99448	2189	4187	4866	4426	9855	2760	5696	7340	2991	2278	3090	3806
4.641/359.11562	2389	1348	2115	2225	1373	2472	1644	1230	2161	2178	2989	2017
0.660/359.15882	161398	184574	147116	149082	222550	147809	158961	160930	162362	250631	140091	94752
4.552/359.18842	726	1263	0	0	511	319	690	1993	0	541	466	498
0.556/359.19125	6761	5285	4081	6296	4650	4985	4112	4162	5011	4654	5065	6442
4.562/359.21128	4100	2002	2815	2099	1566	3367	1312	1169	4667	2388	2973	2797
0.577/359.22159	2557	2570	3095	2362	2541	2030	2603	2984	2426	2828	2263	2942
4.722/359.24427	1501	1810	2224	1492	2541	2127	2038	3278	1554	1879	1989	1669
5.206/359.25698	12122	7656	5842	6840	2100	1734	4782	2009	6691	1387	2366	2248
1.102/359.26424	634	35	0	0	0	343	0	253	0	0	191	1997
0.627/359.26556	11876	698	1887	26593	1988	18373	432	3554	920	411	7725	96103
1.102/360.05695	710	431	802	634	925	784	1630	192	913	916	911	513
4.649/360.06848	15725	10283	12035	12875	9343	15108	9502	10079	11010	12740	16573	14369
5.359/360.08916	1105	1001	1241	1427	1881	1105	1633	474	873	1167	1089	1084
4.415/360.11797	2987	4235	2884	2246	3839	2908	3976	4228	2505	3823	2326	2521
4.812/360.11901	4222	4484	7228	5014	3391	5691	5766	3771	4494	3840	4796	5062
4.774/360.20475	3780	2699	1115	2256	1858	803	1331	1505	1606	1192	1031	909
4.910/360.20558	1095	1196	871	1077	884	510	526	1726	1145	658	636	562
0.577/360.23231	725	887	1142	886	939	693	908	996	609	1014	789	951
4.677/360.26421	2077	2169	2054	1777	2282	2020	2016	3083	1603	1993	1799	1794
5.584/360.99409	775	1356	1682	1513	3284	923	1636	2580	1086	839	1057	1311
4.794/360.99511	1258	929	935	567	834	1131	993	755	701	1006	1108	952
1.106/361.14699	1338	1534	2130	1717	2233	1784	2410	1541	1970	1683	1410	1141
4.436/361.16043	4061	1444	7570	7712	4261	8166	7270	608	4003	9557	12942	5892
2.364/361.18063	7674	5447	10532	6074	11729	13802	9594	4160	5949	11089	14933	7653
2.233/361.18219	8371	7222	12656	14089	11874	10533	11264	4587	12644	10583	13150	12261
4.560/361.20496	46738	39571	28863	26670	23042	24789	20153	51046	31284	25432	25484	21472
0.744/361.20678	2994	1745	2603	2482	1556	1984	2307	2338	1625	2722	2407	3234
5.352/361.26268	1016	893	575	567	404	505	497	1182	515	395	601	433
0.560/361.30157	355	257	410	454	270	418	365	1706	543	418	536	404
5.018/361.97818	733	1031	902	584	1408	966	1226	818	424	812	874	732
4.826/362.02134	1003	872	1418	1466	1125	1850	1466	865	1304	1651	1323	1363
4.618/362.02138	4458	5457	8123	6084	7663	7735	7683	5759	6246	7191	6842	6662
4.413/362.10918	2867	3243	1802	1686	1816	2652	3728	4001	1328	3594	2746	2294
0.610/362.22414	0	0	877	319	449	0	189	0	280	484	0	0
4.887/362.23427	706	315	773	703	802	1178	1088	53	1103	1179	1039	1025
0.760/362.23962	1233	2781	699	2403	559	797	753	5212	1444	690	951	826
0.660/362.23986	1040	1393	931	990	1360	653	1058	1403	1104	970	698	555
4.769/362.91937	243	572	400	289	495	418	471	1180	376	517	320	311
4.355/363.00190	1474	2500	1849	1653	2681	2084	2766	2030	1757	1686	1626	1812
0.652/363.11042	393	320	1487	279	599	411	564	1051	342	573	248	471
5.059/363.12235	3572	3584	3453	4216	2820	2716	2320	4107	4558	3810	3234	3795
0.677/363.13986	6757	260	39150	69335	1785	5379	774	7769	410	28389	208	61541
0.744/363.15068	168901	102830	49828	69335	66644	89490	66982	185311	103453	29115	62634	61587
0.593/363.15228	15451	16692	16990	13667	14958	13648	15034	11563	18416	17553	16100	5805
2.444/363.17541	839	1025	952	1921	1033	1211	694	1028	1700	740	891	1096
4.798/363.24092	23564	18188	25881	38122	21483	30883	18758	13750	35593	22483	34410	34547
0.552/363.26107	807	677	967	1333	690	1549	911	341	1621	877	1803	1515
4.849/364.07443	25335	19882	26922	20238	19690	28209	21166	14197	26949	22762	27278	27550
5.419/364.15708	0	0	0	0	6	8	866	0	0	585	493	451
1.102/364.31199	1032	1004	0	0	1005	1111	1102	909	0	832	1090	843
5.117/365.07986	41037	40544	48277	44659	32127	33982	34890	44178	41907	35215	36691	32550
5.342/365.08174	963	894	1455	1707	717	759	483	295	2154	478	1023	1128
0.696/365.16769	87037	97201	49082	83130	80149	62959	52808	285036	78117	51506	56655	53162
1.416/365.25489	1985	1056	2584	3009	1242	1861	3194	178	2858	2579	2877	2434
5.712/365.87513	5435	5826	5234	5875	5089	5204	5137	5423	5286	5407	5356	5509
1.129/365.89125	977	963	1106	1123	974	1118	1293	928	1021	697	1096	1055
4.546/366.18866	1852	2976	551	568	776	743	868	2116	279	669	483	848
4.847/366.18906	7200	6361	3904	3026	2916	2076	3034	3613	3564	3034	2424	2711
0.843/366.19876	1930	1547	1376	1388	974	1763	835	1196	1243	1064	1525	1467
0.544/366.29370	1104	1541	606	942	630	921	979	963	919	802	959	748
4.881/366.96530	2207	2351	2809	1397	2108	2112	2861	1508	2827	2387	2528	2159
4.398/367.06361	6378	8293	7665	5874	8984	6376	10507	6848	5913	9394	7195	6311
5.117/367.07876	5925	5850	7182	7560	5311	5274	4790	5796	6409	5833	6227	5538
0.572/367.15949	831	1044	3698	1671	2062	941	1454	2266	1847	1699	1307	2542
0.845/367.19469	6654	5193	5262	5421	3776	6828	3685	4578	5638	3792	6920	4757
4.798/367.22599	2802	1227	790	1888	1004	1700	240	919	1624	441	2005	2181
5.287/367.24976	3870	2496	2593	3362	349	481	343	702	5606	318	589	939
0.562/367.27573	1609	2890	559	1907	0	1543	0	4479	1593	0	1052	1300
0.627/367.70945	69	148	85	137	338	0	88	2151	113	97	0	0
5.722/367.87490	2260	2350	2105	2242	2148	2179	2146	2241	1943	2122	1970	2169
4.573/368.00974	1446	1035	2276	1925	3262	2227	3075	957	2327	1915	2356	2118
5.160/368.01140	268	1217	1330	1278	2195	915	1648	1419	288	993	917	137
4.480/368.01205	1951	1352	3013	2058	3491	2482	4242	1237	2212	2418	2942	2423
4.840/368.01271	2181	1531	2893	2442	4062	2660	4159	1725	2304	2547	2310	2480
0.575/368.11976	467	926	5950	1017	1653	1025	1559	3622	2018	972	1688	4633
4.758/368.12880	6035	4589	6365	9020	3602	7122	3764	3793	5681	4047	7537	7568
1.144/368.12931	224	59	0	0	2999	0	563	241	0	48	0	0
5.860/368.16282	224	244	223	152	164	1100	234	344	292	176	964	839
1.144/368.19931	765	698	785	1307	681	598	630	854	672	471	599	778
4.567/368.19960	2094	1724	1195	1043	586	1132	735	1914	961	337	1122	1040
