Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
5.088/234.14461	1623	3112	2373	1757	2200	1720	2736	1278	2529	2272	1483	2196	1730	2182
4.753/234.14693	2282	1556	1200	2363	1464	2189	1598	1970	1385	2018	1826	1328	1493	1796
2.708/234.43918	5462	6227	4903	6031	5961	5181	5343	5470	4715	7044	5046	5154	6172	4522
2.602/234.44078	5101	3798	3527	5241	5350	4431	5224	5723	1191	4586	4807	6163	3927	4655
5.662/234.92676	2524	2789	2682	2289	2591	2158	2289	2079	2070	2413	1994	2365	2297	2282
2.688/235.16854	1368701	1281654	1098453	1542802	1483250	1262028	1276884	1233251	1067639	1355451	1160926	1372956	1374725	1259472
5.227/236.15162	3216	4203	1133	5577	1748	10326	3739	19824	2770	6458	4139	3746	3805	4733
3.667/236.15162	27881	22089	29518	9484	9356	63724	17256	57960	11463	9824	58452	8398	10238	21311
4.426/236.15176	21239	15731	11990	20682	24632	34650	24407	36658	8878	24890	28675	22934	31354	22558
4.916/236.15184	17245	8580	8227	15470	15993	27939	18654	26176	8363	16993	28473	17474	18593	15834
2.671/236.17095	118431	107659	95539	132692	126569	109991	117614	94791	97231	121447	104557	121804	121112	115562
5.385/236.90763	1492	1745	1469	1512	967	1601	1341	1272	1567	1437	1726	1318	1207	1265
4.902/237.01781	754	617	554	966	438	600	591	776	232	1180	609	610	729	802
0.703/237.05463	1527	1671	1576	1655	1800	1263	1614	1153	1032	1484	1128	1356	1675	1327
0.802/237.13617	1820	1893	2125	2058	2725	1935	1321	1584	2157	2026	1059	1266	927	1642
2.810/237.17304	8874	12940	10136	10858	9475	11922	10774	9075	6040	9025	11218	8144	9506	10517
4.776/238.07866	1695	758	1438	1372	1010	1856	1621	1719	1977	947	2086	1693	1667	1485
0.560/239.13076	14220	16344	11792	15409	13396	14562	14826	17080	6870	15779	20826	18179	15303	13203
4.350/240.05592	826	1184	872	733	492	1820	1327	1804	1072	722	1535	744	1236	974
0.771/240.12280	2497	4019	3536	2834	2758	3017	3837	3616	1766	2914	3385	2889	3293	3672
1.577/240.41108	1507	1224	1118	1767	1471	1295	1456	1685	944	1546	1315	1484	1489	1530
3.665/240.86866	2028	2830	4507	754	912	3261	1254	3138	1761	414	3028	680	931	1591
1.102/240.98952	1422	1354	1596	1281	937	1429	1205	1500	599	1168	2017	1511	701	1046
1.572/241.15825	362908	335381	272008	402956	348230	351261	383188	338612	250712	368569	326071	384436	339887	371231
0.863/241.15856	73733	59262	56522	97144	72278	89765	63248	79984	65031	83147	86362	62590	52528	58382
5.470/242.00166	1946	1734	2010	2021	1842	1714	1724	1963	1773	1646	1740	1643	1905	1693
4.307/242.05606	800	1363	2117	603	562	2391	301	1901	1566	890	1830	356	577	885
1.270/242.08144	43146	41603	36483	50135	43446	46635	37648	44255	37093	49524	41764	42218	40031	40928
0.777/242.08185	14310	14985	11648	20744	16536	16083	19527	17808	12399	20423	13339	16236	15725	14084
4.312/242.15117	964	803	1589	650	530	1267	933	1168	1092	755	1109	582	617	790
4.659/242.56435	1439	1343	795	1021	1106	847	1240	1169	653	1766	1225	1245	937	1327
1.389/243.18649	3010	3377	2602	2556	2711	1797	2753	1510	2626	2757	1981	2845	3047	2895
1.260/244.07738	4030	3800	3319	4207	4790	3774	3438	3889	3510	3757	4480	4547	3468	4666
0.752/244.15790	70272	48554	44406	67716	85983	84131	78363	69956	32557	77365	77368	77169	86928	71044
4.311/244.16835	8958	11888	11512	9355	7674	11824	10162	10097	9849	10577	8960	8638	7733	9891
1.592/244.20377	21388	22099	20711	19410	14899	22059	19348	17634	18237	14197	17928	20598	17187	21239
1.506/244.20451	16155	22099	19726	20428	12941	22059	19348	17634	18237	12996	17498	20598	14510	21239
4.652/245.06419	5129	6212	4324	5064	5384	3693	5438	4203	3937	5671	4938	7000	6348	4903
1.098/245.09902	49521	69335	73622	41486	29746	62545	49930	64171	39687	43506	51242	43020	43387	54216
3.662/245.11623	761	909	1892	402	366	1063	319	920	1022	376	1331	151	277	607
4.441/245.19778	1779	0	106	66	0	18840	0	3433	37	0	112	54	0	1786
4.798/245.39492	4692	6449	4746	5478	4822	3973	4992	4637	4175	5540	4698	5239	4576	4050
0.727/245.41201	1975	1090	704	1562	1412	2855	1693	2688	841	1445	2810	1685	1523	1679
4.436/246.03913	17687	16638	20556	15658	16474	21306	17861	22563	20522	15017	23174	21316	21877	21524
4.320/246.06331	3717	3996	3426	4250	3332	2199	5020	1525	3759	4215	2517	4771	4514	4344
3.669/246.09250	436	531	1070	242	183	893	237	754	1510	200	825	188	192	364
2.505/246.09321	2953	3901	4480	2175	2358	2380	2503	4291	2874	2772	2997	3742	3145	3356
2.897/246.09376	7773	9841	9693	6621	7399	7171	8339	7366	7104	6731	7284	8384	8622	7083
4.799/246.15904	1388664	1555858	1244317	1285337	1171419	1024787	1290861	1092746	1084341	1488548	1159368	1367826	1431766	1310472
0.727/246.17400	471194	254573	169739	448598	327272	656419	465174	734877	237885	428514	687552	460016	467570	426171
4.404/246.18392	13981	17418	13936	14287	11555	14135	12235	10033	17787	11452	10600	11448	11553	14399
1.149/246.20874	822	523	77	1688	518	443	1634	513	866	646	934	1754	336	615
5.290/246.21981	2497	1490	1695	1960	1759	5686	1264	7286	1632	1558	4532	1330	1327	2126
0.612/247.01575	1108	1245	1345	1065	967	1345	1141	1618	906	1518	1771	1246	319	875
5.652/247.95889	937	1023	1154	868	920	796	872	759	774	932	738	800	925	837
2.213/248.15244	6145	4460	3816	5348	5778	4862	6394	5051	4159	6171	4095	6227	7995	5715
0.916/248.15258	29246	23806	22830	30844	34817	33317	22884	30291	25682	27750	29790	24041	22358	20536
1.534/248.15311	131694	121492	99463	115864	98925	166484	122250	153205	67973	103823	137544	124504	114570	119046
0.744/248.22445	3856	3605	416	10594	3184	1600	6887	1330	4923	2716	3000	5957	577	3411
4.435/248.93628	1736	1071	1319	1175	1518	1433	1580	1378	2031	918	1748	1308	1829	1509
4.769/249.04847	19610	15032	19518	16522	15567	18049	16457	18317	23340	14210	18188	17194	16993	19743
1.579/249.99026	2232	2113	1708	2680	2221	2017	1844	1856	1290	2318	1723	2246	1812	1966
0.871/250.06196	3998	3550	2512	4050	3397	2092	3444	3402	1879	3841	3018	3643	3825	3097
1.344/250.06222	2269	2305	2893	2419	2022	2344	1718	2560	1634	1920	1892	2252	1863	2456
1.472/250.06239	7821	7223	4844	6433	6294	4286	6695	5925	2931	6849	4506	8228	8414	6243
5.036/250.09600	4590	8348	6302	5622	4674	7828	2192	7353	2672	4593	6051	2017	3015	3093
4.689/250.09676	118180	149953	131721	127209	135312	126198	115687	122007	122948	118573	116407	100050	124578	126076
0.754/250.16846	20985	19314	3870	51550	18693	11792	18928	19958	35199	21040	25447	8613	9736	19088
0.660/251.09450	2916	3599	4592	3049	3692	4563	3265	3289	3472	3658	5570	3092	2760	2920
4.785/252.08436	2398	986	1638	3896	3847	2220	2702	2156	936	2845	1304	2384	2846	2113
4.410/252.08500	1360	914	2231	1932	1545	1874	1176	1451	1698	1159	801	932	1523	1615
4.538/252.08503	10649	5537	10450	18275	17236	13026	9246	9219	9574	14607	4897	8684	8285	11711
4.668/252.08629	3328	1819	2122	5472	2915	2527	3295	2269	1039	5033	1688	3498	3061	3194
2.368/252.12830	9477	9342	9139	7241	35985	7341	5847	6384	17975	26284	7422	4987	15179	2803
3.654/252.14671	3204	4358	9232	1352	1716	3801	2273	3135	436	759	2420	1248	2025	2704
0.660/253.10956	4257	5093	4365	3622	5043	6342	4557	4084	5032	4899	6332	4011	3016	4216
4.666/254.13704	4836	7053	6595	3983	4110	3228	4261	2857	6677	4018	3298	4298	3610	4067
0.635/254.92367	649	690	772	792	1064	426	417	862	435	1767	1200	1242	797	673
4.607/255.04903	1402	996	883	1598	1694	1317	1690	1621	864	1744	1199	1985	1702	1585
2.882/255.13699	44416	46385	36360	50026	44543	49382	59201	41716	30745	49809	39582	53189	54422	39354
0.552/255.17648	2996	2869	3403	4060	3355	4226	2864	3823	5844	3874	3298	3158	4230	2986
0.707/255.67843	1169	1252	1414	1165	1312	800	1197	858	1699	1194	931	1784	1183	1087
5.393/255.94283	1131	1196	1073	1093	1064	1045	1214	870	763	86	1084	940	983	1087
3.668/256.08729	431	464	1177	108	95	618	140	752	769	166	1149	74	50	458
1.080/256.09701	22145	24325	22646	21274	18132	23885	18291	27657	15419	19339	24434	15172	15399	20269
0.775/256.09805	22092	25938	19747	20370	14301	23553	21614	24705	16046	12833	22154	22626	14146	21206
4.792/256.10800	3812	4488	3094	4632	3657	3639	3490	1950	5735	4293	3842	3694	2853	4028
2.135/256.96663	839	1396	922	706	974	1027	909	1778	1299	729	1487	1448	778	814
2.702/257.14924	72656	65373	61507	62268	69814	66350	71161	60699	55790	65699	61222	66398	64893	59088
2.629/257.15093	70569	65373	57942	61925	62347	62435	54325	57354	55790	65699	57610	57709	46740	60891
3.681/257.99636	2376	1741	158	3585	9304	141	2725	256	18	7611	56	5190	5768	1896
1.101/258.07708	4436	3405	2412	5962	6427	4256	5143	3956	2242	6288	3514	4569	5069	4756
0.777/258.09471	1399	2646	1869	1959	1064	2217	1838	1817	1417	778	1658	1404	1290	1634
2.750/258.15358	7871	6733	5381	6907	7464	8189	8045	5220	6472	5092	6872	7674	6218	7624
4.728/258.15903	3838	2683	3032	3245	3010	2721	2868	2416	1471	3241	3579	2669	2663	3529
0.705/258.17435	72463	83476	70669	95520	78812	67632	98395	63677	46184	98418	62776	93204	81893	82706
1.131/258.22089	6492	6337	6284	6265	6838	5925	6484	5301	4602	6076	5059	7174	6909	6674
5.468/258.92057	1083	1052	1136	1155	1050	905	1131	1023	1035	1079	1059	1011	1012	1058
1.131/259.22419	71750	69349	68982	72273	73400	58070	71661	52373	51202	64564	53589	77429	70783	68100
4.598/259.57222	1447	1606	1291	1359	1444	958	1258	1202	560	1398	1171	1642	1929	1444
3.677/259.99447	362	192	0	506	1024	26	305	41	0	859	0	567	719	250
3.685/260.05522	604	466	421	541	656	786	616	838	175	1040	770	565	760	479
0.857/260.10938	2634	2471	2028	2436	2597	1744	2311	2469	1178	2444	2076	2936	2758	1907
1.472/260.11038	3470	3888	1976	2886	3330	2028	3769	2787	1410	3911	2402	4187	4362	3341
4.626/260.17566	39896	51861	44440	38965	34446	29622	40992	27007	42962	38265	24371	41358	45595	37801
0.678/260.18970	155946	156197	120072	212174	236698	127953	154908	139544	97162	204004	128052	194559	159307	157627
4.293/260.19965	5302	5649	5581	5424	4971	5708	4612	5839	3917	6159	4582	4426	5258	4291
4.411/260.21160	3114	3060	4718	2772	2153	3995	2776	3492	4523	1461	3635	2137	2339	3172
2.510/260.37129	152	0	0	1187	351	0	0	0	0	832	0	0	0	226
4.592/261.08177	47307	42507	35655	56284	45337	53470	59453	45893	27843	48901	52721	54815	49298	53986
5.087/261.15781	5342	6257	4017	4910	5503	4282	4905	2703	4428	5449	3396	5294	5033	5320
5.162/261.15825	6491	8634	7174	8602	9055	6935	3336	8155	5020	9521	4755	3153	3126	5776
4.704/261.15944	4479	3134	3247	3510	4580	2992	3516	3274	3068	4187	3105	3213	2982	3414
2.515/261.18287	51863	0	0	179916	137665	0	0	578	0	162860	127	0	0	54059
4.399/262.10605	4409	2085	2792	4280	3200	4406	5377	3856	3953	2665	4621	5317	5338	4216
4.675/262.14338	1645	1669	1216	1898	1631	1228	1351	1002	1651	1883	1249	1119	1435	1876
4.996/262.15320	4221	3882	8805	2385	4626	4588	2323	4742	5888	1693	4515	2348	2283	3691
5.120/262.15355	19672	25384	19412	21718	19551	15867	12265	13204	17643	20514	14535	15851	12396	16378
4.836/263.12638	3368	3425	2755	4074	3901	4289	2611	3694	2074	3437	3019	1939	2584	2779
4.408/263.12645	9858	13334	7905	7983	6226	10247	9347	13907	4400	5808	15812	9324	8389	9851
0.761/263.15156	7618	11095	12602	5727	9858	5868	10382	6359	20420	12207	4925	7511	6494	6564
0.678/263.19931	13735	8742	4492	32471	5591	21503	8207	10223	29646	17506	6898	5713	13080	13318
1.992/263.19987	1680	384	191	4100	9438	558	275	558	534	7927	607	275	474	843
4.687/263.63493	2285	3466	2788	878	3168	396	3599	383	3233	758	530	3465	2957	1986
4.492/264.02320	24646	29506	31025	23740	29440	28848	32978	31832	31074	30402	33618	30785	34405	31718
3.666/264.15985	4560	0	0	0	0	102422	0	10024	0	0	0	0	0	3607
5.452/265.01923	1663	1588	1831	1582	1744	1430	1592	1452	1456	1366	1477	1502	1470	1528
3.671/265.11646	57545	157409	225553	2746	13291	2335	25775	4107	110132	1407	4378	19425	34426	42867
4.903/265.14233	2513	3364	1694	2488	1875	3745	3879	4128	2999	3007	3902	1941	2283	2471
0.587/265.14715	3379	3987	4007	4076	3178	4519	3074	3260	3608	3125	2988	3216	3109	3220
4.488/266.02014	9291	9840	10921	9277	11561	11494	11135	9513	11445	11595	14140	11363	11748	12153
4.635/266.10893	21201	23732	21291	19806	19453	20180	18466	20237	19999	17938	18071	18185	19619	19669
4.545/266.10894	10140	9077	9572	8027	8775	8744	9392	9092	11496	7407	7632	7731	9259	7610
4.769/266.10917	16461	21054	9806	14488	12732	10157	16577	15199	2837	18423	16085	18148	17645	14729
4.423/266.10936	2886	2855	2948	3226	2188	3488	3476	3071	2110	2581	2912	2538	2776	3039
3.685/266.11711	6488	17939	17001	493	2112	207	2886	349	7329	261	307	3280	6601	5314
3.669/266.16340	6698	5307	2956	1977	1527	17110	2846	14033	957	1749	15130	926	1420	4322
0.788/266.65930	1686	1279	1953	2055	2032	704	1183	653	2645	1848	537	1865	1563	1141
5.610/266.92724	2335	2599	2332	2388	2322	2269	2369	2400	2338	2344	2306	2361	2250	2158
4.481/267.02371	1041	1340	1987	1054	1406	900	1266	1511	1473	1438	1315	1406	1286	1402
1.102/267.08110	1284	1576	1301	1129	884	1785	1351	1265	801	1334	1204	1170	1079	1506
3.671/267.11228	2493	4658	6636	151	796	190	1140	130	2856	116	308	931	1333	1482
0.635/267.21375	358	527	109	178	1133	156	1059	79	412	270	30	425	3298	473
1.994/268.01764	988	497	2489	738	1380	1260	160	628	4225	1504	711	476	779	885
1.502/268.01921	215	85	1676	169	274	439	33	174	4838	313	111	96	128	213
2.348/268.02004	1335	691	1809	1480	1243	1466	333	861	2129	1578	612	545	541	1230
1.304/268.02050	1117	318	5629	303	1120	993	0	193	14678	1226	391	176	467	1202
3.683/268.02270	851	591	89	1162	1810	74	882	75	25	1833	28	1534	1920	653
3.657/268.10845	1694	2057	5509	391	356	2921	934	2412	2920	245	3156	314	431	1417
5.439/268.95096	9936	10300	10164	9887	10504	10120	9607	9443	8817	10371	9505	9162	9643	9183
2.900/269.07202	3072	2141	1652	3678	3285	2452	3874	3347	2274	2284	3144	3124	3458	2728
2.140/269.09213	52158	40877	36406	36167	33677	31803	56156	32205	35570	41049	25412	64809	58106	39129
3.657/269.11416	1886	2030	7052	548	319	3695	938	3363	4234	172	4268	337	560	2013
4.661/269.57018	2058	1999	1168	1436	2240	1456	1528	1672	890	1825	1701	1960	1611	2173
0.676/269.69510	4307	5216	8020	4457	4733	2536	3780	2217	6874	3187	2697	7081	4036	4407
1.269/270.01594	0	0	704	0	160	0	0	0	2389	0	0	0	0	23
4.388/270.06854	816	349	644	179	260	1062	504	1303	727	147	1007	880	610	529
0.760/270.11465	16260	17315	16946	17112	25179	17730	14952	17433	10760	25576	14910	14167	23019	11696
3.657/270.12288	11453	11255	20786	4215	3504	17983	8191	14562	7112	3535	19980	2992	4989	10089
4.454/270.14701	1397	1052	735	1829	2975	782	1954	1074	320	2683	1627	2110	1763	1673
4.381/270.17295	1357	1518	2473	1264	1274	2202	1542	1889	2908	776	2057	1079	1497	2030
5.439/270.94958	6383	6566	6764	6125	6483	6472	6029	5798	5542	6602	5402	5563	6011	5619
0.694/271.02412	9125	6497	6148	8450	16576	4885	8799	8173	4843	15401	6447	13620	7055	8343
4.418/272.06799	1162	1012	1004	655	556	1498	654	950	1521	519	996	892	678	971
0.760/272.11209	1083	842	1073	1207	1480	950	1024	1381	628	1414	1046	987	1273	850
5.115/272.13848	20450	17935	15832	23541	19887	15560	18298	12700	15993	21980	13404	21034	19857	16439
4.645/272.17541	7962	10566	11147	9278	9635	6861	5018	4917	9421	10899	5052	6018	5797	7914
2.630/272.27748	3300	4018	3147	5328	3642	4099	3415	3546	3923	2971	3085	3636	3215	3286
6.236/272.84878	1727	1792	1974	1713	1800	1705	1556	1543	1552	1662	1544	1578	1590	1784
5.729/272.88475	1810	1932	1906	1785	1998	1946	1829	1824	1881	1788	1846	1665	1802	1745
2.706/273.12569	849398	837317	758395	749559	787444	752479	768635	765676	709801	818464	742401	776038	810858	769862
2.642/273.12590	861593	802625	750879	875228	788522	847424	768635	786741	640883	818464	774248	832969	784527	769862
4.399/273.34136	2361	2858	2525	2038	1836	1797	2149	2265	1955	1996	1591	2316	2819	2198
5.787/273.89731	2215	2376	2561	2270	2244	2310	2199	2184	2310	2305	2278	2508	2161	2122
3.680/274.10888	2044	1227	117	4829	5533	424	3374	574	56	7330	333	3770	6002	1878
2.452/274.12803	16603	23598	19486	12713	38549	33742	16415	20222	29363	30314	26249	15844	27254	8794
2.649/274.12843	77445	74404	67306	73971	73204	76942	76071	66144	62725	74349	68655	76490	76298	69119
4.402/274.19245	624088	680721	693130	595802	461504	472883	565981	498927	608755	527078	461669	588050	629193	552569
4.679/275.05612	4368	5051	6557	2742	4177	3218	4399	3727	5126	1800	3483	4419	4900	4949
2.913/275.10682	11274	9193	7280	12502	8799	14921	14463	13207	7698	10254	10518	11964	12942	9774
2.752/275.12321	46280	48693	43939	44284	41974	41882	37585	40973	43497	33873	34442	45366	33751	41352
2.630/275.12378	50974	47072	43939	50488	51128	49868	45864	44874	43497	48483	43344	45018	41593	44843
4.314/275.14006	5193	5546	3719	5862	5138	7162	5912	4232	4480	7158	6730	4913	5240	5934
4.722/275.17453	5248	7526	14750	3278	1592	6746	3329	12460	5298	2459	3435	2434	2568	5611
5.029/275.17566	35789	42112	37570	38088	45785	34924	31751	22593	31385	45414	26284	32475	31682	34684
4.842/275.31284	1461	1465	1554	1519	1382	1201	1418	1376	1136	1478	1119	1187	1536	1273
4.658/275.57127	3860	3978	2627	3980	3170	3005	3238	3736	2086	4508	3736	3506	3296	3443
5.662/275.95587	44496	48336	48740	40679	45357	39689	41577	36123	36626	43937	36511	42493	40496	41711
4.289/276.12308	1637	1114	1504	1752	1401	2702	1270	1952	1636	2137	2402	1117	1221	1811
2.639/276.12570	6719	5694	5285	5703	6621	5832	4965	5984	5157	5201	4728	5624	6343	5144
0.767/276.14899	1634	1726	868	1821	4884	2634	2036	2332	1931	1102	2948	3403	1764	2631
4.844/276.17042	398303	436097	405086	396854	359029	274347	395965	336548	306306	446943	309356	410227	428863	362577
0.660/276.21043	1826	1822	1922	857	953	1884	2594	2296	1418	1032	2087	2404	2063	1908
4.556/277.14248	1634	294	344	6209	4121	257	109	326	86	3911	102	175	167	1848
4.788/277.15391	6066	6323	4821	6321	7751	5985	5616	5109	5258	7544	4486	5889	5762	4824
4.641/277.15407	1517	2247	1090	843	848	943	1817	1178	626	1128	1059	1643	1947	1186
5.662/277.95449	12911	14317	15250	12765	14043	11490	12592	11328	10609	13383	11574	12660	12809	12032
4.368/278.01053	274	338	635	276	197	433	235	1250	496	662	1268	320	244	427
4.421/278.02873	1089	1005	982	818	942	1150	788	1386	1069	1111	923	875	952	1046
4.290/278.02967	1768	2665	2562	2209	1993	2195	1842	2000	2636	2149	1203	1839	2124	2102
0.754/278.14606	1843	1872	1119	1673	1694	2505	1707	1743	580	1806	2046	1931	1577	1797
2.077/278.14612	1029	0	0	2689	4171	0	0	0	0	3628	0	0	0	370
2.358/278.14614	2708	0	0	8664	6393	0	0	0	0	8055	0	0	0	3100
4.418/278.15571	838	982	1017	885	586	507	584	452	842	592	374	436	506	488
4.682/278.57772	13234	13172	9615	12642	13114	12399	12460	12447	10720	12106	13441	13870	12822	12447
0.732/278.69995	1617	2800	1879	1727	2253	826	2234	995	671	1818	1122	3614	3414	1791
0.875/279.11319	3049	2468	2289	4527	3790	4322	2912	3889	2533	3403	3913	2422	2453	2660
1.575/279.11579	25050	20817	20178	30423	18450	28222	19669	30172	12478	18873	28893	21893	17780	23265
0.759/279.19518	3205	3344	946	6089	1950	3968	3014	4320	3793	5622	3151	2208	2161	3110
2.439/279.19598	67034	69661	49392	55743	106574	81582	55718	68118	78073	98383	93032	54122	83609	40276
0.760/281.16392	6080	12350	11472	5968	9186	4186	7555	5483	9693	7561	3866	5739	5664	4661
3.667/282.05184	3887	6046	5351	4246	6547	5127	4528	5690	1900	4830	4416	4392	4895	2811
4.780/282.10456	7092	3714	8077	9000	8139	9514	5911	9174	9126	5875	8689	6941	4749	7336
1.594/282.16104	3689	3720	3871	3800	2769	3788	3347	2945	3038	2709	3077	3466	2867	3457
1.099/283.05597	18676	23587	25424	13835	10824	20440	16028	21980	12692	16178	17350	15757	16048	19404
0.553/283.15907	33101	40695	40234	27257	39845	30486	28076	30509	26179	33251	37595	36417	33695	31253
4.568/284.05615	4758	6054	4529	6126	5475	5931	5288	6036	3953	5436	7831	5160	5490	5471
3.660/284.10374	473	536	916	241	318	847	258	586	1135	388	961	177	246	335
4.801/284.11540	9338	7866	7814	9601	6940	7179	10997	7356	11336	6780	11066	9962	9681	10137
0.727/284.13085	23924	14566	13499	21394	19558	23002	21822	30433	8915	19284	33911	21050	20438	20789
4.898/284.13749	5658	8922	5871	4255	4968	6612	5562	5238	9990	4315	6435	5558	5331	7371
0.660/284.19080	7003	6717	6316	8936	6580	6421	7295	6201	4261	8666	5613	7303	6790	6875
1.051/285.01650	1792	2781	1675	1758	1272	1538	1053	1002	905	1472	1184	1002	1074	1212
1.099/285.05284	1856	2435	2266	1894	907	1428	1694	1823	1270	1475	2131	1486	1705	1973
4.324/285.07467	3160	4088	3584	3624	4094	1633	3763	1097	2756	7354	1902	4433	5153	3581
4.286/285.58500	2422	4299	4178	2203	2430	2742	2264	3150	2245	2462	1859	2014	2878	2699
1.533/286.10799	14266	13316	10159	13603	10431	13926	12427	16592	5442	8742	14753	11987	10938	11796
0.924/286.11016	2377	2264	1806	1810	2867	2455	1378	2272	1520	1833	2321	1455	1583	1212
5.060/286.15493	7915	9598	7821	8483	8594	7220	9310	5813	6229	10343	6514	8774	10646	8954
5.438/286.91838	6203	6087	5982	5783	5982	6117	6289	5541	5923	5892	6049	5405	5274	5807
5.516/286.91850	6352	6341	6099	5921	5814	6117	6289	5894	5923	5971	6049	5986	5840	5668
4.768/287.00413	5291	4018	5247	4588	4300	5196	5601	5359	6546	3674	6269	5027	5227	5544
2.494/287.20054	5669	0	0	45970	15551	0	0	0	0	21649	0	0	0	6663
5.418/287.91943	2310	2185	2316	2253	2509	2314	2433	2248	2383	2262	2353	2392	2129	2135
3.685/287.97457	654	655	419	779	946	530	660	485	130	1002	415	758	1114	581
3.673/288.05274	209	287	234	797	1252	333	463	302	97	1035	315	384	599	286
4.402/288.07865	680	615	637	476	208	1280	690	1385	667	328	1310	445	678	780
5.114/288.26798	6247	5786	4062	6166	6608	3249	6082	4116	4069	6694	4190	6701	5551	5483
0.633/288.67278	2248	2491	8124	3333	1122	2358	1535	2059	3751	3406	2539	3808	1259	2029
5.499/288.91613	4615	4562	4782	4457	4564	4860	4791	4441	4793	4653	4559	4595	4582	4685
4.911/289.16596	5209	4084	5678	3677	5917	6233	4397	4286	11658	3735	6621	4132	4028	4469
5.114/289.16682	1751447	1590609	1263118	1905692	1862823	1224044	1631422	987569	1164287	1917518	1077256	1765040	1688079	1552148
6.168/289.20028	71012	122801	117614	79090	76024	23855	26604	10463	99714	69233	13186	24518	19836	60905
4.414/289.21108	1784	2050	2642	1536	1198	2183	1866	1950	2542	1524	2222	1926	1637	1866
5.496/289.91685	1451	1464	1562	1468	1495	1486	1654	1585	1405	1446	1508	1499	1398	1446
1.127/289.97525	1080	1332	1468	1096	1240	770	1233	1050	669	1002	765	1149	1284	928
3.674/290.06889	87	31	40	1020	2129	20	692	24	0	2309	30	1063	1023	161
4.662/290.18601	3149	3819	3901	2689	2822	3837	2060	4082	4470	2874	3110	1673	2016	2931
4.418/290.21351	15736	17624	24910	12257	9787	20819	14462	18786	20498	10146	21304	14002	15590	15150
0.607/290.21485	6657	7610	6407	6238	9264	10638	4892	5988	4597	7184	12548	4885	3794	6372
5.585/291.01727	5120	2494	4705	6097	4874	11894	3078	6411	9630	3671	2698	3477	4540	5025
0.577/291.20012	3758	3987	3632	4404	3951	4356	3870	4254	3874	4161	4469	3185	3125	3317
2.306/292.16097	595	0	0	2892	2346	0	0	0	0	2033	0	0	0	474
4.725/292.20104	12813	10508	8425	15974	16485	12788	16692	13624	9102	17119	11785	16184	16651	17636
0.741/292.92690	771	1898	906	339	1363	319	916	510	570	346	656	805	1357	570
2.864/293.09192	18129	15702	14241	17655	21766	19389	21131	15642	13873	19844	13750	18557	18572	11510
2.360/293.21291	4968	5003	3954	3952	12800	4666	5216	5073	6945	11015	6285	4192	8897	2508
0.574/293.21478	2592	4060	4665	2155	2415	2880	2223	2065	2554	2731	2423	2147	1955	2471
0.627/293.21536	2616	4060	4665	1907	2940	2096	2387	2083	2554	3245	2074	2122	1942	2194
5.662/293.96620	1221	1340	1437	1181	1305	1025	1106	1110	928	1216	1128	1139	1149	1112
4.549/294.03294	1382	860	775	1423	1393	2497	1473	2054	500	1393	1130	1199	1235	1213
6.170/294.17804	4122	4000	3329	3521	4268	1934	3730	898	1768	7068	1220	3671	5904	3812
4.593/294.56226	855	940	848	666	1124	862	493	1088	485	1176	828	811	1249	847
5.829/294.82686	1636	1633	1669	1523	1647	1560	1576	1596	1596	1655	1756	1478	1551	1529
4.407/295.11809	925	1111	1232	577	464	1706	915	878	2106	608	1383	736	943	1233
4.947/295.15443	4524	8024	3820	1500	1622	2064	6835	2199	7138	2090	10632	4651	3828	4211
4.352/296.02462	718	1079	1678	449	364	1662	786	1063	748	566	1018	697	1067	866
5.227/296.06989	1422	1136	899	1127	1204	1677	1098	2597	578	907	1411	992	964	1172
5.360/296.07130	1471	1119	884	1439	1356	1768	1071	2124	515	1240	1612	1173	1107	1065
4.415/296.10083	842	974	1028	681	414	1432	1262	1349	1824	242	1575	991	1133	1087
4.422/296.11912	1217	906	1519	1369	1332	1993	1170	1661	1288	1222	1382	1038	792	1323
0.705/296.13147	5040	5531	5291	5151	5619	4096	5398	3295	3473	5015	3604	4620	4357	4599
2.226/296.15723	12991	11178	12197	15237	16019	14718	14402	9863	8622	14628	12695	12953	13914	13046
5.444/296.94796	62203	69454	71959	66092	63958	65489	64088	58991	56287	61947	63528	62803	62830	62633
2.903/297.08737	1216	1296	744	1923	1837	1678	2615	1721	1024	1258	1846	2132	1344	1455
1.133/297.18154	15917	16263	15148	16808	14815	13487	16748	11871	11007	13723	12053	18038	15366	14409
5.789/297.89816	2887	2823	2773	2792	2780	3009	2907	2625	2862	2697	2779	2828	2885	2774
1.099/298.10225	50514	53743	53796	64124	65143	61494	51306	52745	69654	55949	40314	43843	52135	56310
0.679/298.14504	9598	8878	6651	10417	11929	8367	9244	7348	5648	11185	8610	9083	11110	8764
0.544/298.17136	8315	714	4022	21657	4108	7947	3620	4232	29261	8435	2611	5218	12772	8875
5.310/298.19310	65655	28857	36316	38979	35200	72678	57071	100103	76777	28508	67640	52265	33616	49257
4.662/298.57534	3241	4424	2862	4148	3409	3069	3631	3882	1977	4685	3667	3647	3593	4017
5.451/298.94692	26580	28070	28744	26833	26730	27907	27054	25106	24106	26761	26508	25374	25485	26462
