Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
4.987/298.99675	0	4874	6373	4670	5147	4108	4430	4807	6426	3447	5719	4818	4596	4784	4855	14
5.167/299.11510	72	3345	3749	3625	3501	3250	2955	1451	2628	2474	2767	2404	1723	1507	2519	74
2.495/299.14185	21	83237	0	0	221032	151386	219	0	1112	0	165456	256	0	0	93785	16
1.135/299.18027	50	1166	1306	1533	1224	1119	1228	1194	939	964	974	1115	1379	1076	1240	12
4.780/299.69770	0	406	120	204	254	269	119	1374	17	399	93	155	1871	1189	363	0
4.402/300.06416	0	922	610	629	945	908	889	884	510	1000	773	947	1148	1018	964	0
5.113/300.11254	6	1533	2092	1311	1343	1403	901	1280	842	1227	1759	954	1270	1132	1635	10
0.727/300.20617	194	6172	6515	6298	4853	7082	5467	4842	4859	24557	5627	4022	4324	4356	6736	194
0.627/300.22021	40	821	745	293	1724	526	947	572	458	1054	599	1388	352	606	673	50
0.652/301.04447	0	500	0	6	0	0	8	0	0	18	6	55	6401	12	624	6
4.320/301.04772	19	32990	36090	45923	32402	29026	23303	46264	15041	40917	47879	24435	37064	37689	38505	152
4.834/301.08419	0	1905	1690	1762	1961	1695	2324	1597	2100	1728	1666	2184	1353	1205	1760	6
0.677/301.15727	14	1657	990	613	3989	678	2415	853	1150	3043	1929	1151	822	1571	1763	6
2.410/301.17540	44	1585	1250	1338	837	2013	1744	1272	1687	1698	2309	1578	1079	1894	964	38
4.673/301.19708	18	1339	1324	1561	1197	1292	1454	1343	1212	1716	1283	1488	1349	1504	1218	16
0.585/301.20645	50	966	833	660	779	829	894	924	1215	465	666	1516	1288	1245	1033	47
3.677/302.11708	0	651	154	388	156	136	2008	175	376	159	138	505	153	113	684	0
0.694/302.17613	73	5404	3112	2764	7079	4186	8757	4133	8377	2342	7069	7043	4346	3590	4736	75
1.127/302.18069	1566	1560	1322	1272	1331	1317	1365	1405	1200	1221	1045	1357	1276	1380	1227	1446
4.685/302.18693	60	1360	1438	866	1562	1939	867	1195	950	1233	1707	740	1072	1238	1292	63
1.094/302.20104	68	1976	1029	581	3548	2253	4142	1250	2352	1863	2487	2393	980	1046	1698	33
0.814/302.20209	81	2498	1515	703	5268	3954	4489	1354	2814	1742	2607	2619	1390	1468	2172	68
4.726/302.21125	6	2373	1639	1810	2570	3395	3349	2966	2158	1872	2523	2446	2926	2289	2846	0
5.059/302.24080	9	7112	9841	6544	8458	7837	6947	8004	5273	5401	9148	5705	7640	8240	7861	6
5.656/302.90465	0	5714	5371	6147	5009	5225	4559	5074	4161	3886	5235	4070	4911	5165	5102	0
0.577/303.10468	25	854	830	985	1306	738	931	689	710	704	794	742	530	747	806	16
4.671/303.11741	107	18981	14840	15745	19744	16834	22422	23447	21031	15683	15857	19220	19319	18280	19145	123
0.635/303.15159	64	497	240	231	1052	358	508	58	543	908	368	559	232	392	645	81
4.888/303.18200	16	5782	5672	4421	5656	6026	5764	4532	5721	10724	6909	5272	5744	5003	5198	168
5.166/303.18219	29	55550	51304	38729	48582	53410	36962	23768	48805	24558	70177	32479	22744	34239	33798	22
6.148/303.18279	42	2811	2746	2283	3118	3864	1807	2886	1432	2021	4894	2004	3009	3731	2307	60
5.877/303.18286	28	1278	924	649	1108	872	769	1054	590	946	1282	747	1140	1443	908	57
5.058/303.18362	29	2324347	2273419	1710444	2158644	2293597	1628002	2065364	1468928	1680647	2680824	1640001	2079308	2270781	1915451	635
5.363/303.21662	9	4741	4261	5007	3978	3991	5083	2140	8298	7044	2096	4588	2381	1726	3564	14
5.974/303.21736	14	18788	49271	46677	18832	17436	6866	7784	4106	36641	15731	4370	8778	6933	17040	543
5.543/303.21966	6	5165	15817	17574	5389	6655	1663	2127	798	6715	5834	981	2173	2048	4717	45
0.652/303.22135	27	659	886	428	693	1025	581	796	673	564	740	791	1160	944	698	18
4.935/303.22278	12	1110	2728	3820	3610	1547	1333	1641	1078	806	2945	1694	1262	1651	1647	677
0.610/303.23633	35	850	954	1245	603	741	762	661	570	1048	650	955	684	552	755	34
1.369/303.25087	48	466	339	301	692	113	678	171	368	1179	378	324	190	419	347	51
4.333/303.26097	0	1942	2049	1531	2653	2892	1697	2213	1767	1625	1455	1728	2478	2507	1996	0
4.726/304.07451	0	2080	2402	2962	3207	3014	4307	2069	2829	3299	2577	2534	1682	2208	2308	0
3.683/304.12032	0	1437	1085	96	3431	3663	393	2351	500	26	4307	190	2518	3598	1446	0
4.940/304.16768	23	347787	389177	399189	309297	254792	282502	381350	341725	333650	308153	242631	345270	375788	329393	58
4.660/304.20267	17	30446	43548	38164	30658	28734	17433	29232	21362	40758	29675	18714	30908	30509	28617	41
4.331/304.20400	0	538679	534372	448421	728380	662033	450780	624344	473063	444429	450614	479188	763358	698743	666800	12
5.402/304.22102	14	644	584	578	602	562	705	20	1080	1135	335	695	340	302	554	12
5.125/304.22851	9	2350	3256	4979	2092	2931	3249	1508	2027	1517	1488	1909	966	779	1787	20
6.264/304.84065	10	3079	3304	4010	2848	2593	3335	2958	3011	2943	2772	3026	2931	3189	2888	30
5.658/304.90294	0	2462	2453	2483	2191	2669	2111	2360	1903	1861	2427	1994	2332	2244	2059	0
0.760/305.09565	203	433	700	176	412	96	120	378	327	1623	324	51	228	76	341	113
0.619/305.11028	12	1788	1692	926	1785	17646	1747	1272	17962	1045	1241	7664	1329	16973	1958	34
4.677/305.11357	40	1148	769	956	1158	685	804	966	927	782	774	887	987	1118	853	18
0.569/305.12159	22	23331	25102	21562	19980	18369	31303	20067	32779	17680	24882	28561	20446	17502	25804	27
2.414/305.21255	18	18231	0	0	62468	20209	0	0	0	0	25850	0	0	0	22669	16
0.635/305.21665	9	3350	7220	725	1154	10823	888	8012	410	2149	523	465	4030	41918	2986	6
1.044/305.95689	0	1041	910	944	930	980	1153	1025	902	724	943	637	789	841	1024	0
1.289/305.97504	0	172	121	2793	358	462	282	0	51	6511	303	16	0	16	241	0
1.960/305.97660	0	497	370	1620	344	836	1275	183	396	3072	1149	279	91	512	928	0
2.327/305.97813	0	1360	654	2127	1301	1354	1833	217	774	1835	1647	1026	840	909	1439	0
3.671/306.06476	0	403	484	678	1204	1252	509	662	574	127	1724	444	783	989	378	0
1.090/306.06588	0	992	591	476	1116	1266	969	979	1238	91	1051	1035	1158	819	881	0
4.593/306.08031	6	1400	1521	1167	1735	1407	1460	1869	1353	795	1784	1624	1602	1562	1500	0
4.657/306.13461	9	1660	2111	1335	2024	1542	1625	1415	1685	1089	2313	1850	1863	1655	1733	20
4.419/306.16467	0	89594	99810	112816	159997	84630	48071	73026	78300	62528	96571	31326	49220	52579	78863	0
0.727/306.19585	20	1085	1225	225	2871	921	590	1177	1281	1363	789	1659	481	516	963	20
1.145/306.26867	36	1161	856	697	2504	802	1250	1003	967	525	1931	989	711	491	1298	20
0.894/306.27017	17	533	585	351	1331	517	604	364	495	231	542	435	370	187	375	14
2.136/307.04727	9	24214	21711	23985	21579	19762	22043	20767	21113	19992	21733	19488	21439	18789	18974	0
2.277/307.04747	6	14093	16271	15098	13469	19762	13456	13074	10525	20839	14457	13368	10656	16112	12747	9
4.660/307.08985	20	296101	304188	182738	299478	281031	245758	262579	274928	155378	298574	271756	291569	278933	274189	51
4.568/307.11723	27	935	725	1402	1538	1348	1836	541	1121	1863	1280	784	632	508	770	34
1.344/307.12739	54	50301	96604	64644	24485	79459	25883	74355	27478	36325	18575	32735	70054	69621	51300	64
0.801/307.12879	56	133683	217202	123421	57444	219613	43965	188959	54932	56641	44859	50582	171991	151270	106183	52
1.163/307.12888	55	53541	93556	59677	23626	78171	16328	79056	18271	25157	16002	18742	80333	73886	52682	67
1.052/307.12913	63	27681	45404	27670	13098	49646	10886	36714	11626	14439	10926	11531	49468	43813	27060	62
0.577/307.13803	49	3520	749	1814	7311	2446	2883	1961	2202	4479	2862	2153	2382	4584	3910	72
0.585/307.19397	14	4874	6992	9284	2446	6339	7287	4920	5729	7003	5412	6448	4552	4336	5101	10
0.634/307.23194	9	11010	17406	1035	1848	41623	2926	24522	579	4640	1031	646	12471	149958	10264	9
0.535/307.25208	621	965	1086	1302	829	1120	881	1115	887	877	1163	898	869	693	925	670
0.652/307.25249	696	774	564	878	1217	455	1409	661	1032	1679	1190	1514	1255	433	944	608
6.264/307.91141	0	1588	1701	2171	1488	1317	1582	1571	1455	1484	1330	1429	1485	1493	1580	6
1.277/307.97489	0	0	0	244	42	0	188	0	0	1776	50	0	0	0	0	0
3.665/308.08063	0	4240	5413	5718	5403	7202	7162	5082	6369	1168	7848	6614	3713	4488	3602	0
5.829/308.09467	16	1699	1701	1307	1694	1750	1693	1571	1790	1288	1720	1725	1345	1382	1292	6
4.902/308.09553	0	2282	2014	1666	2333	2504	2761	2256	2814	1968	2378	2238	2708	2482	2221	11
0.585/308.19921	169	1704	1586	2226	1531	1606	2340	1282	1570	2289	1609	1887	1382	1270	1808	124
0.694/308.98165	0	2686	1842	1765	2956	4968	1605	2554	2582	1578	5360	2041	3796	2518	2765	0
2.139/309.04595	10	4000	4231	4216	4012	3952	4063	3949	3627	3489	3493	3120	3482	4178	3846	6
0.769/309.10662	45	4803	2784	1052	5674	4226	2758	5921	4244	325	5020	4123	7788	4625	4982	27
4.857/309.11582	26	1702	1743	1316	1885	1499	1352	1785	1706	375	2102	1939	1937	1306	1600	42
1.149/309.12559	14	1897	3047	2121	934	2462	814	2754	847	1063	740	877	2898	2381	1999	9
0.588/309.14964	225	2452	1003	1360	4788	1813	3192	1553	1784	6404	2489	1914	1602	2534	2431	198
2.477/309.18178	58	596	0	0	3517	926	0	0	0	0	1364	0	0	0	869	71
0.652/309.21267	12	1326	1708	1980	1501	1155	1909	1093	1549	1077	1284	1438	1125	701	1244	12
0.577/309.22989	612	2803	2579	5131	1266	2106	2133	2323	2926	3898	3302	1438	4153	1688	2414	573
0.635/309.24632	6	2681	4185	250	629	7743	654	4289	78	1170	257	327	2367	25520	2498	6
1.102/309.24675	26	553	743	0	161	1272	124	876	155	201	16	0	397	3716	621	20
0.769/310.10831	17	584	314	71	1032	1678	321	1283	444	250	873	592	1559	612	508	24
2.216/310.17283	23	2244	1893	1969	1636	2136	1788	2011	1381	1319	1819	1483	1767	2399	2202	27
5.357/310.19225	19	1092	755	627	904	599	1667	1064	3572	950	553	2920	835	494	864	16
6.202/310.80916	0	1634	2030	1574	2040	1905	1790	1326	1436	1406	2046	1983	1713	1459	1898	0
5.958/310.81476	0	4965	4189	4810	4560	4686	4845	4824	5040	5018	4079	5141	4826	4277	4608	0
4.277/311.06218	0	974	1530	1248	1168	1018	2312	1321	3203	853	1322	1904	1838	1486	1504	0
0.702/311.09450	20	762	568	572	1452	703	756	636	774	980	778	719	783	1300	755	38
0.577/311.13224	114	1968	926	1216	3056	2145	2368	940	1745	1904	2957	2118	1349	2369	1836	86
5.115/311.14754	65	8644	8135	7938	11786	12620	6784	9603	5959	7066	11713	6791	9351	10399	8883	40
0.635/311.26303	32	3029	6279	316	668	7999	802	4794	200	2331	398	231	2437	27337	2603	26
1.102/311.26315	42	2517	3046	248	437	3935	532	2911	278	2115	239	0	1322	16801	2000	22
0.510/311.26348	27	358	678	114	70	816	91	558	46	219	73	64	350	2911	348	28
4.481/312.04395	0	10684	7766	5237	11588	8166	15474	11503	14983	4405	8656	10068	9794	8948	10130	0
4.774/312.04478	0	2908	1409	1401	2930	2394	4900	2934	5839	2181	1863	3723	3352	2860	2698	0
1.116/312.05404	14	888	1093	611	614	888	299	847	958	263	937	474	1841	1466	792	10
1.527/312.13620	40	303	331	191	97	1320	132	335	123	96	125	128	233	276	212	31
1.141/312.13734	18	1295	1697	1204	860	1648	671	1588	725	803	611	807	1405	1267	1103	26
4.397/312.14792	13	5804	7796	5918	6347	5261	4782	6735	6108	6400	7421	5468	6710	7620	7481	0
4.725/312.17334	22	1805	1398	1280	2255	1756	1883	2468	2279	1349	2480	2061	2038	2088	2073	44
5.389/312.18355	63	4860	6671	7652	5338	6158	3109	2698	2201	5926	4021	2548	3063	2618	4521	44
0.626/312.22379	211	2734	2808	2097	3280	2709	2998	2564	2571	2383	2709	2502	3153	2149	2570	153
5.954/312.81221	0	1852	1765	1830	1801	1698	1924	1843	1744	1947	1625	2089	1763	1659	1861	0
5.398/312.92561	0	1407	1420	1403	1347	1568	1187	1151	275	1086	1625	1127	1143	1431	1384	0
4.682/313.01486	0	1698	2314	3036	1430	2113	1704	1611	1470	2535	1022	1172	1595	2297	1739	20
2.894/313.06388	31	9194	7687	6021	10444	11281	10796	13360	8866	6509	9563	8202	10746	9410	7498	9
4.316/313.09596	0	1080	963	1160	766	663	2695	810	1352	1095	1334	2197	588	654	884	20
0.735/313.10972	55	546	393	486	1554	496	533	331	473	856	604	500	401	920	714	68
5.027/313.13283	106	24812	24101	26006	22782	26865	22072	19891	15812	20007	30728	18628	21488	19934	24264	103
0.597/313.14649	125	1405	581	779	2469	1704	1866	665	1597	1413	2049	1765	1006	1626	1526	160
1.073/313.17025	59	1255	171	323	381	440	333	311	576	8263	437	455	268	266	1014	64
0.902/313.17103	55	472	214	262	151	267	142	177	345	4796	211	181	172	144	468	54
4.904/313.19185	31	876	1428	1087	332	329	816	797	398	1519	759	1644	571	509	777	48
1.105/313.27983	64	1204	1451	173	208	2911	245	1935	117	1152	118	57	687	9582	819	69
5.726/313.91161	17	2894	2842	2825	2850	2866	2912	2697	2809	2829	2779	2910	2732	2875	2880	18
4.768/314.05898	9	6865	2487	3073	5932	4843	9508	8233	8578	4511	4478	10059	9808	7981	6178	6
1.119/314.09720	58	685	677	663	891	584	1085	727	665	966	707	676	487	519	639	57
4.568/314.11615	32	826	1007	1235	456	472	1073	798	871	1270	548	1217	529	665	707	59
4.845/314.12665	9	11637	9254	14893	9735	9929	9077	12878	11436	13064	8053	12084	10312	10877	12409	20
4.668/314.13842	36	1999	2975	1163	1656	989	1488	983	1176	356	1383	1431	1064	1068	1500	32
0.590/314.16567	46	839	297	456	1921	482	847	369	561	1660	762	481	564	1373	826	32
0.769/314.18582	92	91	955	234	287	111	639	439	356	1984	625	184	234	220	513	72
0.577/314.23687	53	1639	881	1058	2635	1322	1442	1065	1023	2446	1288	1070	1266	1921	1296	54
4.606/315.01686	16960	360	342	1304	146	267	284	547	834	2949	65	927	112	385	243	17608
4.385/315.02248	1905	895	190	506	871	390	1400	851	1085	1014	219	1772	747	682	691	2717
4.893/315.02331	4250	3577	4030	3335	3302	3509	3862	3694	3481	3411	2715	4205	3451	3192	4159	6333
5.164/315.02518	3076	4693	4774	4097	1072	3871	5021	3335	1239	2651	3983	4086	3566	3310	4160	4722
5.348/315.02552	1184	7077	6498	6506	6713	5348	6319	5639	5419	4107	7116	5622	6162	6630	5879	1385
6.877/315.08788	6664	5754	4709	5762	4531	5895	5491	5572	5424	5295	5479	5297	5352	5146	5356	6329
1.335/315.08857	6080	2530	3748	3186	3503	3263	3661	3122	3079	3280	3180	3175	2822	2768	2459	5489
1.501/315.08933	6630	5089	5304	5067	4859	4363	5780	4514	5009	4581	4538	4661	4365	4190	4556	6273
0.960/315.08944	6754	3775	3924	4033	3951	3710	4592	3604	3579	4225	4149	3635	3800	4046	3671	6242
0.701/315.09053	6205	4491	4913	4758	4544	4475	4633	4532	3959	4456	4082	4493	4429	4134	4529	6414
0.551/315.09167	6538	30840	37288	31895	25972	38649	29689	33415	29746	19627	35842	34142	33421	34964	31668	6215
4.779/315.11193	104	56612	15403	53038	58837	36323	75984	66950	73469	74718	22400	78109	58370	41103	57424	82
0.540/315.12848	1245	663	402	291	144	1187	216	520	279	325	285	319	622	466	473	1561
0.685/315.16098	328	1122	823	742	1293	1676	884	964	790	1144	929	1108	1320	1830	1149	281
4.323/315.18324	147	1854	1148	1858	2483	2508	1751	1466	1063	1385	1834	892	1867	1330	1831	98
3.660/315.60949	0	0	0	286	0	0	36	0	0	1690	0	0	0	0	0	0
5.727/315.90916	0	1226	1247	1276	1212	1216	1165	1183	1149	1173	1228	1326	1139	1186	1163	0
4.516/315.99917	0	1632	1183	1090	1475	1228	1531	1520	937	436	1154	1241	1371	1229	1798	0
0.694/316.08420	851	4297	2851	2936	3134	6527	2429	4190	3561	2368	6201	2793	5551	2857	3594	896
1.107/316.08453	765	1061	705	673	1473	1867	1207	1180	1052	744	930	855	1497	1208	1054	774
2.355/316.10090	9	1080	0	0	2593	1048	0	0	0	0	1485	0	0	0	2213	0
2.010/316.10492	15	164	0	0	902	1531	0	0	72	0	1353	0	0	0	74	9
4.300/316.11984	6	3301	2223	1689	2918	2473	3949	3468	4424	1022	3284	3360	2799	3573	3199	16
1.587/316.12128	54	3351	2273	1745	3095	2791	3524	3405	2934	834	1580	2844	3253	2121	3272	46
0.602/316.18196	41	1227	1090	525	1676	835	1016	1161	1340	1070	1300	1631	1165	1027	1235	95
4.649/316.20294	65	602	459	673	777	1205	977	377	583	1247	1035	484	420	400	615	50
0.683/316.21782	184	9582	3333	1695	19388	15782	18019	5509	13802	4775	16873	14593	3822	8202	10204	154
1.160/316.32672	1775	1740	1794	1726	1484	1568	1837	1652	1361	1476	1332	1501	1370	1377	1413	1718
5.664/316.98305	6	5892	5889	6431	5373	5940	5344	5407	4995	4538	5773	5233	5764	5523	5294	0
5.345/317.02046	318	1556	1317	1399	1318	1190	1421	1298	1066	923	1400	1274	1302	1336	1128	366
1.102/317.04200	26	1203	418	462	939	857	995	1425	1395	111	1056	909	1307	585	974	21
0.627/317.06088	27	564	146	416	2411	667	321	393	164	651	408	207	249	313	604	25
4.627/317.06910	6	1032	1163	912	1074	1019	1267	910	1229	620	1207	1198	961	825	1052	34
0.594/317.12020	391	1329	1290	1322	1476	1146	1096	1194	1222	1262	1193	1625	1329	735	1546	439
4.757/317.13325	391	27789	31394	10413	48574	41986	21810	23814	24268	7491	41167	20901	36596	29483	27204	332
0.559/317.14005	610	1278	1593	1192	1108	1277	1415	1407	1234	1064	1425	1362	1718	1437	1413	572
2.410/317.15326	30	16624	17050	13900	12730	21424	19439	16798	17539	17826	21592	21752	16423	17170	11730	22
1.094/317.17605	57	794	666	591	859	777	958	750	836	1124	587	864	650	700	724	53
0.619/317.17761	27	1087	735	844	1104	1014	816	1117	942	1593	1184	959	1768	719	1116	43
4.621/317.20067	33	3064	3403	4323	1322	4341	2423	3301	1769	5068	2126	2698	3163	4287	2872	58
4.591/317.21262	23	1722	2162	1640	1741	1572	2179	1722	1962	1725	1382	1743	1920	1802	1981	32
4.844/317.22342	14	1711	1886	1354	2270	1700	2110	1994	1762	1070	1817	1607	2004	2180	1633	10
5.373/317.23474	6	1246	3106	2825	1512	1579	513	512	388	1482	1500	18	588	466	1084	6
5.234/317.26036	9	2500	3548	2242	3190	2426	3618	2343	13285	1285	3202	2471	2971	2714	2324	6
4.518/317.99498	0	398	839	343	963	599	528	1123	687	347	1000	645	671	934	864	0
4.377/318.18196	0	4294	2582	2862	3025	2643	2913	5671	4366	2406	3690	4206	4176	3792	3254	10
4.768/318.20194	16	2408	3459	2201	2593	2679	2077	1297	1751	1490	3740	1679	1357	1377	1891	53
0.619/318.20309	20	800	220	336	1052	596	806	215	488	1748	866	498	152	482	378	32
5.060/318.24456	51	1008	1012	1989	1089	1218	1619	698	989	457	589	750	244	398	802	32
0.667/318.30636	171	3716	5029	3806	1955	1958	2085	8390	2090	3040	1916	2120	4159	6084	2637	195
5.662/318.98172	6	1738	1919	1996	1877	1933	1712	1799	1560	1581	1776	1718	1911	1834	1779	0
4.687/319.07473	38	1299	1100	1502	1195	802	1309	1543	1182	1672	837	1177	1576	1486	1234	39
4.777/319.09636	24	473	344	584	515	404	675	309	360	1122	308	319	260	414	465	30
0.569/319.10154	0	1009	1115	1035	1160	966	996	617	1159	1135	1270	1203	530	1016	898	9
4.812/319.11165	172	1714	2704	1130	1632	1379	1262	1203	1032	936	1306	1246	1202	1030	1035	134
0.760/319.12217	450	41915	58037	57089	28072	43709	26014	39052	31269	82410	51120	19623	30432	32304	29780	541
0.602/319.12228	610	12453	13094	13623	11566	11314	10893	10415	11522	8891	14133	12582	12859	5347	10664	656
4.368/319.12894	18	521	634	294	618	315	1178	634	765	475	447	757	880	396	936	24
0.552/319.13263	29	1429	1078	1382	4551	1406	1629	1215	1248	1850	1355	1427	1038	1143	1386	30
2.411/319.15271	107	1775	1598	2009	1460	2464	2506	1872	1826	1671	2196	2089	1489	1724	1258	52
1.131/319.16278	72	1140	934	1148	959	786	866	1206	914	881	801	840	944	822	852	75
5.175/319.17727	35	6042	8138	4398	5534	7243	3237	3730	8755	1453	9680	3516	3707	4244	5076	19
4.935/319.17785	9	799	1018	1037	626	634	580	530	540	1250	413	546	622	449	623	9
4.669/319.20207	16	745	1136	1148	678	855	793	570	760	1463	724	603	579	639	701	25
2.352/319.22693	46	4806	0	0	16371	5581	122	545	158	0	8064	0	164	233	5988	48
2.231/319.22724	26	2999	561	262	5387	6817	403	192	919	196	7684	514	680	596	1823	20
4.691/320.08411	9	1059	1221	1447	1712	2057	1609	1383	1358	1425	1216	1266	1474	1397	1857	12
0.696/320.10920	115	1383	1303	1135	1171	1297	1581	960	1148	696	953	958	1638	994	1060	133
0.552/320.11052	119	609	906	1798	460	496	1213	784	1228	568	1408	1471	1062	156	708	119
1.339/320.11805	90	1314	1399	1409	1206	1973	1440	1485	1473	3421	2615	1637	983	2022	1383	91
1.588/320.11908	119	7041	6213	6102	6348	4174	6447	5952	5163	5184	4709	5827	6725	5684	6684	84
4.417/320.14475	6	2267	3041	3279	3602	2077	2331	2282	2485	2940	2181	2150	1852	1939	3150	15
4.759/320.18543	11	1412	1635	1122	1651	1538	789	1246	736	1142	1875	788	1253	1099	1486	16
5.285/320.18796	6	906	29	876	1189	844	1732	427	1110	890	890	531	443	408	592	9
0.535/320.22712	16	890	1117	576	765	1020	834	851	960	552	793	878	932	968	762	30
4.959/320.94973	0	1920	1295	1134	2834	2449	1994	2378	2426	1162	2712	2194	2635	2591	2292	0
1.094/321.01348	6	6018	6403	7224	5003	3043	6395	5059	6751	3140	5486	6061	4533	3400	5553	6
0.560/321.11731	0	67716	78585	83391	55075	73822	79660	61807	72582	53325	74945	81027	71926	73684	72627	0
0.726/321.13793	2295	79981	81889	100284	49592	80066	55221	43611	36628	287442	57284	33846	44179	46829	69699	1831
1.094/321.14092	944	1429	1930	1550	1190	1695	1399	1587	1213	1239	1079	1132	1598	1682	1521	765
1.210/321.24432	45	4466	2999	1863	3861	3135	2667	4887	4941	1469	2476	3567	2941	2307	2719	44
0.605/321.24895	28	1740	2875	3031	868	1507	1489	1196	1126	2361	1422	1691	1371	940	1481	28
3.669/322.06002	0	4794	5071	7101	1825	1856	6717	2265	6189	3900	1917	7393	942	1612	3213	0
4.856/322.06032	54	4076	7639	2620	4631	2651	4305	3838	3181	1282	4880	4978	2798	3387	3594	44
4.802/322.07376	6	1564	1131	2106	1649	1004	1220	2162	1138	3732	1281	1954	1574	1874	2174	6
4.893/322.09790	14	5500	9040	7529	4435	3773	5462	4767	3436	7716	4194	6008	4681	4088	5183	9
5.363/322.13359	84	1939	1078	947	1370	1047	3010	3324	8973	4440	21	4454	3462	2179	2586	85
4.790/322.15991	6	191787	237751	123834	289269	196258	90378	124270	168379	85943	351776	92318	135307	167689	169696	48
4.420/322.16054	14	152750	175109	217794	155586	110851	151880	153769	185431	215130	115349	136001	145156	139234	172417	22
1.337/322.19181	2762	1242	1484	1589	1767	1192	1461	1049	1128	1244	1215	1297	1194	867	1171	2022
0.544/322.19198	1971	4115	4794	2940	3290	3874	2912	4158	3334	2207	3293	3790	3744	3913	2784	1589
1.160/322.19227	2747	2323	2175	2348	2132	2040	2224	2120	1918	2198	1833	1808	1689	1971	1809	2271
1.508/322.19242	2186	1642	1721	1752	1866	1410	1613	1663	1694	1380	1462	1677	1669	1644	1339	1501
0.538/322.23590	2642	452	473	350	858	989	381	929	616	329	471	387	1261	901	368	2497
4.485/322.90007	0	862	728	1021	910	822	651	1028	832	779	846	1324	1143	1039	928	0
5.671/322.94000	0	7286	7147	7878	6135	6816	5698	6394	5629	5559	6614	5209	6359	6435	6485	0
1.094/323.01038	0	980	1260	1375	903	566	1240	992	1223	726	1187	1559	744	708	1267	0
4.327/323.03110	0	528	727	735	797	921	429	1132	327	586	1353	458	1082	1113	912	0
4.785/323.03867	32	1425	1687	1185	1002	748	1216	1969	1571	1277	762	1197	1437	1495	1366	14
4.565/323.07565	32	12490	10079	7830	15171	13702	13554	11276	16921	6853	15876	11622	14721	15630	12279	78
1.093/323.09487	24	1744	1729	557	3515	1919	1781	1905	2618	1486	2004	1448	2034	619	1735	29
1.335/323.12151	165	712	1092	754	219	1632	210	820	323	792	401	394	642	1028	563	116
1.508/323.12196	161	2190	3377	2322	1192	2776	1171	2514	1185	1137	949	1163	2962	2554	1916	141
0.583/323.13233	156	6910	1640	4122	16826	5552	8043	3263	5694	17271	7535	3092	4954	8377	6903	199
4.791/323.16141	116	20376	28582	14349	37132	26084	10793	13768	19856	9603	37948	9948	16298	18051	17713	108
2.238/323.22336	57	23520	20011	18549	29313	35205	32056	20571	28520	12660	27903	27802	26664	23433	26762	50
2.370/323.22460	37	40650	34138	25280	45445	18827	46239	56225	43178	20063	21011	42055	53379	32240	45623	28
4.824/324.06479	9	1296	1486	1116	1358	1292	1719	1388	1118	1303	1353	1405	1931	1416	1456	6
4.599/324.09602	8	23964	28312	18774	22235	21411	16386	25998	22547	9997	24838	21047	30361	32660	24664	21
5.277/324.14841	6	308	1236	712	793	1071	132	134	151	222	1735	114	191	280	208	21
0.644/324.16333	68	782	690	845	847	699	1066	606	872	543	1076	1064	1072	573	810	54
5.393/324.18339	46	512	385	773	713	742	1114	279	525	875	565	337	250	276	469	22
4.560/324.22045	34	569	582	1064	511	196	571	525	456	578	447	283	546	513	535	37
5.670/324.93743	0	2190	2468	2501	1979	2341	1879	2198	1914	1698	2168	1934	2252	2195	2025	0
4.770/324.96222	0	1156	837	1713	1106	902	1706	1187	1271	2411	832	1486	1056	1137	1449	6
4.358/325.04632	0	1361	1639	1901	1492	1825	2093	2175	2005	1624	1608	1315	1285	1722	2134	0
0.616/325.14705	200	3974	1695	1984	8346	2879	3496	2357	2452	7521	3382	2314	3041	3042	3997	159
1.989/325.15660	151	0	0	0	1384	6311	0	0	0	0	3858	0	0	0	0	136
2.479/325.15815	108	15260	0	0	117228	24555	0	0	0	0	34761	0	0	0	22871	102
5.058/325.16504	21	15011	13748	10586	11513	13492	7991	12541	7421	8927	17900	9664	12281	13040	11933	55
5.539/325.18906	17	881	2096	2510	865	1120	385	425	228	1108	977	235	418	402	770	15
0.744/325.19239	16	22706	39719	23240	13231	18706	17368	24464	18786	50099	26723	9246	16278	14505	21660	46
0.545/325.23309	90	2132	3820	2505	1808	3346	2197	2304	1856	1236	2182	2013	2645	2976	2080	104
4.403/326.03689	0	1089	825	715	637	278	1862	900	1908	787	470	1903	906	1120	1302	0
1.275/326.04550	0	820	1376	764	1450	1319	673	710	823	847	1063	1575	1023	891	361	0
5.110/326.10804	52	1508	1218	1162	1427	1254	972	1210	870	1421	2297	972	1666	1068	1602	47
0.577/326.10830	35	517	198	311	1147	431	638	314	447	777	528	457	311	519	491	22
4.946/326.14798	38	1066	1373	1347	1186	1017	894	1251	1028	874	1072	849	1386	1426	1121	37
1.483/326.15088	54	1132	1395	1158	1265	1252	1317	748	942	792	1194	1081	976	1079	850	58
