Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
4.774/281.13850	22	1024	930	1152	1094	1131	1622	640	928	1803	996	631	574	770	890	9	15.75	956.96875	1295.29166666667	1073.77083333333	1060.33333333333	661.395833333333	9.54594154601839	94.8848912004699	453.707187775974	69.9370345531131	508.854858409629	100.176998305915
0.602/281.14346	750	1318	829	817	1254	304	770	411	709	1421	988	785	782	1211	1225	747	748.625	1271.3125	1022.4375	848.916666666667	754.708333333333	801.395833333333	1.76776695296637	65.6725423027006	345.111910065054	489.861724484148	40.1031060465811	400.600044724577
0.602/281.15905	49	968	1209	753	438	1143	740	958	913	870	1161	727	1133	712	1006	48	48.5	987.1875	944.166666666667	914.0625	793.520833333333	934.333333333333	0.353553390593274	26.9584460327371	237.07205139384	412.70308921033	103.979158318306	211.505987036025
0.760/281.16392	47	6080	12350	11472	5968	9186	4186	7555	5483	9693	7561	3866	5739	5664	4661	28	37.375	5370.25	11171.8125	7571.60416666667	4511.72916666667	6319.27083333333	13.611805537841	1003.56129919901	1353.54405895458	1608.96159051097	856.20923564765	1071.09576692613
1.132/281.20533	134	802	1132	1265	1220	1007	784	988	807	939	887	885	1064	1308	1096	103	118.65625	948.9375	1111.875	1037.8125	825.354166666667	1119.91666666667	22.0528927382555	207.889393668845	163.816398751773	168.500057956221	52.9077297243355	166.822912438859
0.710/281.22637	0	539	302	564	851	321	1163	218	461	1329	612	207	241	1246	638	21	10.5	588.40625	731.5	594.8125	610.3125	568.583333333333	14.8492424049175	70.489707249534	533.352852832906	265.364460459572	495.155124840943	587.203240652956
3.667/282.05184	0	3887	6046	5351	4246	6547	5127	4528	5690	1900	4830	4416	4392	4895	2811	0	0	3349.0625	4432.41666666667	5207.83333333333	5077.72916666667	4605.22916666667	0	760.493343166132	2220.1566705814	1196.14182232484	638.133883181722	260.100088407488
4.780/282.10456	17	7092	3714	8077	9000	8139	9514	5911	9174	9126	5875	8689	6941	4749	7336	30	23.625	7213.78125	6972.47916666667	7671.22916666667	9125.72916666667	5867.0625	9.01561146012848	172.578248783342	2870.09558879179	1614.32203786205	415.027937375405	1096.7028764523
0.752/282.11447	20	2480	1840	1526	2202	2600	2562	2562	1950	1098	2131	2212	2522	2333	2235	40	30	2357.8125	1488.25	2311.16666666667	2241.39583333333	2472.02083333333	13.7885822331377	173.152773043056	372.777560181672	253.028641638814	307.212850768133	122.215890776663
0.696/282.15204	143	3121	4156	3663	3246	3719	5243	2848	3130	1741	2803	3111	4509	3080	3343	136	139.59375	3232.40625	3186.39583333333	3256.14583333333	3827.91666666667	3479.1875	5.08232998977831	157.021899597238	1276.17341581761	458.359363370689	1225.69853223665	899.433945253902
1.594/282.16104	11	3689	3720	3871	3800	2769	3788	3347	2945	3038	2709	3077	3466	2867	3457	15	13.125	3573	3542.64583333333	3092.6875	3270.29166666667	3226.75	2.65165042944955	163.606831497037	443.813738086805	613.271093068759	453.528985142718	317.018557224968
0.573/282.17466	9	1176	264	510	2419	644	909	672	594	3123	977	663	793	1799	966	6	7.5	1070.96875	1298.8125	1346.35416666667	722.104166666667	1088.20833333333	2.12132034355964	147.829511441813	1584.46341592548	943.652044447308	165.181485575967	618.371040306371
5.243/282.19565	10	181	125	186	210	197	389	140	1158	72	150	298	159	82	159	6	8.25	169.875	127.729166666667	185.6875	614.854166666667	127.229166666667	3.18198051533946	15.9982909243456	57.1594648950052	32.0126317841879	472.391324859045	40.0720704897231
0.544/282.20890	21	885	1052	692	1177	790	1517	862	742	1243	1245	842	747	1420	827	33	27	856.125	995.5	1070.66666666667	1033.60416666667	1009.58333333333	8.48528137423857	40.8354166135231	279.877924002144	245.52084570782	421.504626000218	359.594880197957
1.099/283.05597	74	18676	23587	25424	13835	10824	20440	16028	21980	12692	16178	17350	15757	16048	19404	54	64.125	19040.15625	20567.75	13612.1875	19923.2916666667	15944.3125	13.9653589284343	514.994707572927	6882.15018635165	2684.01165759857	2357.40168831111	162.523399757543
0.610/283.10030	58	2068	1279	626	3150	1969	1424	1206	3239	1068	3275	2977	809	1296	2295	41	49.53125	2181.59375	991.104166666667	2798.1875	2546.5	1103.625	12.6837278875337	160.734210198467	333.706881187792	720.445565258056	980.949916296061	258.899104080624
2.141/283.10641	9	2484	2781	2011	2212	2481	2294	2434	2176	1712	1690	1384	3186	2693	1920	19	13.875	2201.90625	2168.125	2127.6875	1951.64583333333	2771.33333333333	6.89429111656884	398.498865372444	551.619501303888	402.49842779196	494.819775955937	382.197804099308
4.294/283.13352	246	632	398	283	834	1165	867	842	986	75	656	912	1176	785	708	143	194.21875	669.65625	251.854166666667	885.083333333333	922.145833333333	934.375	72.5226392454453	53.5191445010568	164.084633427641	258.091646856467	60.1144849606427	211.490284942359
0.553/283.15907	12	33101	40695	40234	27257	39845	30486	28076	30509	26179	33251	37595	36417	33695	31253	31	21.375	32176.6875	35702.8958333333	33451.0208333333	32863.4583333333	32729.125	13.2582521472478	1306.73333163274	8250.99361069938	6296.72688731928	4097.97724747629	4253.66061974492
2.487/283.16499	252	3916	0	0	11535	8676	0	0	0	0	8472	0	0	0	4930	250	251.15625	4423.1875	0	9561	0	0	1.45840773619725	717.448217861401	0	1712.76820892379	0	0
0.727/283.18019	458	17454	16285	17406	10244	15213	11540	9003	7715	67232	11028	7573	9504	9872	13254	543	500.53125	15354.4375	33640.8541666667	12161.5625	8943.08333333333	9459.54166666667	60.4134356176257	2969.76009263585	29095.9214287236	2671.29208772997	2250.54904527947	436.061269765595
2.310/284.03150	0	1017	388	449	1323	643	872	793	1064	328	540	964	476	773	1057	9	4.5	1037.0625	388.375	835.270833333333	966.625	680.770833333333	6.36396103067893	28.1074945521653	60.5939675731009	425.245229495092	95.9019478099898	177.505131234518
4.568/284.05615	14	4758	6054	4529	6126	5475	5931	5288	6036	3953	5436	7831	5160	5490	5471	0	6.75	5114.125	4845.375	5678.875	6599.375	5312.41666666667	9.54594154601839	504.167134986008	1085.53252160806	387.410216413106	1067.80783763981	166.411415217176
3.660/284.10374	0	473	536	916	241	318	847	258	586	1135	388	961	177	246	335	0	0	403.96875	862.625	315.9375	798.041666666667	226.895833333333	0	97.0062115440295	303.112415975905	73.460554891724	192.58129709186	43.6652005558584
4.801/284.11540	11	9338	7866	7814	9601	6940	7179	10997	7356	11336	6780	11066	9962	9681	10137	9	10.125	9737.6875	9005.27083333333	7773.54166666667	8533.47916666667	10213.4583333333	1.59099025766973	564.624764777458	2018.58238597248	1584.85908449563	2194.73172507532	693.074587699321
1.102/284.12203	22	914	706	979	918	791	1452	1212	796	705	858	982	1173	731	926	12	16.875	920.125	796.333333333333	855.4375	1076.72916666667	1038.47916666667	6.89429111656884	7.95495128834866	158.140541891013	63.1190281828705	338.32516218068	267.089889577616
0.727/284.13085	23	23924	14566	13499	21394	19558	23002	21822	30433	8915	19284	33911	21050	20438	20789	23	23.25	22356.46875	12326.6875	20078.7916666667	29115.375	21103.6666666667	0	2216.38201145541	3002.13232292899	1146.94849616911	5572.43498903587	693.482162073822
4.898/284.13749	53	5658	8922	5871	4255	4968	6612	5562	5238	9990	4315	6435	5558	5331	7371	45	49.1875	6514.46875	8261.08333333333	4512.54166666667	6095.04166666667	5483.4375	5.92201929243734	1211.84844043227	2137.72393046076	395.784132358895	747.249530396027	132.193217961437
4.402/284.13991	15	976	981	1117	981	927	1024	823	698	1171	707	1074	589	809	1003	43	28.78125	989.5625	1089.79166666667	871.604166666667	932.166666666667	740.291666666667	19.8431840470475	19.0918830920368	98.1907091561281	145.209658948995	203.919123955021	131.533582530597
5.363/284.17566	49	2186	2233	1736	2150	2354	2789	2000	3361	4396	1932	2936	2023	1921	2039	22	35.4375	2112.3125	2788.375	2145.14583333333	3028.77083333333	1981.125	19.5338248302784	104.298250225016	1414.3721732738	211.038701032141	297.100482353333	53.5169730669626
4.727/284.17946	6	1154	1136	2490	895	890	1599	913	2200	993	686	1062	849	923	1340	14	10.125	1246.84375	1539.5	823.5	1620.10416666667	895.0625	5.83363094478902	131.477667126874	826.081301329506	119.536360184883	569.262222411239	39.9900378219376
0.562/284.18876	79	5843	6936	4150	6111	5706	5132	6688	6381	1797	6323	6957	7563	5650	5474	60	69.59375	5658.8125	4293.97916666667	6047.04166666667	6156.58333333333	6633.4375	13.7443880593135	261.099178953133	2572.66685966787	313.407933135209	933.13161068768	957.926106639364
0.660/284.19080	48	7003	6717	6316	8936	6580	6421	7295	6201	4261	8666	5613	7303	6790	6875	29	38.25	6938.96875	5764.27083333333	8060.6875	6078.14583333333	7129	13.0814754519511	90.200308775109	1317.61316570042	1289.0294510915	417.667805598341	294.045443182257
0.760/284.21113	223	6402	5663	6563	3193	5605	3866	4622	3015	10703	3461	3075	3246	2824	4755	248	235.1875	5578.53125	7642.875	4086.47916666667	3318.4375	3564.20833333333	17.5892811820154	1164.64906278807	2688.2829295621	1321.71908408693	474.92120645824	940.285331805369
5.464/284.90302	56	1931	1532	2153	1663	1573	2009	1001	1308	2339	1115	834	986	1427	1295	32	44.0625	1612.78125	2007.97916666667	1450.22916666667	1383.47916666667	1138.0625	16.7053977055322	449.410553617875	422.720275110602	294.157565221572	591.119281709143	250.0617033229
1.051/285.01650	0	1792	2781	1675	1758	1272	1538	1053	1002	905	1472	1184	1002	1074	1212	6	3	1501.90625	1787.125	1500.75	1241.27083333333	1043.08333333333	4.24264068711928	410.431292304967	942.679616505523	244.557532533247	272.297734088228	37.4510270497797
0.844/285.01708	27	827	1161	740	843	573	781	505	561	418	574	528	339	453	528	10	18.75	677.375	772.875	663.25	623.4375	432.0625	11.667261889578	211.690092617723	372.776302727252	156.047656482723	137.630917788301	84.9386037455879
0.677/285.04922	0	192	12	36	71	29	20	33	100	52	51	78	1999	0	213	9	4.5	202.625	33.6041666666667	50.5208333333333	66.3541666666667	677.125	6.36396103067893	14.8492424049175	20.1618774444081	21.001519042282	41.1813032768917	1144.56971309091
1.099/285.05284	0	1856	2435	2266	1894	907	1428	1694	1823	1270	1475	2131	1486	1705	1973	0	0	1914.28125	1990.39583333333	1425.25	1794.125	1628.39583333333	0	82.7756875726502	629.426091314209	495.343267971818	352.279136259515	123.866743123743
4.906/285.06076	27	1543	2594	1535	647	2527	623	2547	490	1509	513	713	2753	2315	1516	34	30.75	1529.4375	1879.27083333333	1229.25	608.6875	2538.58333333333	5.30330085889911	18.5615530061469	619.061302161049	1126.19654250213	112.29326490823	219.05880286942
4.324/285.07467	6	3160	4088	3584	3624	4094	1633	3763	1097	2756	7354	1902	4433	5153	3581	11	8.375	3370.46875	3476.20833333333	5024.22916666667	1544.1875	4449.91666666667	3.3587572106361	297.912925748657	672.773043238456	2031.62760368432	409.915802139598	695.149863938226
4.788/285.08018	46	1380	1711	1210	1120	832	1576	2082	2493	1407	770	1778	1771	1994	1129	35	40.59375	1254.53125	1442.58333333333	907.729166666667	1949.02083333333	1949.08333333333	7.29203868098627	176.909277818109	252.510553100427	186.821818659072	481.665455141931	160.44724275703
1.485/285.08898	14	79	28	30	28	0	1605	13	80	10	10	11	20	17	83	6	10.125	80.78125	22.875	12.4791666666667	565.270833333333	16.5416666666667	5.83363094478902	2.60745625562539	10.797135036666	14.0440619865954	901.201932519612	3.06781002236666
1.102/285.08943	0	681	181	46	251	191	10543	340	1016	83	170	245	164	141	770	9	4.5	725.625	103.729166666667	204.104166666667	3934.70833333333	214.8125	6.36396103067893	63.1092802208994	69.7608731817724	42.209037712122	5735.7182692146	108.798606235328
4.848/285.09938	65	1479	1760	1399	1582	1519	1319	1199	1014	2188	1130	1387	882	1017	1286	63	63.8125	1382.3125	1782.3125	1410.33333333333	1239.75	1032.52083333333	1.50260191002141	136.736773811949	395.326936495289	245.017492466524	198.823689169576	158.850956251712
5.051/285.16923	62	2430	3343	2132	2796	2621	3176	2032	3016	1576	3359	3624	2103	1966	2367	74	67.90625	2398.5625	2350.20833333333	2925.375	3272.0625	2033.5625	8.35269885276609	44.1057854765109	903.3776578532	385.375623377699	315.480777692952	68.9866098873542
0.629/285.21823	28	1075	1616	179	159	3904	366	2829	38	635	97	36	1205	12664	1129	12	19.875	1102.0625	810.020833333333	1386.70833333333	146.645833333333	5566	11.1369318036881	37.8302127934803	734.15489875406	2180.31172005624	189.751650327694	6200.0926237411
1.106/285.24617	16	1333	2162	70	428	2275	272	1539	104	1351	79	0	685	7948	1040	6	11.25	1186.625	1194.20833333333	927.541666666667	125.541666666667	3390.75	7.42462120245875	206.651956801769	1054.7348625168	1179.85923142957	137.277338655487	3969.74287236041
4.286/285.58500	0	2422	4299	4178	2203	2430	2742	2264	3150	2245	2462	1859	2014	2878	2699	0	0	2560.5	3574.08333333333	2365.04166666667	2583.64583333333	2385.39583333333	0	195.780190041025	1152.71694055917	140.961878896684	660.066285536599	444.53667212569
1.533/286.10799	15	14266	13316	10159	13603	10431	13926	12427	16592	5442	8742	14753	11987	10938	11796	14	14.25	13030.84375	9639	10925.3541666667	15090.5625	11784.3333333333	1.06066017177982	1746.86310874754	3963.00732507445	2467.56078978859	1364.33530490813	764.97656299202
0.924/286.11016	6	2377	2264	1806	1810	2867	2455	1378	2272	1520	1833	2321	1455	1583	1212	9	7.5	1794.875	1863.10416666667	2170.10416666667	2349.47916666667	1472.0625	2.12132034355964	823.867788429976	375.384851130587	603.959624366218	94.9976630743269	103.676197394822
5.060/286.15493	36	7915	9598	7821	8483	8594	7220	9310	5813	6229	10343	6514	8774	10646	8954	36	36	8434.8125	7882.3125	9140	6515.9375	9576.95833333333	0	734.683945652823	1685.19075445667	1043.36817679271	703.439132605835	964.233913718338
4.661/286.19154	20	2748	4682	2270	2304	2040	1273	4008	1924	2790	2614	2714	4301	3720	2615	37	28.5	2681.46875	3247.5625	2319.22916666667	1970.14583333333	4009.8125	11.667261889578	93.82423102869	1269.25478258898	287.074497172917	721.632676679821	290.254542115623
5.293/286.19314	38	1854	2172	1926	1614	1332	891	1156	1771	2398	1477	826	1321	1090	1254	12	24.75	1553.75	2165.625	1474.64583333333	1162.5	1189.22916666667	18.031222920257	423.910515321335	236.094550379186	140.986789237798	527.605302729938	119.06134076426
4.725/286.20196	38	2310	1630	2915	1085	1371	2779	2026	2528	2769	1686	1858	1430	1523	2342	18	28.125	2325.84375	2438	1380.625	2388.5	1659.6875	14.3189123190276	22.6716111717937	703.280091228772	300.467025801085	476.077975001207	321.085968579678
0.644/286.20642	44	3592	3231	2523	4877	4417	3766	4663	3393	2946	4532	4510	4569	3779	3642	46	45	3616.9375	2900.125	4608.77083333333	3889.66666666667	4337	2.12132034355964	35.797280797569	356.248426531613	239.3715839617	568.98270079334	485.543119705912
5.438/286.91838	0	6203	6087	5982	5783	5982	6117	6289	5541	5923	5892	6049	5405	5274	5807	0	0	6005.125	5997.08333333333	5885.72916666667	5902.35416666667	5655.95833333333	0	279.925897002224	83.2089879585333	99.288825319536	314.379854170609	551.921562777115
5.516/286.91850	0	6352	6341	6099	5921	5814	6117	6289	5894	5923	5971	6049	5986	5840	5668	0	0	6009.96875	6121.04166666667	5902.20833333333	6019.70833333333	6038.22916666667	0	484.235562591313	210.207322635496	79.9075963743957	114.391739439888	228.839739341932
4.768/287.00413	0	5291	4018	5247	4588	4300	5196	5601	5359	6546	3674	6269	5027	5227	5544	9	4.5	5417.4375	5270.5	4187.39583333333	5608.20833333333	5285.0625	6.36396103067893	179.163180683141	1264.19769981548	467.351414946059	578.268712993435	291.017215180219
0.694/287.09423	79	795	492	483	1897	548	731	419	650	1163	1086	684	454	1971	853	92	85.34375	824.1875	712.604166666667	1176.97916666667	688.291666666667	948.229166666667	8.97141728630432	40.8354166135231	389.969481645145	679.10449229727	40.8408847184207	886.133001650759
0.577/287.13059	416	1120	920	1386	885	1066	911	647	955	1022	1013	956	1804	832	1091	446	431.125	1105.46875	1109.39583333333	988.270833333333	940.8125	1094.3125	21.4783684785414	20.6386791758824	245.211693725204	93.176460893207	25.4432579478336	621.545540869694
4.941/287.13709	20	1280	1230	1293	980	922	866	1037	993	1012	1059	986	1127	1482	1067	0	10.25	1173.40625	1178.39583333333	987.145833333333	948.479166666667	1215.20833333333	14.4956890143242	150.834715261855	147.691048589051	69.0216319503048	71.1332742697349	235.130119672243
2.494/287.20054	57	5669	0	0	45970	15551	0	0	0	0	21649	0	0	0	6663	68	62.90625	6165.9375	0	27723.5416666667	0	0	7.82236876687618	702.598975456483	0	16093.7410735817	0	0
0.600/287.22553	46	877	460	404	829	1312	493	1159	515	1153	736	973	1550	1280	812	52	48.75	844.21875	672.541666666667	959.145833333333	660.229166666667	1329.58333333333	4.24264068711928	45.8293582556531	417.323392349486	308.889026981509	270.865628683455	199.850748346318
5.418/287.91943	0	2310	2185	2316	2253	2509	2314	2433	2248	2383	2262	2353	2392	2129	2135	0	0	2222.9375	2294.45833333333	2341.1875	2305.25	2318	0	123.832075055294	100.969177175925	145.56576048302	53.1445919755717	165.241348109364
3.685/287.97457	0	654	655	419	779	946	530	660	485	130	1002	415	758	1114	581	0	0	617.71875	401.333333333333	909.041666666667	476.479166666667	843.729166666667	0	51.6629892004421	263.042240052968	116.378630671972	57.9245648091838	238.828900030091
3.673/288.05274	0	209	287	234	797	1252	333	463	302	97	1035	315	384	599	286	0	0	247.375	205.875	1028.02083333333	316.875	482.333333333333	0	54.1820571084192	97.7431463390145	227.42408016651	15.6882469941673	108.684774501001
4.402/288.07865	0	680	615	637	476	208	1280	690	1385	667	328	1310	445	678	780	0	0	730.40625	639.5	337.354166666667	1324.77083333333	604.541666666667	0	70.7548722924789	26.3841068401036	134.413836442099	54.195981650703	137.917467583274
0.752/288.12593	76	871	889	194	2315	1088	541	903	911	1241	793	881	416	467	794	76	76.125	832.53125	774.770833333333	1398.47916666667	777.875	595.395833333333	0.353553390593274	55.0217464110782	532.571871372384	807.06625912287	205.29370157472	267.290413903274
4.756/288.17057	46	2812	4714	2940	2652	2483	1999	1470	2636	2012	3089	2706	1976	1702	2769	50	48.3125	2790.5625	3221.95833333333	2741.4375	2446.91666666667	1715.875	3.00520382004283	30.4055915910215	1373.01279743748	312.969391225005	389.732953109669	253.675358480086
0.627/288.22107	66	3862	3562	2794	3736	3933	3649	4546	3280	2244	3770	3906	4880	4509	3243	32	48.75	3552.65625	2866.9375	3813.08333333333	3611.60416666667	4644.66666666667	24.3951839509359	437.743291728297	661.948039525196	105.495155645097	314.493357027749	204.217010162188
0.702/288.25890	70	1354	1321	929	2266	1457	872	1345	833	1004	2061	1009	1440	886	1176	28	49.09375	1265	1085.0625	1927.77083333333	904.5625	1223.64583333333	30.1846207219007	126.041783746502	208.017999897244	420.229407833785	92.6562658094422	296.022567850972
5.114/288.26798	0	6247	5786	4062	6166	6608	3249	6082	4116	4069	6694	4190	6701	5551	5483	9	4.5	5864.84375	4639.08333333333	6489.3125	3851.5625	6111.45833333333	6.36396103067893	540.09699830505	992.886142479128	282.915823667129	523.275728733189	575.114290045538
0.619/288.28799	3919	1926	2476	1874	1701	2083	1622	1898	1612	2021	1614	1967	1781	1604	1620	3770	3844.75	1773.03125	2123.77083333333	1799.375	1733.97916666667	1760.91666666667	105.093745353851	216.507257564556	313.760846011072	249.538018458611	202.186257080157	147.925899066334
1.163/288.29296	3156	3340	3067	3089	2871	2831	3208	3214	2806	2975	3003	2577	2924	2756	2622	2705	2930.625	2980.90625	3043.5625	2901.41666666667	2863.5	2964.47916666667	318.639993272188	507.570086370469	60.4404084098544	89.8879800548067	319.866103578904	231.894114216669
1.495/288.29341	2686	2489	2725	2803	2848	2402	3059	2574	2478	2658	2577	2572	2323	2259	2386	2387	2536.71875	2437.96875	2728.66666666667	2608.6875	2703.08333333333	2385.04166666667	211.380733400954	72.7878042883902	72.3353284335071	224.726422219885	311.513946400612	166.446574730703
1.342/288.29428	3045	1599	1683	1834	1931	1393	1776	1567	1499	1672	1710	1275	1421	1427	1464	2682	2863.53125	1531.21875	1729.91666666667	1678.125	1516.95833333333	1471.54166666667	256.635567396893	95.2384445910631	90.5302378121992	270.595848603134	250.878739487991	82.8849054537877
0.633/288.67278	0	2248	2491	8124	3333	1122	2358	1535	2059	3751	3406	2539	3808	1259	2029	0	0	2138.53125	4788.8125	2620.47916666667	2318.79166666667	2200.58333333333	0	155.165744296623	2956.70872035634	1298.18364295401	242.304885530778	1399.03949240259
5.499/288.91613	0	4615	4562	4782	4457	4564	4860	4791	4441	4793	4653	4559	4595	4582	4685	0	0	4650.03125	4712.35416666667	4557.75	4619.97916666667	4656.16666666667	0	49.0997271186409	129.990569569809	98.0869552042982	216.369704344978	117.012691841882
0.594/289.14629	3339	12107	9439	16197	6970	7066	8616	8903	11691	11085	12704	9682	43419	4805	11877	3262	3300.53125	11992.21875	12240.5625	8913.41666666667	9996.5625	19042.4166666667	53.8726978916501	162.590365499082	3524.13994993371	3283.31435617401	1561.46189139577	21209.8940359665
1.327/289.14725	2272	1301	1199	1229	1349	1265	1154	902	1304	1386	1129	1308	1257	1445	1235	2331	2301.59375	1268.3125	1271.75	1248.0625	1255.72916666667	1201.10416666667	42.1170476544237	46.4922708630155	100.453250165189	111.048043516084	87.9070072695194	275.651404158556
4.652/289.15363	6	2001	1552	1566	1587	1314	2786	1712	3189	1860	1493	1252	1948	1903	1738	66	36.0625	1869.5625	1659.125	1464.6875	2409.08333333333	1854.25	42.5147952188412	186.145860147359	174.050807506745	138.554296103549	1021.93213206753	125.33955443614
4.911/289.16596	18	5209	4084	5678	3677	5917	6233	4397	4286	11658	3735	6621	4132	4028	4469	0	9.15625	4838.71875	7139.95833333333	4443.02083333333	5713.4375	4185.64583333333	12.9488929304787	523.391600599518	3993.38219664604	1277.10618369307	1251.74997659527	189.943189834706
5.114/289.16682	18	1751447	1590609	1263118	1905692	1862823	1224044	1631422	987569	1164287	1917518	1077256	1765040	1688079	1552148	477	247.59375	1651797.75	1339337.89583333	1895344.35416667	1096289.83333333	1694847.02083333	323.987488304911	140925.58599535	223147.193948337	28777.936103825	119381.178809176	67065.6412262146
4.780/289.19032	53	1320	2281	1431	1713	1672	995	908	780	984	2079	915	827	1240	1230	128	90.78125	1275.28125	1565.22916666667	1821.125	896.895833333333	991.270833333333	53.3423678057602	63.5954161329651	658.843839181246	224.225655381471	108.452400513236	218.914093215429
6.168/289.20028	71	71012	122801	117614	79090	76024	23855	26604	10463	99714	69233	13186	24518	19836	60905	533	302.125	65958.375	113376.25	74782.1875	15834.4375	23652.8541666667	326.683332908185	7147.17017919068	12112.5523837877	5044.33308238996	7078.00489164099	3466.09360579235
4.414/289.21108	12	1784	2050	2642	1536	1198	2183	1866	1950	2542	1524	2222	1926	1637	1866	12	12.125	1825.125	2411.33333333333	1419.3125	2118.25	1809.47916666667	0.530330085889911	58.4246977955385	316.436100958129	191.476102049969	147.412328287867	152.358237558996
0.652/289.24233	44	579	431	261	619	784	465	848	364	1031	413	635	1047	911	611	25	34.125	594.9375	574.479166666667	605.479166666667	488.229166666667	935.208333333333	13.2582521472478	22.1854752597279	404.352923148001	185.934992980298	136.977263928483	101.810031686879
5.496/289.91685	0	1451	1464	1562	1468	1495	1486	1654	1585	1405	1446	1508	1499	1398	1446	0	0	1448.4375	1476.83333333333	1469.52083333333	1526.375	1516.875	0	3.00520382004283	79.0586790908078	24.960307031031	51.8034521653721	128.537886559761
1.127/289.97525	0	1080	1332	1468	1096	1240	770	1233	1050	669	1002	765	1149	1284	928	0	0	1003.96875	1156.20833333333	1112.52083333333	861.666666666667	1222.16666666667	0	106.817318132993	427.427654392627	119.455377608475	163.287518819055	68.0938671216677
3.674/290.06889	0	87	31	40	1020	2129	20	692	24	0	2309	30	1063	1023	161	0	0	124.25	23.5208333333333	1819.29166666667	24.75	925.604166666667	0	52.3259018078045	20.8675448264364	698.372757998609	5.1295711321708	203.613454373927
2.369/290.08813	28	2948	3223	2347	1794	5112	2573	2039	2427	4124	3744	2297	1603	3139	1517	9	18.75	2232.28125	3231.5	3550.08333333333	2432.45833333333	2260.4375	13.7885822331377	1011.91399805177	888.779594707681	1667.46353306889	137.948761056718	791.229139239228
4.662/290.18601	6	3149	3819	3901	2689	2822	3837	2060	4082	4470	2874	3110	1673	2016	2931	16	11.25	3040	4063.45833333333	2795	3676.33333333333	1916.16666666667	7.42462120245875	154.414443341612	354.225146519955	95.705195130672	505.241048339388	212.134191880006
0.669/290.20086	30	1043	1265	205	2547	876	481	1054	1367	1490	823	2715	428	399	1415	33	31.5	1228.96875	986.541666666667	1415.58333333333	1520.70833333333	627.083333333333	2.12132034355964	262.911140079923	686.509952851802	980.570079591246	1124.94129418587	369.572225969882
4.418/290.21351	14	15736	17624	24910	12257	9787	20819	14462	18786	20498	10146	21304	14002	15590	15150	12	13.125	15443	21010.75	10730	20302.8333333333	14684.6041666667	1.94454364826301	413.922632037075	3669.83788331906	1334.60532701853	1336.07033598847	816.812498405897
0.607/290.21485	9	6657	7610	6407	6238	9264	10638	4892	5988	4597	7184	12548	4885	3794	6372	6	7.5	6514.4375	6204.52083333333	7561.95833333333	9724.79166666667	4523.54166666667	2.12132034355964	201.083490899924	1516.42859409521	1548.146479127	3374.02331546973	632.136414561433
0.749/290.27364	378	1449	1156	817	2516	3124	1017	1378	607	3069	4173	1332	1571	1203	1319	301	339.625	1383.96875	1680.875	3271.04166666667	985.458333333333	1383.9375	54.4472221513642	91.879687380427	1214.46542219972	837.757666364256	363.801549898201	184.41545107108
0.710/290.85049	3414	2538	2372	2706	2494	2477	2538	2594	2623	2117	2646	2637	2391	2259	2299	2682	3047.6875	2418.21875	2398.39583333333	2539.16666666667	2599.52083333333	2414.45833333333	517.336998785608	169.131103225057	295.575447309284	93.0468911803792	53.3608490218562	168.802611397405
12.996/290.85112	49090	48835	46218	41825	46717	42329	45351	42551	42347	41807	41108	43891	42156	41382	41276	40108	44598.78125	45055.78125	43283.2916666667	43384.4166666667	43862.8125	42029.6458333333	6350.9237494008	5344.79918811999	2541.65528412752	2949.60855542025	1502.47432772369	594.952861621896
10.093/290.85240	35576	33116	33280	35802	28761	30814	27039	27573	35780	27738	27480	24195	32820	28796	30288	31087	33331.53125	31701.9375	32273.0625	29018.3125	29004.5	29729.3541666667	3174.15814657259	1999.16764710967	4125.10867328441	1681.92608618066	6037.69109784268	2745.19062146458
13.098/290.85256	45582	43345	41323	38041	40619	43448	41275	35250	41999	39681	35979	39596	36985	40117	36713	40529	43055.125	40029.1875	39681.5208333333	40015.6041666667	40956.7708333333	37450.7708333333	3572.92217698798	4689.35539613389	1641.03125485991	3771.14419718864	1232.53820670581	2466.7129486086
10.311/290.85268	57999	48673	49586	42959	46580	43634	47049	42864	43120	47988	45647	44890	42444	43788	42044	48343	53171.25	45358.40625	46844.125	45287.1875	45019.875	43031.875	6827.73469078965	4687.01310492121	3458.4252100622	1505.58760850208	1968.01063199777	687.794882782105
10.429/290.85273	62462	56540	56491	51019	51290	53437	49380	52097	52006	50706	48114	49602	48306	50565	48223	54993	58727.28125	52381.28125	52738.6458333333	50947.1666666667	50329.1666666667	50322.2916666667	5281.1595778132	5880.69773991175	3253.41385385061	2677.92202872434	1456.17666437304	1907.08267606135
5.585/291.01727	0	5120	2494	4705	6097	4874	11894	3078	6411	9630	3671	2698	3477	4540	5025	0	0	5072.53125	5609.875	4880.66666666667	7000.9375	3698.20833333333	0	66.6890083006563	3653.19860330044	1212.70073295448	4626.76169024095	755.839626087825
